timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1124034158,119,253,341,335
1124034825,63,209,325,324
1124035491,59,209,326,334
1124036158,115,255,328,331
1124036825,58,209,321,322
1124037491,58,211,323,324
1124038158,114,258,328,322
1124038825,58,213,315,297
1124039491,59,211,322,314
1124040158,116,255,319,324
1124040825,63,210,321,336
1124041491,62,206,342,331
1124042158,118,253,327,340
1124042825,60,214,324,335
1124043491,58,209,324,333
1124044158,115,253,330,334
1124044825,58,211,325,325
1124045491,59,212,331,343
1124046158,114,257,339,341
1124046825,62,211,333,339
1124047491,62,208,347,345
1124048158,112,252,351,351
1124048825,63,208,337,345
1124049491,61,210,339,338
1124050158,114,257,342,340
1124050825,56,209,326,324
1124051491,57,212,331,327
1124052158,114,259,338,323
1124052825,61,213,324,323
1124053491,60,211,355,329
1124054158,117,253,331,325
1124054825,63,208,314,314
1124055491,61,209,317,321
1124056158,116,256,321,325
1124056825,58,211,311,317
1124057491,57,213,320,337
1124058158,114,257,334,332
1124058825,60,211,325,331
1124059491,62,209,331,338
1124060158,119,253,330,335
1124060825,63,208,319,329
1124061491,63,207,329,342
1124062158,115,254,328,333
1124062825,59,212,324,339
1124063491,58,213,338,346
1124064158,115,257,345,352
1124064825,61,211,338,349
1124065491,61,211,341,349
1124066158,109,251,345,337
1124066825,63,207,335,337
1124067491,62,207,335,339
1124068158,118,253,331,324
1124068825,61,209,319,323
1124069491,58,213,326,329
1124070158,126,239,334,326
1124070825,58,213,318,319
1124071491,59,213,318,317
1124072158,117,255,333,321
1124072825,62,209,319,316
1124073491,62,210,322,329
1124074158,119,252,338,333
1124074825,62,206,319,335
1124075491,61,209,315,337
1124076158,116,256,337,339
1124076825,58,210,322,335
1124077491,57,212,324,329
1124078158,116,260,340,338
1124078825,60,210,329,330
1124079491,61,208,337,344
1124080158,119,253,350,349
1124080825,63,205,344,351
1124081491,63,206,343,347
1124082158,117,253,349,351
1124082825,61,208,339,347
1124083491,59,212,336,341
1124084158,114,257,348,325
1124084825,58,211,326,328
1124085491,58,212,327,316
1124086158,117,255,339,326
1124086825,61,209,324,332
1124087491,63,208,323,328
1124088158,119,252,323,321
1124088825,63,205,319,324
1124089491,62,208,317,321
1124090158,114,253,319,324
1124090825,60,207,321,343
1124091491,59,209,322,331
1124092158,113,255,326,333
1124092825,58,210,322,342
1124093491,58,212,326,334
1124094158,114,259,341,330
1124094825,60,211,329,337
1124095491,62,209,335,337
1124096158,118,252,337,335
1124096825,62,207,342,354
1124097491,63,208,345,349
1124098158,118,253,345,350
1124098825,59,208,343,343
1124099491,58,210,338,341
1124100158,114,256,347,333
1124100825,56,212,334,336
1124101491,57,213,326,328
1124102158,114,255,338,325
1124102825,58,213,331,330
1124103491,60,211,323,328
1124104158,116,255,306,316
1124104825,60,210,323,326
1124105491,62,209,322,326
1124106158,117,253,330,332
1124106825,61,207,322,333
1124107491,61,208,321,350
1124108158,117,254,328,339
1124108825,57,213,329,337
1124109491,58,210,328,332
1124110158,116,257,348,333
1124110825,58,213,329,340
1124111491,61,211,331,342
