timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
570134158,58,210,327,339
570134825,74,220,331,333
570135492,60,205,327,324
570136158,60,211,324,324
570136825,75,219,330,333
570137492,61,209,333,338
570138158,62,208,331,337
570138825,76,219,330,332
570139492,62,208,329,338
570140158,61,205,329,338
570140825,76,217,330,332
570141492,54,211,330,339
570142158,63,207,326,344
570142825,75,219,328,333
570143492,60,213,331,333
570144158,63,208,330,318
570144825,75,229,329,333
570145492,56,212,330,333
570146158,63,206,329,336
570146825,72,215,328,331
570147492,56,211,330,330
570148158,62,216,330,338
570148825,83,220,338,335
570149492,58,211,330,332
570150158,60,206,327,311
570150825,75,217,328,334
570151492,59,201,325,330
570152158,69,209,329,337
570152825,77,215,329,338
570153492,58,211,330,334
570154158,61,220,331,341
570154825,78,216,329,335
570155492,53,211,328,333
570156158,59,212,330,332
570156825,79,216,330,338
570157492,59,217,326,335
570158158,64,209,338,336
570158825,79,208,331,335
570159492,60,208,327,337
570160158,58,211,332,336
570160825,78,219,331,336
570161492,63,208,327,338
570162158,59,201,326,334
570162825,79,219,331,330
570163492,62,208,329,334
570164158,52,208,326,340
570164825,76,220,328,332
570165492,62,208,329,338
570166158,62,205,328,335
570166825,74,217,328,344
570167492,58,209,331,335
570168158,63,218,329,338
570168825,68,216,329,333
570169492,62,212,328,333
570170158,63,210,329,336
570170825,74,217,327,336
570171492,60,211,330,334
570172158,63,204,328,336
570172825,70,218,328,329
570173492,58,215,330,336
570174158,62,210,331,336
570174825,70,216,319,329
570175492,66,213,333,334
570176158,62,208,331,339
570176825,76,210,325,335
570177492,58,211,329,335
570178158,63,208,331,339
570178825,75,225,326,328
570179492,60,211,330,337
570180158,63,209,331,336
570180825,74,217,326,338
570181492,67,212,337,333
570182158,63,208,333,333
570182825,74,220,324,335
570183492,58,205,330,333
570184158,60,208,326,337
570184825,73,207,327,337
570185492,58,212,328,333
570186158,68,208,335,337
570186825,74,217,329,346
570187492,58,211,330,332
570188158,62,204,329,336
570188825,73,219,335,333
570189492,58,214,327,332
570190158,62,209,330,332
570190825,75,213,330,337
570191492,58,219,330,328
570192158,60,207,335,334
570192825,75,216,330,337
570193492,58,212,327,330
570194158,62,200,331,336
570194825,74,216,328,335
570195492,61,211,330,332
570196158,61,211,331,336
570196825,78,221,330,333
570197492,60,213,327,331
570198158,64,210,329,333
570198825,76,217,331,325
570199492,60,211,326,333
570200158,58,201,328,331
570200825,70,215,331,335
570201492,65,209,329,337
570202158,58,209,328,332
570202825,74,217,332,333
570203492,62,206,331,337
570204158,64,208,332,332
570204825,76,210,334,334
570205492,63,207,332,333
570206158,59,211,326,334
570206825,74,215,334,334
570207492,59,207,325,336
570208158,59,224,326,329
570208825,76,219,329,335
570209492,61,208,323,342
570210158,58,212,327,329
570210825,74,215,331,334
570211492,62,209,330,335
570212158,60,205,328,325
570212825,73,219,330,333
570213492,63,205,330,339
570214158,60,218,324,329
570214825,81,221,333,332
570215492,58,207,333,336
570216158,59,210,328,326
570216825,74,217,326,332
570217492,62,213,335,336
570218158,60,206,325,343
570218825,74,215,331,332
570219492,62,209,331,336
570220158,60,204,323,327
570220825,72,217,332,336
570221492,61,208,331,336
570222158,61,209,328,323
570222825,73,218,325,329
570223492,64,209,328,335
570224158,62,211,327,329
570224825,72,214,331,333
570225492,60,223,330,336
570226158,60,205,329,329
570226825,74,217,329,335
570227492,61,210,328,334
570228158,62,208,331,329
570228825,80,208,328,335
570229492,60,212,329,329
570230158,62,208,329,324
570230825,75,215,328,333
570231492,58,220,327,329
570232158,68,209,334,328
570232825,76,215,327,327
570233492,58,211,328,333
570234158,61,209,330,327
570234825,75,215,330,331
570235492,57,211,320,323
570236158,62,211,328,329
570236825,72,215,333,337
570237492,58,209,325,331
570238158,60,211,326,327
570238825,81,217,328,336
570239492,58,209,325,337
570240158,56,211,332,327
570240825,76,214,329,335
570241492,57,213,326,332
570242158,60,213,327,328
570242825,71,213,337,337
570243492,54,212,322,332
570244158,60,210,329,335
570244825,76,214,330,337
570245492,59,213,320,332
570246158,63,209,331,332
570246825,76,213,328,333
570247492,58,209,324,333
570248158,62,209,327,333
570248825,78,214,331,323
570249492,61,209,330,333
570250158,60,209,330,332
570250825,75,217,328,337
570251492,58,213,326,332
570252158,61,212,327,327
570252825,77,217,331,334
570253492,56,212,325,329
570254158,64,208,327,336
570254825,75,215,330,335
570255492,60,212,326,335
570256158,62,208,327,336
570256825,74,214,323,336
570257492,58,211,326,334
570258158,62,187,323,325
570258825,73,215,335,337
570259492,58,212,326,330
570260158,62,209,330,335
570260825,75,211,328,336
570261492,60,211,330,332
570262158,63,205,328,327
570262825,77,215,328,337
570263492,58,210,323,332
570264158,62,208,327,338
570264825,75,216,328,334
570265492,52,212,330,329
570266158,60,208,327,335
570266825,77,224,322,338
570267492,58,209,328,332
570268158,56,209,328,338
570268825,77,220,330,337
570269492,57,212,327,339
570270158,63,210,330,338
570270825,78,211,330,339
570271492,61,212,331,335
570272158,62,213,329,336
570272825,81,211,331,331
570273492,58,212,326,334
570274158,60,211,329,340
570274825,78,211,331,335
570275492,58,212,328,333
570276158,60,211,331,335
570276825,77,215,331,323
570277492,56,210,328,324
570278158,59,215,331,340
570278825,78,214,329,335
570279492,58,211,330,332
570280158,62,210,328,338
570280825,76,215,330,335
570281492,58,216,330,333
570282158,55,209,331,338
570282825,77,214,333,337
570283492,59,204,327,333
570284158,60,209,328,332
570284825,73,216,330,334
570285492,60,210,331,331
570286158,59,211,331,334
570286825,76,215,329,338
570287492,59,211,327,329
570288158,48,211,330,337
570288825,79,213,330,336
570289492,60,210,327,335
570290158,59,211,327,342
570290825,77,215,331,338
570291492,59,211,326,327
570292158,60,217,330,337
570292825,78,213,331,336
570293492,65,209,318,319
570294158,56,211,331,330
570294825,76,217,334,335
570295492,59,210,320,324
570296158,56,211,330,333
570296825,76,221,330,332
570297492,63,208,327,334
570298158,56,212,328,335
570298825,73,219,330,331
570299492,63,206,328,333
570300158,57,208,330,335
570300825,73,219,331,334
570301492,63,208,329,333
570302158,58,209,326,339
570302825,74,221,333,334
570303492,62,206,331,337
570304158,60,210,325,337
570304825,74,219,332,328
570305492,60,207,329,327
570306158,59,210,326,341
570306825,68,219,328,333
570307492,70,208,330,311
570308158,59,211,330,338
570308825,74,220,331,334
570309492,60,201,331,340
570310158,53,211,328,335
570310825,75,218,333,333
570311492,62,208,330,336
570312158,58,209,330,339
570312825,74,221,341,338
570313492,66,209,333,335
570314158,57,212,328,335
570314825,73,214,325,332
570315492,63,209,325,337
570316158,59,206,327,335
570316825,72,219,330,328
570317492,62,215,332,336
570318158,62,204,329,339
570318825,68,219,328,336
570319492,66,207,331,340
570320158,61,209,331,341
570320825,72,218,331,333
570321492,64,212,335,332
570322158,61,207,334,335
570322825,70,217,328,333
570323492,64,212,331,341
570324158,58,207,337,340
570324825,74,217,329,338
570325492,64,211,331,335
570326158,63,207,331,336
570326825,71,215,339,335
570327492,60,209,323,332
570328158,62,209,330,332
570328825,71,218,324,327
570329492,62,210,329,327
570330158,62,209,333,337
570330825,72,215,328,332
570331492,61,212,328,331
570332158,63,207,332,336
570332825,75,213,328,331
570333492,64,209,325,338
570334158,60,210,330,341
570334825,74,213,331,335
570335492,60,221,335,334
570336158,63,207,332,337
570336825,74,210,332,337
570337492,58,211,325,333
570338158,60,213,333,340
570338825,73,216,331,333
570339492,63,209,324,339
570340158,62,214,334,336
570340825,75,209,335,337
570341492,62,212,327,333
570342158,60,213,331,336
570342825,75,217,330,338
570343492,62,216,325,335
570344158,58,213,332,334
570344825,72,217,334,333
570345492,63,209,331,335
570346158,60,212,332,337
570346825,71,213,330,334
570347492,66,209,331,334
570348158,60,211,331,341
570348825,72,226,332,334
570349492,63,217,328,335
570350158,54,215,342,335
570350825,80,214,324,336
570351492,66,209,327,335
570352158,58,211,328,339
570352825,72,222,329,334
570353492,65,209,325,335
570354158,60,210,328,337
570354825,72,209,331,331
570355492,65,214,330,335
570356158,57,209,331,337
570356825,74,219,331,337
570357492,64,206,331,337
570358158,61,201,328,338
570358825,68,220,334,334
570359492,64,207,331,335
570360158,63,208,330,340
570360825,69,227,328,334
570361492,64,209,331,336
570362158,66,208,335,339
570362825,71,217,328,333
570363492,61,213,327,332
570364158,62,218,331,336
570364825,72,212,327,332
570365492,56,214,325,332
570366158,63,211,330,333
570366825,74,216,334,335
570367492,62,212,328,335
570368158,60,211,338,330
570368825,75,216,334,335
570369492,63,213,324,334
570370158,60,211,331,334
570370825,73,214,333,338
570371492,61,210,324,335
570372158,58,212,330,336
570372825,74,215,330,338
570373492,62,206,326,336
570374158,56,213,330,335
570374825,72,212,334,334
570375492,63,209,327,335
570376158,55,212,331,335
570376825,72,216,331,332
570377492,64,209,327,335
570378158,59,206,326,334
570378825,76,217,331,335
570379492,70,205,328,336
570380158,60,210,331,332
570380825,72,217,331,330
570381492,64,208,328,336
570382158,60,210,328,317
570382825,69,218,332,330
570383492,65,209,328,336
