timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
563467492,58,209,328,333
563468158,61,211,331,336
563468825,80,214,326,327
563469492,58,211,328,334
563470158,61,212,329,334
563470825,77,216,335,336
563471492,50,211,329,337
563472158,59,215,330,337
563472825,75,215,333,335
563473492,60,209,328,335
563474158,58,212,330,334
563474825,77,228,331,334
563475492,59,209,329,332
563476158,58,212,326,333
563476825,78,215,331,332
563477492,60,208,326,333
563478158,64,213,330,330
563478825,74,217,331,337
563479492,63,208,327,337
563480158,59,209,328,337
563480825,76,220,331,335
563481492,61,215,326,336
563482158,58,217,328,335
563482825,76,219,331,336
563483492,63,208,326,335
563484158,58,211,324,336
563484825,76,219,331,333
563485492,57,209,335,336
563486158,56,211,328,335
563486825,83,219,339,334
563487492,63,208,327,336
563488158,60,212,325,341
563488825,76,217,331,331
563489492,63,208,331,334
563490158,60,210,328,335
563490825,72,220,329,333
563491492,66,209,335,336
563492158,61,208,328,338
563492825,78,219,331,332
563493492,62,213,330,337
563494158,63,209,334,339
563494825,72,217,324,338
563495492,61,209,335,328
563496158,62,208,317,329
563496825,73,219,326,332
563497492,60,207,329,336
563498158,63,214,331,335
563498825,76,217,328,331
563499492,60,211,326,331
563500158,63,204,331,340
563500825,77,210,327,335
563501492,60,212,328,340
563502158,62,209,331,336
563502825,75,214,325,335
563503492,58,212,328,333
563504158,62,198,331,341
563504825,78,216,324,354
563505492,60,211,328,333
563506158,62,207,333,340
563506825,76,216,327,339
563507492,60,213,322,333
563508158,62,209,334,338
563508825,78,209,327,335
563509492,58,205,328,326
563510158,61,212,333,339
563510825,75,215,325,331
563511492,60,212,328,335
563512158,62,217,331,336
563512825,78,214,321,330
563513492,60,210,316,328
563514158,61,209,335,337
563514825,78,216,323,336
563515492,58,211,328,336
563516158,58,207,335,326
563516825,76,209,325,333
563517492,56,215,331,334
563518158,65,208,333,337
563518825,76,216,325,331
563519492,58,212,334,339
563520158,61,209,329,338
563520825,67,217,328,335
563521492,60,209,328,333
563522158,65,215,329,339
563522825,76,216,323,335
563523492,64,212,331,334
563524158,63,208,330,338
563524825,78,221,328,334
563525492,58,205,330,332
563526158,63,211,337,338
563526825,85,214,328,335
563527492,58,211,328,334
563528158,63,207,331,336
563528825,75,214,328,325
563529492,58,223,328,328
563530158,62,209,331,338
563530825,83,215,327,333
563531492,58,211,329,331
563532158,61,212,330,336
563532825,81,213,330,334
563533492,60,219,325,333
563534158,60,211,325,336
563534825,79,214,332,338
563535492,61,209,326,333
563536158,60,213,328,337
563536825,83,217,321,337
563537492,65,210,329,333
563538158,59,213,331,332
563538825,79,217,331,333
563539492,59,209,327,338
563540158,61,210,331,336
563540825,79,209,331,332
563541492,59,209,327,335
563542158,58,211,330,334
563542825,77,217,331,336
563543492,63,207,332,335
563544158,57,201,330,337
563544825,84,217,333,336
563545492,62,201,328,333
563546158,54,214,328,332
563546825,77,219,331,333
563547492,62,208,328,343
563548158,56,211,327,336
563548825,78,219,332,333
563549492,63,205,327,341
563550158,57,203,327,334
563550825,78,219,315,331
563551492,63,206,327,336
563552158,58,211,326,327
563552825,77,217,330,332
563553492,63,206,331,335
563554158,62,212,320,338
563554825,76,220,330,332
563555492,63,209,329,338
563556158,60,216,328,334
563556825,74,220,338,333
563557492,65,205,335,337
563558158,59,217,328,334
563558825,74,220,329,334
563559492,60,213,333,337
563560158,59,208,323,327
563560825,73,220,329,333
563561492,62,209,332,336
563562158,57,209,321,333
563562825,74,219,329,331
563563492,62,210,329,335
563564158,62,216,327,332
563564825,74,218,328,333
563565492,56,210,329,323
563566158,63,208,329,331
563566825,76,219,327,333
563567492,59,211,331,334
563568158,63,208,330,331
563568825,78,214,328,335
563569492,59,210,330,336
563570158,62,211,333,331
563570825,78,219,327,333
563571492,60,213,322,332
563572158,60,215,331,330
563572825,74,216,325,335
563573492,58,212,329,333
563574158,61,209,331,327
563574825,78,216,328,335
563575492,56,211,327,333
563576158,62,208,327,320
563576825,79,216,329,331
563577492,57,211,332,333
563578158,62,212,330,328
563578825,79,217,327,343
563579492,58,209,329,336
563580158,60,211,331,322
563580825,87,216,327,335
563581492,58,211,322,333
563582158,61,211,330,316
563582825,79,216,327,336
563583492,60,209,328,335
563584158,64,216,323,317
563584825,80,214,331,337
563585492,58,212,322,335
563586158,60,207,330,326
563586825,79,218,319,332
563587492,60,209,328,337
563588158,58,210,328,322
563588825,78,211,332,338
563589492,63,210,327,335
563590158,61,213,326,325
563590825,79,216,331,337
563591492,61,208,329,337
563592158,58,206,326,324
563592825,78,218,333,331
563593492,56,208,328,341
563594158,57,212,327,324
563594825,84,219,331,337
563595492,63,203,323,335
563596158,58,215,324,325
563596825,78,211,330,332
563597492,62,207,329,335
563598158,56,207,328,327
563598825,76,220,327,339
563599492,68,209,330,334
563600158,63,205,323,330
563600825,76,220,324,335
563601492,60,211,326,326
563602158,63,207,324,331
563602825,75,216,327,337
563603492,58,210,330,333
563604158,64,211,328,331
563604825,79,217,329,347
563605492,58,209,330,329
563606158,61,211,330,335
563606825,79,213,329,335
563607492,54,214,326,333
563608158,60,211,327,330
563608825,79,216,331,337
563609492,58,212,326,334
563610158,59,213,328,331
563610825,79,215,329,336
563611492,58,211,326,329
563612158,60,211,324,328
563612825,81,216,331,336
563613492,62,209,326,335
563614158,58,213,326,329
563614825,77,217,338,336
563615492,61,201,320,335
563616158,58,211,326,333
563616825,79,217,332,335
563617492,61,208,325,339
563618158,58,210,333,332
563618825,78,215,330,334
563619492,69,208,328,335
563620158,58,205,324,335
563620825,80,218,333,333
563621492,63,208,331,335
563622158,60,208,325,330
563622825,76,220,329,333
563623492,62,207,328,335
563624158,61,209,338,335
563624825,73,220,333,341
563625492,62,211,331,338
563626158,62,204,327,337
563626825,77,220,328,334
563627492,62,211,325,333
563628158,67,208,328,335
563628825,76,218,320,333
563629492,59,211,328,330
563630158,65,205,331,333
563630825,78,218,329,330
563631492,58,215,325,331
563632158,61,208,329,336
563632825,80,212,326,335
563633492,55,210,324,332
563634158,60,209,331,338
563634825,77,216,329,335
563635492,61,211,323,334
563636158,56,215,331,336
563636825,79,217,335,337
563637492,60,205,323,335
563638158,59,207,330,336
563638825,78,217,331,338
563639492,60,207,328,338
563640158,58,212,329,336
563640825,74,217,333,336
563641492,63,206,338,334
563642158,56,210,333,335
563642825,78,219,331,335
563643492,62,209,329,337
563644158,56,221,330,337
563644825,77,217,331,332
563645492,61,208,329,335
563646158,58,209,330,337
563646825,74,218,322,335
563647492,56,207,321,335
563648158,57,209,328,336
563648825,76,219,331,332
563649492,62,201,330,337
563650158,64,209,328,338
563650825,74,219,326,334
563651492,63,208,331,334
563652158,59,204,326,341
563652825,75,221,332,330
563653492,63,207,330,337
563654158,57,209,325,331
563654825,75,215,353,330
563655492,60,208,330,335
563656158,61,206,331,345
563656825,68,221,333,335
563657492,58,209,331,336
563658158,61,208,331,339
563658825,74,222,328,331
563659492,59,212,330,334
563660158,63,209,329,340
563660825,79,217,325,335
563661492,58,211,328,333
563662158,58,209,344,340
563662825,78,218,325,333
563663492,58,215,328,331
563664158,62,209,337,338
563664825,81,215,328,332
563665492,60,210,325,332
563666158,58,211,334,336
563666825,75,214,321,334
563667492,60,211,326,334
563668158,57,213,331,336
563668825,80,220,331,333
563669492,60,210,327,337
563670158,60,215,335,338
563670825,79,217,333,335
563671492,59,209,327,333
563672158,58,212,331,339
563672825,78,216,330,338
