timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
75199582,830,761,934,994
75200249,713,635,806,843
75200915,196,88,276,294
75201582,193,90,286,307
75202249,192,91,285,314
75202915,712,635,807,862
75203582,833,769,934,973
75204250,203,94,277,307
75204915,192,88,283,302
75205582,194,86,279,321
75206250,553,456,685,702
75206915,895,835,1025,1027
75207582,365,263,387,404
75208249,195,86,282,309
75208915,191,84,282,305
75209582,355,268,460,502
75210249,914,855,1039,1040
75210915,554,455,619,567
75211582,195,91,281,311
75212249,192,91,286,308
75212915,202,96,296,330
75213582,897,834,1019,1025
75214249,711,641,806,774
75214915,192,95,266,301
75215582,193,83,279,365
75216249,195,84,281,313
75216915,827,761,934,939
75217582,829,760,933,919
75218249,193,92,285,318
75218915,194,89,274,300
75219582,196,93,278,310
75220249,547,620,787,805
75220915,896,843,1022,1018
75221582,204,91,295,341
75222249,195,87,280,354
75222915,192,95,282,300
75223582,353,449,651,634
75224249,914,854,1039,1035
75224915,368,265,470,513
75225582,190,72,270,302
75226249,192,85,285,312
75226915,202,250,439,456
75227582,898,838,1022,1032
75228249,553,457,684,688
75228915,190,83,276,293
75229582,194,87,286,313
75230249,194,93,290,322
75230915,832,774,947,953
75231582,709,638,812,848
75232249,194,83,287,300
75232915,195,84,278,302
75233582,193,88,288,313
75234249,710,639,806,823
75234916,832,770,951,971
75235582,201,124,289,307
75236249,194,91,281,309
75236917,193,86,287,301
75237582,549,453,677,662
75238249,916,837,1025,1026
75238917,365,270,461,432
75239582,192,87,285,308
75240249,195,89,291,323
75240915,358,265,459,486
75241582,892,850,1036,1035
75242249,550,453,683,649
75242915,196,89,283,293
75243582,192,90,288,315
75244249,200,99,290,313
75244915,830,830,1010,1019
75245582,713,636,815,836
75246249,192,89,281,309
75246915,186,83,287,305
75247582,192,89,283,315
75248249,712,738,911,933
75248915,832,764,948,966
75249582,192,89,290,310
75250249,194,86,287,306
75250915,196,86,283,305
75251582,550,454,756,783
75252249,894,837,1025,1018
75252915,229,94,308,327
75253582,194,85,285,307
75254249,193,92,280,310
75254915,356,267,589,606
75255582,912,849,1041,1036
75256249,553,266,486,525
75256915,194,90,281,289
75257582,189,85,286,312
75258249,200,95,371,430
75258915,897,840,1007,1027
75259582,710,478,695,699
75260249,192,89,285,291
75260915,192,87,289,293
75261582,194,88,298,327
75262249,831,762,941,957
75262915,830,646,829,853
75263582,193,89,290,292
75264249,196,86,284,313
75264915,195,83,302,316
75265582,708,639,804,824
75266249,898,791,971,987
75266915,205,92,291,317
75267582,194,92,281,311
75268250,193,90,283,322
75268915,550,455,675,648
75269582,913,859,1027,1031
75270250,365,268,460,511
75270915,192,89,283,303
75271582,195,89,289,324
75272249,359,264,455,491
75272916,898,841,1032,1020
75273582,550,457,683,683
75274249,190,79,280,306
75274915,192,86,281,309
75275582,197,103,293,321
75276249,832,768,986,1017
75276915,711,637,813,833
75277582,193,91,283,308
75278249,192,88,287,312
75278915,192,85,287,306
75279582,713,638,849,911
75280249,832,769,948,970
75280915,200,91,284,298
75281582,195,87,286,311
75282249,195,90,283,315
75282915,550,457,676,741
75283582,893,839,1026,1023
75284249,366,158,331,362
75284915,195,86,282,301
75285582,194,92,284,311
75286249,355,267,464,562
75286915,915,854,1035,1026
75287582,555,456,539,549
75288249,192,92,278,304
75288915,189,81,283,303
75289582,204,100,293,386
75290249,898,838,1021,1023
75290915,709,639,741,719
75291582,193,90,279,315
75292249,194,85,287,312
75292915,195,88,294,321
75293582,830,751,942,951
75294249,830,762,891,899
75294915,195,85,283,300
75295582,197,90,285,311
75296249,192,86,283,328
75296915,710,641,814,809
75297582,899,834,1004,1004
75298249,204,99,285,329
75298915,192,90,282,299
75299582,195,83,247,331
75300249,547,456,665,649
75300915,913,859,1035,1023
75301582,362,289,470,515
75302249,193,88,285,308
75302917,195,85,287,301
75303582,353,267,456,482
75304249,896,840,1025,1028
75304915,553,460,681,668
75305582,194,89,283,305
75306250,192,91,282,309
75306915,200,93,291,309
75307582,831,762,936,995
75308249,712,639,809,837
75308915,192,87,282,292
75309582,194,88,283,313
75310249,195,90,283,319
75310915,709,649,813,866
75311582,830,760,942,973
75312249,204,94,278,311
75312915,194,89,282,302
75313582,192,89,286,318
75314249,548,454,676,674
75314915,897,837,1027,1029
75315582,367,263,411,407
75316249,192,93,279,307
75316915,193,86,285,305
75317582,360,263,462,506
75318249,915,856,1016,1043
75318915,550,463,664,567
75319582,192,91,285,309
75320249,195,86,286,313
75320915,203,98,287,310
75321582,895,840,1019,1019
75322249,711,635,811,786
75322915,194,86,279,302
75323582,195,88,282,311
75324249,192,89,282,308
75324915,768,760,927,936
75325582,831,759,933,937
75326249,193,93,282,311
75326915,192,91,284,295
75327582,196,87,283,316
75328249,552,619,790,806
75328915,897,842,1024,1016
75329582,201,100,297,336
75330249,193,85,283,309
75330915,194,88,283,300
75331582,359,454,646,634
75332249,912,858,1041,1034
75332915,367,263,447,509
75333582,196,82,275,301
75334249,193,90,282,309
75334916,200,251,432,462
75335582,897,835,1027,1023
75336249,553,465,682,691
75336916,194,90,267,296
75337582,194,90,286,314
75338249,195,86,291,325
75338917,833,769,942,953
75339582,714,637,814,849
75340249,195,90,286,295
75340917,196,85,283,296
75341582,192,92,291,316
75342249,711,637,805,827
75342915,890,769,947,967
75343582,203,101,297,305
75344249,192,86,287,308
75344915,193,90,293,305
75345582,552,458,674,665
75346249,914,841,1028,1027
75346915,363,267,468,445
75347582,196,84,286,311
75348249,195,90,289,317
75348915,359,266,459,486
75349582,896,859,1036,997
75350249,557,455,680,667
75350915,195,86,284,299
75351582,195,90,289,315
75352249,200,100,294,320
75352915,831,823,1007,1015
75353582,714,637,815,843
75354249,195,91,282,306
75354915,192,91,287,306
75355582,193,89,285,312
75356249,713,634,895,930
75356915,831,764,939,952
75357582,188,83,288,308
75358249,195,82,283,309
75358915,195,86,283,306
75359582,551,458,746,777
75360249,896,846,1019,1029
75360915,365,108,309,336
75361582,194,84,283,299
75362249,193,90,282,311
75362915,354,267,574,597
75363582,914,859,1041,1040
75364249,555,269,488,535
75364915,194,89,284,290
75365582,192,90,284,305
75366249,201,96,359,432
75366915,898,837,1023,1034
75367582,711,478,701,706
75368249,192,90,283,288
75368915,195,85,285,300
75369582,196,87,298,329
75370250,833,770,945,959
75370915,829,654,835,859
75371582,196,87,285,311
75372250,194,84,282,311
75372915,192,90,251,317
75373582,708,639,804,820
75374249,898,836,965,991
75374915,199,99,290,318
75375582,190,83,285,300
75376249,194,88,285,323
75376915,553,454,671,649
75377582,914,857,1028,1025
75378249,358,268,466,512
75378915,192,87,284,335
75379582,196,86,283,324
75380249,359,266,456,489
75380915,896,839,1029,1023
75381582,551,457,680,677
75382249,194,85,286,305
75382915,194,90,280,308
75383582,200,100,290,324
75384249,830,762,959,1008
75384915,714,638,808,836
75385582,192,87,276,307
75386249,193,92,280,310
75386915,192,90,287,304
75387582,712,632,833,908
75388249,833,769,940,971
75388915,195,92,278,301
75389582,192,86,284,310
75390249,194,80,287,314
75390915,551,458,672,729
75391582,896,838,1025,1022
75392249,365,265,351,369
75392915,195,86,284,299
75393582,195,85,281,313
75394249,355,267,464,550
75394915,913,856,1039,1028
75395582,554,456,550,555
75396249,193,93,281,309
75396915,192,93,286,305
75397582,202,97,293,371
75398249,899,836,1026,1019
75398915,712,636,756,728
75399582,192,90,284,309
75400249,193,88,291,312
75400915,194,88,280,322
75401582,831,763,936,954
75402249,828,764,900,905
75402917,194,84,286,298
75403582,194,88,280,308
75404249,193,87,277,332
75404917,709,636,799,808
75405582,898,837,1007,1011
75406249,204,101,289,329
75406915,192,88,283,295
75407582,193,87,285,311
75408249,545,457,661,649
75408915,913,859,1036,1027
75409582,364,267,469,517
75410249,195,85,283,308
75410915,196,88,282,307
75411582,335,264,450,486
75412249,895,837,1025,1028
75412915,552,456,683,672
75413582,192,88,277,306
75414249,195,90,281,311
75414915,192,98,293,312
75415582,832,767,937,991
75416249,714,640,810,846
75416915,194,92,272,301
75417582,192,91,283,312
75418249,192,85,287,315
75418915,712,635,803,846
75419582,832,767,946,975
75420249,199,99,277,306
75420915,194,90,286,297
75421582,195,88,286,318
75422249,552,458,673,671
75422915,895,837,1026,1029
75423582,365,264,454,416
75424249,195,88,283,311
75424915,194,90,283,304
75425582,354,268,463,494
75426249,914,853,1039,1036
75426915,554,454,681,577
75427582,197,89,282,309
75428249,192,87,286,311
75428915,198,94,290,311
75429582,886,832,1019,1021
75430249,714,637,805,792
75430915,192,89,284,301
75431582,192,89,285,312
75432249,195,85,284,312
75432915,713,756,921,935
75433582,829,773,941,944
75434249,192,87,285,311
75434916,196,86,283,299
75435582,194,91,283,311
75436250,550,620,784,799
75436915,899,834,1023,989
75437582,205,98,296,335
75438249,192,91,277,305
75438916,192,92,284,298
75439582,359,441,635,625
75440249,916,858,1036,1033
75440916,365,265,473,515
75441582,195,85,271,303
75442249,194,89,280,311
75442915,200,178,419,453
75443582,896,839,1027,1023
75444249,551,456,687,695
75444915,195,90,282,289
75445582,192,91,278,310
75446249,192,87,297,324
75446915,832,766,938,949
75447582,750,639,816,854
75448249,192,90,286,294
75448915,193,90,289,293
75449582,194,118,292,314
75450249,712,640,804,825
75450915,896,777,955,964
75451582,202,94,294,301
75452249,195,86,282,311
75452915,192,89,294,310
75453582,548,458,676,664
75454249,915,839,1028,1028
75454915,365,268,456,457
75455582,193,95,265,310
75456249,192,89,292,315
75456915,360,257,465,483
75457582,899,855,1033,1034
75458249,550,458,678,674
75458915,192,86,286,307
75459582,195,86,291,317
75460249,199,98,287,321
75460915,830,779,1003,1017
75461582,712,640,810,839
75462249,194,85,283,310
75462915,191,82,281,302
75463582,193,92,288,311
75464249,710,639,890,921
75464915,832,768,941,961
75465582,200,89,280,315
75466249,188,84,284,304
75466915,192,85,284,307
75467582,552,453,736,776
75468249,898,840,1023,1031
75468917,364,113,308,339
75469582,193,85,284,304
75470249,195,88,283,313
75470915,356,267,559,591
75471582,912,859,1039,1037
75472250,552,270,494,536
75472915,193,90,280,289
75473582,192,90,283,310
75474250,200,100,343,418
75474915,898,834,1032,1022
75475582,712,485,706,710
75476249,192,89,285,301
75476915,194,81,284,301
75477582,195,86,281,331
75478249,832,769,945,958
75478915,829,753,846,869
75479582,194,85,287,311
75480249,194,86,284,314
75480915,193,89,279,314
75481582,709,639,805,821
75482249,897,839,978,1005
75482915,204,96,291,316
75483582,193,96,278,308
75484249,191,85,284,320
75484915,550,457,671,647
75485582,916,855,1033,1030
75486249,367,266,463,514
75486915,191,86,282,302
75487582,192,88,287,320
75488249,359,263,462,487
75488915,894,836,1027,1021
75489582,550,460,679,677
75490249,192,88,282,306
75490915,196,85,284,306
75491582,204,96,286,319
75492249,831,763,948,1003
75492915,711,639,808,831
75493582,196,89,282,305
75494249,194,87,281,310
75494915,194,89,281,305
75495582,709,639,805,894
75496249,832,768,951,973
75496915,205,92,280,301
75497582,194,91,280,311
75498249,192,90,286,313
75498915,546,458,677,725
75499582,898,837,1023,1031
75500249,364,267,354,369
75500915,192,89,285,303
75501582,193,84,284,316
75502249,359,265,463,525
75502916,914,858,1036,1029
75503582,552,457,568,564
75504249,195,86,283,309
75504916,195,88,282,296
75505582,198,99,296,361
75506249,896,839,1023,1022
75506917,714,639,767,725
75507582,191,85,283,301
75508249,192,87,286,312
75508915,195,84,285,321
75509582,833,770,943,949
75510249,828,764,911,900
75510915,194,88,287,299
75511582,195,86,282,312
75512249,193,90,278,309
75512915,708,637,797,803
75513582,897,827,1022,1019
75514249,204,96,292,331
75514915,193,90,281,299
75515582,192,91,283,308
75516249,534,456,664,646
75516915,916,860,1035,1070
75517582,365,271,466,516
75518249,192,89,281,303
75518915,198,85,285,300
75519582,207,250,442,471
75520249,897,840,1025,1023
75520915,548,459,685,679
75521582,197,86,277,306
75522249,195,89,281,309
75522915,192,99,291,314
75523582,830,762,938,981
75524249,713,636,814,850
75524915,195,88,272,292
75525582,192,90,281,305
75526249,192,88,287,322
75526915,712,636,807,837
75527582,832,770,949,976
75528249,201,98,280,307
75528915,192,91,281,303
75529582,187,80,283,316
75530249,553,456,674,661
75530915,896,838,1026,1031
75531582,360,267,464,424
75532249,194,85,285,311
75532915,195,89,286,304
75533582,356,267,460,495
75534249,910,857,1038,1033
75534916,552,451,683,581
75535582,195,61,277,308
75536250,194,92,284,317
75536915,200,98,291,307
75537582,832,832,1019,1023
75538250,714,633,806,799
75538915,192,91,285,299
75539582,194,88,287,311
75540250,195,87,287,314
75540915,711,755,926,929
75541582,828,761,946,953
75542249,195,80,285,310
75542915,191,80,282,298
75543582,193,90,277,311
75544249,549,618,774,790
75544915,897,840,1026,1023
75545582,205,99,300,335
75546249,194,90,276,301
75546915,192,82,284,303
75547582,357,418,633,627
75548249,915,854,1039,1037
75548915,367,268,466,519
75549582,192,90,287,299
75550249,193,89,287,307
75550915,203,96,401,432
75551582,898,839,1022,1021
75552249,572,459,690,682
75552915,194,90,285,285
75553582,193,84,278,311
75554249,193,88,292,310
75554915,829,762,938,953
75555582,832,649,823,857
75556249,196,88,284,288
75556915,199,87,285,300
75557582,190,78,292,317
75558249,710,638,812,820
75558915,897,771,955,964
75559582,203,98,289,299
75560249,191,88,282,301
75560915,192,87,295,314
75561582,552,454,678,661
75562249,915,840,1027,1015
75562915,363,267,465,474
75563582,192,85,284,308
75564249,193,85,295,310
75564915,359,266,462,464
75565582,896,852,1033,1033
75566249,550,437,690,672
75566915,193,91,283,299
75567582,195,89,280,316
75568249,202,98,290,311
75568916,831,766,997,1015
75569582,712,638,805,845
75570249,195,92,281,303
75570917,193,93,280,306
75571582,192,90,284,313
75572249,712,637,883,913
75572915,831,763,932,961
75573582,199,90,283,308
75574250,192,92,284,299
75574915,195,85,282,299
75575582,551,458,720,766
75576249,896,841,1024,1015
75576915,366,109,316,337
75577582,194,88,282,298
75578249,193,90,278,303
75578915,355,270,521,567
75579582,909,857,1039,1033
75580249,555,273,486,535
75580915,193,92,281,289
75581582,192,91,283,310
75582249,202,96,297,400
75582915,895,835,1024,1022
75583582,711,543,704,707
75584249,192,93,279,301
75584915,194,86,286,304
75585582,195,93,283,327
75586249,832,768,931,947
75586915,829,759,858,866
75587582,195,86,286,312
75588249,194,88,274,306
75588915,192,87,283,315
75589582,707,639,802,817
75590249,899,832,978,988
75590915,205,97,288,317
75591582,192,91,281,306
75592249,190,84,278,322
75592915,552,455,669,648
75593582,916,855,1033,1031
75594249,365,267,452,513
75594915,192,95,285,295
75595582,194,82,279,326
75596249,361,264,452,483
75596915,895,837,1027,1023
75597582,552,457,683,683
75598249,195,86,274,305
75598915,195,90,282,311
75599582,198,95,300,313
75600249,826,761,942,1002
75600915,715,637,808,833
75601582,192,83,281,303
75602250,192,88,280,312
75602915,193,86,284,304
75603582,711,642,806,883
75604249,830,762,936,962
75604916,202,100,274,305
75605582,196,87,282,315
75606249,195,88,277,311
75606916,550,460,674,717
75607582,898,836,1023,1035
75608249,366,262,353,383
75608915,192,90,283,301
75609582,192,106,285,313
75610249,358,248,460,519
75610915,916,854,1037,1030
75611582,550,458,584,569
75612249,190,79,279,314
75612915,195,86,290,301
75613582,203,96,284,347
75614249,897,834,1016,1021
75614915,706,639,792,739
75615582,194,88,287,306
75616249,195,84,276,313
75616915,194,90,281,319
75617582,828,764,933,948
75618249,831,765,937,916
75618915,195,102,284,300
75619582,193,89,279,307
75620249,190,80,281,310
75620915,706,637,806,801
75621582,898,842,1023,1023
75622249,202,96,290,336
75622915,192,93,279,299
75623582,194,92,282,311
75624249,433,450,658,641
75624915,915,856,1042,1023
75625582,365,268,472,520
75626249,194,82,277,308
75626915,194,88,280,300
75627582,204,252,441,469
75628249,896,837,1024,1025
75628915,555,462,682,677
75629582,194,86,275,301
75630249,194,89,283,313
75630915,192,98,298,314
75631582,829,762,939,953
75632249,713,632,813,849
75632915,195,89,266,293
75633582,188,84,282,315
75634249,190,85,287,317
75634916,712,638,807,818
75635582,833,770,943,973
75636249,199,100,287,310
75636915,194,87,283,301
75637582,195,106,287,319
75638250,550,448,675,665
75638915,896,830,1015,1037
75639582,365,265,469,425
75640250,192,88,281,315
75640915,195,89,286,309
75641582,356,265,461,496
75642249,896,851,1030,1039
75642915,553,456,678,593
75643582,194,91,282,309
75644249,188,82,290,307
75644915,202,100,293,307
75645582,831,826,1010,1017
75646249,710,636,810,818
75646915,192,91,277,299
75647582,194,89,287,319
75648249,192,86,287,315
75648915,713,752,916,929
75649582,828,762,946,962
75650249,189,75,290,321
75650915,194,86,285,299
75651582,196,90,281,313
75652249,547,605,772,793
75652915,897,842,1023,1021
75653582,205,90,303,343
75654249,195,87,282,307
75654915,192,87,280,305
75655582,355,262,611,624
75656249,912,849,1039,1039
75656915,378,264,475,514
75657582,193,90,282,297
75658249,189,84,284,308
75658915,203,93,391,427
75659582,899,842,1023,1028
75660249,710,476,692,701
75660915,192,86,286,287
75661582,194,84,285,304
75662249,195,88,296,330
75662915,830,769,938,950
75663582,828,643,826,860
75664249,194,88,290,298
75664915,195,90,284,293
75665582,193,90,296,318
75666249,704,639,805,824
75666915,897,774,951,973
75667582,203,94,288,306
75668249,190,86,282,310
75668916,190,85,295,315
75669582,554,464,675,661
75670249,913,844,1026,1029
75670916,365,267,464,487
75671582,196,86,278,311
75672249,195,88,284,322
75672917,357,265,459,485
75673582,894,836,1033,1033
75674249,550,457,679,682
75674915,191,83,283,297
75675582,192,88,285,316
75676249,202,95,293,322
75676915,833,767,991,1015
75677582,709,639,810,833
75678249,193,93,287,315
75678915,196,88,283,298
75679582,194,91,283,305
75680249,708,639,873,920
75680915,832,768,945,957
75681582,202,89,279,315
75682249,184,86,285,307
75682915,192,90,284,305
75683582,552,455,703,756
75684249,895,836,1024,1027
75684915,365,115,316,344
75685582,192,90,286,300
75686249,195,87,299,320
75686915,359,262,485,573
75687582,916,857,1024,1033
75688249,550,302,511,548
75688915,194,88,285,298
75689582,196,81,277,311
75690249,203,98,289,399
75690915,896,841,1023,1029
75691582,713,636,726,724
75692249,196,88,287,313
75692915,192,91,278,303
75693582,192,91,286,329
75694249,831,761,945,958
75694915,833,773,870,869
75695582,192,90,278,310
75696249,192,90,287,312
75696915,194,87,285,316
75697582,713,637,800,819
75698249,896,841,986,1009
75698915,200,98,286,317
75699582,194,82,283,315
75700249,197,90,282,326
75700915,549,459,664,648
75701582,912,857,1039,1028
75702250,367,263,466,517
75702915,193,91,281,300
75703582,192,89,286,324
75704250,356,267,455,488
75704915,898,841,1019,1027
75705582,550,460,678,680
75706249,193,89,273,301
75706916,192,87,281,300
75707582,201,99,287,318
75708249,829,765,938,1000
75708915,713,638,817,830
75709582,195,88,276,305
75710249,192,92,284,311
75710915,192,85,283,305
75711582,712,636,807,875
75712249,833,769,945,975
75712915,200,99,283,307
75713582,194,89,285,310
75714249,193,85,287,311
75714915,551,456,674,706
75715582,896,841,1025,1030
75716249,364,264,383,396
75716915,194,87,281,295
75717582,196,93,282,313
75718249,357,264,463,501
75718915,912,859,1038,1028
75719582,553,454,606,575
75720249,192,89,283,311
75720915,191,85,285,303
75721582,198,98,291,336
75722249,896,837,1023,1023
75722915,714,639,806,752
75723582,192,90,277,303
75724249,192,90,287,308
75724915,193,82,287,299
75725582,831,764,938,948
75726249,830,765,947,913
75726915,192,90,283,303
75727582,194,82,267,311
75728249,195,88,282,313
75728915,669,631,791,796
75729582,896,841,1022,1025
75730249,204,96,298,332
75730915,196,95,280,300
75731582,192,88,270,319
75732249,357,455,655,632
75732915,916,855,1038,1024
75733582,368,266,465,523
75734249,195,92,276,299
75734916,192,91,283,307
75735582,202,248,438,469
75736249,898,837,1021,1032
75736917,551,454,681,681
75737582,194,86,275,303
75738249,194,86,287,309
75738917,193,96,290,311
75739582,830,764,937,963
75740250,713,636,812,853
75740915,195,91,266,296
75741582,192,88,283,308
75742249,193,88,290,310
75742915,714,638,804,817
75743582,833,763,948,979
75744249,200,99,292,304
75744915,195,91,284,304
75745582,196,86,287,331
75746249,553,466,674,663
75746915,906,841,1026,1039
75747582,367,265,469,445
75748249,197,86,282,315
75748915,195,91,288,312
75749582,356,269,465,493
75750249,894,852,1035,1037
75750915,551,456,678,611
75751582,193,90,282,311
75752249,192,91,287,310
75752915,200,96,291,315
75753582,832,832,1018,1015
75754249,715,632,804,815
75754915,192,91,286,300
75755582,193,89,286,311
75756249,195,86,285,314
75756915,713,753,915,927
75757582,829,763,947,969
75758249,193,89,289,313
75758915,195,85,284,298
75759582,194,88,282,313
75760249,551,490,761,785
75760915,896,841,1026,1029
75761582,214,96,306,344
75762249,195,89,279,305
75762915,192,91,282,304
75763582,354,266,600,613
75764249,910,852,1039,1040
75764915,478,278,483,518
75765582,192,95,282,296
75766249,190,79,283,312
75766915,201,92,380,423
75767582,896,836,1029,1023
75768250,712,476,695,708
75768915,192,92,284,287
75769582,192,88,285,311
75770249,196,87,297,325
75770916,832,767,935,952
75771582,830,640,829,839
75772249,195,88,283,293
75772916,195,84,282,300
75773582,192,92,286,315
75774249,709,639,806,824
75774915,900,773,978,977
75775582,201,95,288,323
75776249,192,89,285,305
75776915,194,84,283,308
75777582,552,452,674,657
75778249,914,854,1028,1027
75778915,362,267,465,499
75779582,194,87,287,307
75780249,195,86,279,321
75780915,359,270,459,481
75781582,894,837,1033,1032
75782249,552,454,682,681
75782915,196,92,281,300
75783582,194,90,284,316
75784249,200,100,289,320
75784915,828,759,970,1009
75785582,714,628,804,837
75786249,195,91,284,306
75786915,191,81,278,306
75787582,192,88,263,304
75788249,712,635,857,918
75788915,833,763,939,960
75789582,201,91,286,308
75790249,194,90,279,305
75790915,195,85,283,300
75791582,553,460,681,755
75792249,897,838,1024,1023
75792915,363,123,322,351
75793582,195,86,283,309
75794249,196,88,282,311
75794915,356,270,461,571
75795582,921,856,1046,1036
75796249,551,452,533,550
75796915,195,88,280,302
75797582,192,92,283,311
75798249,200,95,293,389
75798915,896,840,1023,1026
75799582,713,641,736,729
75800249,192,92,285,305
75800915,192,88,287,303
75801582,196,86,281,335
75802249,833,770,931,955
75802917,833,772,876,872
75803582,194,87,286,316
75804250,196,84,284,312
75804915,193,92,287,322
75805582,708,639,799,817
75806250,896,836,1000,999
75806915,204,99,293,321
75807582,190,109,282,312
75808249,194,87,287,331
75808915,546,455,668,641
75809582,917,858,1035,1029
75810249,363,269,465,514
75810915,193,87,283,296
75811582,195,88,286,314
75812249,359,267,454,487
75812915,896,841,1026,1023
75813582,552,458,676,685
75814249,195,84,283,307
75814915,195,88,281,305
75815582,200,98,293,322
75816249,829,765,938,998
75816915,714,634,816,834
75817582,191,83,280,303
75818249,190,84,285,311
75818915,193,88,286,305
75819582,714,636,806,865
75820249,831,766,935,969
75820915,199,99,280,301
75821582,193,89,287,316
75822249,195,90,287,315
75822915,551,458,673,680
75823582,896,837,1027,1022
75824249,366,264,397,401
75824915,195,84,281,299
75825582,193,90,285,309
75826249,357,267,463,499
75826915,915,856,1039,1025
75827582,554,454,645,575
75828249,190,82,288,306
75828915,192,90,286,303
75829582,203,95,291,315
75830249,898,838,1021,1023
75830915,713,640,805,765
75831582,192,87,289,308
75832249,193,87,289,319
75832915,195,88,282,301
75833582,820,769,932,943
75834249,830,763,947,929
75834916,195,76,287,302
75835582,195,94,281,307
75836249,193,91,286,312
75836916,548,620,790,799
75837582,898,835,1025,1030
75838249,203,102,292,333
75838917,192,85,280,297
75839582,195,86,283,312
75840249,359,449,649,637
75840917,916,857,1037,1027
75841582,363,265,472,529
75842249,195,88,273,307
75842915,194,90,280,301
75843582,199,249,436,457
75844249,896,839,1030,1024
75844915,553,456,684,680
75845582,193,89,270,301
75846249,192,91,287,309
75846915,192,92,295,314
75847582,832,768,947,961
75848249,714,642,814,849
75848915,192,90,285,292
75849582,192,86,283,310
75850249,194,86,287,317
75850915,711,639,802,818
75851582,842,767,952,976
75852249,200,98,295,308
75852915,194,87,283,299
75853582,196,91,284,318
75854249,547,459,676,656
75854915,913,840,1028,1031
75855582,367,265,463,461
75856249,193,92,280,302
75856915,190,84,290,307
75857582,364,265,463,498
75858249,899,857,1034,1035
75858915,551,460,676,635
75859582,192,90,284,303
75860249,193,92,287,309
75860915,202,96,289,312
75861582,830,827,1004,1012
75862249,708,638,806,827
75862915,194,86,285,299
75863582,194,85,285,312
75864249,193,89,282,313
75864915,708,721,910,927
75865582,831,760,949,972
75866249,195,82,284,313
75866915,192,90,284,300
75867582,192,91,284,314
75868250,551,458,758,783
75868915,898,841,1022,1036
75869582,246,103,308,345
75870250,192,87,287,303
75870915,196,88,281,304
75871582,358,267,584,613
75872250,912,860,1040,1034
75872915,552,270,486,518
75873582,194,90,280,297
75874249,190,85,282,310
75874915,201,97,367,422
75875582,897,835,1030,1022
75876249,711,477,700,698
75876915,192,89,285,287
75877582,193,88,287,313
75878249,195,86,293,326
75878915,831,762,943,950
75879582,829,648,839,861
75880249,195,82,265,285
75880915,195,88,282,303
75881582,192,90,294,319
75882249,709,639,806,818
75882915,898,809,957,976
75883582,203,93,288,323
75884249,188,85,286,306
75884915,192,88,286,311
75885582,553,458,673,659
75886249,915,841,1022,1034
75886915,362,267,466,503
75887582,194,85,284,309
75888249,194,91,283,317
75888915,358,266,458,481
75889582,896,840,1029,1032
75890249,552,456,679,678
75890915,194,89,280,297
75891582,192,90,282,315
75892249,200,101,292,320
75892915,832,768,983,1006
75893582,713,639,813,839
75894249,192,91,283,306
75894915,193,88,286,308
75895582,194,85,281,313
75896249,713,639,841,909
75896915,830,763,947,955
75897582,203,87,285,311
75898249,193,88,281,303
75898915,192,89,281,306
75899582,548,458,686,739
75900249,898,837,1025,1026
75900915,366,220,335,353
75901582,192,91,286,309
75902249,192,92,289,314
75902917,357,266,466,561
75903582,914,858,1034,1036
75904249,550,460,537,545
75904917,192,90,281,295
75905582,195,85,282,313
75906249,202,98,286,377
75906915,896,840,1028,1021
75907582,713,639,744,735
75908249,192,91,282,310
75908915,192,88,287,303
75909582,195,84,285,332
75910249,831,762,938,953
75910915,828,765,895,875
75911582,193,71,283,312
75912249,196,87,283,319
75912915,193,90,281,328
75913582,708,642,799,808
75914249,899,838,999,1015
75914915,205,97,290,321
75915582,192,90,285,306
75916249,192,90,286,309
75916915,544,455,669,640
75917582,914,860,1036,1043
75918249,364,261,467,516
75918915,193,79,282,295
75919582,194,88,283,312
75920249,354,266,450,477
75920915,896,841,1022,1023
75921582,551,456,680,684
75922249,195,89,277,305
75922915,193,90,280,301
75923582,192,99,291,320
75924249,832,769,948,995
75924915,714,639,815,833
75925582,192,87,284,298
75926249,192,90,288,305
75926915,194,86,287,304
75927582,713,638,804,853
75928249,830,763,946,971
75928915,200,97,285,333
75929582,195,86,284,313
75930249,195,89,281,313
75930915,549,465,672,671
75931582,896,837,1028,1025
75932249,367,262,426,409
75932915,194,89,280,297
75933582,192,89,288,315
75934249,358,263,462,499
75934916,915,854,1037,1027
75935582,550,459,677,583
75936250,190,83,284,307
75936915,195,85,286,301
75937582,205,98,289,317
75938249,892,841,1021,1018
75938916,712,637,810,767
75939582,195,90,278,309
75940249,192,91,285,311
75940917,191,84,284,300
75941582,715,753,927,949
75942249,831,762,943,927
75942915,192,87,285,296
75943582,195,84,285,289
75944249,195,82,279,311
75944915,552,619,782,795
75945582,894,839,1026,1026
75946249,203,90,298,337
75946915,195,88,277,294
75947582,193,91,283,311
75948249,352,452,646,630
75948915,914,863,1042,1022
75949582,367,265,463,524
75950249,193,91,263,304
75950915,190,83,283,298
75951582,201,239,433,457
75952249,898,837,1023,1027
75952915,553,456,684,676
75953582,196,87,281,296
75954249,192,83,285,312
75954915,194,85,298,304
75955582,832,766,943,961
75956249,718,639,825,854
75956915,194,85,286,283
75957582,195,85,282,315
75958249,195,89,288,319
75958915,710,639,805,811
