timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
154667492,66,220,339,329
154668158,64,217,322,316
154668825,86,249,332,327
154669492,82,235,320,323
154670158,68,221,322,322
154670825,60,219,323,323
154671492,80,257,325,317
154672158,75,222,319,311
154672825,64,215,323,324
154673492,67,221,324,328
154674158,86,265,332,341
154674825,62,214,317,325
154675492,65,220,335,331
154676158,66,229,315,328
154676825,85,263,328,331
154677492,67,222,330,333
154678158,67,221,330,330
154678825,72,247,323,336
154679492,79,247,330,335
154680158,67,216,341,340
154680825,67,217,337,342
154681492,91,255,339,351
154682158,71,236,330,343
154682825,69,216,342,333
154683492,65,220,332,333
154684158,87,256,336,335
154684825,68,222,324,327
154685492,62,218,323,325
154686158,75,219,328,331
154686825,87,256,337,324
154687492,61,221,319,311
154688158,64,221,315,295
154688825,72,235,319,322
154689492,83,252,315,316
154690158,64,220,315,331
154690825,62,223,328,334
154691492,76,246,330,332
154692158,81,233,329,326
154692825,63,217,329,338
154693492,60,222,327,326
154694158,78,257,335,331
154694825,70,225,326,330
154695492,71,219,329,333
154696158,64,219,331,330
154696825,82,261,342,346
154697492,64,223,329,346
154698158,66,215,339,334
154698825,77,230,347,347
154699492,81,260,332,323
154700158,64,223,329,331
154700825,63,219,321,339
154701492,76,233,335,326
154702158,80,253,325,325
154702825,58,222,318,323
154703492,61,221,323,325
154704158,82,250,327,319
154704825,72,239,322,323
154705492,64,217,315,299
154706158,62,217,316,321
154706825,85,252,327,343
154707492,71,215,319,327
154708158,70,223,322,336
154708825,64,217,327,336
154709492,86,256,340,330
154710158,72,216,326,333
154710825,68,216,335,337
154711492,68,239,323,325
154712158,82,251,324,329
154712825,64,220,325,339
154713492,71,217,338,346
154714158,80,244,347,349
154714825,74,249,335,349
154715492,63,217,341,335
154716158,62,217,334,336
154716825,80,253,338,347
154717492,69,223,323,339
154718158,58,221,333,324
154718825,62,221,320,319
154719492,85,260,335,329
154720158,64,219,323,314
154720825,68,219,321,319
154721492,65,228,312,315
154722158,82,257,320,319
154722825,72,218,323,327
154723492,62,217,323,328
154724158,75,237,328,332
154724825,79,248,325,335
154725492,67,215,324,332
154726158,73,223,331,338
154726825,80,252,331,325
154727492,74,237,327,332
154728158,65,226,323,332
154728825,65,218,326,339
154729492,87,253,334,339
154730158,74,226,330,343
154730825,66,221,340,348
154731492,64,221,337,347
154732158,86,257,347,336
154732825,66,221,329,324
154733492,64,217,327,330
154734158,73,228,330,335
154734825,82,249,329,331
154735492,66,223,325,325
154736158,60,221,329,324
154736825,81,247,324,316
154737492,78,245,323,321
154738158,66,218,318,309
154738825,64,221,317,319
154739492,83,255,322,328
154740158,79,231,321,341
154740825,67,216,323,340
154741492,62,221,330,331
154742158,87,261,334,333
154742825,64,217,322,331
154743492,71,218,327,337
154744158,71,226,331,328
154744825,82,258,328,328
154745492,69,221,324,334
154746158,72,223,331,340
154746825,76,234,339,349
154747492,80,255,340,348
154748158,69,223,335,349
154748825,64,210,335,338
154749492,84,255,343,341
154750158,78,233,335,329
154750825,66,221,326,329
154751492,66,217,324,321
154752158,89,256,333,322
154752825,73,229,321,326
154753492,64,221,320,317
154754158,66,220,318,318
154754825,94,260,332,325
154755492,68,216,319,315
154756158,73,223,319,319
154756825,65,227,320,333
154757492,91,249,326,331
154758158,66,219,323,337
154758825,67,216,335,328
154759492,77,247,329,329
154760158,76,248,323,331
154760825,66,216,323,327
154761492,67,219,327,338
154762158,86,255,331,334
154762825,72,236,326,336
154763492,64,220,329,340
154764158,67,225,341,348
154764825,84,261,351,346
154765492,65,220,336,345
154766158,61,220,333,327
154766825,66,224,335,329
154767492,95,261,331,335
154768158,64,217,322,314
154768825,66,223,323,325
154769492,72,233,323,319
154770158,86,249,323,320
154770825,69,223,323,326
154771492,60,221,314,308
154772158,75,247,321,322
154772825,78,231,318,325
154773492,67,219,328,333
154774158,74,223,330,333
154774825,83,256,332,333
154775492,69,229,321,332
154776158,64,217,324,334
154776825,64,219,326,327
154777492,91,263,336,335
154778158,64,217,319,327
154778825,66,216,328,329
154779492,69,228,339,343
154780158,92,255,338,327
154780825,65,219,337,338
154781492,65,224,342,343
154782158,72,243,351,346
154782825,80,246,334,331
154783492,71,223,336,333
154784158,64,215,327,337
154784825,85,250,333,329
154785492,76,237,319,315
154786158,67,218,321,323
154786825,63,223,322,330
154787492,86,252,335,319
154788158,64,220,319,316
154788825,62,217,313,301
154789492,67,223,318,321
154790158,85,252,323,333
154790825,71,221,321,332
154791492,64,220,323,327
154792158,72,236,333,328
154792825,81,252,325,335
154793492,64,226,325,326
154794158,64,221,331,330
154794825,85,251,328,335
154795492,74,237,322,335
154796158,66,216,326,334
154796825,65,220,338,344
154797492,80,259,342,346
154798158,72,231,341,343
154798825,67,216,342,338
154799492,67,217,333,329
154800158,86,261,344,337
154800825,61,217,328,321
154801492,70,216,327,323
154802158,68,225,319,325
154802825,83,261,330,321
154803492,60,220,329,324
154804158,66,218,316,313
154804825,79,247,322,322
154805492,80,245,320,303
154806158,64,217,315,322
154806825,62,218,319,321
154807492,89,248,329,330
154808158,74,237,325,332
154808825,60,220,319,324
154809492,61,214,323,334
154810158,87,252,328,333
154810825,73,222,327,333
