timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
148000825,76,242,335,340
148001492,70,219,330,337
148002158,70,223,334,349
148002825,86,255,335,340
148003492,75,225,324,331
148004158,62,220,324,323
148004825,66,219,320,330
148005492,89,256,335,328
148006158,65,216,322,331
148006825,64,219,318,314
148007492,71,231,322,318
148008158,90,263,331,327
148008825,66,217,319,320
148009492,64,217,319,316
148010158,73,238,327,324
148010825,83,252,319,329
148011492,63,215,315,326
148012158,70,216,326,341
148012825,78,247,339,332
148013492,74,239,321,329
148014158,67,221,321,327
148014825,64,218,331,334
148015492,90,257,338,337
148016158,75,227,330,338
148016825,63,219,328,349
148017492,66,223,338,346
148018158,90,256,342,343
148018825,66,220,335,336
148019492,71,219,337,341
148020158,65,227,327,322
148020825,89,246,328,331
148021492,65,214,327,330
148022158,64,221,327,336
148022825,76,245,324,324
148023492,78,253,320,327
148024158,71,216,321,324
148024825,64,223,325,321
148025492,78,250,310,317
148026158,75,238,310,301
148026825,65,216,321,327
148027492,64,214,328,336
148028158,84,258,334,328
148028825,60,219,325,327
148029492,65,214,323,335
148030158,70,216,323,333
148030825,86,260,343,328
148031492,66,217,322,333
148032158,67,216,320,335
148032825,75,233,333,332
148033492,82,250,351,342
148034158,65,221,331,342
148034825,68,221,337,343
148035492,78,240,327,347
148036158,82,239,338,336
148036825,60,220,335,330
148037492,60,219,326,327
148038158,89,257,333,331
148038825,79,221,333,323
148039492,71,220,325,329
148040158,60,218,338,322
148040825,91,257,328,323
148041492,64,219,316,313
148042158,71,221,321,327
148042825,68,227,317,323
148043492,80,259,323,325
148044158,69,221,320,335
148044825,65,218,321,329
148045492,79,237,331,332
148046158,78,247,326,327
148046825,66,216,333,328
148047492,67,223,330,341
148048158,81,249,323,327
148048825,76,237,329,330
148049492,62,223,339,338
148050158,64,219,326,340
148050825,88,253,342,351
148051492,69,219,333,350
148052158,64,221,339,328
148052825,64,222,337,334
148053492,84,263,349,338
148054158,65,219,322,319
148054825,64,220,327,324
148055492,72,243,334,329
148056158,79,253,314,314
148056825,67,216,319,321
148057492,71,217,326,325
148058158,85,247,327,324
148058825,86,253,322,327
148059492,64,220,316,323
148060158,66,220,315,323
148060825,79,251,323,336
148061492,66,224,325,342
148062158,68,221,320,326
148062825,66,223,321,335
148063492,84,259,340,336
148064158,65,219,327,329
148064825,65,217,322,325
148065492,66,225,335,335
148066158,84,256,336,341
148066825,69,216,331,348
148067492,64,219,332,346
148068158,72,240,343,342
148068825,89,247,343,338
148069492,61,221,330,333
148070158,68,223,329,329
148070825,89,252,338,333
148071492,73,237,323,321
148072158,66,220,329,324
148072825,64,219,320,323
148073492,84,252,331,333
148074158,68,224,323,321
148074825,64,222,325,324
