timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1586700825,62,209,326,339
1586701492,113,244,330,336
1586702158,62,208,326,337
1586702825,62,207,326,338
1586703492,110,247,331,335
1586704158,59,212,324,338
1586704825,59,210,326,335
1586705492,106,245,334,333
1586706158,60,210,333,347
1586706825,60,208,344,351
1586707492,105,250,347,347
1586708158,64,213,346,341
1586708825,61,211,347,347
1586709492,100,247,346,333
1586710158,72,210,335,336
1586710825,62,209,330,331
1586711492,99,245,329,320
1586712158,71,212,312,323
1586712825,59,212,323,329
1586713492,96,248,324,319
1586714158,68,212,320,321
1586714825,58,212,318,318
1586715492,96,250,322,315
1586716158,70,213,319,320
1586716825,60,210,317,323
1586717492,93,231,329,332
1586718158,71,209,327,340
1586718825,62,208,331,338
1586719492,100,254,330,329
1586720158,72,204,329,337
1586720825,60,209,328,337
1586721492,97,246,330,329
1586722158,68,211,330,339
1586722825,56,211,334,337
1586723492,96,259,346,343
1586724158,62,219,343,350
1586724825,54,219,345,348
1586725492,98,253,351,336
1586726158,73,207,335,333
1586726825,62,212,336,337
1586727492,99,246,335,334
1586728158,72,208,324,327
1586728825,62,209,328,328
1586729492,100,245,327,322
1586730158,72,212,320,327
1586730825,60,209,318,319
1586731492,96,244,319,297
1586732158,69,215,313,319
1586732825,57,211,314,321
1586733492,94,237,321,318
1586734158,68,221,325,334
1586734825,58,213,327,333
1586735492,98,242,331,322
1586736158,70,220,330,332
1586736825,60,213,334,337
1586737492,98,239,335,328
1586738158,72,219,325,337
1586738825,62,209,330,343
1586739492,102,237,339,347
1586740158,72,217,339,354
1586740825,62,208,341,351
1586741492,99,239,344,343
1586742158,70,218,339,343
1586742825,59,210,332,339
1586743492,97,241,348,323
1586744158,66,220,327,321
1586744825,56,213,317,319
1586745492,96,241,328,321
1586746158,68,220,319,320
1586746825,62,214,323,327
1586747492,99,241,322,313
1586748158,72,221,319,319
1586748825,62,210,319,325
1586749492,99,238,323,321
1586750158,71,217,314,322
1586750825,62,209,326,334
1586751492,96,240,328,330
1586752158,69,218,324,329
1586752825,60,207,328,335
1586753492,96,236,326,329
1586754158,69,224,326,333
1586754825,59,213,328,331
1586755492,98,241,333,332
1586756158,70,221,332,342
1586756825,60,210,347,348
1586757492,97,243,346,353
1586758158,72,220,343,351
1586758825,62,208,346,344
1586759492,100,229,339,335
1586760158,71,216,335,335
1586760825,55,205,331,332
1586761492,102,237,325,323
1586762158,67,222,321,323
1586762825,57,213,318,321
1586763492,97,240,314,314
1586764158,68,219,318,313
1586764825,57,211,316,318
1586765492,97,244,313,315
1586766158,68,219,315,307
1586766825,58,212,316,326
1586767492,96,244,322,332
1586768158,70,221,330,334
1586768825,60,212,334,342
1586769492,98,242,330,325
1586770158,71,218,330,337
1586770825,62,210,329,339
1586771492,100,239,327,335
1586772158,72,217,335,340
1586772825,74,209,337,348
1586773492,100,237,340,354
1586774158,70,219,330,347
1586774825,58,211,337,351
1586775492,98,243,336,343
1586776158,68,221,334,331
1586776825,57,211,333,333
1586777492,97,245,324,327
1586778158,68,219,329,326
1586778825,59,211,326,329
1586779492,98,241,326,320
1586780158,72,219,322,326
1586780825,58,207,319,318
1586781492,99,238,317,320
1586782158,71,217,323,325
1586782825,62,208,319,324
1586783492,100,238,319,327
1586784158,71,216,319,333
1586784825,60,210,320,337
1586785492,97,241,321,337
1586786158,68,224,324,334
1586786825,58,213,326,340
1586787492,98,243,327,338
1586788158,70,220,327,334
1586788825,54,216,329,340
1586789492,97,240,337,348
1586790158,70,225,343,352
1586790825,60,211,346,350
1586791492,98,240,345,343
1586792158,70,219,349,340
1586792825,62,210,341,334
1586793492,101,237,335,340
1586794158,73,217,330,329
1586794825,62,208,328,331
1586795492,99,236,325,330
