timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1600034158,97,241,320,328
1600034825,68,220,317,311
1600035492,58,208,322,338
1600036158,97,243,332,338
1600036825,68,221,324,331
1600037492,58,215,330,332
1600038158,98,243,335,336
1600038825,72,221,330,338
1600039492,62,211,331,334
1600040158,98,239,335,341
1600040825,75,216,338,343
1600041492,64,209,346,354
1600042158,87,240,345,351
1600042825,87,217,344,345
1600043492,61,209,344,347
1600044158,82,231,341,337
1600044825,84,229,333,336
1600045492,57,216,331,333
1600046158,77,245,329,328
1600046825,82,222,333,327
1600047492,58,212,326,336
1600048158,84,241,330,327
1600048825,84,221,323,323
1600049492,59,212,323,327
1600050158,87,239,325,328
1600050825,86,216,323,331
1600051492,66,207,319,325
1600052158,87,238,326,343
1600052825,85,216,325,336
1600053492,60,209,321,339
1600054158,85,241,331,341
1600054825,85,217,325,338
1600055492,58,212,325,335
1600056158,83,241,334,343
1600056825,82,220,331,335
1600057492,56,213,335,342
1600058158,83,242,350,353
1600058825,92,211,341,345
1600059492,61,209,343,344
1600060158,87,250,349,347
1600060825,84,216,341,338
1600061492,63,205,337,339
1600062158,88,239,335,333
1600062825,87,216,323,319
1600063492,61,209,319,323
1600064158,88,238,326,331
1600064825,84,218,322,325
1600065492,63,208,318,315
1600066158,87,239,316,318
1600066825,84,221,315,318
1600067492,58,212,316,323
1600068158,83,233,319,319
1600068825,82,233,325,335
1600069492,58,213,322,327
1600070158,83,233,333,338
1600070825,84,231,333,333
1600071492,61,212,323,336
1600072158,86,231,329,336
1600072825,86,225,331,340
1600073492,62,209,331,338
1600074158,87,230,339,349
1600074825,86,227,342,354
1600075492,62,208,343,351
1600076158,86,231,347,353
1600076825,84,230,339,345
1600077492,57,217,334,331
1600078158,83,231,337,338
1600078825,82,234,339,327
1600079492,58,211,322,326
1600080158,84,233,333,329
1600080825,86,229,327,329
1600081492,60,211,325,324
1600082158,84,232,322,326
1600082825,86,228,317,320
1600083492,62,209,321,326
1600084158,87,224,319,329
1600084825,87,228,318,319
1600085492,63,212,330,337
1600086158,86,230,330,338
1600086825,85,228,326,332
1600087492,60,209,323,335
1600088158,82,230,327,337
