timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
16267492,81,216,326,330
16268158,65,215,326,328
16268825,57,211,321,331
16269492,81,213,329,333
16270158,63,206,325,328
16270825,63,211,327,332
16271492,84,213,326,327
16272158,67,213,329,329
16272825,62,215,328,329
16273492,84,217,328,329
16274158,57,210,322,329
16274825,59,209,326,331
16275492,90,220,329,334
16276158,62,208,328,331
16276825,65,209,329,333
16277492,91,221,332,335
16278158,60,208,322,324
16278825,58,209,322,323
16279492,82,218,326,324
16280158,58,209,321,331
16280825,58,209,322,327
16281492,89,213,327,331
16282158,63,207,323,331
16282825,63,209,327,332
16283492,89,216,329,333
16284158,59,210,323,327
16284825,56,209,321,325
16285492,82,216,324,331
16286158,59,208,324,332
16286825,60,208,325,332
16287492,87,215,328,330
16288158,61,208,328,332
16288825,59,211,330,334
16289492,86,218,328,333
16290158,56,211,322,331
16290825,56,208,320,331
16291492,86,215,326,329
16292158,63,210,326,327
16292825,65,208,327,333
16293492,88,217,329,332
16294158,60,208,330,331
16294825,59,209,325,331
16295492,80,217,331,330
16296158,56,208,321,329
16296825,58,209,325,331
16297492,87,213,321,324
16298158,60,206,325,324
16298825,61,208,329,331
16299492,86,216,325,327
16300158,58,212,327,324
16300825,63,215,330,331
16301492,89,223,326,332
16302158,60,209,321,324
16302825,60,208,324,328
16303492,88,215,327,328
16304158,66,207,328,330
16304825,60,210,328,328
16305492,86,220,327,330
16306158,61,208,325,335
16306825,57,211,323,332
16307492,80,214,329,333
16308158,57,209,324,323
16308825,62,208,323,329
16309492,88,215,329,331
16310158,59,208,330,333
16310825,60,213,326,332
16311492,82,218,327,333
16312158,59,213,328,327
16312825,63,215,328,334
16313492,85,215,325,335
16314158,63,208,326,329
16314825,63,211,327,330
16315492,86,215,331,330
16316158,60,209,327,332
16316825,58,211,323,332
16317492,83,214,322,332
16318158,58,211,326,328
16318825,59,209,325,331
16319492,84,215,324,327
16320158,67,212,330,331
16320825,62,208,328,332
16321492,89,219,329,329
16322158,58,208,322,329
16322825,56,209,322,327
16323492,84,217,322,325
