timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
63700825,65,218,328,329
63701492,60,212,324,321
63702158,82,219,328,332
63702825,67,208,329,331
63703492,60,209,325,324
63704158,79,216,331,333
63704825,70,211,330,333
63705492,60,213,324,320
63706158,70,215,327,333
63706825,72,210,321,333
63707492,63,213,323,324
63708158,72,212,323,333
63708825,73,209,324,327
63709492,56,208,325,329
63710158,72,216,323,324
63710825,74,210,322,327
63711492,58,208,317,329
63712158,75,214,326,327
63712825,77,211,327,330
63713492,59,209,318,327
63714158,75,216,329,329
63714825,72,212,327,330
63715492,59,211,319,324
63716158,69,213,324,327
63716825,73,210,324,330
63717492,60,205,318,326
63718158,73,213,329,330
63718825,79,215,331,332
63719492,60,211,321,332
63720158,72,215,327,328
63720825,76,213,328,331
63721492,58,208,318,319
63722158,78,216,328,335
63722825,73,208,329,335
63723492,63,209,325,328
63724158,71,215,330,335
63724825,69,213,323,331
63725492,61,213,326,330
63726158,69,215,320,327
63726825,71,208,322,325
63727492,59,205,326,335
63728158,72,210,324,334
63728825,72,209,324,326
63729492,58,208,321,326
63730158,71,215,322,323
63730825,70,212,325,328
63731492,58,207,327,336
63732158,72,212,331,333
63732825,73,211,331,330
63733492,65,209,330,329
63734158,72,214,326,324
63734825,69,211,323,324
63735492,56,208,322,336
63736158,70,213,321,331
63736825,75,210,324,326
63737492,60,204,331,333
63738158,74,213,325,333
63738825,72,209,325,325
63739492,56,207,326,333
63740158,70,215,325,325
63740825,74,212,325,331
63741492,58,205,331,337
63742158,72,211,326,329
63742825,76,209,329,329
63743492,59,206,331,337
63744158,75,214,330,328
63744825,72,215,326,330
63745492,59,211,322,327
63746158,75,214,327,333
63746825,71,210,327,333
63747492,60,209,324,329
63748158,79,215,331,334
63748825,72,213,328,333
63749492,62,206,328,333
63750158,72,213,329,329
63750825,70,213,326,331
63751492,56,208,322,334
63752158,73,212,327,334
63752825,74,219,326,327
63753492,58,207,324,335
63754158,74,210,329,333
63754825,73,213,327,334
63755492,61,209,328,325
63756158,72,219,331,330
63756825,69,214,321,330
63757492,56,211,324,327
63758158,74,213,327,334
63758825,72,210,321,333
63759492,61,211,328,328
63760158,71,212,330,334
63760825,72,213,322,329
63761492,61,210,331,329
63762158,68,213,323,333
63762825,78,217,324,332
63763492,63,208,327,332
63764158,77,211,328,332
63764825,73,215,322,324
63765492,59,208,323,331
63766158,70,211,326,325
63766825,72,212,322,329
63767492,59,212,323,329
63768158,72,212,330,335
63768825,74,211,321,333
63769492,60,213,326,328
63770158,70,212,331,331
63770825,68,212,321,325
63771492,58,215,324,329
63772158,72,211,323,335
63772825,71,209,323,327
63773492,59,215,331,335
63774158,74,213,328,327
63774825,75,215,327,328
63775492,58,212,330,332
63776158,72,213,324,326
63776825,75,212,325,333
63777492,58,209,330,337
63778158,77,212,330,331
63778825,74,215,326,331
63779492,60,209,327,332
63780158,72,215,328,328
63780825,76,219,327,329
63781492,57,208,325,334
63782158,73,212,327,327
63782825,74,215,326,329
63783492,61,211,331,334
63784158,72,212,329,329
63784825,72,214,325,329
63785492,56,209,329,334
63786158,75,213,327,330
63786825,79,213,326,333
63787492,58,209,331,334
63788158,74,213,332,333
63788825,70,214,326,330
63789492,56,211,322,331
63790158,70,213,327,334
63790825,72,212,318,326
63791492,67,204,325,328
63792158,72,211,331,334
63792825,73,215,326,323
63793492,61,213,330,328
63794158,72,214,323,333
63794825,74,213,324,325
63795492,61,211,328,332
63796158,72,212,328,327
63796825,72,210,326,324
63797492,60,210,323,331
63798158,72,213,321,324
63798825,72,213,325,329
63799492,59,208,325,333
63800158,77,215,330,332
63800825,72,213,324,332
