timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
325200920,204,93,290,312
325201587,202,99,289,322
325202254,202,99,290,317
325202920,357,267,466,487
325203587,365,264,465,503
325204254,366,268,475,501
325204920,364,267,464,493
325205587,549,460,679,670
325206254,553,462,675,669
325206920,553,460,654,657
325207587,545,458,678,668
325208253,713,639,805,835
325208920,715,638,804,823
325209587,713,641,808,835
325210253,712,641,815,833
325210920,830,760,941,956
325211587,833,769,949,970
325212253,831,759,948,967
325212920,833,769,954,961
325213587,899,840,1026,1023
325214253,897,840,1029,1027
325214920,894,838,1030,1031
325215587,898,840,1029,1033
325216253,900,840,1028,1031
325216920,916,859,1043,1031
325217587,919,876,1045,1043
325218253,919,860,1041,1041
325218920,913,859,1042,1031
325219587,898,840,1030,1030
325220253,901,840,1028,1027
325220920,896,840,1028,1029
325221587,898,844,1029,1026
325222253,835,768,948,967
325222920,835,770,948,959
325223587,832,771,956,967
325224253,834,771,949,966
325224920,713,639,803,825
325225587,712,637,804,829
325226253,712,639,816,831
325226920,714,642,806,827
325227587,556,458,677,675
325228253,554,458,677,675
325228920,551,463,679,663
325229587,552,453,683,674
325230253,368,264,467,509
325230920,365,266,466,499
325231587,358,268,466,507
325232253,362,267,467,502
325232920,365,264,467,413
325233587,199,96,292,315
325234253,203,99,276,319
325234921,199,101,291,307
325235587,206,96,292,330
325236254,195,86,284,311
325236921,195,88,281,306
325237587,192,90,283,312
325238254,192,90,285,313
325238921,194,87,285,294
325239587,194,92,280,308
325240254,193,91,281,308
325240920,193,87,285,296
325241587,196,88,284,310
325242253,195,87,283,307
325242920,189,85,283,298
325243587,188,83,289,310
325244253,194,85,284,315
325244920,195,96,283,299
325245587,193,90,284,312
325246253,189,87,285,309
325246920,192,87,286,301
325247587,195,83,287,318
325248253,194,91,283,315
325248920,192,89,285,305
325249587,193,89,286,305
325250253,194,82,283,311
325250920,195,89,282,300
325251587,193,89,280,309
325252253,192,90,284,309
325252920,194,88,285,300
325253587,194,86,284,311
325254253,194,90,281,308
325254920,192,92,280,303
325255587,192,88,284,316
325256253,193,85,282,311
325256920,195,91,278,297
325257587,194,90,277,307
325258253,189,82,282,307
325258920,193,87,287,298
325259587,195,86,283,309
325260253,196,90,279,310
325260920,192,90,278,303
325261587,192,93,285,311
325262253,194,87,286,313
325262920,195,81,279,303
325263587,195,90,282,311
325264253,192,89,286,311
325264920,193,88,287,305
325265587,194,85,281,315
325266253,195,89,283,339
325266920,202,98,287,312
325267587,198,103,290,318
325268254,199,101,298,317
325268920,202,96,290,311
325269587,358,268,461,501
325270254,356,267,464,499
325270920,359,263,465,491
325271587,367,268,463,504
325272254,548,460,674,668
325272921,549,465,678,661
325273587,553,456,676,669
325274254,553,458,674,667
325274920,710,639,805,826
325275587,713,638,807,834
325276253,714,638,805,833
325276920,711,641,814,829
325277587,832,771,949,969
325278253,833,775,943,967
325278920,834,766,944,962
325279587,832,771,951,971
325280253,900,839,1029,1025
325280920,901,836,1027,1034
325281587,896,844,1026,1026
325282253,897,838,1027,1033
325282920,899,840,1027,1024
325283587,918,860,1042,1028
325284253,920,854,1042,1039
325284920,920,856,1040,1030
325285587,918,861,1043,1040
325286253,899,844,1029,1026
325286920,901,839,1027,1030
325287587,899,842,1028,1024
325288253,898,841,1028,1026
325288920,834,768,948,959
325289587,831,765,944,965
325290253,830,764,941,966
325290920,834,768,949,956
325291587,715,639,813,833
325292253,712,644,818,830
325292920,713,638,808,826
325293587,716,640,818,837
325294253,553,459,670,681
325294920,551,461,682,665
325295587,554,457,681,673
325296253,555,456,679,669
325296920,366,268,464,503
325297587,357,272,467,503
325298253,364,267,468,505
325298920,367,263,467,492
325299587,368,261,450,429
325300253,201,98,290,319
325300920,200,99,291,311
325301587,202,97,286,323
325302254,203,96,292,322
325302921,196,90,282,300
325303587,188,76,283,320
325304254,192,90,284,313
325304920,195,86,282,300
325305587,194,94,280,315
325306254,192,90,282,307
325306920,194,85,285,299
325307587,196,86,286,313
325308253,195,89,280,314
325308920,190,89,282,299
325309587,192,89,285,305
325310253,193,88,287,310
325310920,195,87,282,303
325311587,192,97,282,310
325312253,192,85,283,309
325312920,193,87,285,301
325313587,194,86,285,309
325314253,192,87,282,311
325314920,191,83,284,306
325315587,192,89,287,319
325316253,192,86,286,314
325316920,195,88,280,302
325317587,192,91,282,312
325318253,192,89,282,302
325318920,194,86,284,300
325319587,195,86,285,313
325320253,193,90,278,301
325320920,192,90,285,302
325321587,195,87,280,309
325322253,195,92,283,309
325322920,193,90,282,301
325323587,193,87,277,306
325324253,195,87,283,305
325324920,195,87,281,298
325325587,193,87,281,308
325326253,192,89,286,307
325326920,194,86,285,301
325327587,195,84,281,313
325328253,191,87,282,313
325328920,194,87,286,305
325329587,194,85,284,312
325330253,194,88,284,313
325330920,192,91,283,307
325331587,192,95,287,311
325332253,194,86,282,300
325332920,191,83,281,318
325333587,200,98,288,316
325334253,199,97,291,321
325334921,201,97,293,315
325335587,202,107,282,319
325336254,356,270,466,500
325336921,356,269,465,495
325337587,366,262,465,503
325338254,366,265,461,503
325338921,553,459,675,663
325339587,552,458,660,670
325340254,554,458,674,670
325340921,553,458,675,662
325341587,711,642,819,831
325342253,713,637,806,833
325342920,716,640,806,826
325343587,712,641,818,834
325344253,832,777,951,968
325344920,835,768,949,960
325345587,834,769,948,968
325346253,829,767,949,973
325346920,900,838,1030,1028
325347587,902,841,1028,1031
325348253,897,843,1032,1040
325348920,898,839,1030,1025
325349587,900,842,1022,1041
325350253,918,860,1041,1041
325350920,919,857,1042,1031
325351587,921,858,1036,1037
325352253,917,860,1042,1037
325352920,898,839,1029,1029
325353587,901,839,1025,1023
325354253,897,842,1027,1025
325354920,897,840,1029,1029
325355587,835,768,946,967
325356253,831,764,945,965
325356920,830,763,949,956
325357587,831,761,943,967
325358253,713,647,816,833
325358920,712,639,817,826
325359587,713,640,822,834
325360253,716,638,807,831
325360920,553,460,678,666
325361587,549,461,681,673
325362253,553,459,682,674
325362920,555,457,678,663
325363587,367,270,464,511
325364253,357,269,464,502
325364920,365,267,467,489
325365587,368,265,454,505
325366253,367,265,463,430
325366920,201,98,288,313
325367587,200,100,290,317
325368254,200,97,295,318
325368920,204,96,287,310
325369587,193,94,280,310
325370254,193,89,284,310
325370920,194,87,286,301
325371587,195,89,283,319
325372254,196,89,282,311
325372920,192,90,281,301
325373587,194,82,283,309
325374253,197,92,280,311
325374920,192,90,282,293
325375587,192,85,287,308
325376253,196,87,279,291
325376920,195,88,276,300
325377587,192,91,286,305
325378253,192,91,287,310
325378920,194,86,286,301
325379587,192,89,279,313
325380253,194,91,280,309
325380920,190,83,285,303
325381587,194,74,280,316
325382253,194,88,285,314
325382920,192,90,282,302
325383587,192,91,283,308
325384253,192,87,284,310
325384920,195,86,283,300
325385587,194,89,282,306
325386253,190,79,284,306
325386920,193,87,286,299
325387587,193,87,284,311
325388253,194,89,282,309
325388920,190,83,282,295
325389587,192,89,285,307
325390253,193,87,280,335
325390920,195,88,277,299
325391587,192,94,280,307
325392253,192,91,281,306
325392920,194,86,283,298
325393587,194,88,281,307
325394253,192,86,282,309
325394920,192,94,286,304
325395587,194,85,286,315
325396253,196,86,283,311
325396920,193,90,280,305
325397587,192,89,284,313
325398253,193,88,287,312
325398920,195,86,285,302
325399587,195,89,283,323
325400253,200,99,291,313
325400920,200,98,289,311
325401587,203,98,291,322
325402254,203,126,290,317
325402921,359,272,460,488
325403587,365,266,466,500
325404254,365,263,463,505
325404921,367,264,463,492
325405587,549,463,676,669
325406254,550,457,677,671
325406920,553,456,675,658
325407587,552,460,675,668
325408253,712,639,805,834
325408920,715,640,807,822
325409587,713,639,812,835
325410253,709,652,821,833
325410920,835,768,950,962
325411587,834,771,947,971
325412253,832,772,950,970
325412920,833,768,951,959
325413587,901,842,1027,1023
325414253,896,844,1025,1026
325414920,898,839,1031,1033
325415587,897,841,1027,1029
325416253,896,842,1027,1029
325416920,919,855,1042,1032
325417587,921,855,1040,1041
325418253,919,854,1042,1039
325418920,919,859,1047,1029
325419587,899,841,1026,1027
325420253,899,845,1026,1020
325420920,899,841,1030,1031
325421587,899,840,1025,1027
325422253,832,773,948,966
325422920,832,764,951,956
325423587,836,769,949,967
325424253,833,771,933,965
325424920,713,644,810,825
325425587,715,634,801,853
325426253,715,636,807,827
325426920,712,641,818,828
325427587,552,463,666,674
325428253,554,455,681,679
325428920,554,459,678,657
325429587,552,461,677,671
325430253,362,270,469,512
325430920,366,266,463,481
325431587,368,267,465,505
325432253,358,268,464,503
325432920,361,268,464,408
325433587,202,94,292,320
325434253,204,99,290,318
325434921,202,101,288,316
325435587,199,99,300,320
325436254,194,88,285,309
325436920,195,90,280,297
325437587,192,91,284,309
325438253,192,89,283,308
325438921,194,84,283,300
325439587,193,90,280,309
325440254,192,89,282,303
325440921,192,87,286,300
325441587,192,84,275,311
325442253,193,85,280,285
325442920,192,90,278,301
325443587,193,86,284,315
325444253,197,85,282,307
325444920,194,85,282,302
325445587,189,84,285,308
325446253,193,87,287,307
325446920,195,86,283,303
325447587,195,90,287,315
325448253,190,79,285,306
325448920,193,84,285,300
325449587,195,86,282,309
325450253,194,89,281,303
325450920,192,106,282,300
325451587,194,87,285,314
325452253,189,80,283,304
325452920,194,87,279,303
325453587,192,93,283,309
325454253,192,89,284,301
325454920,195,87,285,300
325455587,197,88,280,311
325456253,191,116,283,295
325456920,192,88,279,301
325457587,194,88,287,311
325458253,194,94,279,303
