timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1724300825,71,208,355,349
1724301491,117,256,338,358
1724302158,60,210,335,327
1724302825,59,211,340,333
1724303491,120,257,323,330
1724304158,52,210,322,322
1724304825,56,213,326,326
1724305491,114,254,323,324
1724306158,62,211,319,318
1724306825,62,211,319,316
1724307491,118,250,314,319
1724308158,62,208,311,300
1724308825,62,208,317,311
1724309491,118,248,327,339
1724310158,60,210,321,332
1724310825,58,209,330,337
1724311491,112,252,322,339
1724312158,58,213,323,335
1724312825,60,212,330,334
1724313491,115,252,320,339
1724314158,62,211,327,332
1724314825,63,210,338,349
1724315491,118,249,339,356
1724316158,58,207,346,355
1724316825,60,213,349,359
1724317491,114,249,335,351
1724318158,59,211,347,345
1724318825,58,212,342,329
1724319491,114,255,337,327
1724320158,58,214,331,330
1724320825,60,213,326,325
1724321491,116,254,328,327
1724322158,62,209,323,312
1724322825,62,209,323,323
1724323491,110,251,311,319
1724324158,62,208,313,307
1724324825,59,209,312,319
1724325491,114,252,318,321
1724326158,58,211,320,339
1724326825,58,213,328,328
1724327491,113,254,330,342
1724328158,58,213,330,334
1724328825,58,215,327,336
1724329491,116,251,333,335
1724330158,63,210,330,335
1724330825,63,208,325,337
1724331491,110,250,339,348
1724332158,62,208,337,351
1724332825,63,208,342,351
1724333491,116,250,350,359
1724334158,60,210,346,349
1724334825,57,212,351,345
1724335491,116,253,339,343
1724336158,58,210,345,330
1724336825,58,213,323,328
1724337491,115,255,330,324
1724338158,60,212,326,328
1724338825,64,215,326,333
1724339491,118,251,322,326
1724340158,59,207,315,303
1724340825,66,210,311,325
1724341491,127,254,317,323
1724342158,60,226,310,306
1724342825,57,213,321,330
1724343491,113,253,330,331
1724344158,59,213,325,331
1724344825,58,213,331,336
1724345491,116,253,332,336
1724346158,61,213,335,336
1724346825,63,209,334,344
1724347491,116,252,333,339
1724348158,63,208,337,343
1724348825,63,208,339,357
1724349491,122,261,347,359
1724350158,60,210,346,357
1724350825,60,212,341,354
1724351491,114,253,350,343
1724352158,58,213,338,334
1724352825,58,212,326,339
1724353491,116,255,335,326
1724354158,61,213,321,320
1724354825,61,210,325,330
1724355491,118,252,335,324
1724356158,61,207,319,317
1724356825,59,209,311,319
1724357491,114,252,321,309
1724358158,57,211,311,300
1724358825,58,212,314,325
1724359491,113,257,328,331
1724360158,61,213,325,336
1724360825,61,212,337,338
1724361491,128,261,342,347
1724362158,63,209,327,333
1724362825,62,208,319,333
1724363491,119,252,333,341
1724364158,63,207,330,332
1724364825,62,209,333,345
1724365491,116,250,347,357
1724366158,59,209,339,354
1724366825,59,211,346,351
1724367491,114,255,346,357
1724368158,59,212,343,348
1724368825,59,214,333,340
1724369491,115,251,355,330
1724370158,62,210,331,328
1724370825,60,209,326,327
1724371491,114,264,332,331
1724372158,73,215,325,328
1724372825,58,208,321,328
1724373491,117,253,317,315
1724374158,59,211,310,303
1724374825,58,212,305,319
1724375491,113,255,318,319
1724376158,60,213,328,333
1724376825,60,215,328,329
1724377491,116,253,330,329
1724378158,60,213,335,343
1724378825,62,210,336,335
1724379491,121,251,329,344
1724380158,63,208,325,337
1724380825,61,208,331,336
