timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1710967491,116,255,343,327
1710968158,64,211,329,331
1710968825,62,211,323,329
1710969491,118,252,331,328
1710970158,63,208,323,329
1710970825,57,205,323,329
1710971491,119,251,322,323
1710972158,61,209,315,323
1710972825,60,208,314,323
1710973491,116,254,322,329
1710974158,58,212,312,324
1710974825,58,212,320,336
1710975491,113,253,332,333
1710976158,59,213,323,338
1710976825,58,212,327,332
1710977491,115,255,340,336
1710978158,61,215,328,334
1710978825,62,209,331,332
1710979491,118,253,346,339
1710980158,63,209,338,344
1710980825,65,206,339,350
1710981491,118,249,341,350
1710982158,57,204,338,349
1710982825,62,208,340,347
1710983491,117,252,342,337
1710984158,60,211,329,334
1710984825,58,210,323,330
1710985491,113,253,332,330
1710986158,58,211,325,328
1710986825,58,212,326,328
1710987491,115,255,337,324
1710988158,59,199,323,323
1710988825,60,208,323,329
1710989491,118,253,326,328
1710990158,63,209,321,328
1710990825,63,208,322,333
1710991491,119,252,323,336
1710992158,61,205,328,337
1710992825,59,208,323,341
1710993491,115,253,330,337
1710994158,60,217,328,335
1710994825,58,211,330,337
1710995491,114,255,329,332
1710996158,60,211,331,336
1710996825,59,212,338,346
1710997491,116,254,356,346
1710998158,61,212,345,352
1710998825,62,209,342,349
1710999491,118,253,339,349
1711000158,63,209,335,327
1711000825,62,209,331,343
1711001491,119,249,342,331
1711002158,62,208,327,328
1711002825,62,206,331,333
1711003491,116,251,327,330
1711004158,60,210,321,327
1711004825,58,219,321,327
1711005491,114,255,329,323
1711006158,57,212,319,322
1711006825,57,213,322,331
1711007491,116,255,326,325
1711008158,62,211,327,331
1711008825,61,209,333,343
1711009491,118,251,328,340
1711010158,63,208,323,335
1711010825,61,209,363,339
1711011491,120,249,330,337
1711012158,61,208,327,337
1711012825,60,209,333,343
1711013491,116,253,339,346
1711014158,58,212,336,348
1711014825,58,211,344,353
1711015491,116,255,343,343
1711016158,58,211,342,336
1711016825,60,215,339,334
1711017491,115,247,325,334
1711018158,60,211,334,327
1711018825,60,211,334,332
1711019491,118,249,330,331
1711020158,63,208,329,333
1711020825,61,209,325,330
1711021491,118,250,323,325
1711022158,59,209,319,322
1711022825,59,209,317,325
1711023491,115,253,320,329
1711024158,59,216,317,323
1711024825,58,210,328,336
1711025491,115,255,332,337
1711026158,57,213,328,331
1711026825,60,210,331,336
1711027491,117,254,331,334
1711028158,61,211,329,338
1711028825,61,211,334,337
1711029491,119,251,335,342
1711030158,63,208,338,347
1711030825,63,207,343,351
1711031491,122,252,346,345
1711032158,63,208,335,351
1711032825,60,210,335,347
1711033491,115,252,334,340
1711034158,58,211,335,337
1711034825,56,205,331,335
1711035491,114,257,332,325
1711036158,59,211,327,324
1711036825,61,213,331,332
1711037491,111,242,329,326
1711038158,62,211,319,322
1711038825,63,210,319,325
1711039491,116,252,325,323
1711040158,62,209,322,332
1711040825,60,210,319,331
1711041491,116,253,330,339
1711042158,57,211,328,333
1711042825,58,211,332,338
1711043491,113,255,331,336
1711044158,58,213,326,329
1711044825,60,213,332,336
1711045491,115,253,360,337
1711046158,62,211,334,340
1711046825,63,211,339,361
1711047491,117,251,349,348
1711048158,65,208,342,341
1711048825,63,208,344,353
1711049491,113,252,346,343
1711050158,61,208,331,333
1711050825,62,200,333,340
1711051491,112,253,336,331
1711052158,58,212,324,325
1711052825,61,213,328,333
1711053491,114,253,330,325
1711054158,67,209,323,324
1711054825,60,211,323,327
1711055491,118,253,321,325
1711056158,62,210,315,322
1711056825,63,208,321,331
1711057491,119,249,315,325
1711058158,63,209,323,338
1711058825,62,208,330,338
1711059491,116,253,329,338
1711060158,57,211,328,337
1711060825,51,215,327,343
1711061491,108,263,330,335
1711062158,58,215,330,332
