timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1720967491,107,249,324,310
1720968158,58,212,329,324
1720968825,58,213,337,348
1720969491,107,255,351,359
1720970158,60,212,351,356
1720970825,62,211,351,358
1720971491,112,244,351,351
1720972158,63,208,341,339
1720972825,63,207,334,343
1720973491,110,245,335,335
1720974158,58,210,324,325
1720974825,58,212,330,331
1720975491,106,247,326,324
1720976158,61,213,320,321
1720976825,58,215,318,312
1720977491,109,249,315,314
1720978158,61,211,313,314
1720978825,62,209,315,309
1720979491,111,243,323,335
1720980158,62,208,321,343
1720980825,62,208,323,331
1720981491,110,244,315,335
1720982158,58,211,328,337
1720982825,59,211,324,342
1720983491,108,252,324,339
1720984158,58,210,325,339
1720984825,58,213,333,341
1720985491,106,250,341,343
1720986158,58,221,347,358
1720986825,64,207,347,358
1720987491,111,245,354,352
1720988158,63,210,348,351
1720988825,62,209,346,342
1720989491,112,241,345,337
1720990158,62,209,336,335
1720990825,60,209,329,330
1720991491,108,246,315,324
1720992158,58,212,324,322
1720992825,58,211,323,324
1720993491,108,247,324,315
1720994158,59,213,307,316
1720994825,62,210,314,323
1720995491,111,249,313,320
1720996158,63,212,322,339
1720996825,63,206,323,338
1720997491,112,244,335,335
1720998158,63,207,317,334
1720998825,61,211,329,337
1720999491,107,247,328,332
1721000158,58,209,330,332
1721000825,58,211,326,338
1721001491,106,247,331,338
1721002158,60,214,336,344
1721002825,61,212,347,358
1721003491,109,249,353,353
1721004158,63,209,355,350
1721004825,63,210,347,358
1721005491,108,248,351,338
1721006158,62,205,343,337
1721006825,61,209,328,341
1721007491,106,248,327,325
1721008158,58,213,322,327
1721008825,58,213,322,329
1721009491,106,249,328,317
1721010158,58,211,318,298
1721010825,52,213,311,317
1721011491,109,249,315,295
1721012158,62,210,314,316
1721012825,63,209,329,340
1721013491,108,239,327,344
1721014158,63,208,326,334
1721014825,61,209,326,331
1721015491,106,245,327,341
1721016158,60,210,325,339
1721016825,64,219,326,332
1721017491,94,249,334,337
1721018158,60,211,331,338
1721018825,60,213,335,349
1721019491,110,249,341,368
1721020158,61,209,351,359
1721020825,63,208,348,345
1721021491,111,245,351,354
1721022158,63,207,347,339
1721022825,63,207,342,344
1721023491,112,249,331,331
1721024158,68,201,322,325
1721024825,52,206,324,327
1721025491,112,251,329,324
1721026158,58,213,317,320
1721026825,62,212,313,315
1721027491,110,249,314,319
1721028158,63,207,317,308
1721028825,62,208,314,318
1721029491,111,246,319,339
1721030158,62,209,325,335
1721030825,61,211,322,335
1721031491,112,243,330,338
1721032158,57,212,328,333
1721032825,60,212,327,335
1721033491,109,251,333,338
1721034158,56,213,331,332
1721034825,62,212,335,341
1721035491,118,249,339,350
1721036158,54,215,347,360
1721036825,63,205,359,353
1721037491,118,246,356,355
1721038158,58,208,349,354
1721038825,62,210,341,346
1721039491,113,249,345,339
1721040158,60,213,325,332
1721040825,58,212,320,323
1721041491,112,253,331,327
1721042158,58,212,323,325
1721042825,60,211,326,322
1721043491,122,247,324,321
1721044158,62,208,313,318
1721044825,63,208,315,309
1721045491,120,245,319,322
1721046158,62,208,319,333
1721046825,60,212,328,337
1721047491,109,247,330,343
1721048158,58,209,323,334
1721048825,59,220,329,340
1721049491,114,251,327,337
1721050158,59,211,331,334
1721050825,56,209,331,339
1721051491,117,249,339,340
1721052158,62,209,342,349
1721052825,69,209,345,363
1721053491,121,247,359,364
