timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1727634158,62,207,325,327
1727634825,62,209,323,329
1727635491,114,244,326,327
1727636158,56,212,318,318
1727636825,58,212,317,315
1727637491,114,255,327,315
1727638158,60,212,318,321
1727638825,58,211,319,309
1727639491,119,253,338,327
1727640158,63,209,330,334
1727640825,63,209,333,336
1727641491,120,248,350,345
1727642158,63,208,327,335
1727642825,60,209,326,341
1727643491,117,253,333,335
1727644158,58,213,327,335
1727644825,56,213,332,342
1727645491,120,261,345,360
1727646158,58,213,342,356
1727646825,62,211,343,340
1727647491,118,253,359,349
1727648158,62,210,335,338
1727648825,63,209,339,325
1727649491,118,250,337,333
1727650158,74,200,323,331
1727650825,61,209,326,323
1727651491,114,255,326,319
1727652158,57,212,321,325
1727652825,52,212,320,323
1727653491,116,255,325,320
1727654158,60,213,318,314
1727654825,61,210,318,322
1727655491,118,252,323,333
1727656158,61,213,327,341
1727656825,63,208,319,335
1727657491,117,252,335,337
1727658158,59,213,319,334
1727658825,59,213,310,331
1727659491,114,258,330,337
1727660158,60,211,332,331
1727660825,60,213,334,336
1727661491,114,257,343,348
1727662158,60,225,335,358
1727662825,63,210,349,349
1727663491,120,252,351,351
1727664158,61,209,343,346
1727664825,62,209,339,337
1727665491,119,253,341,343
1727666158,60,206,332,332
1727666825,58,212,331,325
1727667491,115,255,327,325
1727668158,58,212,325,324
1727668825,60,212,327,325
1727669491,124,259,327,326
1727670158,62,209,319,311
1727670825,63,209,319,321
1727671491,120,254,327,329
1727672158,65,209,315,323
1727672825,63,208,323,345
1727673491,119,254,324,322
1727674158,60,209,320,335
1727674825,59,210,311,338
1727675491,117,255,333,339
1727676158,58,211,327,342
1727676825,58,213,328,333
1727677491,114,258,338,336
1727678158,59,213,335,340
1727678825,60,212,340,359
1727679491,120,255,357,362
1727680158,62,210,344,348
1727680825,63,208,351,355
1727681491,121,253,344,347
1727682158,63,208,337,339
1727682825,63,202,331,332
1727683491,119,253,329,332
1727684158,58,209,324,326
1727684825,55,211,328,327
1727685491,115,261,330,323
1727686158,58,213,319,315
1727686825,62,213,318,317
1727687491,119,255,322,320
