timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1717634158,65,210,327,340
1717634825,62,208,323,340
1717635491,110,246,327,329
1717636158,58,206,328,338
1717636825,58,213,326,339
1717637491,108,249,324,339
1717638158,57,213,334,334
1717638825,61,213,335,336
1717639491,104,251,339,340
1717640158,62,211,344,356
1717640825,63,209,351,347
1717641491,113,245,350,343
1717642158,62,208,344,355
1717642825,63,207,346,341
1717643491,109,247,336,329
1717644158,58,211,329,325
1717644825,58,213,326,327
1717645491,106,249,329,324
1717646158,59,213,327,323
1717646825,62,211,326,324
1717647491,111,248,323,321
1717648158,62,215,316,298
1717648825,63,208,315,324
1717649491,111,240,319,323
1717650158,61,220,322,338
1717650825,61,198,315,337
1717651491,116,246,328,334
1717652158,60,209,330,339
1717652825,59,212,326,335
1717653491,113,250,334,334
1717654158,58,213,331,332
1717654825,60,211,334,333
1717655491,116,249,334,337
1717656158,63,215,341,345
1717656825,62,211,344,355
1717657491,119,247,351,352
1717658158,63,207,343,349
1717658825,63,205,345,353
1717659491,119,244,339,338
1717660158,62,208,341,339
1717660825,59,211,327,332
1717661491,115,249,328,323
1717662158,58,192,320,327
1717662825,60,223,322,327
1717663491,114,250,323,321
1717664158,60,210,319,310
1717664825,60,210,317,316
1717665491,116,249,323,321
1717666158,62,211,323,327
1717666825,62,207,333,333
1717667491,118,247,331,335
1717668158,55,199,323,341
1717668825,59,205,333,337
1717669491,118,249,327,335
1717670158,60,210,330,339
1717670825,58,211,329,325
1717671491,114,248,331,336
1717672158,58,213,331,332
1717672825,58,212,341,353
1717673491,116,249,346,360
1717674158,63,223,347,354
1717674825,63,209,366,356
1717675491,119,244,355,348
1717676158,62,208,341,343
1717676825,63,208,338,340
1717677491,116,247,340,331
1717678158,58,211,323,331
1717678825,58,213,324,326
1717679491,112,251,327,321
1717680158,59,213,328,323
1717680825,60,213,319,316
1717681491,117,249,321,320
1717682158,66,207,311,323
1717682825,65,209,315,325
1717683491,118,247,319,329
1717684158,63,206,318,326
1717684825,61,210,327,337
1717685491,115,248,332,330
1717686158,55,204,325,335
1717686825,60,216,330,338
1717687491,116,261,334,324
1717688158,58,213,328,336
1717688825,59,213,330,341
1717689491,113,259,344,339
1717690158,62,209,328,360
1717690825,63,209,353,349
1717691491,118,249,351,338
1717692158,66,205,349,348
1717692825,63,209,344,343
1717693491,113,250,335,323
1717694158,61,211,331,335
1717694825,59,211,323,323
1717695491,113,254,324,317
1717696158,56,212,323,320
1717696825,58,213,315,318
1717697491,112,254,319,303
1717698158,59,212,317,316
1717698825,60,212,319,316
1717699491,117,253,325,317
1717700158,61,213,319,324
1717700825,64,210,329,333
1717701491,119,258,321,329
1717702158,60,210,323,336
1717702825,60,209,326,345
1717703491,117,251,330,329
1717704158,62,208,331,336
1717704825,61,209,328,335
1717705491,120,252,330,333
1717706158,58,210,330,343
1717706825,58,212,348,351
1717707491,113,253,349,339
1717708158,58,213,352,345
1717708825,62,209,350,345
1717709491,113,254,339,326
1717710158,60,221,332,327
1717710825,62,209,327,339
1717711491,113,245,329,321
1717712158,62,197,327,326
1717712825,63,208,323,335
1717713491,117,252,318,314
1717714158,59,209,313,303
1717714825,57,211,319,318
1717715491,113,254,310,295
1717716158,56,213,314,304
1717716825,58,213,323,334
1717717491,117,263,329,326
1717718158,60,212,323,338
1717718825,62,211,325,333
1717719491,119,256,328,336
1717720158,63,208,331,342
1717720825,65,220,333,341
1717721491,118,248,329,329
1717722158,59,213,329,339
1717722825,61,209,349,342
1717723491,114,255,320,357
1717724158,59,212,350,348
1717724825,60,213,354,350
1717725491,117,251,351,344
1717726158,62,207,341,336
1717726825,63,211,347,337
1717727491,119,251,330,329
1717728158,62,209,328,330
1717728825,63,208,322,327
1717729491,116,249,316,319
1717730158,61,212,322,325
1717730825,59,212,318,319
1717731491,115,254,314,314
1717732158,58,211,312,307
1717732825,61,213,312,308
1717733491,114,252,335,333
1717734158,58,213,325,330
1717734825,62,212,332,334
1717735491,124,254,333,338
1717736158,62,211,327,339
1717736825,61,209,330,333
1717737491,118,249,333,338
1717738158,59,219,329,333
1717738825,63,208,331,345
1717739491,117,249,338,345
1717740158,60,211,346,353
1717740825,38,212,342,358
1717741491,114,256,350,349
1717742158,57,213,346,349
1717742825,58,212,338,342
1717743491,114,252,335,335
1717744158,62,212,332,325
1717744825,61,211,331,327
1717745491,110,246,327,333
1717746158,62,208,321,327
1717746825,63,212,319,319
1717747491,115,248,315,318
1717748158,61,209,313,319
1717748825,59,211,314,311
1717749491,113,251,318,319
1717750158,58,209,326,335
1717750825,60,209,328,332
1717751491,116,253,333,332
1717752158,61,211,328,337
1717752825,55,212,329,336
