timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
114000825,61,208,329,341
114001492,67,217,327,333
114002158,60,211,322,332
114002825,63,204,329,337
114003492,69,219,330,337
114004158,65,211,331,334
114004825,62,211,327,339
114005492,72,221,328,336
114006158,63,211,330,333
114006825,60,208,321,333
114007492,69,217,330,336
114008158,65,209,328,325
114008825,58,210,328,334
114009492,76,217,331,336
114010158,65,208,319,329
114010825,59,228,326,331
114011492,74,215,334,340
114012158,65,208,329,334
114012825,56,213,331,333
114013492,75,213,333,333
114014158,63,210,326,330
114014825,65,212,328,336
114015492,73,213,329,337
114016158,60,212,325,331
114016825,61,206,330,336
114017492,74,212,334,339
114018158,60,209,324,331
114018825,62,211,331,337
114019492,73,224,329,339
114020158,60,207,329,333
114020825,62,211,331,336
114021492,72,214,326,336
114022158,61,213,334,330
114022825,63,208,330,336
114023492,73,217,323,344
114024158,56,214,331,334
114024825,65,205,331,337
114025492,70,212,322,327
114026158,62,211,332,333
114026825,61,208,327,336
114027492,70,214,331,328
114028158,66,209,331,334
114028825,60,213,328,338
114029492,72,217,329,333
114030158,67,208,330,333
114030825,59,209,328,333
114031492,72,217,329,332
114032158,66,208,329,337
114032825,54,212,318,327
114033492,72,215,339,334
114034158,67,210,328,339
114034825,58,211,326,333
114035492,61,212,326,337
114036158,69,204,327,336
114036825,58,213,329,339
114037492,68,213,333,336
114038158,67,209,327,335
114038825,56,210,327,333
114039492,70,211,330,341
114040158,66,215,328,335
114040825,59,203,331,335
114041492,67,212,331,338
114042158,72,216,329,333
114042825,62,209,331,334
114043492,70,212,330,337
114044158,65,212,328,333
114044825,63,207,326,341
114045492,68,213,329,331
114046158,68,212,329,333
114046825,63,212,327,337
114047492,64,216,329,331
114048158,66,212,327,333
114048825,63,209,329,335
114049492,64,214,330,338
114050158,70,213,330,336
114050825,61,201,318,335
114051492,64,215,331,333
114052158,71,209,329,335
114052825,61,209,329,335
114053492,70,217,330,336
114054158,70,208,323,334
114054825,59,223,328,332
114055492,70,215,334,335
114056158,68,209,321,335
114056825,57,213,330,331
114057492,71,213,333,338
114058158,68,211,330,334
114058825,55,215,330,333
114059492,69,213,331,337
114060158,65,215,327,333
114060825,60,213,331,334
114061492,67,212,331,339
