timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1468967491,82,233,314,318
1468968158,58,213,322,324
1468968825,84,231,327,327
1468969491,86,228,319,322
1468970158,63,209,319,334
1468970825,86,228,326,341
1468971491,87,226,319,333
1468972158,59,210,327,337
1468972825,82,232,330,338
1468973491,82,229,325,333
1468974158,60,221,330,332
1468974825,84,233,333,338
1468975491,87,229,333,342
1468976158,63,208,343,354
1468976825,89,225,347,350
1468977491,86,228,339,347
1468978158,61,209,342,341
1468978825,84,230,335,341
1468979491,80,237,340,331
1468980158,58,212,338,330
1468980825,82,233,329,331
1468981491,86,229,332,330
1468982158,62,209,333,332
1468982825,86,225,330,330
1468983491,86,225,323,326
1468984158,60,209,316,316
1468984825,84,229,320,325
1468985491,82,217,323,322
1468986158,58,213,319,320
1468986825,85,231,327,334
1468987491,86,229,329,335
1468988158,63,207,330,339
1468988825,88,226,327,340
1468989491,86,223,330,335
1468990158,58,208,327,335
1468990825,88,232,328,336
1468991491,82,233,328,329
1468992158,60,211,334,341
1468992825,85,231,351,355
1468993491,86,230,341,348
1468994158,62,206,343,348
1468994825,88,228,347,347
1468995491,87,220,334,339
1468996158,60,209,332,335
1468996825,84,230,332,333
1468997491,81,232,327,322
1468998158,58,211,327,321
1468998825,84,232,326,328
1468999491,86,229,329,325
1469000158,61,210,323,325
1469000825,88,229,315,322
1469001491,86,228,319,318
1469002158,63,206,317,321
1469002825,84,232,320,327
1469003491,82,231,322,334
1469004158,58,213,326,340
1469004825,86,235,330,332
1469005491,85,229,323,338
1469006158,63,208,327,340
1469006825,89,227,334,340
1469007491,83,228,325,335
1469008158,60,213,327,338
1469008825,82,232,334,343
1469009491,82,231,338,354
1469010158,60,213,340,350
1469010825,89,228,346,350
1469011491,89,221,345,351
1469012158,62,209,339,336
1469012825,86,231,340,339
1469013491,83,230,336,330
1469014158,58,211,328,327
1469014825,84,228,327,326
1469015491,84,233,328,326
1469016158,61,209,327,330
1469016825,86,231,325,327
1469017491,91,208,323,313
1469018158,63,208,318,323
1469018825,86,229,319,323
1469019491,82,231,317,316
1469020158,58,213,323,339
1469020825,84,233,328,336
1469021491,86,230,328,336
1469022158,62,209,329,338
1469022825,86,229,331,337
1469023491,82,233,335,331
1469024158,62,208,326,339
1469024825,87,237,328,338
1469025491,85,230,328,340
1469026158,58,212,341,350
1469026825,82,231,344,351
1469027491,83,231,338,341
1469028158,61,213,343,347
1469028825,87,231,339,337
1469029491,87,227,339,346
1469030158,62,209,325,339
1469030825,85,230,329,325
1469031491,84,230,328,325
1469032158,56,212,329,326
1469032825,84,230,329,327
1469033491,82,233,323,322
1469034158,61,210,321,321
1469034825,83,235,323,329
1469035491,93,227,324,303
1469036158,56,205,318,327
1469036825,72,228,330,337
1469037491,100,230,323,333
1469038158,62,206,323,338
1469038825,77,221,332,338
1469039491,93,233,330,328
1469040158,62,212,335,334
1469040825,70,235,332,334
1469041491,100,228,327,335
1469042158,63,209,335,343
1469042825,71,229,340,354
1469043491,96,231,336,346
1469044158,52,208,338,349
1469044825,68,233,344,344
1469045491,99,231,335,338
1469046158,65,205,337,335
1469046825,72,238,339,333
1469047491,106,224,327,332
1469048158,61,210,327,330
1469048825,68,231,330,333
1469049491,96,231,328,325
1469050158,57,214,323,324
1469050825,66,241,325,325
1469051491,98,230,322,325
1469052158,60,210,319,324
1469052825,73,231,322,329
1469053491,99,222,326,333
1469054158,57,208,319,330
1469054825,69,227,325,340
1469055491,99,218,329,332
1469056158,58,213,325,333
1469056825,68,233,331,333
1469057491,99,231,328,334
1469058158,61,211,329,336
1469058825,73,229,335,337
1469059491,100,228,347,347
1469060158,59,208,339,347
1469060825,68,233,345,349
1469061491,96,231,339,343
1469062158,58,213,334,334
1469062825,68,231,334,336
1469063491,100,231,332,326
1469064158,62,210,328,328
1469064825,72,228,330,327
1469065491,99,228,323,327
1469066158,60,209,323,329
1469066825,70,230,322,327
1469067491,96,232,320,323
1469068158,56,213,318,319
1469068825,68,231,321,325
1469069491,97,229,323,326
1469070158,62,207,327,338
1469070825,74,228,323,339
1469071491,100,229,330,335
1469072158,61,210,326,335
1469072825,69,230,327,343
1469073491,97,232,327,337
1469074158,59,215,330,334
1469074825,70,230,322,333
1469075491,100,231,338,341
1469076158,63,209,346,356
1469076825,74,212,343,356
1469077491,100,238,346,347
1469078158,59,210,343,348
1469078825,68,219,338,336
1469079491,96,244,338,333
1469080158,59,212,330,331
1469080825,70,221,333,329
1469081491,100,239,333,330
1469082158,63,210,327,333
1469082825,71,215,329,333
1469083491,100,237,322,327
1469084158,58,207,318,324
1469084825,72,212,320,325
1469085491,96,243,316,324
1469086158,60,211,319,323
1469086825,72,219,328,333
1469087491,102,239,323,339
1469088158,63,207,323,338
1469088825,72,217,337,337
1469089491,98,238,322,341
1469090158,59,212,324,340
