timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1478967491,108,248,346,351
1478968158,56,212,349,349
1478968825,56,214,347,347
1478969491,100,253,344,340
1478970158,60,211,338,329
1478970825,62,211,329,335
1478971491,111,247,334,324
1478972158,63,206,327,327
1478972825,63,208,325,332
1478973491,107,247,323,322
1478974158,59,212,315,313
1478974825,58,209,311,311
1478975491,108,251,318,302
1478976158,61,211,313,315
1478976825,62,209,325,341
1478977491,120,244,329,338
1478978158,62,208,329,337
1478978825,61,209,327,338
1478979491,117,253,324,334
1478980158,58,213,330,332
1478980825,57,213,333,331
1478981491,113,250,335,332
1478982158,62,212,337,336
1478982825,60,222,341,349
1478983491,114,238,350,359
1478984158,63,208,342,357
1478984825,60,209,351,354
1478985491,116,249,348,345
1478986158,59,208,344,338
1478986825,57,213,326,336
1478987491,112,250,346,327
1478988158,60,211,325,325
1478988825,63,211,328,326
1478989491,118,247,327,328
1478990158,63,208,318,322
1478990825,62,208,310,322
1478991491,117,245,315,325
1478992158,59,211,310,305
1478992825,57,213,313,311
1478993491,112,253,322,337
1478994158,58,214,321,324
1478994825,61,211,333,346
1478995491,117,249,326,333
1478996158,63,209,330,339
1478996825,63,208,325,334
1478997491,125,254,328,333
1478998158,59,209,327,332
1478998825,60,210,326,340
1478999491,114,251,336,345
1479000158,59,213,345,348
1479000825,61,212,347,346
1479001491,117,249,350,348
1479002158,63,208,347,340
1479002825,63,208,344,346
1479003491,117,247,334,337
1479004158,58,211,330,336
1479004825,57,212,326,325
1479005491,113,252,330,324
1479006158,60,211,329,332
1479006825,63,211,325,327
1479007491,117,249,324,317
1479008158,63,209,325,325
1479008825,60,209,311,311
1479009491,116,252,312,321
1479010158,59,212,323,341
1479010825,60,213,319,326
1479011491,112,257,326,329
1479012158,60,213,326,330
1479012825,60,211,326,342
1479013491,118,253,328,334
1479014158,63,208,327,330
1479014825,65,206,334,338
1479015491,117,253,332,335
1479016158,60,210,331,351
1479016825,58,212,344,359
1479017491,113,253,355,359
1479018158,59,212,351,349
1479018825,60,213,349,354
1479019491,117,253,338,342
1479020158,62,212,335,333
1479020825,63,207,327,339
1479021491,118,250,331,327
1479022158,60,208,321,324
1479022825,57,213,327,329
1479023491,112,255,324,319
1479024158,59,213,318,296
1479024825,60,213,315,319
1479025491,118,255,317,315
1479026158,62,209,315,309
1479026825,63,208,330,337
1479027491,118,250,315,327
1479028158,61,209,326,335
1479028825,59,212,329,334
1479029491,112,255,330,332
1479030158,58,212,323,331
1479030825,59,211,334,332
1479031491,115,253,336,333
1479032158,61,212,330,338
1479032825,55,211,341,345
1479033491,118,251,346,361
1479034158,61,208,344,354
1479034825,63,208,353,354
1479035491,115,253,346,355
1479036158,58,215,340,338
1479036825,56,212,344,333
1479037491,112,255,333,326
1479038158,58,214,321,325
1479038825,61,212,328,327
1479039491,119,252,327,327
1479040158,62,217,319,320
1479040825,63,208,305,319
1479041491,119,250,311,315
1479042158,59,208,313,305
1479042825,58,211,313,310
1479043491,115,255,329,332
1479044158,60,215,317,327
1479044825,62,211,322,341
1479045491,111,248,331,333
1479046158,63,208,323,341
1479046825,63,208,324,342
1479047491,116,252,333,321
1479048158,61,211,326,335
1479048825,58,213,330,338
1479049491,114,255,344,349
1479050158,61,209,345,355
1479050825,62,209,347,358
1479051491,110,247,349,356
1479052158,63,207,353,348
1479052825,61,208,341,348
1479053491,113,257,339,337
1479054158,58,212,328,333
1479054825,58,213,329,329
1479055491,113,255,348,325
1479056158,59,213,318,317
1479056825,61,211,323,326
1479057491,115,252,327,318
1479058158,62,206,316,307
1479058825,62,208,314,319
1479059491,119,252,315,318
1479060158,60,211,319,335
1479060825,51,211,312,332
1479061491,112,255,331,332
1479062158,62,214,319,335
1479062825,59,213,330,335
1479063491,116,255,334,330
1479064158,64,208,330,333
1479064825,63,209,329,338
1479065491,118,251,333,333
1479066158,63,205,342,347
1479066825,62,208,338,357
1479067491,115,252,346,351
1479068158,60,211,346,350
1479068825,60,212,348,347
1479069491,114,255,350,334
1479070158,58,213,334,333
1479070825,61,213,334,336
1479071491,116,253,335,322
1479072158,63,209,323,329
1479072825,63,207,326,332
1479073491,116,249,326,323
1479074158,58,210,313,303
1479074825,58,212,313,307
1479075491,112,255,323,306
1479076158,59,212,312,306
1479076825,62,215,330,337
1479077491,115,252,324,326
1479078158,62,210,319,327
1479078825,63,207,318,339
1479079491,118,249,327,331
1479080158,58,208,325,331
1479080825,59,211,323,343
1479081491,114,255,333,330
1479082158,58,212,335,339
1479082825,58,212,352,345
1479083491,114,255,344,353
1479084158,51,225,357,353
1479084825,62,211,351,350
1479085491,118,250,355,341
1479086158,63,208,342,347
1479086825,64,205,337,339
1479087491,113,252,337,333
1479088158,53,210,322,327
1479088825,57,223,320,325
1479089491,122,260,326,314
1479090158,60,213,322,322
1479090825,60,212,315,321
1479091491,118,254,319,297
1479092158,64,209,313,321
1479092825,63,205,311,318
1479093491,118,252,325,329
1479094158,61,208,324,327
1479094825,59,211,328,335
1479095491,115,255,339,323
1479096158,58,213,326,329
1479096825,60,213,330,331
1479097491,117,255,329,315
1479098158,62,211,331,336
1479098825,63,209,337,345
1479099491,121,250,346,342
1479100158,64,206,349,361
1479100825,60,209,347,361
1479101491,118,252,353,342
1479102158,58,210,346,346
1479102825,58,213,331,341
1479103491,114,255,343,327
1479104158,60,212,334,329
1479104825,60,211,326,328
1479105491,123,253,305,316
1479106158,52,209,323,324
1479106825,63,205,320,314
1479107491,118,251,314,298
1479108158,60,209,310,319
1479108825,58,211,313,307
1479109491,114,254,308,294
1479110158,70,201,326,334
1479110825,59,215,326,335
1479111491,117,255,319,324
1479112158,62,211,325,337
1479112825,62,209,327,340
1479113491,121,251,326,333
1479114158,63,208,327,351
1479114825,61,210,327,340
1479115491,118,253,328,335
1479116158,58,212,340,346
1479116825,56,212,346,354
1479117491,114,237,354,350
1479118158,60,213,350,350
1479118825,60,212,350,339
1479119491,118,254,347,336
1479120158,63,208,330,340
1479120825,63,208,333,335
1479121491,119,250,322,323
1479122158,59,208,319,319
1479122825,58,212,322,324
1479123491,116,253,319,310
1479124158,59,213,318,300
1479124825,60,211,315,312
1479125491,120,253,314,316
1479126158,63,209,313,327
1479126825,63,208,319,339
1479127491,120,251,322,331
1479128158,58,211,322,328
1479128825,52,196,308,334
