timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1482300825,59,211,326,324
1482301491,114,253,330,323
1482302158,59,213,318,319
1482302825,58,212,326,326
1482303491,114,254,323,316
1482304158,60,210,315,302
1482304825,62,208,317,322
1482305491,117,249,315,318
1482306158,62,208,314,340
1482306825,58,212,317,337
1482307491,114,254,326,336
1482308158,59,213,329,338
1482308825,60,212,328,332
1482309491,110,257,331,334
1482310158,59,205,326,339
1482310825,63,208,334,332
1482311491,117,260,330,341
1482312158,58,212,337,347
1482312825,58,212,339,361
1482313491,112,255,345,355
1482314158,62,212,344,353
1482314825,62,210,351,358
1482315491,117,252,347,345
1482316158,63,208,339,333
1482316825,62,209,331,335
1482317491,115,268,334,331
1482318158,57,212,320,326
1482318825,58,213,324,326
1482319491,113,255,324,320
1482320158,59,213,318,303
1482320825,61,210,318,301
1482321491,118,252,319,320
1482322158,62,208,309,303
1482322825,61,209,327,340
1482323491,115,250,333,335
1482324158,60,213,322,325
1482324825,57,213,322,339
1482325491,112,255,328,336
1482326158,60,213,327,332
1482326825,62,211,328,336
1482327491,117,252,333,342
1482328158,63,208,329,341
1482328825,58,200,339,353
1482329491,115,251,347,361
1482330158,61,209,346,349
1482330825,58,212,344,351
1482331491,113,254,353,345
1482332158,58,214,340,332
1482332825,61,215,344,336
1482333491,115,253,335,333
1482334158,61,209,331,324
1482334825,63,206,329,329
1482335491,117,248,335,325
1482336158,58,207,318,323
1482336825,58,211,314,319
1482337491,112,255,314,302
1482338158,58,212,314,305
1482338825,61,212,313,305
1482339491,117,252,342,340
1482340158,63,208,333,338
1482340825,61,210,327,335
1482341491,123,250,321,343
1482342158,63,212,328,337
1482342825,62,211,326,338
1482343491,113,255,330,335
1482344158,64,213,323,337
1482344825,50,215,331,335
1482345491,118,253,345,346
1482346158,62,209,353,360
1482346825,63,212,343,359
1482347491,120,251,359,351
1482348158,63,208,352,346
1482348825,60,211,345,341
1482349491,112,255,338,338
1482350158,58,211,328,334
