timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1127367491,62,215,322,325
1127368158,117,252,332,323
1127368825,63,207,321,325
1127369491,62,207,325,332
1127370158,122,249,317,323
1127370825,61,209,315,327
1127371491,59,210,319,331
1127372158,114,257,343,341
1127372825,57,211,328,340
1127373491,60,211,334,340
1127374158,117,255,342,339
1127374825,60,209,334,337
1127375491,63,208,331,340
1127376158,119,254,335,341
1127376825,61,212,335,346
1127377491,57,212,339,355
1127378158,114,258,360,351
1127378825,58,213,345,345
1127379491,58,213,350,341
1127380158,118,254,349,335
1127380825,63,206,334,332
1127381491,62,208,326,337
1127382158,118,253,328,324
1127382825,63,215,322,329
1127383491,60,206,322,327
1127384158,103,271,334,324
1127384825,58,212,323,320
1127385491,59,211,321,327
1127386158,114,258,331,321
1127386825,62,204,321,328
1127387491,62,210,323,334
1127388158,116,253,329,329
1127388825,64,196,326,334
1127389491,63,221,332,340
1127390158,124,256,333,337
1127390825,60,209,329,335
1127391491,58,211,328,339
1127392158,114,255,333,335
1127392825,57,213,335,334
1127393491,58,213,334,347
1127394158,116,258,355,356
1127394825,68,210,344,350
1127395491,62,208,363,353
1127396158,120,252,347,345
1127396825,63,208,339,337
1127397491,60,208,326,338
1127398158,114,256,333,327
1127398825,57,212,322,326
1127399491,56,213,323,325
1127400158,113,257,334,324
1127400825,60,213,324,326
1127401491,61,212,321,324
1127402158,116,256,325,321
1127402825,63,209,319,323
1127403491,62,207,316,324
1127404158,117,253,323,327
1127404825,61,209,326,335
1127405491,60,211,317,335
1127406158,114,256,329,341
1127406825,58,211,322,335
1127407491,57,213,328,337
1127408158,120,262,346,336
1127408825,60,210,330,336
1127409491,61,209,335,341
1127410158,120,253,347,347
1127410825,65,209,344,350
1127411491,63,209,344,353
1127412158,116,256,346,349
1127412825,50,211,340,340
1127413491,57,213,327,340
1127414158,107,258,350,328
1127414825,58,211,328,325
1127415491,60,212,327,328
1127416158,116,255,338,330
1127416825,63,209,331,333
1127417491,67,221,324,329
1127418158,115,254,325,323
1127418825,60,207,318,324
1127419491,61,208,317,325
1127420158,114,256,322,328
1127420825,58,212,318,326
1127421491,56,221,322,330
1127422158,112,261,340,335
1127422825,59,211,331,336
1127423491,60,209,332,333
1127424158,116,255,334,332
1127424825,63,210,329,340
1127425491,63,208,331,336
1127426158,114,253,337,342
1127426825,60,207,335,347
1127427491,59,212,336,361
1127428158,113,257,359,349
1127428825,57,213,339,337
1127429491,58,213,339,338
1127430158,111,258,345,333
1127430825,60,214,331,326
1127431491,69,221,327,328
1127432158,111,249,327,326
1127432825,63,207,327,327
1127433491,63,209,324,325
1127434158,117,256,329,326
1127434825,60,208,316,307
1127435491,60,209,318,323
1127436158,112,257,323,329
1127436825,66,209,318,320
1127437491,58,213,321,329
1127438158,114,257,329,338
1127438825,62,211,328,328
1127439491,63,208,335,340
1127440158,115,256,346,336
1127440825,63,209,323,337
1127441491,61,211,327,340
1127442158,115,254,336,335
1127442825,59,208,329,338
1127443491,59,212,334,343
1127444158,120,253,352,353
1127444825,59,219,342,344
1127445491,58,213,343,344
1127446158,113,257,348,336
1127446825,58,213,338,332
1127447491,61,211,335,331
1127448158,116,255,341,326
1127448825,59,208,329,329
1127449491,62,208,327,331
1127450158,118,253,329,330
1127450825,62,206,322,325
1127451491,58,210,318,319
1127452158,107,255,328,324
1127452825,57,213,312,323
1127453491,59,213,319,324
1127454158,114,255,334,318
1127454825,60,212,321,338
1127455491,62,212,330,334
1127456158,116,252,337,340
1127456825,62,208,328,337
1127457491,62,209,333,337
1127458158,114,255,336,337
1127458825,58,209,326,335
1127459491,58,212,334,339
1127460158,112,255,344,343
1127460825,60,213,340,350
1127461491,60,212,346,348
1127462158,111,255,349,345
1127462825,64,209,339,342
1127463491,63,205,341,336
1127464158,118,251,335,329
1127464825,63,208,327,327
1127465491,55,208,320,328
1127466158,112,253,331,323
1127466825,56,211,325,327
1127467491,60,219,325,327
1127468158,114,255,331,320
1127468825,62,211,319,320
1127469491,61,210,322,334
1127470158,117,250,325,331
1127470825,62,208,319,324
1127471491,63,205,327,324
1127472158,115,253,326,332
1127472825,59,209,322,343
1127473491,56,210,332,334
1127474158,109,255,339,334
1127474825,56,213,326,338
1127475491,62,218,333,334
1127476158,120,256,347,345
1127476825,62,208,335,345
1127477491,62,208,347,349
1127478158,114,253,346,350
1127478825,58,213,342,342
1127479491,56,212,348,339
1127480158,112,255,342,337
1127480825,57,213,327,333
1127481491,60,212,329,325
1127482158,114,257,333,329
1127482825,66,212,327,329
1127483491,63,207,324,328
1127484158,116,253,319,323
1127484825,69,210,316,318
1127485491,57,211,317,316
1127486158,111,255,331,326
1127486825,60,213,317,322
1127487491,60,213,326,332
1127488158,116,256,339,338
1127488825,61,209,331,336
1127489491,63,208,327,338
1127490158,115,251,332,337
1127490825,59,209,338,334
1127491491,58,211,328,338
1127492158,113,255,332,335
1127492825,56,211,329,337
1127493491,59,213,337,346
1127494158,115,255,354,356
1127494825,58,215,341,351
1127495491,60,212,343,350
1127496158,116,254,354,345
1127496825,63,209,330,338
1127497491,63,208,339,333
1127498158,118,252,330,329
1127498825,62,209,324,330
1127499491,61,208,323,329
1127500158,113,254,324,327
1127500825,57,211,320,324
1127501491,58,212,320,323
1127502158,116,255,323,320
1127502825,60,211,318,320
1127503491,61,213,318,324
1127504158,117,259,335,340
1127504825,62,207,331,340
1127505491,62,217,330,337
1127506158,115,252,327,343
1127506825,63,213,322,339
1127507491,58,213,325,341
1127508158,112,255,333,333
1127508825,58,213,329,330
1127509491,60,212,331,339
1127510158,117,255,343,351
1127510825,62,211,341,347
1127511491,63,209,343,356
1127512158,117,251,345,351
1127512825,53,196,345,343
1127513491,57,201,328,339
1127514158,112,256,334,335
1127514825,57,211,328,324
1127515491,56,211,323,327
1127516158,113,255,330,328
1127516825,59,201,327,324
