timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1120700825,60,207,352,347
1120701491,69,231,345,346
1120702158,97,233,337,344
1120702825,60,213,334,342
1120703491,70,231,333,343
1120704158,99,229,328,332
1120704825,63,209,331,331
1120705491,73,226,330,333
1120706158,99,227,326,333
1120706825,61,209,321,331
1120707491,74,231,321,327
1120708158,96,231,318,318
1120708825,58,215,320,327
1120709491,69,231,324,325
1120710158,98,231,323,328
1120710825,63,209,323,339
1120711491,72,223,331,340
1120712158,98,239,325,339
1120712825,62,209,329,335
1120713491,67,220,330,341
1120714158,92,243,330,333
1120714825,59,211,329,332
1120715491,68,223,332,340
1120716158,102,241,337,341
1120716825,63,210,346,351
1120717491,72,213,346,350
1120718158,99,240,345,345
1120718825,65,213,342,348
1120719491,66,219,361,340
1120720158,96,237,334,330
1120720825,60,212,347,330
1120721491,70,220,329,324
1120722158,98,239,318,322
1120722825,63,208,326,334
1120723491,71,216,327,332
1120724158,97,242,318,318
1120724825,58,212,319,319
1120725491,67,217,317,322
1120726158,96,242,319,321
1120726825,59,211,321,327
1120727491,72,216,327,334
1120728158,98,243,325,337
1120728825,67,208,325,334
1120729491,72,215,333,341
1120730158,95,238,325,335
1120730825,59,210,326,337
1120731491,66,220,328,333
1120732158,96,243,329,339
1120732825,58,212,330,343
1120733491,68,221,341,348
1120734158,97,238,345,344
1120734825,63,209,347,350
1120735491,73,214,342,348
1120736158,98,238,335,341
1120736825,62,199,335,334
1120737491,68,219,339,330
1120738158,96,243,326,327
1120738825,58,213,327,327
1120739491,71,219,330,336
1120740158,96,238,324,329
1120740825,63,210,321,326
1120741491,69,215,323,326
1120742158,98,241,317,321
1120742825,60,212,314,323
1120743491,66,220,316,325
1120744158,92,243,322,326
1120744825,58,212,332,332
1120745491,70,219,327,342
1120746158,101,237,329,336
1120746825,61,199,329,338
1120747491,69,218,334,339
1120748158,96,240,326,335
1120748825,56,196,328,339
1120749491,66,221,331,345
1120750158,100,233,344,353
1120750825,61,211,345,348
1120751491,72,216,343,352
1120752158,97,240,341,347
1120752825,63,208,334,342
1120753491,71,217,334,334
1120754158,96,242,331,321
1120754825,64,214,325,326
1120755491,66,221,326,326
1120756158,96,242,329,328
1120756825,62,211,327,332
1120757491,70,218,321,323
1120758158,101,239,321,330
1120758825,63,209,319,324
1120759491,70,216,320,331
1120760158,96,241,318,319
1120760825,60,212,320,333
1120761491,68,219,328,332
1120762158,96,244,331,332
1120762825,63,211,328,339
1120763491,73,217,328,336
1120764158,101,237,335,335
1120764825,63,208,329,337
1120765491,72,219,331,340
1120766158,96,241,336,339
1120766825,58,211,339,353
1120767491,67,219,337,348
1120768158,96,243,349,342
1120768825,62,215,340,345
1120769491,72,217,343,345
1120770158,99,241,338,328
1120770825,62,208,335,335
1120771491,68,210,327,332
1120772158,104,239,326,326
1120772825,53,210,329,324
1120773491,66,221,324,327
1120774158,98,243,319,314
1120774825,60,213,317,320
1120775491,72,218,322,332
1120776158,97,248,319,307
1120776825,62,207,313,325
1120777491,69,217,320,337
1120778158,96,242,326,332
1120778825,58,213,323,338
1120779491,70,221,331,342
1120780158,99,239,330,331
1120780825,63,208,330,338
1120781491,71,216,328,339
1120782158,100,236,328,340
1120782825,61,211,332,345
1120783491,67,221,345,353
1120784158,96,241,336,342
1120784825,62,213,347,346
1120785491,69,219,343,350
1120786158,99,240,339,327
1120786825,63,209,338,336
1120787491,71,216,333,339
1120788158,99,240,330,326
1120788825,61,210,324,329
1120789491,68,219,326,330
1120790158,94,243,324,324
1120790825,59,212,322,323
1120791491,70,220,319,322
1120792158,97,238,321,327
1120792825,63,208,319,324
1120793491,70,216,319,331
1120794158,94,240,320,333
1120794825,57,212,327,337
1120795491,66,221,320,337
1120796158,97,235,332,330
1120796825,55,212,328,340
1120797491,73,217,328,333
1120798158,100,237,334,343
1120798825,62,208,330,335
1120799491,70,217,334,341
1120800158,98,241,341,349
1120800825,57,211,344,346
1120801491,67,221,342,349
1120802158,98,243,346,342
1120802825,61,212,339,333
1120803491,62,215,333,336
1120804158,109,239,339,333
1120804825,64,209,326,330
1120805491,62,215,329,333
1120806158,108,239,323,333
1120806825,59,210,323,327
1120807491,60,219,316,318
1120808158,106,242,319,320
1120808825,63,214,321,327
1120809491,61,217,316,325
1120810158,110,238,323,330
1120810825,63,209,329,335
1120811491,63,214,330,337
1120812158,107,241,332,343
1120812825,57,211,329,335
1120813491,53,234,326,332
1120814158,105,245,330,330
1120814825,60,212,331,334
1120815491,61,219,335,340
1120816158,109,241,342,344
1120816825,62,209,343,346
1120817491,65,214,344,353
1120818158,111,237,345,347
