timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
365500825,57,212,326,337
365501492,116,254,334,321
365502158,62,209,330,344
365502825,59,214,328,337
365503492,116,255,333,340
365504158,63,208,342,357
365504825,58,212,346,362
365505492,123,253,348,354
365506158,63,206,349,355
365506825,62,213,354,351
365507492,117,255,350,354
365508158,62,206,342,333
365508825,58,213,331,343
365509492,116,255,337,326
365510158,62,208,327,327
365510825,58,210,318,323
365511492,115,255,336,323
365512158,61,210,319,319
365512825,59,211,308,303
365513492,114,255,315,304
365514158,62,208,317,327
365514825,58,212,319,333
365515492,117,254,326,343
365516158,63,208,334,337
365516825,60,209,324,333
365517492,112,258,339,325
365518158,62,206,337,338
365518825,59,206,328,345
365519492,112,258,342,340
365520158,63,211,333,343
365520825,63,211,337,355
365521492,120,255,356,356
365522158,61,209,359,361
365522825,63,210,349,354
365523492,114,255,361,351
365524158,61,212,350,345
365524825,63,213,337,343
365525492,113,254,330,340
365526158,61,213,326,329
365526825,63,209,326,330
365527492,114,253,327,326
365528158,60,213,322,325
365528825,62,208,303,313
365529492,123,242,312,300
365530158,56,209,312,304
365530825,70,208,309,321
365531492,117,252,321,329
365532158,53,206,329,329
365532825,63,211,331,332
365533492,117,252,329,335
365534158,58,223,331,335
365534825,63,212,331,340
365535492,123,266,333,343
365536158,65,213,331,337
365536825,61,215,335,345
365537492,118,250,341,353
365538158,64,214,352,358
365538825,60,211,351,357
365539492,119,250,349,359
365540158,58,211,345,353
365540825,61,212,347,338
365541492,117,252,344,342
365542158,60,211,323,329
365542825,60,212,329,321
365543492,116,249,330,327
365544158,58,211,326,325
365544825,60,207,322,325
365545492,114,251,315,315
365546158,58,212,309,302
365546825,61,211,314,308
365547492,117,252,317,324
365548158,58,212,321,343
365548825,60,212,334,341
365549492,120,254,329,331
365550158,60,211,326,341
365550825,62,209,317,336
365551492,115,251,335,338
365552158,60,211,335,338
365552825,62,212,330,341
365553492,119,250,333,341
365554158,56,223,339,351
365554825,66,210,355,368
365555492,120,247,352,359
365556158,58,209,351,351
365556825,62,211,355,358
365557492,119,252,350,347
365558158,58,209,340,335
365558825,60,211,328,332
365559492,120,252,326,327
365560158,58,213,321,327
365560825,62,209,325,328
365561492,122,249,323,327
365562158,58,212,324,292
365562825,61,211,314,324
365563492,119,252,310,305
365564158,58,212,309,309
365564825,61,209,323,337
365565492,119,256,331,341
365566158,58,213,322,334
365566825,62,213,331,334
365567492,120,252,328,343
365568158,58,211,323,342
365568825,58,213,332,334
365569492,119,251,335,343
365570158,60,209,330,346
365570825,60,213,346,349
365571492,120,250,354,365
365572158,60,212,346,359
365572825,59,211,349,356
365573492,119,253,350,353
365574158,60,212,332,337
365574825,60,213,337,338
365575492,122,253,336,341
365576158,62,210,325,331
365576825,60,213,327,326
365577492,112,253,330,327
365578158,64,211,319,321
365578825,59,219,311,305
365579492,119,253,315,316
365580158,60,210,308,315
365580825,52,220,314,308
365581492,118,252,326,343
365582158,61,211,321,337
365582825,58,212,317,331
365583492,119,255,330,337
365584158,62,197,324,343
365584825,60,215,329,335
365585492,120,261,334,333
365586158,61,208,335,339
365586825,54,212,330,341
365587492,118,255,344,352
365588158,63,209,319,359
365588825,56,212,355,357
365589492,118,251,361,355
365590158,62,211,348,355
365590825,60,213,338,340
365591492,129,246,342,343
365592158,58,205,332,335
365592825,50,207,325,326
365593492,118,255,332,325
365594158,63,205,321,333
365594825,58,214,323,323
365595492,118,255,323,319
365596158,63,202,303,303
365596825,58,211,310,305
365597492,116,243,317,317
365598158,63,208,331,338
365598825,57,211,321,341
365599492,117,257,330,333
365600158,63,206,331,339
365600825,61,209,328,334
365601492,116,257,339,336
365602158,62,209,329,340
365602825,60,210,328,343
365603492,116,257,334,345
365604158,63,210,342,357
365604825,63,209,350,359
365605492,116,257,368,357
365606158,62,211,345,350
365606825,62,210,354,359
365607492,116,259,347,341
365608158,62,213,338,338
365608825,63,208,341,335
365609492,115,257,330,326
365610158,60,212,326,328
365610825,63,208,327,327
365611492,114,257,324,322
365612158,61,213,308,316
365612825,61,206,308,310
365613492,114,255,314,319
365614158,60,213,310,311
365614825,67,211,322,340
365615492,114,256,331,335
365616158,60,211,317,333
365616825,63,208,328,333
365617492,116,257,341,336
365618158,58,213,330,340
365618825,56,200,329,336
365619492,112,248,338,339
365620158,58,215,334,334
365620825,63,209,342,354
365621492,123,257,356,361
365622158,60,213,357,351
