timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1788700825,57,212,317,315
1788701492,113,255,316,305
1788702158,61,213,314,305
1788702825,61,211,312,307
1788703492,114,253,318,317
1788704158,63,208,329,342
1788704825,65,205,322,343
1788705492,117,256,329,333
1788706158,60,209,327,338
1788706825,58,211,327,339
1788707492,111,253,341,336
1788708158,57,212,330,334
1788708825,60,212,328,337
1788709492,115,257,349,347
1788710158,64,209,342,347
1788710825,64,212,351,355
1788711492,116,253,355,360
1788712158,69,201,350,353
1788712825,68,213,346,353
1788713492,116,253,342,338
1788714158,60,210,325,335
1788714825,59,212,328,329
1788715492,112,254,326,321
1788716158,56,212,324,323
1788716825,46,205,323,329
1788717492,114,255,321,318
1788718158,60,212,313,300
1788718825,62,209,311,307
1788719492,116,252,317,318
1788720158,62,205,311,311
1788720825,62,208,325,339
1788721492,115,252,327,337
1788722158,60,209,322,338
1788722825,59,212,317,336
1788723492,112,255,333,335
1788724158,56,212,330,332
1788724825,60,211,327,334
1788725492,114,255,333,336
1788726158,62,212,337,345
1788726825,62,209,345,356
1788727492,117,252,351,357
1788728158,62,208,353,348
1788728825,63,208,347,351
1788729492,116,253,347,349
1788730158,61,209,342,337
1788730825,57,210,328,337
1788731492,113,255,328,323
1788732158,58,212,321,322
1788732825,57,212,323,325
1788733492,112,255,323,317
1788734158,60,211,319,313
1788734825,61,211,314,301
1788735492,116,254,317,315
1788736158,60,209,311,308
1788736825,63,208,311,322
1788737492,117,254,331,342
1788738158,62,208,324,338
1788738825,60,210,324,337
1788739492,114,253,325,339
1788740158,59,208,322,339
1788740825,58,213,327,336
1788741492,112,253,329,330
1788742158,59,213,332,337
1788742825,60,210,339,343
1788743492,117,252,351,364
1788744158,62,210,343,361
1788744825,63,208,347,350
1788745492,117,250,357,356
1788746158,61,210,346,351
1788746825,57,209,339,339
1788747492,113,254,335,332
1788748158,57,211,324,326
1788748825,57,212,323,323
1788749492,112,255,329,324
1788750158,60,212,321,324
1788750825,60,211,318,316
1788751492,115,253,317,310
1788752158,62,210,311,306
1788752825,61,208,315,310
1788753492,115,250,317,321
1788754158,62,208,319,340
1788754825,61,209,319,333
1788755492,114,252,331,337
1788756158,58,211,325,329
1788756825,58,213,324,339
1788757492,111,253,332,339
1788758158,60,213,329,333
1788758825,60,212,331,331
1788759492,114,253,339,345
1788760158,62,209,344,359
1788760825,62,209,351,358
1788761492,117,248,355,352
1788762158,62,208,353,349
1788762825,62,208,345,348
1788763492,116,252,339,337
1788764158,58,210,329,332
1788764825,57,211,324,327
1788765492,112,254,326,320
1788766158,58,213,320,324
1788766825,58,212,323,322
1788767492,114,253,330,320
1788768158,60,212,313,298
1788768825,61,210,315,305
1788769492,115,251,318,319
1788770158,63,208,313,312
1788770825,62,206,322,342
1788771492,116,250,327,341
1788772158,65,210,320,337
1788772825,60,211,331,337
1788773492,112,254,328,335
1788774158,57,211,330,336
1788774825,58,212,330,332
1788775492,112,252,333,336
1788776158,60,212,334,340
1788776825,62,212,349,361
1788777492,116,253,365,358
1788778158,63,209,343,354
1788778825,63,208,353,349
1788779492,115,250,352,349
1788780158,61,209,328,337
1788780825,59,211,326,332
1788781492,113,254,330,325
1788782158,58,212,323,321
