timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1748134158,98,247,322,324
1748134825,68,212,318,317
1748135492,57,214,320,324
1748136158,96,250,323,327
1748136825,70,213,322,324
1748137492,60,211,327,338
1748138158,98,249,331,338
1748138825,72,211,331,336
1748139492,62,209,327,333
1748140158,99,248,333,339
1748140825,72,208,330,337
1748141492,61,209,327,339
1748142158,99,246,329,340
1748142825,70,209,333,341
1748143492,59,210,336,357
1748144158,96,249,342,350
1748144825,68,212,341,345
1748145492,58,213,347,343
1748146158,96,249,337,344
1748146825,69,213,333,337
1748147492,60,211,332,336
1748148158,99,249,335,332
1748148825,72,209,330,330
1748149492,60,209,329,331
1748150158,99,247,330,331
1748150825,71,209,319,319
1748151492,59,210,321,326
1748152158,96,249,320,325
1748152825,68,213,317,319
1748153492,57,217,321,326
1748154158,98,247,331,338
1748154825,70,219,328,332
1748155492,62,211,328,335
1748156158,100,241,335,337
1748156825,71,217,326,340
1748157492,62,209,325,339
1748158158,99,237,335,337
1748158825,72,216,324,338
1748159492,60,211,332,343
1748160158,96,241,345,355
1748160825,68,220,340,347
1748161492,58,212,342,342
1748162158,97,241,347,345
1748162825,71,222,335,334
1748163492,62,211,331,335
1748164158,99,241,335,333
1748164825,73,218,326,326
1748165492,62,209,327,329
1748166158,100,239,333,333
1748166825,73,215,322,329
1748167492,63,206,325,327
1748168158,100,238,323,327
1748168825,70,217,317,319
1748169492,59,214,316,323
1748170158,97,241,323,327
1748170825,68,220,323,333
1748171492,57,213,326,336
1748172158,96,243,331,337
1748172825,69,221,329,334
1748173492,61,211,330,332
1748174158,98,245,334,335
1748174825,72,217,329,338
1748175492,62,209,334,340
1748176158,101,238,337,345
1748176825,72,216,339,351
1748177492,62,208,341,350
1748178158,99,239,347,351
1748178825,71,219,339,345
1748179492,58,210,338,338
1748180158,96,240,340,333
1748180825,70,220,330,329
1748181492,58,211,330,329
1748182158,97,242,337,332
1748182825,70,219,324,328
1748183492,61,210,328,328
1748184158,99,239,327,329
1748184825,71,217,319,320
1748185492,62,209,321,328
1748186158,101,238,327,331
1748186825,71,215,313,325
1748187492,61,209,321,341
1748188158,98,239,328,335
1748188825,70,220,318,333
1748189492,58,212,327,335
1748190158,96,242,335,338
1748190825,69,221,327,331
1748191492,60,211,329,337
1748192158,100,241,337,338
1748192825,72,217,335,342
1748193492,63,209,343,353
1748194158,101,238,347,349
1748194825,72,216,341,343
1748195492,62,209,341,349
1748196158,99,239,340,339
1748196825,71,219,333,333
