timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1755000825,58,213,329,335
1755001492,98,243,334,331
1755002158,73,219,327,333
1755002825,61,209,329,335
1755003492,99,239,335,342
1755004158,72,217,332,342
1755004825,62,205,339,351
1755005492,97,238,347,348
1755006158,72,217,335,349
1755006825,59,209,344,345
1755007492,96,240,337,339
1755008158,68,218,331,335
1755008825,58,213,335,332
1755009492,96,242,333,326
1755010158,72,213,326,326
1755010825,61,210,326,335
1755011492,99,238,331,329
1755012158,72,217,319,319
1755012825,63,214,320,327
1755013492,87,232,323,327
1755014158,66,221,314,323
1755014825,62,208,319,323
1755015492,96,243,330,333
1755016158,68,220,322,333
1755016825,61,213,324,338
1755017492,98,245,331,341
1755018158,71,217,330,337
1755018825,62,208,330,339
1755019492,101,237,331,339
1755020158,72,218,330,338
1755020825,59,211,332,343
1755021492,98,240,343,353
1755022158,68,220,340,343
1755022825,62,212,338,345
1755023492,97,240,346,352
1755024158,70,223,337,338
1755024825,60,210,340,336
1755025492,98,241,338,336
1755026158,72,217,329,328
1755026825,63,207,330,332
1755027492,100,237,329,334
1755028158,70,217,322,329
1755028825,60,210,317,319
1755029492,96,241,319,319
1755030158,68,219,318,314
1755030825,58,211,318,321
1755031492,96,241,322,326
1755032158,68,220,325,332
1755032825,58,213,327,333
1755033492,98,242,319,330
1755034158,72,220,327,334
1755034825,61,213,329,337
1755035492,101,240,334,339
1755036158,72,217,331,334
1755036825,63,205,331,340
1755037492,100,237,336,344
1755038158,67,218,337,351
1755038825,59,210,338,351
1755039492,98,239,340,351
1755040158,67,221,343,345
1755040825,57,212,339,337
1755041492,96,243,338,333
1755042158,69,221,335,328
1755042825,60,211,329,328
1755043492,99,244,335,330
1755044158,72,217,329,330
1755044825,62,208,331,328
1755045492,99,237,325,326
1755046158,71,217,321,325
1755046825,60,210,317,327
1755047492,97,241,320,325
1755048158,68,220,317,319
1755048825,58,211,325,335
1755049492,96,243,326,330
1755050158,70,220,327,336
1755050825,59,211,324,338
1755051492,100,241,331,332
1755052158,71,219,330,340
1755052825,63,209,337,340
1755053492,99,238,331,336
1755054158,72,217,333,345
1755054825,59,232,339,353
1755055492,97,240,343,347
1755056158,70,219,330,343
1755056825,57,212,342,345
1755057492,92,242,345,333
1755058158,84,220,335,337
1755058825,61,211,330,331
1755059492,87,239,331,323
1755060158,87,219,330,329
1755060825,62,207,329,333
1755061492,87,240,327,322
1755062158,86,219,321,325
1755062825,60,209,317,318
1755063492,84,240,321,319
1755064158,83,219,317,323
1755064825,58,212,316,321
1755065492,80,242,328,327
1755066158,82,220,326,332
1755066825,58,212,330,336
1755067492,83,244,334,328
1755068158,84,221,333,334
1755068825,62,210,322,336
1755069492,86,237,331,331
1755070158,87,216,331,339
1755070825,62,203,335,351
1755071492,87,238,342,347
1755072158,86,217,343,345
1755072825,62,209,338,353
1755073492,82,241,344,340
1755074158,82,220,338,336
1755074825,57,211,331,339
1755075492,83,242,334,326
1755076158,85,221,329,327
1755076825,61,211,327,332
1755077492,86,242,330,321
1755078158,86,218,329,326
1755078825,62,208,322,327
1755079492,87,237,323,323
1755080158,87,217,315,323
1755080825,59,212,318,326
1755081492,84,240,318,319
1755082158,82,220,322,333
1755082825,58,212,324,333
1755083492,82,242,330,330
1755084158,82,219,327,333
1755084825,63,217,331,339
1755085492,86,229,335,332
1755086158,87,227,330,335
1755086825,62,208,329,339
1755087492,86,230,335,339
1755088158,84,230,336,343
1755088825,57,212,338,344
1755089492,82,231,339,340
1755090158,81,227,346,342
1755090825,61,212,331,338
1755091492,86,229,339,331
1755092158,86,231,327,328
1755092825,62,206,330,331
1755093492,88,228,326,323
1755094158,82,228,323,331
1755094825,57,210,322,329
1755095492,73,230,320,321
1755096158,85,231,317,319
1755096825,60,209,320,324
1755097492,82,231,319,315
1755098158,84,231,317,318
1755098825,59,212,319,327
1755099492,84,231,327,330
1755100158,86,230,325,331
1755100825,62,210,331,341
1755101492,87,229,329,337
1755102158,88,229,327,336
1755102825,62,207,328,335
1755103492,90,229,330,335
1755104158,84,229,326,343
1755104825,58,211,337,349
1755105492,84,231,340,345
1755106158,83,230,338,349
1755106825,59,213,353,343
1755107492,85,231,342,338
1755108158,86,231,330,336
1755108825,62,210,335,336
1755109492,87,228,328,325
1755110158,87,228,321,331
1755110825,59,208,325,329
1755111492,84,231,324,326
1755112158,82,231,318,317
1755112825,58,213,321,326
1755113492,84,233,320,320
1755114158,85,231,323,325
1755114825,61,212,319,321
1755115492,85,231,325,337
1755116158,87,229,323,338
1755116825,65,208,331,337
1755117492,87,225,327,335
1755118158,87,227,329,335
1755118825,58,211,328,335
1755119492,82,232,325,335
1755120158,82,233,328,338
1755120825,58,211,333,345
1755121492,84,233,338,351
1755122158,84,231,343,342
1755122825,62,211,346,345
1755123492,88,228,343,353
1755124158,87,228,341,337
1755124825,62,202,337,337
1755125492,86,228,328,331
1755126158,84,229,328,324
1755126825,64,210,326,330
1755127492,82,231,323,331
1755128158,80,231,323,324
1755128825,59,212,325,327
1755129492,78,229,322,329
1755130158,87,227,323,324
1755130825,62,208,319,323
1755131492,88,227,318,327
1755132158,86,228,325,335
1755132825,61,209,323,342
1755133492,86,228,323,341
1755134158,84,231,328,331
1755134825,56,212,328,334
1755135492,83,231,328,338
1755136158,84,233,331,333
1755136825,61,209,331,336
1755137492,86,228,339,350
1755138158,85,228,342,349
1755138825,62,208,342,348
1755139492,87,227,342,345
1755140158,83,232,340,338
1755140825,57,210,336,335
1755141492,82,229,333,337
1755142158,82,234,332,330
1755142825,58,213,328,305
1755143492,85,229,328,331
1755144158,88,231,331,327
1755144825,61,203,324,330
1755145492,87,227,323,329
1755146158,85,228,322,329
1755146825,60,209,318,323
1755147492,85,228,317,327
1755148158,84,229,318,321
1755148825,59,212,323,337
1755149492,82,232,322,338
1755150158,83,231,323,332
1755150825,61,213,323,341
1755151492,83,227,330,337
1755152158,93,228,332,337
1755152825,62,208,327,338
1755153492,71,228,327,345
1755154158,98,253,330,345
1755154825,58,208,336,346
1755155492,68,230,343,351
1755156158,96,235,346,343
1755156825,61,213,345,336
1755157492,70,230,339,339
1755158158,98,229,340,336
1755158825,63,209,333,334
1755159492,72,226,329,335
1755160158,100,226,328,331
1755160825,60,208,322,330
1755161492,68,228,324,332
1755162158,96,226,320,322
1755162825,59,212,319,321
1755163492,69,231,325,326
1755164158,100,229,321,324
1755164825,62,212,319,321
1755165492,73,225,329,331
1755166158,100,225,323,339
1755166825,63,208,323,339
1755167492,70,226,337,338
1755168158,98,230,324,337
1755168825,59,211,326,337
1755169492,66,230,333,335
1755170158,97,233,333,336
1755170825,64,223,338,344
1755171492,70,231,347,350
1755172158,100,230,348,348
1755172825,65,207,345,353
1755173492,71,228,341,353
1755174158,98,228,341,335
1755174825,60,210,333,335
1755175492,66,231,333,339
1755176158,96,231,328,325
1755176825,60,211,328,329
1755177492,68,229,327,317
1755178158,99,234,328,328
1755178825,61,209,325,326
1755179492,71,216,326,331
1755180158,99,237,319,323
1755180825,62,207,317,324
1755181492,68,218,320,333
1755182158,96,240,324,335
1755182825,59,212,325,329
1755183492,67,221,334,336
1755184158,96,241,321,327
1755184825,62,210,330,334
1755185492,71,217,334,336
1755186158,100,239,330,335
1755186825,62,209,329,340
1755187492,72,216,339,351
1755188158,98,241,335,348
1755188825,60,212,341,353
1755189492,68,220,351,349
1755190158,96,243,346,341
1755190825,62,210,341,335
1755191492,71,219,344,337
1755192158,99,240,333,332
1755192825,63,208,330,330
1755193492,71,217,334,335
1755194158,96,239,327,333
1755194825,60,210,322,327
1755195492,66,221,324,324
1755196158,96,243,320,322
1755196825,61,212,318,322
1755197492,72,219,326,330
1755198158,102,239,318,323
1755198825,66,211,319,331
1755199492,73,218,331,337
1755200158,107,244,319,334
1755200825,61,212,326,341
1755201492,70,220,342,343
1755202158,97,241,314,333
1755202825,58,212,324,337
1755203492,68,221,333,335
1755204158,96,243,335,341
1755204825,60,214,346,349
1755205492,72,220,353,353
1755206158,100,239,347,351
1755206825,63,212,343,349
1755207492,72,217,337,342
1755208158,98,240,337,335
1755208825,59,214,329,334
1755209492,69,221,331,333
1755210158,96,242,326,326
1755210825,58,213,327,327
1755211492,70,223,327,329
1755212158,98,239,319,316
1755212825,61,209,319,322
1755213492,73,218,322,328
1755214158,99,237,319,323
1755214825,61,208,317,325
1755215492,70,220,327,343
1755216158,96,241,323,331
1755216825,58,211,331,336
1755217492,68,223,329,340
1755218158,96,243,331,331
1755218825,60,213,327,336
1755219492,72,221,333,340
1755220158,99,239,335,338
1755220825,62,209,337,345
1755221492,72,217,343,354
1755222158,102,238,345,351
1755222825,62,208,342,349
1755223492,70,220,343,353
1755224158,98,240,337,337
1755224825,58,212,332,335
1755225492,68,223,329,336
1755226158,96,243,327,327
1755226825,60,213,329,328
1755227492,70,226,327,332
1755228158,98,241,327,327
1755228825,60,211,323,325
1755229492,73,220,322,329
1755230158,100,238,321,325
1755230825,62,208,323,330
1755231492,73,217,319,328
1755232158,98,239,325,333
1755232825,60,210,323,331
1755233492,70,220,328,339
1755234158,96,239,326,333
1755234825,57,212,329,334
1755235492,72,223,331,340
1755236158,98,241,331,331
1755236825,61,211,334,340
1755237492,73,219,341,351
1755238158,100,238,346,351
1755238825,61,209,340,349
1755239492,71,219,344,351
1755240158,96,242,340,339
1755240825,57,211,337,337
1755241492,70,221,336,336
1755242158,96,243,330,330
1755242825,60,212,328,327
1755243492,72,220,331,332
1755244158,100,237,331,328
1755244825,62,209,325,329
1755245492,72,218,322,327
1755246158,100,239,322,327
1755246825,58,211,317,321
1755247492,68,219,318,324
1755248158,99,244,320,328
1755248825,58,212,326,331
1755249492,60,221,325,335
1755250158,109,242,331,333
1755250825,61,211,330,336
1755251492,63,218,333,339
1755252158,110,238,334,338
1755252825,61,208,330,335
1755253492,63,217,332,343
1755254158,108,240,334,345
1755254825,59,212,339,350
1755255492,56,220,343,349
1755256158,106,241,343,345
1755256825,60,211,346,342
1755257492,61,219,344,340
1755258158,109,241,334,335
1755258825,63,208,331,333
1755259492,63,217,327,330
1755260158,111,238,328,329
1755260825,60,208,324,331
1755261492,59,219,323,330
1755262158,106,243,322,322
1755262825,57,212,319,320
1755263492,58,221,322,327
1755264158,108,241,321,324
1755264825,61,211,319,323
1755265492,61,218,326,343
1755266158,111,238,327,334
1755266825,62,208,326,337
1755267492,63,218,327,343
1755268158,108,239,326,337
1755268825,57,211,327,332
1755269492,58,221,329,337
1755270158,106,242,331,337
1755270825,58,213,335,342
1755271492,63,221,345,354
1755272158,110,239,349,347
1755272825,63,209,345,348
1755273492,63,205,342,349
1755274158,110,247,337,337
1755274825,58,210,333,337
1755275492,58,212,330,331
1755276158,104,249,327,327
1755276825,58,213,325,326
1755277492,59,213,329,329
1755278158,107,251,326,325
1755278825,60,209,322,324
1755279492,62,211,323,329
1755280158,111,245,322,326
1755280825,63,208,319,323
1755281492,61,210,323,332
1755282158,107,246,328,337
1755282825,57,212,318,332
