timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1795500825,72,218,328,335
1795501492,63,209,327,343
1795502158,101,236,329,339
1795502825,72,216,330,343
1795503492,61,211,344,358
1795504158,97,241,352,359
1795504825,67,219,345,342
1795505492,59,214,355,352
1795506158,96,241,352,350
1795506825,68,221,342,333
1795507492,60,213,337,333
1795508158,98,241,335,330
1795508825,72,217,330,325
1795509492,62,211,323,330
1795510158,101,238,327,327
1795510825,71,216,311,316
1795511492,60,210,310,301
1795512158,96,240,313,319
1795512825,67,219,310,305
1795513492,58,213,312,323
1795514158,96,243,327,338
1795514825,71,220,323,327
1795515492,60,213,329,337
1795516158,99,239,332,335
1795516825,72,217,333,341
1795517492,63,208,335,338
1795518158,99,237,332,339
1795518825,71,218,327,335
1795519492,62,210,334,347
1795520158,97,241,345,358
1795520825,68,217,347,356
1795521492,58,213,343,351
1795522158,96,243,352,347
1795522825,69,221,346,343
1795523492,60,213,341,338
1795524158,99,239,338,341
1795524825,70,221,330,327
1795525492,62,209,329,329
1795526158,99,237,327,329
1795526825,72,215,327,323
1795527492,63,208,313,319
1795528158,98,238,310,317
1795528825,70,216,308,302
1795529492,61,211,306,307
1795530158,96,243,312,305
1795530825,68,218,328,333
1795531492,58,212,322,332
1795532158,96,243,330,332
1795532825,72,220,327,333
1795533492,60,211,333,338
1795534158,100,240,335,339
1795534825,73,216,331,330
1795535492,62,207,333,340
1795536158,99,234,334,347
1795536825,71,218,346,354
1795537492,59,211,352,365
1795538158,102,241,329,339
1795538825,68,219,345,344
1795539492,59,213,349,344
1795540158,96,241,344,342
1795540825,68,221,334,328
1795541492,59,213,328,329
1795542158,99,241,326,323
1795542825,72,218,328,327
1795543492,62,211,324,328
1795544158,99,238,319,318
1795544825,71,215,315,315
1795545492,62,209,311,309
1795546158,98,238,307,305
1795546825,69,220,314,309
1795547492,64,215,328,342
1795548158,96,239,322,341
1795548825,70,223,335,330
1795549492,67,211,319,332
1795550158,98,237,319,338
1795550825,68,227,319,338
1795551492,60,213,338,332
1795552158,96,253,335,342
1795552825,92,208,343,344
1795553492,60,208,341,359
1795554158,88,242,352,356
1795554825,86,221,355,347
1795555492,60,205,345,350
1795556158,87,234,343,357
1795556825,91,214,340,342
1795557492,61,212,333,333
1795558158,82,239,337,325
1795558825,85,221,330,322
1795559492,61,213,324,324
1795560158,86,240,327,327
1795560825,86,218,321,321
1795561492,61,209,309,307
1795562158,87,238,311,307
1795562825,87,215,311,308
1795563492,61,208,310,309
1795564158,84,240,325,337
1795564825,85,219,314,330
1795565492,59,212,320,335
1795566158,82,241,320,339
1795566825,81,219,328,331
1795567492,58,212,326,343
1795568158,84,242,334,336
1795568825,84,222,328,333
1795569492,60,211,335,342
1795570158,85,241,354,364
1795570825,84,219,354,358
1795571492,64,209,351,351
1795572158,86,239,353,355
1795572825,86,216,349,340
1795573492,60,210,338,340
1795574158,85,237,336,339
1795574825,84,218,326,329
1795575492,58,212,323,326
1795576158,82,241,323,325
1795576825,83,220,316,317
1795577492,58,211,319,316
1795578158,82,242,317,298
1795578825,84,221,307,304
1795579492,61,211,314,307
1795580158,87,237,319,327
1795580825,88,215,329,343
1795581492,63,210,323,335
1795582158,86,238,327,339
1795582825,87,216,330,335
1795583492,59,211,327,332
1795584158,82,242,326,334
1795584825,82,221,323,335
1795585492,58,213,331,336
1795586158,82,233,337,347
1795586825,84,234,346,364
1795587492,60,212,351,353
1795588158,86,231,359,354
1795588825,87,231,350,358
1795589492,62,208,348,351
1795590158,86,228,346,342
1795590825,87,228,333,329
1795591492,62,208,328,331
1795592158,82,231,325,325
1795592825,83,231,321,327
1795593492,57,211,322,317
1795594158,82,231,321,319
1795594825,82,231,309,298
1795595492,58,213,313,301
1795596158,85,231,314,317
1795596825,86,229,315,333
1795597492,62,209,319,337
1795598158,86,228,331,336
1795598825,86,228,327,333
1795599492,60,211,321,330
1795600158,82,231,333,334
1795600825,82,231,329,335
1795601492,58,213,325,336
1795602158,85,231,335,337
1795602825,86,231,338,343
1795603492,61,211,349,365
1795604158,87,228,359,355
1795604825,86,227,349,357
1795605492,60,209,345,355
1795606158,83,230,350,342
1795606825,80,232,332,342
1795607492,58,213,336,332
1795608158,83,231,327,324
1795608825,84,231,325,323
1795609492,63,211,326,327
1795610158,87,229,326,321
1795610825,86,228,319,314
1795611492,63,209,303,304
1795612158,87,228,315,305
1795612825,86,227,307,304
1795613492,60,209,317,333
1795614158,84,230,332,337
1795614825,83,231,322,334
1795615492,58,211,323,329
1795616158,83,233,340,331
1795616825,84,231,331,330
1795617492,61,212,326,338
1795618158,86,229,335,338
1795618825,86,228,323,338
1795619492,63,209,340,347
1795620158,87,227,350,369
1795620825,88,228,355,355
1795621492,61,208,350,348
1795622158,83,231,352,349
1795622825,83,229,351,333
1795623492,57,212,336,334
1795624158,82,233,335,336
1795624825,85,231,332,326
1795625492,60,212,327,323
1795626158,87,231,327,332
1795626825,87,228,323,326
1795627492,63,208,315,318
1795628158,86,229,311,302
1795628825,85,229,312,302
1795629492,59,208,305,303
1795630158,84,230,322,335
1795630825,82,231,321,336
1795631492,57,211,326,335
1795632158,83,233,320,338
1795632825,84,231,328,324
1795633492,60,212,326,333
1795634158,84,230,329,337
1795634825,86,229,330,338
1795635492,63,208,330,338
1795636158,86,228,337,349
1795636825,87,228,347,367
1795637492,62,210,343,359
1795638158,85,228,345,357
1795638825,84,231,347,349
1795639492,58,212,335,340
1795640158,84,234,339,339
1795640825,84,233,334,329
1795641492,60,212,329,328
1795642158,84,231,331,328
1795642825,86,229,327,325
1795643492,62,209,326,327
1795644158,86,229,319,320
1795644825,85,227,310,301
1795645492,62,208,311,309
1795646158,85,229,311,323
1795646825,82,228,322,337
1795647492,58,211,316,335
1795648158,82,231,316,337
1795648825,82,231,333,330
1795649492,60,209,330,334
1795650158,86,231,330,335
1795650825,84,231,332,336
1795651492,63,209,335,338
1795652158,87,228,335,340
1795652825,87,228,339,341
1795653492,62,208,347,367
1795654158,85,229,344,353
1795654825,85,229,350,345
1795655492,60,212,346,357
1795656158,82,230,344,344
1795656825,82,233,345,324
1795657492,61,213,342,337
1795658158,85,229,330,322
1795658825,85,229,329,324
1795659492,63,209,323,322
1795660158,86,228,323,324
1795660825,86,227,315,316
1795661492,59,210,308,303
1795662158,79,231,312,309
1795662825,83,230,309,307
1795663492,58,212,317,324
1795664158,82,232,323,332
1795664825,84,231,329,337
1795665492,60,212,326,334
1795666158,86,231,326,339
1795666825,86,230,331,333
1795667492,62,209,332,337
1795668158,88,229,334,335
1795668825,88,227,329,329
1795669492,61,209,335,346
1795670158,81,229,354,363
1795670825,90,230,346,353
1795671492,58,213,346,349
1795672158,68,231,350,347
1795672825,96,233,347,338
1795673492,60,215,343,342
1795674158,71,228,344,330
1795674825,98,229,334,324
1795675492,62,208,325,328
1795676158,73,228,325,324
1795676825,100,228,322,326
1795677492,58,210,314,303
1795678158,66,231,308,302
1795678825,96,231,312,304
1795679492,56,213,310,309
1795680158,70,232,322,338
1795680825,99,231,325,333
1795681492,60,212,323,337
1795682158,73,229,323,340
1795682825,99,227,325,339
1795683492,63,208,324,339
1795684158,71,228,327,335
1795684825,98,229,327,333
1795685492,58,212,329,335
1795686158,68,231,338,345
1795686825,96,231,351,366
1795687492,58,212,354,354
1795688158,72,231,348,358
1795688825,100,229,353,347
1795689492,63,209,335,343
1795690158,72,228,341,340
1795690825,98,228,333,333
1795691492,58,210,328,327
1795692158,68,231,324,327
1795692825,96,231,319,313
1795693492,58,213,321,322
1795694158,70,231,319,314
1795694825,98,229,315,315
1795695492,61,209,311,306
1795696158,72,228,315,308
1795696825,99,225,326,341
1795697492,61,208,326,342
1795698158,71,229,317,332
1795698825,96,231,318,332
1795699492,59,212,328,331
1795700158,68,229,328,333
1795700825,96,235,331,334
1795701492,60,213,327,331
1795702158,72,220,337,336
1795702825,98,239,343,347
1795703492,62,209,349,367
1795704158,73,217,358,358
1795704825,100,236,353,356
1795705492,62,209,357,355
1795706158,71,220,342,338
1795706825,96,240,337,338
1795707492,57,211,321,335
1795708158,68,221,331,325
1795708825,96,241,327,324
1795709492,62,210,323,325
1795710158,72,219,319,322
1795710825,98,239,319,313
1795711492,61,212,309,305
1795712158,72,217,315,310
1795712825,97,238,302,308
1795713492,60,210,316,337
1795714158,70,220,328,335
1795714825,96,243,326,333
1795715492,57,213,319,332
1795716158,71,219,329,339
1795716825,97,241,324,340
1795717492,62,209,328,336
1795718158,72,215,331,341
1795718825,100,236,334,337
1795719492,62,208,338,353
1795720158,78,216,351,366
1795720825,96,239,341,359
1795721492,57,211,352,349
1795722158,70,219,363,351
1795722825,96,241,340,333
1795723492,60,213,336,334
1795724158,70,221,337,329
1795724825,99,239,327,322
1795725492,63,211,325,327
1795726158,72,216,330,328
1795726825,100,240,319,316
1795727492,60,209,314,313
1795728158,69,218,316,303
1795728825,96,239,307,302
1795729492,58,212,310,306
