timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1761767492,58,212,355,352
1761768158,60,212,349,350
1761768825,114,255,343,338
1761769492,59,207,339,340
1761770158,62,209,328,331
1761770825,115,252,329,324
1761771492,62,208,325,328
1761772158,62,209,321,330
1761772825,117,249,321,322
1761773492,57,210,309,300
1761774158,57,212,308,308
1761774825,104,257,314,303
1761775492,65,215,305,309
1761776158,59,212,322,338
1761776825,114,255,329,332
1761777492,60,211,331,336
1761778158,61,212,330,339
1761778825,115,253,333,335
1761779492,61,206,331,334
1761780158,63,208,325,343
1761780825,115,249,335,339
1761781492,60,208,336,347
1761782158,59,210,341,353
1761782825,115,244,350,359
1761783492,56,210,346,350
1761784158,58,211,344,342
1761784825,114,254,358,344
1761785492,61,213,335,334
1761786158,62,213,334,337
1761786825,116,252,334,327
1761787492,61,206,327,328
1761788158,62,208,323,330
1761788825,117,248,325,326
1761789492,60,205,317,319
1761790158,59,210,309,303
1761790825,109,250,316,305
1761791492,58,212,307,304
1761792158,58,212,314,310
1761792825,112,255,328,333
1761793492,57,211,327,336
1761794158,60,212,330,340
1761794825,117,253,335,330
1761795492,62,211,335,338
1761796158,63,206,335,334
1761796825,117,249,327,337
1761797492,71,214,329,339
1761798158,63,206,330,345
1761798825,119,249,342,356
1761799492,61,209,346,354
1761800158,59,211,339,355
1761800825,114,253,350,353
1761801492,58,213,347,345
1761802158,57,212,342,337
1761802825,113,255,342,327
1761803492,58,211,322,324
1761804158,60,212,327,324
1761804825,118,253,329,324
1761805492,66,203,327,325
1761806158,63,210,311,302
1761806825,114,247,291,313
1761807492,59,208,309,306
1761808158,58,212,318,309
1761808825,115,253,320,327
1761809492,58,213,326,334
1761810158,56,209,326,334
1761810825,114,255,330,334
1761811492,57,213,329,336
1761812158,61,211,331,333
1761812825,118,253,331,334
1761813492,56,204,327,334
1761814158,63,209,330,333
1761814825,118,250,335,351
1761815492,63,211,343,355
1761816158,62,209,351,358
1761816825,119,249,355,354
1761817492,63,203,345,350
1761818158,61,212,341,354
1761818825,113,256,347,337
1761819492,56,210,330,332
