timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
2097267492,80,215,331,334
2097268158,63,208,327,336
2097268825,59,210,344,337
2097269492,77,217,324,331
2097270158,58,212,331,332
2097270825,62,215,335,339
2097271492,83,213,329,334
2097272158,62,208,324,335
2097272825,59,209,330,338
2097273492,76,217,338,320
2097274158,62,209,331,337
2097274825,63,206,333,338
2097275492,79,216,322,334
2097276158,54,212,328,333
2097276825,61,212,319,330
2097277492,81,215,333,320
2097278158,62,209,327,335
2097278825,60,215,327,338
2097279492,78,223,327,327
2097280158,65,213,331,335
2097280825,63,207,333,337
2097281492,85,213,325,335
2097282158,58,207,335,335
2097282825,57,212,329,330
2097283492,80,217,333,334
2097284158,63,205,326,336
2097284825,63,207,324,337
2097285492,78,217,328,331
2097286158,58,213,331,333
2097286825,59,211,331,339
2097287492,82,213,330,347
2097288158,61,212,327,335
2097288825,60,206,328,336
2097289492,84,215,326,331
2097290158,55,211,329,336
2097290825,63,205,328,339
2097291492,80,215,323,334
2097292158,60,212,325,331
2097292825,65,212,331,336
2097293492,81,223,329,333
2097294158,63,202,329,338
2097294825,61,210,329,337
2097295492,77,217,331,318
2097296158,62,205,331,333
2097296825,66,205,330,339
2097297492,88,212,334,331
2097298158,56,209,338,333
2097298825,57,213,326,333
2097299492,64,215,330,330
2097300158,63,209,319,327
2097300825,62,208,326,329
2097301492,78,216,326,335
2097302158,60,211,330,332
2097302825,60,209,329,336
2097303492,83,214,335,339
2097304158,60,210,326,337
2097304825,56,213,330,337
2097305492,86,218,330,332
2097306158,63,207,329,339
2097306825,62,208,328,339
2097307492,75,217,325,335
2097308158,58,215,329,333
2097308825,60,213,331,326
2097309492,82,225,331,335
2097310158,61,209,328,337
2097310825,48,213,325,332
2097311492,77,219,327,326
2097312158,62,212,332,336
2097312825,63,220,329,336
2097313492,75,217,328,335
2097314158,59,213,328,333
2097314825,62,213,331,332
2097315492,100,214,323,335
2097316158,60,207,330,337
2097316825,58,212,331,337
2097317492,76,221,329,324
2097318158,62,212,330,334
2097318825,65,208,333,337
2097319492,82,213,331,337
2097320158,57,215,327,335
2097320825,56,220,329,333
2097321492,80,217,335,332
2097322158,69,210,331,336
2097322825,60,208,329,346
2097323492,79,215,325,335
2097324158,54,217,328,333
2097324825,61,209,334,346
2097325492,84,215,332,335
2097326158,63,208,328,337
2097326825,56,211,327,339
2097327492,80,219,335,336
2097328158,63,211,331,334
2097328825,63,209,331,336
2097329492,87,209,329,333
2097330158,62,207,325,333
2097330825,58,214,329,334
2097331492,83,219,331,331
2097332158,62,208,330,334
2097332825,63,206,323,335
2097333492,79,217,326,332
2097334158,60,212,329,332
2097334825,61,213,331,334
2097335492,82,213,331,326
2097336158,60,209,327,335
2097336825,59,214,334,327
2097337492,95,218,330,335
2097338158,64,208,331,336
2097338825,63,208,334,337
2097339492,82,213,328,337
2097340158,64,211,329,331
2097340825,64,212,323,333
2097341492,84,213,329,335
2097342158,61,208,328,335
2097342825,58,218,326,335
2097343492,77,220,323,330
2097344158,61,211,330,332
2097344825,61,209,333,340
2097345492,85,214,329,339
2097346158,67,211,327,335
2097346825,57,214,328,332
2097347492,83,219,331,332
2097348158,62,210,331,335
2097348825,63,208,326,338
2097349492,82,216,327,336
2097350158,56,213,328,332
2097350825,60,220,327,339
2097351492,89,215,332,336
2097352158,62,208,326,335
2097352825,50,212,328,331
2097353492,80,229,328,337
2097354158,60,210,331,336
2097354825,59,208,323,338
2097355492,84,217,327,337
2097356158,57,210,327,335
2097356825,58,213,332,336
2097357492,82,217,331,332
2097358158,63,208,330,338
2097358825,62,208,326,330
2097359492,86,221,330,332
2097360158,62,213,329,333
2097360825,64,212,333,340
2097361492,85,215,327,337
2097362158,63,208,326,335
2097362825,58,212,330,343
2097363492,80,217,331,325
2097364158,62,209,331,333
2097364825,63,203,330,337
