timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
2090600825,70,215,329,336
2090601492,62,208,331,336
2090602158,74,210,330,338
2090602825,70,213,323,337
2090603492,58,211,330,333
2090604158,70,211,330,333
2090604825,76,212,327,337
2090605492,63,209,325,337
2090606158,67,213,330,335
2090606825,69,215,330,334
2090607492,59,211,332,333
2090608158,75,212,326,339
2090608825,73,208,330,342
2090609492,60,211,326,339
2090610158,71,217,327,333
2090610825,70,214,330,332
2090611492,62,217,331,334
2090612158,66,210,325,340
2090612825,70,222,330,335
2090613492,58,217,328,331
2090614158,69,214,331,332
2090614825,71,215,335,333
2090615492,58,206,323,339
2090616158,70,213,325,341
2090616825,61,217,318,318
2090617492,56,211,319,327
2090618158,71,213,330,334
2090618825,75,209,333,336
2090619492,62,206,328,340
2090620158,66,220,330,336
2090620825,66,215,331,332
2090621492,60,221,326,340
2090622158,72,212,334,343
2090622825,72,213,328,351
2090623492,59,211,326,339
2090624158,70,213,329,335
2090624825,64,215,328,336
2090625492,61,210,331,337
2090626158,72,209,329,339
2090626825,69,213,325,334
2090627492,55,212,328,332
2090628158,69,216,332,334
2090628825,70,212,333,331
2090629492,66,207,325,332
2090630158,72,211,329,342
2090630825,71,213,327,330
2090631492,58,211,328,333
2090632158,72,215,332,336
2090632825,74,207,331,334
2090633492,67,205,327,333
2090634158,67,221,327,333
2090634825,68,215,330,330
2090635492,61,211,331,332
2090636158,72,213,331,339
2090636825,73,211,328,335
2090637492,56,211,330,335
2090638158,75,215,331,336
2090638825,72,213,331,335
2090639492,65,206,329,341
2090640158,70,212,327,337
2090640825,65,215,328,341
2090641492,58,201,331,334
2090642158,71,215,335,341
2090642825,73,209,331,334
2090643492,60,208,324,337
2090644158,69,215,324,337
2090644825,69,217,331,330
2090645492,61,213,333,332
2090646158,72,212,333,340
2090646825,72,209,330,335
2090647492,62,211,328,336
2090648158,69,214,328,330
2090648825,65,216,330,336
2090649492,61,209,331,337
2090650158,71,211,326,335
2090650825,68,217,322,335
2090651492,58,211,333,333
2090652158,71,219,332,336
2090652825,70,223,331,339
2090653492,58,208,326,337
2090654158,67,221,332,336
2090654825,67,212,330,332
2090655492,61,211,328,333
2090656158,69,213,331,337
2090656825,74,210,329,337
2090657492,61,212,323,343
2090658158,67,213,330,333
2090658825,70,215,334,333
2090659492,63,209,331,328
2090660158,69,213,329,337
2090660825,76,221,323,336
2090661492,56,212,323,333
2090662158,64,228,327,333
2090662825,76,204,330,334
2090663492,63,208,328,334
2090664158,65,215,333,338
2090664825,77,215,324,331
2090665492,56,213,327,334
2090666158,64,203,331,334
2090666825,77,211,330,334
2090667492,63,208,333,334
2090668158,64,209,326,335
2090668825,72,213,328,332
2090669492,61,214,332,333
2090670158,65,209,329,332
2090670825,76,210,329,336
2090671492,60,217,329,333
2090672158,64,214,339,321
2090672825,77,213,330,338
2090673492,61,207,330,332
2090674158,65,204,329,335
2090674825,74,208,326,335
2090675492,64,211,332,331
2090676158,64,213,333,334
2090676825,78,215,331,336
2090677492,61,201,329,335
2090678158,64,210,327,343
2090678825,72,239,328,335
2090679492,62,213,329,336
2090680158,68,210,331,337
2090680825,69,211,328,337
2090681492,55,209,328,328
2090682158,60,221,330,333
2090682825,76,214,331,333
2090683492,63,207,331,337
2090684158,66,203,322,339
2090684825,72,214,325,335
2090685492,54,211,326,332
2090686158,72,217,334,335
2090686825,78,213,333,336
2090687492,63,207,327,338
2090688158,63,216,323,336
2090688825,72,212,328,331
2090689492,68,211,334,334
2090690158,65,212,331,340
2090690825,77,218,329,335
2090691492,58,210,327,336
2090692158,54,216,331,336
2090692825,73,218,328,332
2090693492,62,210,332,330
2090694158,63,212,327,337
2090694825,77,212,327,334
2090695492,58,210,326,321
2090696158,62,223,330,330
2090696825,77,223,329,332
2090697492,57,207,329,336
2090698158,65,209,332,325
2090698825,77,215,324,333
2090699492,56,214,329,330
2090700158,61,215,321,332
2090700825,81,214,331,336
2090701492,63,208,331,330
2090702158,64,209,326,337
2090702825,74,217,329,331
2090703492,59,212,325,324
2090704158,64,217,333,336
2090704825,78,210,329,337
2090705492,60,213,328,334
2090706158,62,211,329,337
2090706825,76,217,328,332
2090707492,62,211,331,336
2090708158,63,209,333,340
2090708825,77,212,326,337
2090709492,56,213,326,334
2090710158,65,208,330,332
2090710825,78,215,330,334
2090711492,58,211,335,336
2090712158,65,208,335,343
2090712825,75,215,326,335
2090713492,60,213,327,339
2090714158,70,213,339,334
2090714825,74,215,331,335
2090715492,63,205,330,331
2090716158,65,208,329,336
2090716825,73,214,326,335
2090717492,58,216,326,336
2090718158,64,213,333,336
2090718825,79,214,329,335
2090719492,63,207,327,340
