timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
2093934158,60,212,328,333
2093934825,82,212,331,336
2093935492,62,209,323,333
2093936158,62,209,328,335
2093936825,78,217,328,335
2093937492,59,215,329,331
2093938158,62,211,331,326
2093938825,81,213,330,331
2093939492,63,205,327,340
2093940158,58,209,325,335
2093940825,76,219,329,331
2093941492,60,210,331,336
2093942158,63,209,333,335
2093942825,83,209,329,337
2093943492,61,211,339,333
2093944158,57,213,330,340
2093944825,80,219,332,332
2093945492,62,207,333,335
2093946158,62,208,331,333
2093946825,86,215,327,333
2093947492,58,211,327,334
2093948158,58,211,331,332
2093948825,80,215,333,336
2093949492,59,207,330,336
2093950158,61,208,330,335
2093950825,72,216,331,335
2093951492,57,211,328,329
2093952158,60,211,333,337
2093952825,73,213,335,335
2093953492,61,202,328,333
2093954158,59,211,323,332
2093954825,78,217,330,333
2093955492,60,212,330,327
2093956158,63,209,332,336
2093956825,84,215,331,340
2093957492,56,209,318,327
2093958158,58,210,330,338
2093958825,80,219,327,329
2093959492,63,202,329,335
2093960158,62,206,330,338
2093960825,78,225,329,335
2093961492,58,213,326,337
2093962158,60,208,334,324
2093962825,84,215,331,340
2093963492,59,206,309,330
2093964158,59,209,328,334
2093964825,79,217,331,332
2093965492,60,213,326,332
2093966158,62,209,329,331
2093966825,82,213,331,334
2093967492,56,211,324,333
2093968158,58,213,329,332
2093968825,79,215,333,332
2093969492,61,208,322,335
2093970158,63,208,331,337
2093970825,78,217,328,332
2093971492,58,212,308,327
2093972158,62,208,331,333
2093972825,82,215,331,336
2093973492,63,205,327,329
2093974158,59,211,330,335
2093974825,76,219,329,333
2093975492,59,211,330,308
2093976158,62,209,331,336
2093976825,83,212,326,333
2093977492,59,208,331,334
2093978158,59,207,324,334
2093978825,79,218,334,330
2093979492,61,209,331,333
2093980158,63,212,326,338
2093980825,79,217,322,335
2093981492,59,211,331,336
2093982158,59,213,330,333
2093982825,81,214,331,334
2093983492,70,207,327,335
2093984158,62,208,329,343
2093984825,78,215,326,331
2093985492,58,212,328,331
2093986158,62,211,337,329
2093986825,81,216,339,335
2093987492,62,211,329,329
2093988158,58,209,322,335
2093988825,78,220,328,330
2093989492,60,211,331,326
2093990158,62,211,331,341
2093990825,81,213,330,335
2093991492,58,196,330,333
2093992158,58,212,332,334
2093992825,80,219,335,328
2093993492,64,216,331,334
2093994158,63,205,324,336
2093994825,78,218,328,327
2093995492,57,213,329,330
2093996158,62,205,331,337
2093996825,82,211,331,324
2093997492,63,208,328,331
2093998158,56,212,325,331
2093998825,80,219,330,324
2093999492,62,207,329,331
2094000158,63,206,321,333
2094000825,76,217,326,329
2094001492,60,213,329,330
2094002158,64,209,334,333
2094002825,83,223,331,331
2094003492,61,209,323,333
2094004158,56,205,328,332
2094004825,80,218,331,326
2094005492,68,205,323,337
2094006158,61,209,326,335
2094006825,77,217,322,326
2094007492,61,209,331,334
2094008158,54,209,329,337
2094008825,83,210,330,328
2094009492,58,211,324,341
2094010158,58,211,323,333
2094010825,78,211,331,325
2094011492,67,207,330,337
2094012158,61,213,327,337
2094012825,78,210,328,325
2094013492,64,211,318,328
2094014158,62,209,330,335
2094014825,79,212,329,329
2094015492,61,207,328,335
2094016158,50,212,320,332
2094016825,75,215,345,324
2094017492,72,207,329,337
2094018158,63,207,329,337
2094018825,78,217,324,327
2094019492,62,213,331,338
2094020158,61,211,331,336
2094020825,76,215,330,333
2094021492,66,211,327,335
2094022158,58,209,320,319
2094022825,76,217,331,326
2094023492,67,211,335,336
2094024158,63,209,330,337
2094024825,77,208,323,332
2094025492,64,212,327,333
2094026158,60,211,329,335
2094026825,75,217,325,331
2094027492,67,206,329,336
2094028158,59,208,330,331
2094028825,71,213,316,325
2094029492,57,212,327,331
2094030158,62,215,328,335
2094030825,78,213,327,331
2094031492,60,210,326,331
2094032158,58,217,326,333
2094032825,74,218,325,327
2094033492,68,211,338,333
2094034158,62,208,331,340
2094034825,76,216,325,331
2094035492,64,219,330,334
2094036158,59,211,331,332
2094036825,73,217,319,329
2094037492,66,209,330,331
2094038158,61,209,334,339
2094038825,73,219,322,327
2094039492,64,210,330,337
2094040158,62,210,331,338
2094040825,79,213,327,338
2094041492,66,208,326,333
2094042158,48,208,328,338
2094042825,72,215,324,329
2094043492,66,201,331,333
2094044158,63,204,332,337
2094044825,68,215,325,335
2094045492,62,209,325,333
2094046158,60,215,333,331
2094046825,77,200,331,336
2094047492,67,212,331,336
2094048158,59,209,329,337
2094048825,76,217,327,329
2094049492,65,209,330,334
2094050158,63,205,331,335
2094050825,76,211,330,331
2094051492,64,215,328,332
2094052158,58,211,321,332
2094052825,82,212,331,335
2094053492,66,208,329,335
2094054158,60,209,328,335
2094054825,73,214,326,335
2094055492,56,213,332,336
2094056158,65,207,331,337
2094056825,77,212,327,331
2094057492,62,205,325,332
2094058158,58,214,328,337
2094058825,70,213,331,335
2094059492,67,208,328,331
2094060158,65,206,322,335
2094060825,74,210,328,337
2094061492,62,219,326,331
2094062158,62,217,340,332
2094062825,79,209,333,338
2094063492,63,205,327,332
2094064158,60,209,326,333
2094064825,72,215,330,340
2094065492,62,209,330,329
2094066158,68,209,333,334
2094066825,83,208,331,338
2094067492,65,209,323,339
2094068158,58,211,328,335
2094068825,76,215,334,336
2094069492,64,212,334,327
2094070158,65,214,329,337
2094070825,76,213,327,339
2094071492,60,217,325,330
2094072158,59,210,329,334
2094072825,77,215,333,334
2094073492,65,208,325,335
2094074158,65,210,326,335
2094074825,70,223,335,333
2094075492,62,217,340,332
2094076158,62,211,335,338
2094076825,78,212,335,336
2094077492,63,210,326,331
2094078158,58,212,330,333
2094078825,74,210,331,338
2094079492,64,207,331,334
2094080158,63,212,337,337
2094080825,74,214,328,337
2094081492,62,212,328,331
2094082158,60,203,331,333
2094082825,75,221,339,340
2094083492,63,203,336,333
2094084158,67,208,321,337
