timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
2100600825,60,213,328,337
2100601492,84,219,331,332
2100602158,59,223,330,335
2100602825,61,211,331,336
2100603492,83,217,331,335
2100604158,62,207,329,335
2100604825,62,209,327,335
2100605492,80,218,326,335
2100606158,60,211,331,336
2100606825,58,223,334,333
2100607492,93,213,335,336
2100608158,62,208,326,339
2100608825,59,210,326,335
2100609492,80,216,328,332
2100610158,60,210,331,333
2100610825,69,209,342,337
2100611492,86,208,331,343
2100612158,63,208,327,338
2100612825,60,211,330,335
2100613492,80,221,329,329
2100614158,61,214,330,332
2100614825,63,208,333,335
2100615492,83,214,332,341
2100616158,62,211,328,337
2100616825,50,213,329,333
2100617492,82,229,330,336
2100618158,60,213,329,330
2100618825,64,213,334,335
2100619492,84,215,335,336
2100620158,60,208,327,333
2100620825,58,207,328,337
2100621492,81,219,330,337
2100622158,58,213,335,325
2100622825,61,211,333,336
2100623492,85,212,327,335
2100624158,62,213,334,337
2100624825,65,208,331,337
2100625492,81,216,326,332
2100626158,60,212,328,328
2100626825,61,209,332,334
2100627492,86,213,331,338
2100628158,59,208,331,336
2100628825,63,220,327,341
2100629492,79,215,323,333
2100630158,56,212,328,331
2100630825,60,213,331,336
2100631492,87,228,331,337
2100632158,62,207,329,335
2100632825,57,207,331,334
2100633492,81,217,326,343
2100634158,56,210,327,333
2100634825,59,205,335,336
2100635492,83,215,323,334
2100636158,63,208,321,337
2100636825,60,209,328,333
2100637492,80,220,329,332
2100638158,58,213,330,336
2100638825,59,211,334,335
2100639492,89,216,329,333
2100640158,55,204,333,336
2100640825,59,210,330,335
2100641492,79,221,322,343
2100642158,59,217,325,332
2100642825,63,209,332,343
2100643492,86,213,329,335
2100644158,61,196,326,335
2100644825,58,209,337,343
2100645492,80,226,331,332
2100646158,62,217,328,334
2100646825,60,208,334,340
2100647492,84,214,326,332
2100648158,63,212,317,331
2100648825,57,214,332,336
2100649492,80,221,328,332
2100650158,62,208,331,337
2100650825,79,205,331,339
2100651492,83,211,328,335
2100652158,58,211,328,333
2100652825,62,211,335,333
2100653492,82,218,331,336
2100654158,63,209,325,337
2100654825,62,209,331,337
2100655492,81,218,322,325
2100656158,56,213,331,332
2100656825,64,212,330,331
2100657492,85,213,335,335
2100658158,65,204,328,335
2100658825,56,211,323,337
2100659492,81,215,330,332
2100660158,59,212,329,332
2100660825,63,205,331,336
2100661492,85,214,329,334
2100662158,62,218,325,334
2100662825,62,211,327,325
2100663492,80,218,320,331
2100664158,58,199,328,331
2100664825,59,209,330,336
2100665492,87,214,331,335
2100666158,63,208,326,333
2100666825,58,210,323,334
2100667492,80,219,327,336
2100668158,64,212,330,332
2100668825,63,217,334,336
2100669492,91,216,335,336
2100670158,63,206,321,335
2100670825,58,210,332,342
2100671492,82,215,331,332
2100672158,61,214,331,336
2100672825,63,206,330,342
2100673492,84,216,330,337
2100674158,56,211,327,333
2100674825,58,215,328,336
2100675492,81,217,331,334
2100676158,65,208,335,336
2100676825,63,208,329,327
2100677492,82,211,322,335
2100678158,58,207,328,329
2100678825,52,209,335,337
2100679492,86,213,331,323
2100680158,62,208,327,333
2100680825,58,214,326,336
2100681492,80,221,330,338
2100682158,64,212,322,324
2100682825,63,208,333,341
2100683492,79,212,335,334
2100684158,61,199,322,335
2100684825,62,212,322,327
2100685492,82,229,328,330
2100686158,63,202,330,334
2100686825,68,210,326,338
2100687492,87,215,329,335
2100688158,60,209,326,335
2100688825,57,207,328,335
2100689492,91,217,336,332
2100690158,68,208,329,331
2100690825,63,208,329,343
2100691492,82,222,327,334
2100692158,59,205,328,331
2100692825,62,211,326,336
2100693492,85,215,331,332
2100694158,62,209,329,335
2100694825,60,210,327,337
2100695492,82,219,324,331
2100696158,60,211,329,332
2100696825,62,208,331,335
2100697492,83,213,330,335
2100698158,60,209,319,327
2100698825,56,212,330,331
2100699492,83,212,330,332
2100700158,59,213,331,334
2100700825,61,208,343,338
2100701492,82,217,329,335
2100702158,58,213,329,333
2100702825,56,211,331,338
2100703492,79,215,338,335
2100704158,57,206,322,337
2100704825,58,209,325,342
2100705492,80,219,329,332
2100706158,59,211,331,336
2100706825,60,210,331,337
2100707492,85,215,331,333
2100708158,61,209,329,335
2100708825,58,220,326,333
2100709492,80,219,330,330
2100710158,63,211,323,333
2100710825,63,208,330,340
2100711492,89,213,328,334
2100712158,60,212,323,337
2100712825,51,214,342,331
2100713492,82,219,331,329
2100714158,62,209,330,336
2100714825,63,206,331,342
2100715492,85,217,328,340
2100716158,56,210,329,335
2100716825,59,213,331,332
2100717492,84,218,325,336
2100718158,59,208,340,337
2100718825,62,209,326,325
2100719492,78,209,329,332
2100720158,58,215,330,333
2100720825,64,209,329,335
2100721492,85,213,332,338
2100722158,62,208,327,335
2100722825,58,202,328,334
2100723492,80,220,307,330
2100724158,62,213,331,336
2100724825,62,209,330,336
2100725492,84,212,322,337
2100726158,59,211,324,335
2100726825,59,212,330,321
2100727492,82,227,333,334
2100728158,62,202,331,336
2100728825,63,208,326,339
2100729492,78,214,328,325
2100730158,56,213,326,332
2100730825,58,212,333,332
2100731492,87,217,325,333
2100732158,71,208,329,336
2100732825,59,204,328,335
2100733492,80,222,325,334
2100734158,58,217,328,335
2100734825,58,211,325,332
2100735492,83,216,327,337
2100736158,63,209,330,336
2100736825,62,208,328,335
2100737492,83,220,342,333
2100738158,62,211,329,333
2100738825,56,210,331,335
2100739492,84,215,327,336
2100740158,63,204,328,335
2100740825,58,210,325,335
2100741492,78,219,329,335
2100742158,60,205,331,334
2100742825,61,215,334,338
2100743492,85,214,329,332
2100744158,60,212,328,335
2100744825,57,211,330,322
2100745492,82,217,331,332
2100746158,64,209,331,337
2100746825,67,208,330,337
2100747492,82,210,328,333
2100748158,55,207,327,333
2100748825,58,215,331,334
2100749492,82,215,333,336
2100750158,61,208,329,337
2100750825,61,205,334,341
2100751492,90,217,336,331
2100752158,52,212,328,332
2100752825,61,209,332,339
2100753492,85,222,328,336
2100754158,60,208,326,335
2100754825,58,210,334,336
2100755492,82,219,328,332
2100756158,63,210,330,335
2100756825,61,208,332,338
2100757492,84,213,331,335
2100758158,59,210,326,337
2100758825,57,211,330,333
2100759492,83,220,326,334
2100760158,62,207,331,337
2100760825,62,208,324,365
2100761492,80,213,330,333
2100762158,58,212,326,333
2100762825,62,220,333,333
2100763492,84,215,331,331
2100764158,63,206,326,334
2100764825,62,212,326,334
2100765492,77,216,334,333
2100766158,58,213,326,331
2100766825,62,210,333,338
2100767492,84,208,331,338
2100768158,63,208,326,335
2100768825,64,209,328,334
2100769492,78,218,329,339
2100770158,62,211,329,333
2100770825,63,236,331,335
2100771492,91,215,334,337
2100772158,60,209,325,337
2100772825,59,209,329,337
2100773492,80,219,331,332
2100774158,58,211,330,337
2100774825,64,208,331,336
2100775492,83,218,327,337
2100776158,58,212,325,335
2100776825,58,211,331,332
2100777492,72,219,333,331
2100778158,61,209,331,336
2100778825,71,208,333,336
2100779492,81,214,327,338
2100780158,59,212,324,332
2100780825,57,214,331,347
2100781492,80,205,329,334
2100782158,62,210,329,336
2100782825,58,206,331,334
2100783492,83,214,329,337
2100784158,59,208,325,338
2100784825,56,211,338,320
2100785492,81,217,330,330
2100786158,62,211,326,331
2100786825,61,208,335,330
2100787492,83,219,327,335
2100788158,59,209,324,331
2100788825,58,209,328,326
2100789492,82,218,332,329
2100790158,61,211,328,334
2100790825,63,208,333,327
2100791492,86,215,330,333
2100792158,60,211,324,331
2100792825,59,212,330,328
2100793492,80,217,330,332
2100794158,60,211,331,357
2100794825,58,205,340,329
2100795492,85,204,313,332
