timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
2103934158,62,208,323,335
2103934825,58,215,328,339
2103935492,79,218,335,330
2103936158,60,203,323,336
2103936825,63,212,331,338
2103937492,82,225,327,335
2103938158,59,201,329,335
2103938825,57,212,339,333
2103939492,82,215,333,332
2103940158,61,208,331,334
2103940825,62,205,327,341
2103941492,78,216,325,335
2103942158,56,217,326,332
2103942825,60,211,330,334
2103943492,82,215,327,337
2103944158,62,208,329,335
2103944825,59,208,328,335
2103945492,75,219,327,331
2103946158,59,211,329,334
2103946825,64,209,333,336
2103947492,80,213,330,331
2103948158,60,208,334,339
2103948825,60,210,328,331
2103949492,83,218,330,332
2103950158,59,211,323,337
2103950825,63,206,329,338
2103951492,83,216,327,334
2103952158,59,211,328,335
2103952825,53,211,332,333
2103953492,82,217,331,336
2103954158,63,205,330,337
2103954825,62,194,325,336
2103955492,81,216,319,332
2103956158,54,210,332,333
2103956825,59,212,332,334
2103957492,83,209,333,336
2103958158,63,207,335,337
2103958825,66,207,332,336
2103959492,79,217,326,336
2103960158,56,211,329,333
2103960825,61,210,330,334
2103961492,84,212,331,332
2103962158,65,209,335,337
2103962825,61,209,327,334
2103963492,77,219,324,332
2103964158,60,213,328,329
2103964825,59,213,331,332
2103965492,85,226,329,332
2103966158,62,208,328,337
2103966825,65,209,322,335
2103967492,81,217,330,345
2103968158,59,210,330,325
2103968825,65,215,330,335
2103969492,82,210,331,335
2103970158,61,211,329,335
2103970825,56,212,330,343
2103971492,82,218,323,332
2103972158,62,200,329,334
2103972825,63,208,331,340
2103973492,78,215,326,331
2103974158,58,213,330,334
2103974825,57,211,324,334
2103975492,84,213,331,330
2103976158,61,208,328,336
2103976825,59,209,317,329
2103977492,86,218,329,331
2103978158,60,212,333,334
2103978825,59,211,331,338
2103979492,86,213,339,335
2103980158,60,213,326,335
2103980825,50,211,328,334
2103981492,80,221,329,331
2103982158,65,209,333,336
2103982825,63,205,334,339
2103983492,85,213,329,347
2103984158,61,203,313,333
2103984825,59,215,326,335
2103985492,86,215,335,332
2103986158,62,207,331,334
2103986825,63,205,331,339
2103987492,84,205,328,338
2103988158,60,205,326,335
2103988825,53,210,334,333
2103989492,80,219,330,332
2103990158,56,211,330,336
2103990825,62,209,330,338
2103991492,84,215,329,319
2103992158,66,209,327,335
2103992825,58,213,331,336
2103993492,81,219,326,333
2103994158,62,209,331,336
2103994825,64,210,330,338
2103995492,86,209,322,332
2103996158,61,209,324,332
2103996825,58,214,325,332
2103997492,81,218,329,325
2103998158,62,211,329,333
2103998825,62,206,333,336
2103999492,82,213,331,334
2104000158,57,209,322,333
2104000825,56,213,331,335
2104001492,80,223,328,330
2104002158,62,207,329,333
2104002825,58,210,335,335
2104003492,84,214,327,339
2104004158,61,209,325,339
2104004825,58,215,329,334
2104005492,78,222,331,332
2104006158,62,209,330,338
2104006825,63,208,335,347
2104007492,84,213,328,339
2104008158,61,208,328,336
2104008825,62,215,330,329
2104009492,82,220,331,326
2104010158,63,210,329,333
2104010825,63,208,332,339
