0,1,2,3,4
546134158,64,223,314,330
546134825,61,222,324,325
546135491,86,256,326,314
546136158,89,247,327,329
546136825,64,222,317,313
546137491,62,219,319,314
546138158,62,217,321,320
546138825,83,255,325,324
546139491,86,255,322,318
546140158,64,223,316,316
546140825,68,218,327,331
546141491,64,218,324,324
546142158,76,242,327,322
546142825,88,258,329,334
546143491,64,223,320,324
546144158,67,216,331,332
546144825,64,221,322,327
546145491,67,224,324,326
546146158,92,257,340,336
546146825,85,224,335,343
546147491,65,221,335,337
546148158,66,221,330,339
546148825,64,221,337,338
546149491,86,257,331,322
546150158,86,241,334,338
546150825,65,218,326,326
546151491,64,221,317,317
546152158,66,227,322,325
546152825,95,251,330,329
546153491,88,244,327,320
546154158,62,221,319,312
546154825,64,223,320,323
546155491,64,216,317,308
546156158,85,244,327,325
546156825,90,257,323,320
546157491,61,220,318,327
546158158,64,225,321,337
546158825,66,217,323,327
546159491,75,236,330,332
546160158,86,258,339,332
546160825,64,229,320,329
546161491,65,216,327,343
546162158,72,219,330,333
546162825,68,225,330,330
546163491,88,255,339,337
546164158,84,232,335,343
546164825,67,221,338,339
546165491,67,223,338,339
546166158,64,225,334,335
546166825,87,248,327,327
546167491,81,241,333,339
546168158,69,223,331,324
546168825,60,220,319,325
546169491,64,217,322,327
546170158,82,242,321,325
546170825,86,255,323,328
546171491,60,221,315,317
546172158,64,218,316,316
546172825,64,216,319,316
546173491,79,229,319,318
546174158,88,258,327,335
546174825,73,225,317,327
546175491,64,217,318,341
546176158,66,227,325,335
546176825,67,224,323,325
546177491,95,257,339,339
546178158,74,233,326,326
546178825,74,221,333,333
546179491,64,217,331,338
546180158,67,217,335,342
546180825,95,256,355,346
546181491,79,244,327,339
546182158,71,223,338,338
546182825,64,221,330,335
546183491,67,216,335,336
546184158,88,255,326,326
546184825,83,254,320,320
546185491,62,208,321,332
546186158,64,218,329,325
546186825,73,223,326,323
546187491,77,247,327,323
546188158,90,256,320,319
546188825,70,217,327,326
546189491,64,220,321,322
546190158,64,219,315,316
546190825,79,235,329,328
546191491,90,254,334,336
546192158,70,224,323,322
546192825,60,223,328,333
546193491,65,217,322,329
546194158,64,226,324,335
546194825,92,255,337,331
546195491,72,236,325,333
546196158,64,220,326,335
546196825,65,216,328,336
546197491,65,218,342,340
546198158,91,250,327,335
546198825,84,251,334,340
546199491,74,220,338,337
546200158,64,223,335,326
546200825,62,217,327,322
546201491,78,244,327,316
546202158,95,255,323,333
546202825,66,218,326,321
546203491,62,218,327,333
546204158,67,218,324,324
546204825,75,236,319,314
546205491,93,263,337,328
546206158,69,227,317,324
546206825,60,223,316,319
546207491,61,216,328,337
546208158,70,229,329,336
546208825,90,257,334,324
546209491,73,239,333,332
546210158,67,217,329,331
546210825,66,217,331,334
546211491,67,221,327,330
546212158,86,255,331,334
546212825,82,244,335,338
546213491,69,214,337,342
546214158,62,217,331,336
546214825,62,220,335,339
546215491,80,245,333,331
546216158,92,255,333,341
546216825,65,222,328,324
546217491,71,220,329,321
546218158,70,221,327,329
546218825,79,232,334,327
546219491,89,261,335,322
546220158,67,218,320,316
546220825,66,223,320,325
546221491,64,219,319,319
546222158,76,227,328,331
546222825,88,258,331,318
546223491,72,231,320,330
546224158,69,216,327,332
546224825,65,216,325,325
546225491,64,223,326,336
546226158,90,259,334,330
546226825,88,247,325,333
546227491,66,220,324,331
546228158,67,219,323,328
546228825,64,227,326,334
546229491,84,252,331,330
546230158,86,251,338,343
546230825,65,217,337,336
546231491,67,221,335,341
546232158,64,220,333,329
546232825,83,251,335,331
546233491,92,252,335,328
546234158,63,216,333,327
546234825,64,220,320,319
546235491,68,223,326,328
546236158,76,234,326,325
546236825,94,255,339,327
546237491,70,228,321,320
546238158,59,218,318,309
546238825,69,221,320,326
546239491,78,224,327,328
546240158,88,256,328,320
546240825,72,237,329,334
546241491,61,218,315,333
546242158,75,221,321,338
546242825,66,219,325,328
546243491,89,257,335,336
546244158,85,243,326,333
546244825,64,221,320,329
546245491,74,223,330,341
546246158,69,219,334,337
546246825,81,245,330,337
546247491,91,255,336,344
546248158,64,221,332,336
546248825,75,218,339,343
546249491,61,220,332,314
546250158,72,237,330,325
546250825,95,265,326,325
546251491,66,224,322,324
546252158,62,221,323,318
546252825,65,219,321,326
546253491,77,227,326,335
546254158,97,258,333,327
546254825,70,236,319,310
546255491,64,220,321,327
546256158,69,217,318,321
546256825,66,217,318,313
546257491,89,263,335,336
546258158,78,247,323,325
546258825,71,216,319,329
546259491,67,217,323,333
