
815200825,65,216,339,345
815201491,64,227,335,344
815202158,67,219,343,336
815202825,78,247,329,336
815203491,95,251,333,339
815204158,70,215,326,330
815204825,64,220,323,332
815205491,62,219,323,332
815206158,73,243,324,329
815206825,88,254,318,319
815207491,70,221,320,329
815208158,67,217,322,318
815208825,66,217,318,316
815209491,66,229,318,326
815210158,88,257,331,325
815210825,77,232,331,332
815211491,73,223,325,333
815212158,67,217,321,329
815212825,67,220,329,332
815213491,84,255,334,335
815214158,83,245,322,326
815214825,64,220,331,335
815215491,68,221,326,334
815216158,66,219,330,336
815216825,82,254,339,351
815217491,85,253,331,346
815218158,68,216,337,337
815218825,71,219,339,345
815219491,65,223,332,333
815220158,77,236,340,331
815220825,86,256,328,326
815221491,72,215,326,333
815222158,67,220,331,328
815222825,65,219,320,323
815223491,68,224,325,328
815224158,91,265,326,327
815224825,78,233,319,316
815225491,66,215,319,319
815226158,62,220,319,322
815226825,60,222,318,321
815227491,88,252,331,338
815228158,88,251,323,330
815228825,67,217,325,322
815229491,64,217,327,337
815230158,64,223,330,328
815230825,93,249,325,330
815231491,90,247,325,328
815232158,65,218,325,334
815232825,71,219,335,337
815233491,62,216,343,345
815234158,88,253,333,343
815234825,90,253,336,343
815235491,64,223,347,340
815236158,66,227,333,336
815236825,60,221,328,331
815237491,75,237,335,332
815238158,95,247,335,332
815238825,68,226,327,327
815239491,62,229,330,327
815240158,62,218,328,325
815240825,66,225,323,323
815241491,88,261,338,330
815242158,74,239,323,323
815242825,64,229,318,319
815243491,64,223,323,326
815244158,62,220,323,329
815244825,90,247,333,333
815245491,86,244,326,334
815246158,64,221,320,327
815246825,68,221,329,332
815247491,59,217,325,327
815248158,82,244,323,325
815248825,88,255,329,335
815249491,64,221,326,330
815250158,64,217,333,334
815250825,64,225,334,343
815251491,79,232,333,343
815252158,91,252,349,346
815252825,69,231,329,335
815253491,64,219,327,336
815254158,72,221,329,329
815254825,69,224,325,327
815255491,88,257,335,326
815256158,77,233,323,321
815256825,64,223,326,327
815257491,64,220,318,317
815258158,64,220,312,317
815258825,93,255,335,328
815259491,81,247,322,321
815260158,64,220,315,315
815260825,62,220,329,334
815261491,70,218,322,333
815262158,85,248,331,328
815262825,84,251,323,324
815263491,66,221,333,331
815264158,70,218,318,323
815264825,69,219,323,332
815265491,82,236,331,338
815266158,94,257,341,339
815266825,66,222,334,340
815267491,64,220,330,341
815268158,64,220,332,335
815268825,75,224,346,339
815269491,89,259,340,331
815270158,72,230,328,329
815270825,69,218,331,326
815271491,67,218,326,324
815272158,62,220,326,323
815272825,89,253,339,331
815273491,78,241,324,322
815274158,61,219,319,312
815274825,65,222,320,326
815275491,66,217,322,326
815276158,84,254,319,314
815276825,90,252,326,325
815277491,65,217,322,331
815278158,63,216,323,327
815278825,70,223,326,342
815279491,80,249,329,328
815280158,90,255,326,325
815280825,66,227,324,331
815281491,64,219,325,331
815282158,67,216,327,328
815282825,84,233,339,336
815283491,93,261,348,344
815284158,69,228,326,342
815284825,64,216,335,333
815285491,73,219,342,349
815286158,69,227,334,326
815286825,94,254,335,327
815287491,81,241,328,329
815288158,65,217,323,329
815288825,64,220,322,324
815289491,75,226,328,334
815290158,84,255,321,323
815290825,78,245,319,319
815291491,68,218,321,325
815292158,65,217,322,324
815292825,69,223,325,325
815293491,80,247,319,321
815294158,84,252,327,330
815294825,64,227,320,335
815295491,67,216,322,332
815296158,64,220,321,329
815296825,83,235,322,324
815297491,89,262,338,335
815298158,74,228,327,329
815298825,66,221,319,329
815299491,68,222,330,336
