timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1054367491,95,260,335,341
1054368158,83,239,326,326
1054368825,65,221,317,310
1054369491,60,221,323,326
1054370158,64,218,311,307
1054370825,89,249,326,320
1054371491,85,255,321,336
1054372158,64,229,326,335
1054372825,65,220,313,327
1054373491,65,218,331,332
1054374158,84,251,329,336
1054374825,86,250,326,327
1054375491,65,225,324,334
1054376158,64,223,323,333
1054376825,64,220,326,331
1054377491,78,239,335,341
1054378158,88,262,344,349
1054378825,70,218,330,341
1054379491,71,226,338,349
1054380158,66,223,341,347
1054380825,73,228,338,331
1054381491,90,259,340,330
1054382158,83,226,333,325
1054382825,66,221,321,325
1054383491,66,219,321,331
1054384158,74,220,327,327
1054384825,93,256,338,328
1054385491,80,243,314,311
1054386158,64,219,312,323
1054386825,63,221,319,310
1054387491,60,220,315,314
1054388158,86,253,319,320
1054388825,89,255,323,339
1054389491,65,216,326,329
1054390158,68,219,328,333
1054390825,71,221,328,332
1054391491,83,242,330,332
1054392158,95,252,333,334
1054392825,64,219,325,327
1054393491,65,219,335,336
1054394158,64,225,332,342
1054394825,79,234,331,340
1054395491,100,263,353,351
1054396158,75,227,343,343
1054396825,62,223,342,336
1054397491,65,218,326,333
1054398158,71,226,331,335
1054398825,90,257,336,325
1054399491,74,237,323,320
1054400158,64,222,320,327
1054400825,64,219,320,321
1054401491,68,227,323,327
1054402158,93,255,328,323
1054402825,81,245,322,319
1054403491,62,218,312,298
1054404158,66,214,312,303
1054404825,64,221,326,334
1054405491,74,247,321,328
1054406158,88,259,329,336
1054406825,64,218,320,321
1054407491,71,216,330,333
1054408158,67,223,330,338
1054408825,73,240,326,326
1054409491,90,259,341,337
1054410158,74,226,334,332
1054410825,65,217,334,336
1054411491,75,218,346,344
1054412158,64,229,343,343
1054412825,88,263,349,348
1054413491,76,233,334,332
1054414158,64,220,331,330
1054414825,64,218,334,328
1054415491,64,218,320,321
1054416158,87,256,327,328
1054416825,85,247,325,331
1054417491,67,221,320,326
1054418158,65,220,323,324
1054418825,61,220,314,313
1054419491,85,255,331,326
1054420158,86,255,325,324
1054420825,60,223,316,316
1054421491,61,220,313,318
1054422158,66,216,324,324
1054422825,79,249,327,339
1054423491,88,258,339,328
1054424158,62,219,323,326
1054424825,67,217,331,332
1054425491,67,223,330,335
1054426158,75,229,333,332
1054426825,89,259,336,327
1054427491,79,235,330,346
1054428158,67,217,341,346
1054428825,64,217,339,336
1054429491,67,227,344,339
1054430158,90,256,332,334
1054430825,86,236,335,330
1054431491,64,225,334,328
1054432158,64,227,330,321
1054432825,65,222,326,325
1054433491,90,251,326,323
1054434158,84,249,323,323
1054434825,60,221,315,310
1054435491,70,219,319,319
1054436158,66,220,323,325
1054436825,80,247,318,317
1054437491,95,255,331,324
1054438158,71,227,320,335
1054438825,66,221,323,334
1054439491,68,218,327,333
1054440158,75,236,319,320
1054440825,88,263,336,332
1054441491,68,228,318,329
1054442158,75,216,335,329
1054442825,64,221,327,329
1054443491,64,228,323,328
1054444158,88,256,339,345
1054444825,78,239,341,351
1054445491,65,217,335,336
1054446158,64,222,336,341
1054446825,60,223,337,342
1054447491,87,252,340,327
1054448158,84,245,328,327
1054448825,65,223,327,327
1054449491,63,218,324,320
1054450158,66,216,324,323
1054450825,83,247,324,331
1054451491,93,255,335,323
1054452158,71,227,316,319
