timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
871934158,66,218,322,331
871934825,69,231,329,332
871935491,85,259,336,334
871936158,72,237,333,341
871936825,67,223,340,341
871937491,69,219,338,342
871938158,67,216,335,332
871938825,88,255,341,340
871939491,86,245,334,332
871940158,60,220,324,325
871940825,63,220,332,326
871941491,64,225,325,333
871942158,82,240,330,323
871942825,88,252,335,328
871943491,73,219,329,322
871944158,62,220,323,321
871944825,62,218,316,327
871945491,76,235,315,323
871946158,88,256,331,328
871946825,68,227,317,316
871947491,65,219,324,323
871948158,68,219,331,334
871948825,68,225,331,332
871949491,93,252,338,330
871950158,74,238,323,327
871950825,73,221,335,332
871951491,72,219,333,328
871952158,60,226,324,337
871952825,84,249,340,338
871953491,83,244,329,337
871954158,71,219,338,343
871954825,64,218,336,331
871955491,64,229,335,337
871956158,78,247,332,327
871956825,87,253,331,337
871957491,75,218,329,325
871958158,65,217,330,325
871958825,65,221,322,323
871959491,74,236,326,321
871960158,85,261,337,327
871960825,68,218,322,321
871961491,64,220,318,314
871962158,66,223,322,327
871962825,68,225,319,317
871963491,89,257,330,323
871964158,75,237,315,323
871964825,66,217,322,327
871965491,66,217,325,329
871966158,74,217,323,333
871966825,88,263,336,330
871967491,87,251,333,337
871968158,67,220,324,331
871968825,66,216,322,318
871969491,65,218,330,349
871970158,92,252,343,342
871970825,87,253,332,335
871971491,61,221,329,331
871972158,68,227,330,338
871972825,67,214,329,342
871973491,82,249,328,328
871974158,88,258,343,330
871974825,62,223,324,329
871975491,65,221,323,327
871976158,61,221,317,323
871976825,78,234,330,330
871977491,93,257,333,326
871978158,69,228,319,316
871978825,69,218,323,323
871979491,70,227,320,327
871980158,64,229,320,326
871980825,88,256,327,329
871981491,73,235,323,327
871982158,69,217,333,332
871982825,64,220,329,325
871983491,64,221,320,327
871984158,88,259,329,334
871984825,84,251,328,335
871985491,70,216,331,338
871986158,66,218,334,340
871986825,71,227,336,347
871987491,83,245,341,342
871988158,87,249,332,333
871988825,74,221,341,337
871989491,66,225,331,335
871990158,64,219,332,326
871990825,77,236,322,321
871991491,86,257,327,330
871992158,68,229,326,324
871992825,67,216,327,324
871993491,67,217,322,322
871994158,73,226,327,322
871994825,86,257,333,320
871995491,72,236,315,298
871996158,66,223,319,319
871996825,68,218,319,325
871997491,66,223,328,328
871998158,86,256,335,330
871998825,80,246,322,327
871999491,65,218,321,333
