timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
4091467491,63,210,335,333
4091468158,63,215,334,330
4091468825,106,237,329,327
4091469491,62,209,329,333
4091470158,62,214,327,332
4091470825,106,236,325,327
4091471491,60,210,318,324
4091472158,60,215,319,325
4091472825,101,237,320,326
4091473491,57,212,318,323
4091474158,59,219,321,329
4091474825,100,242,324,337
4091475491,58,213,326,333
4091476158,62,217,337,337
4091476825,104,237,332,338
4091477491,62,210,330,335
4091478158,63,215,331,337
4091478825,107,233,332,336
4091479491,63,208,335,348
4091480158,63,214,339,359
4091480825,105,236,338,349
4091481491,61,210,336,347
4091482158,58,217,342,347
4091482825,103,238,336,335
4091483491,60,211,336,335
4091484158,59,221,332,330
4091484825,102,239,332,330
4091485491,61,213,327,327
4091486158,62,215,328,330
4091486825,106,237,330,330
4091487491,63,209,325,328
4091488158,63,214,325,327
4091488825,104,233,323,329
4091489491,62,207,320,333
4091490158,59,216,321,332
4091490825,102,238,318,326
4091491491,58,212,318,331
4091492158,58,219,324,335
4091492825,102,238,336,334
4091493491,60,213,329,332
4091494158,60,219,330,334
4091494825,105,236,333,336
4091495491,62,210,330,334
4091496158,61,209,335,343
4091496825,105,231,345,354
4091497491,63,208,339,348
4091498158,63,215,339,350
4091498825,106,234,346,347
4091499491,63,207,339,336
4091500158,61,214,339,335
4091500825,107,235,330,337
4091501491,63,208,329,332
4091502158,62,213,325,330
4091502825,104,233,326,332
4091503491,59,212,323,327
4091504158,58,220,320,325
4091504825,104,236,322,323
4091505491,58,212,320,325
4091506158,58,217,320,332
4091506825,102,239,321,328
4091507491,59,211,325,329
4091508158,63,217,329,325
4091508825,106,233,329,335
4091509491,63,208,335,339
4091510158,63,209,331,337
4091510825,106,238,331,337
4091511491,62,208,331,337
4091512158,62,209,325,329
4091512825,104,243,331,342
4091513491,58,212,337,353
4091514158,56,213,339,351
4091514825,100,261,340,343
4091515491,58,212,346,340
4091516158,58,212,330,336
4091516825,102,246,339,332
4091517491,60,212,325,330
4091518158,62,209,330,337
4091518825,106,241,331,328
4091519491,63,207,327,333
4091520158,62,208,327,333
4091520825,105,239,323,331
4091521491,59,210,319,321
4091522158,60,211,319,321
4091522825,103,244,319,310
4091523491,58,212,322,329
4091524158,58,213,322,334
4091524825,104,243,333,332
4091525491,62,211,330,339
4091526158,60,207,336,337
4091526825,108,244,329,337
4091527491,62,207,330,338
4091528158,65,211,331,341
4091528825,106,249,341,335
4091529491,63,208,330,343
4091530158,61,209,342,351
4091530825,106,241,338,351
4091531491,62,208,338,343
4091532158,63,209,342,347
4091532825,105,242,339,337
4091533491,62,209,335,335
4091534158,60,208,331,337
4091534825,104,244,316,323
4091535491,58,212,319,324
4091536158,57,213,327,328
4091536825,101,245,325,324
4091537491,60,212,325,316
4091538158,62,213,323,323
4091538825,106,244,325,326
4091539491,62,209,321,331
4091540158,63,208,323,327
4091540825,107,242,327,337
4091541491,61,209,322,339
4091542158,62,210,322,341
4091542825,104,245,318,335
4091543491,56,213,324,338
4091544158,58,213,331,334
4091544825,100,243,330,334
4091545491,60,213,330,335
4091546158,61,219,338,344
4091546825,105,244,345,352
4091547491,61,205,342,352
4091548158,63,209,347,343
4091548825,107,241,349,343
4091549491,63,207,339,337
4091550158,63,208,338,337
4091550825,104,240,325,333
4091551491,58,212,325,326
4091552158,58,211,328,329
4091552825,101,245,328,327
4091553491,58,213,327,326
4091554158,61,212,322,326
4091554825,104,246,323,322
4091555491,62,210,319,319
4091556158,62,209,326,329
4091556825,106,241,321,331
4091557491,61,209,327,339
4091558158,58,213,328,342
4091558825,103,245,323,332
4091559491,58,212,321,339
4091560158,59,212,330,337
4091560825,102,243,332,334
4091561491,80,212,328,330
4091562158,59,215,335,333
4091562825,108,242,335,336
4091563491,61,212,339,357
4091564158,62,211,347,348
4091564825,106,244,347,342
4091565491,63,213,346,341
4091566158,62,209,333,340
4091566825,106,243,339,334
4091567491,62,209,331,329
4091568158,63,208,327,334
4091568825,104,241,326,329
4091569491,62,208,325,330
4091570158,60,210,323,333
4091570825,100,243,325,331
4091571491,57,212,320,321
4091572158,56,212,320,327
4091572825,102,245,317,316
4091573491,52,219,322,327
4091574158,61,211,323,343
4091574825,104,244,333,333
4091575491,62,209,334,337
4091576158,62,209,329,338
4091576825,105,242,329,338
4091577491,62,208,325,333
4091578158,57,210,324,338
4091578825,102,244,330,333
4091579491,58,211,331,337
4091580158,58,215,336,355
4091580825,102,247,339,347
4091581491,55,213,347,342
4091582158,62,211,343,351
4091582825,106,241,343,335
4091583491,64,208,335,339
4091584158,63,208,325,337
4091584825,105,243,330,326
4091585491,59,212,323,331
4091586158,59,212,323,333
4091586825,101,246,326,325
4091587491,60,207,325,324
4091588158,64,215,322,328
4091588825,106,241,327,325
4091589491,62,209,322,328
4091590158,58,212,323,333
4091590825,107,240,331,336
4091591491,62,209,319,346
4091592158,60,209,327,337
4091592825,102,245,334,337
4091593491,59,210,326,324
4091594158,56,219,326,336
4091594825,102,247,330,328
4091595491,56,215,326,335
4091596158,62,212,338,341
4091596825,105,246,350,357
4091597491,61,213,337,347
4091598158,62,211,341,352
4091598825,106,244,350,332
4091599491,62,208,341,334
4091600158,63,209,338,337
4091600825,106,243,335,327
4091601491,60,208,327,330
4091602158,62,208,327,333
4091602825,103,237,325,332
4091603491,60,208,320,324
4091604158,57,211,321,327
4091604825,100,245,325,322
4091605491,56,213,317,319
4091606158,57,213,318,326
4091606825,101,245,325,324
4091607491,60,213,328,336
4091608158,62,213,325,338
4091608825,106,243,333,336
4091609491,61,212,334,332
4091610158,62,209,328,344
4091610825,107,241,330,335
4091611491,64,205,326,337
4091612158,61,209,330,339
4091612825,104,243,335,341
4091613491,57,215,341,358
4091614158,57,214,345,350
4091614825,102,246,342,340
4091615491,60,206,342,343
4091616158,60,211,334,341
4091616825,105,243,339,328
4091617491,62,210,326,327
4091618158,60,209,327,331
4091618825,106,243,331,330
4091619491,63,204,326,331
4091620158,64,210,324,331
4091620825,100,245,323,325
4091621491,62,220,315,319
4091622158,60,211,317,325
4091622825,101,244,317,329
4091623491,58,211,316,323
4091624158,58,215,331,338
4091624825,104,246,334,338
4091625491,62,211,326,338
4091626158,61,209,335,334
4091626825,105,239,331,336
4091627491,63,208,325,341
4091628158,63,206,331,337
4091628825,105,249,331,337
4091629491,62,206,331,340
4091630158,61,209,343,351
4091630825,104,228,336,351
4091631491,61,210,340,337
4091632158,61,209,337,351
4091632825,102,235,335,331
4091633491,63,214,330,338
4091634158,64,212,331,335
4091634825,102,244,327,326
4091635491,57,211,323,328
4091636158,58,212,325,331
4091636825,102,247,326,317
4091637491,58,211,325,322
4091638158,60,211,319,321
4091638825,109,245,326,324
4091639491,62,209,319,326
4091640158,61,209,319,324
4091640825,112,243,327,337
4091641491,63,208,331,333
4091642158,63,206,331,338
4091642825,111,240,329,335
4091643491,58,212,323,337
4091644158,59,211,329,342
4091644825,101,246,329,335
4091645491,57,213,330,339
4091646158,59,213,334,344
4091646825,112,245,351,354
4091647491,62,209,343,349
4091648158,63,209,339,350
4091648825,113,241,347,348
4091649491,60,209,341,337
4091650158,61,209,329,340
4091650825,115,232,331,333
4091651491,59,212,320,326
4091652158,58,212,323,323
4091652825,107,245,325,320
4091653491,59,212,324,325
4091654158,58,212,325,325
4091654825,110,245,325,324
4091655491,62,211,321,327
4091656158,63,209,319,324
4091656825,111,241,319,325
4091657491,63,208,326,338
4091658158,63,205,327,337
4091658825,111,241,327,341
4091659491,60,212,323,341
4091660158,59,213,324,337
4091660825,108,244,330,337
4091661491,56,211,326,333
4091662158,58,205,331,335
4091662825,116,245,335,341
4091663491,60,212,343,348
4091664158,59,213,344,346
4091664825,110,248,347,348
4091665491,59,213,347,337
4091666158,61,214,342,333
4091666825,108,245,337,325
4091667491,61,213,331,333
4091668158,65,221,328,327
4091668825,116,236,330,326
4091669491,54,219,327,330
4091670158,62,209,327,332
4091670825,111,241,323,327
4091671491,62,208,322,327
4091672158,62,208,319,323
4091672825,110,241,321,332
4091673491,60,209,319,318
4091674158,58,212,322,339
4091674825,108,248,324,331
4091675491,60,210,332,320
4091676158,68,210,327,336
4091676825,110,251,332,334
4091677491,61,211,331,327
