timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
4104800825,67,215,326,335
4104801491,59,212,320,337
4104802158,92,231,325,335
4104802825,67,219,327,333
4104803491,58,212,326,334
4104804158,92,237,337,345
4104804825,77,228,346,352
4104805491,62,210,338,348
4104806158,84,233,351,353
4104806825,84,213,347,343
4104807491,62,207,331,326
4104808158,83,236,335,336
4104808825,83,215,329,332
4104809491,58,210,318,323
4104810158,80,239,322,327
4104810825,80,218,326,326
4104811491,58,213,323,327
4104812158,81,237,322,322
4104812825,82,217,323,324
4104813491,60,205,316,315
4104814158,84,233,319,320
4104814825,82,213,321,332
4104815491,62,208,314,334
4104816158,83,233,334,339
4104816825,81,219,328,338
4104817491,58,213,325,335
4104818158,80,238,332,332
4104818825,76,215,334,335
4104819491,58,211,330,338
4104820158,81,238,336,337
4104820825,83,217,340,344
4104821491,65,208,339,359
4104822158,83,236,351,351
4104822825,84,217,350,351
4104823491,63,205,346,347
4104824158,82,236,340,341
4104824825,82,215,331,335
4104825491,59,209,324,334
4104826158,81,236,326,328
4104826825,83,221,326,326
4104827491,58,209,326,330
4104828158,78,239,327,326
4104828825,80,219,320,308
4104829491,61,211,317,321
4104830158,84,236,321,322
4104830825,82,218,321,323
4104831491,61,211,322,336
4104832158,83,237,331,336
4104832825,84,220,325,331
4104833491,65,210,327,337
4104834158,83,235,326,341
4104834825,84,217,330,335
4104835491,64,206,334,337
4104836158,83,233,335,341
4104836825,82,215,329,340
4104837491,59,210,338,349
4104838158,80,237,346,349
4104838825,78,218,338,350
4104839491,65,207,349,346
4104840158,80,239,349,346
4104840825,82,218,346,335
4104841491,58,209,343,336
4104842158,83,237,333,329
4104842825,82,215,323,328
4104843491,61,207,329,331
4104844158,93,243,330,330
4104844825,83,214,323,329
4104845491,60,208,321,327
4104846158,82,235,319,323
4104846825,78,221,314,319
4104847491,57,210,319,324
4104848158,78,239,324,332
4104848825,73,213,328,330
4104849491,60,213,333,341
4104850158,84,239,331,335
4104850825,84,226,319,334
4104851491,65,205,331,343
4104852158,88,233,330,337
4104852825,82,224,326,331
4104853491,59,209,333,339
4104854158,79,228,340,348
4104854825,80,229,334,350
4104855491,56,213,342,362
4104856158,80,229,345,345
4104856825,82,228,348,342
4104857491,60,210,343,338
4104858158,80,227,334,340
4104858825,83,225,333,328
4104859491,63,208,334,327
4104860158,85,225,331,333
4104860825,85,224,324,326
4104861491,59,211,322,327
4104862158,80,231,318,319
4104862825,79,229,318,319
4104863491,56,205,320,329
4104864158,78,229,322,326
4104864825,80,230,319,327
4104865491,60,212,325,332
4104866158,81,229,326,337
4104866825,86,243,327,336
4104867491,62,211,330,338
4104868158,82,231,332,337
4104868825,87,223,334,339
4104869491,65,211,329,341
4104870158,85,212,335,344
4104870825,85,228,337,347
4104871491,59,204,339,359
4104872158,82,227,346,354
4104872825,80,225,333,348
4104873491,56,214,341,345
4104874158,80,228,347,336
4104874825,78,229,334,334
4104875491,59,211,334,332
4104876158,81,229,331,330
4104876825,81,227,323,325
4104877491,62,211,331,329
4104878158,82,225,333,327
4104878825,84,224,319,319
4104879491,63,209,317,323
4104880158,82,225,319,317
4104880825,79,226,318,322
4104881491,60,213,321,337
4104882158,83,239,324,335
4104882825,76,243,327,336
4104883491,58,209,334,337
4104884158,80,226,332,340
4104884825,82,228,328,332
4104885491,62,209,331,341
4104886158,84,226,331,338
4104886825,84,224,331,342
4104887491,61,207,338,355
4104888158,83,225,343,355
4104888825,78,227,342,351
4104889491,62,212,340,351
4104890158,83,231,346,347
4104890825,80,219,334,337
4104891491,53,185,333,336
4104892158,82,229,334,332
4104892825,86,219,328,328
4104893491,64,209,328,331
4104894158,84,225,330,329
4104894825,83,224,323,328
4104895491,61,206,322,323
4104896158,83,225,322,327
4104896825,81,226,315,321
4104897491,62,208,318,314
4104898158,81,226,332,338
4104898825,81,227,322,330
4104899491,62,212,322,337
4104900158,80,228,329,333
4104900825,78,231,324,331
4104901491,56,213,330,332
4104902158,80,229,333,336
4104902825,85,233,327,336
4104903491,61,208,333,344
4104904158,88,229,345,346
4104904825,83,224,343,351
4104905491,62,209,346,353
4104906158,86,222,350,356
4104906825,85,210,340,346
4104907491,62,207,339,339
4104908158,81,225,338,329
4104908825,78,227,325,329
4104909491,59,212,326,327
4104910158,72,235,326,327
4104910825,80,229,326,324
4104911491,56,207,323,327
4104912158,83,228,319,323
4104912825,83,229,322,323
4104913491,63,210,323,331
4104914158,84,224,322,330
4104914825,83,224,327,335
4104915491,62,208,326,335
4104916158,77,221,323,337
4104916825,82,224,330,331
4104917491,60,212,328,333
4104918158,80,229,329,335
4104918825,77,229,329,335
4104919491,59,213,331,335
4104920158,82,231,337,340
4104920825,83,227,337,348
4104921491,62,211,345,353
4104922158,83,226,347,352
4104922825,84,224,347,344
4104923491,62,209,339,357
4104924158,85,226,334,339
4104924825,79,229,328,335
4104925491,59,201,326,331
4104926158,81,229,338,329
4104926825,78,230,323,324
