timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
4098134158,58,213,310,306
4098134825,62,195,314,305
4098135491,108,253,319,319
4098136158,60,213,321,339
4098136825,60,211,330,335
4098137491,113,249,329,337
4098138158,62,210,332,341
4098138825,62,209,337,342
4098139491,113,242,333,339
4098140158,65,208,326,335
4098140825,65,200,333,339
4098141491,113,244,335,345
4098142158,58,213,336,351
4098142825,59,212,344,356
4098143491,110,250,352,358
4098144158,59,212,348,352
4098144825,58,213,354,346
4098145491,110,251,336,344
4098146158,60,213,340,335
4098146825,61,210,331,328
4098147491,114,249,331,325
4098148158,63,208,328,330
4098148825,63,213,329,328
4098149491,114,247,322,325
4098150158,63,210,311,305
4098150825,62,208,304,309
4098151491,111,248,313,305
4098152158,56,211,309,310
4098152825,58,213,322,339
4098153491,109,251,320,325
4098154158,59,213,320,337
4098154825,59,211,334,340
4098155491,112,253,330,339
4098156158,62,213,306,326
4098156825,63,211,327,341
4098157491,113,248,331,335
4098158158,63,206,335,343
4098158825,63,208,342,354
4098159491,113,247,345,355
4098160158,62,209,343,361
4098160825,61,212,352,354
4098161491,108,251,354,346
4098162158,56,209,333,331
4098162825,58,213,338,336
4098163491,110,251,331,319
4098164158,59,213,324,325
4098164825,60,213,323,326
4098165491,110,251,325,320
4098166158,49,219,319,314
4098166825,60,213,309,304
4098167491,112,249,319,315
4098168158,62,212,312,317
4098168825,62,211,317,313
4098169491,113,248,327,341
4098170158,62,208,324,333
4098170825,63,209,330,343
4098171491,115,245,329,341
4098172158,62,207,324,336
4098172825,63,209,325,346
4098173491,111,251,329,332
4098174158,60,212,329,337
4098174825,58,212,331,341
4098175491,110,251,346,351
4098176158,58,211,352,345
4098176825,57,213,349,350
4098177491,114,247,351,351
4098178158,64,212,349,348
4098178825,55,211,341,343
4098179491,114,246,345,334
4098180158,63,209,331,333
4098180825,62,208,318,325
4098181491,115,249,323,326
4098182158,60,213,322,326
4098182825,60,208,318,321
4098183491,109,249,314,300
4098184158,58,210,300,303
4098184825,56,213,309,303
4098185491,109,252,321,322
4098186158,58,213,323,331
4098186825,58,213,328,340
4098187491,110,249,331,332
4098188158,63,211,333,338
4098188825,62,210,327,342
4098189491,113,249,331,340
4098190158,63,209,331,341
4098190825,63,208,331,341
4098191491,114,248,333,341
4098192158,61,206,336,345
4098192825,60,211,348,357
4098193491,108,251,348,352
4098194158,57,211,342,354
4098194825,58,213,351,344
4098195491,111,245,340,338
4098196158,60,209,343,332
4098196825,59,212,327,329
4098197491,114,249,327,321
4098198158,67,213,327,324
4098198825,60,212,324,323
4098199491,113,249,325,317
4098200158,60,213,317,299
4098200825,62,211,313,316
4098201491,112,249,317,311
4098202158,62,209,311,311
4098202825,63,209,319,340
4098203491,114,247,328,333
4098204158,62,209,331,339
4098204825,62,208,329,340
4098205491,112,247,326,335
4098206158,60,208,332,349
4098206825,60,210,324,337
4098207491,110,259,330,335
4098208158,58,215,328,342
4098208825,57,213,345,353
4098209491,110,251,355,354
4098210158,60,218,354,352
4098210825,61,212,355,349
4098211491,113,250,348,352
4098212158,63,206,349,338
4098212825,63,208,344,335
4098213491,114,244,334,323
4098214158,60,206,326,326
4098214825,60,209,322,330
4098215491,115,249,326,327
4098216158,59,203,320,322
4098216825,59,211,310,301
4098217491,110,251,314,317
4098218158,56,213,312,302
4098218825,58,213,314,312
4098219491,109,250,335,336
4098220158,60,213,326,326
4098220825,61,211,331,338
4098221491,113,250,327,339
4098222158,63,209,327,340
4098222825,63,209,335,343
4098223491,116,248,332,335
4098224158,55,213,327,341
4098224825,61,209,331,351
4098225491,113,248,342,348
4098226158,59,212,349,356
4098226825,58,212,348,351
4098227491,108,251,355,348
4098228158,56,213,351,344
4098228825,59,213,344,336
4098229491,110,250,339,324
4098230158,60,212,327,324
4098230825,61,213,328,326
4098231491,114,251,331,320
4098232158,61,211,327,320
4098232825,61,211,319,306
4098233491,114,249,317,310
4098234158,63,209,314,319
4098234825,63,208,314,308
4098235491,124,232,318,324
4098236158,63,208,327,329
4098236825,63,208,323,337
4098237491,113,246,330,333
4098238158,61,188,326,338
4098238825,61,212,324,306
4098239491,110,251,329,341
4098240158,58,213,327,339
4098240825,58,213,328,329
4098241491,108,251,334,342
4098242158,61,212,331,349
4098242825,62,211,345,358
4098243491,114,248,355,350
4098244158,63,207,347,356
4098244825,63,208,347,347
4098245491,113,244,343,345
4098246158,63,208,339,336
4098246825,62,208,328,325
4098247491,111,249,325,326
4098248158,58,212,322,322
4098248825,58,213,318,321
4098249491,112,253,338,319
4098250158,59,211,324,313
4098250825,60,213,309,302
4098251491,112,251,313,320
4098252158,62,211,317,324
4098252825,63,208,321,342
4098253491,116,248,330,337
4098254158,62,208,322,340
4098254825,61,209,330,339
4098255491,111,247,332,334
4098256158,58,209,324,335
4098256825,58,212,325,333
4098257491,109,249,334,333
4098258158,56,217,339,344
4098258825,59,212,342,354
4098259491,109,253,354,355
4098260158,58,219,347,353
4098260825,62,211,347,350
4098261491,112,249,350,342
4098262158,63,205,343,338
4098262825,63,212,334,340
4098263491,111,245,331,325
4098264158,62,208,329,325
4098264825,63,205,322,326
4098265491,113,248,325,323
4098266158,65,212,319,316
4098266825,62,209,310,316
4098267491,118,253,315,319
4098268158,63,208,311,309
4098268825,63,208,309,325
4098269491,111,249,331,337
4098270158,59,210,320,336
4098270825,57,211,326,337
4098271491,102,250,331,335
4098272158,58,212,325,339
4098272825,58,219,318,334
4098273491,110,253,339,335
4098274158,60,213,331,331
4098274825,61,213,332,341
4098275491,113,247,345,350
4098276158,63,209,343,359
4098276825,64,208,348,351
4098277491,113,247,351,351
4098278158,60,208,349,346
4098278825,62,208,338,343
4098279491,111,248,336,337
4098280158,60,210,320,330
4098280825,61,211,323,321
4098281491,107,251,322,323
