timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
762557,660,620,697,687
762957,609,565,627,629
763357,516,476,571,524
763757,384,353,453,456
764157,324,287,371,371
764557,333,304,383,395
764957,412,380,468,483
765357,552,506,613,586
765757,631,599,680,673
766157,655,622,688,681
766557,576,546,610,613
766957,484,420,510,501
767357,364,326,431,417
767757,320,288,373,377
768157,341,325,435,422
768557,454,418,517,510
768957,583,543,616,618
769357,646,618,695,692
769757,642,609,694,680
770157,550,503,619,606
770557,453,390,485,505
770957,342,305,397,402
771357,320,290,379,385
771757,362,348,450,456
772157,487,449,556,540
772557,606,566,631,631
772957,652,620,689,682
773357,628,585,652,644
773757,518,471,583,555
774157,409,355,451,458
774557,327,296,381,380
774957,332,299,376,373
775357,407,382,463,467
775757,517,477,587,564
776157,628,590,666,649
776557,655,614,687,679
776957,609,566,617,612
777357,483,451,554,510
777757,362,329,430,418
778157,324,284,369,367
778557,345,310,386,396
778957,444,410,503,489
779357,550,507,601,601
779757,646,608,687,671
780157,647,607,678,676
780557,578,543,613,601
780957,449,418,504,507
781357,343,305,393,402
781757,322,285,371,372
782157,362,329,426,415
782557,483,451,559,513
782957,582,565,620,622
783357,655,617,688,685
783757,627,589,670,662
784157,548,480,596,576
784557,420,374,477,488
784957,331,295,383,400
785357,321,298,384,397
785757,384,355,458,470
786157,519,472,594,568
786557,611,591,672,668
786957,656,619,704,716
787357,606,567,636,652
787757,519,436,563,537
788157,383,350,453,442
788557,320,290,376,379
788957,329,310,382,396
789357,414,380,474,491
789757,553,508,606,586
790157,627,598,680,665
790557,653,615,691,680
790957,580,543,605,612
791357,485,418,508,495
791757,358,329,406,405
792157,320,284,367,365
792557,348,325,423,409
792957,447,410,526,493
793357,580,543,603,597
793757,652,618,688,673
794157,646,604,676,661
794557,551,506,604,589
794957,422,380,466,475
795357,342,309,388,393
795757,325,290,372,376
796157,387,355,445,443
796557,483,452,569,541
796957,608,568,622,633
797357,660,618,696,687
797757,630,588,641,639
798157,512,471,585,546
798557,384,351,451,458
798957,329,302,374,373
799357,331,297,376,387
799757,413,383,472,472
800157,518,473,602,576
800557,631,585,671,663
800957,656,615,693,689
801357,604,554,622,623
801757,484,448,571,525
802157,363,325,436,434
802557,324,287,365,389
802957,341,308,393,414
803357,453,419,517,501
803757,552,532,607,615
804157,646,608,688,725
804557,642,607,692,686
804957,580,513,610,599
805357,451,417,509,510
805757,340,311,392,404
806157,318,281,376,375
806557,364,327,426,441
806957,487,449,557,511
807357,580,569,623,621
807757,654,617,691,683
808157,632,586,667,654
808557,549,476,584,563
808957,410,380,462,461
809357,328,294,377,376
809757,325,295,371,372
810157,386,356,444,452
810557,517,477,583,553
810957,612,589,662,646
811357,660,619,689,677
811757,606,569,627,629
812157,493,449,563,520
812557,386,352,443,433
812957,325,288,370,371
813357,341,311,389,394
813757,412,383,487,489
814157,552,504,611,573
814557,647,606,678,679
814957,653,613,685,680
815357,576,542,610,614
815757,452,410,511,499
816157,362,325,403,410
816557,320,287,368,367
816957,360,327,423,413
817357,452,417,545,509
817757,583,545,610,617
818157,656,618,691,693
818557,642,611,683,677
818957,551,505,610,596
819357,421,380,477,498
819757,342,302,394,403
820157,320,291,379,393
820557,386,352,452,469
820957,497,481,580,550
821357,607,568,633,645
821757,656,623,696,704
822157,628,567,639,641
822557,518,472,588,559
822957,384,352,447,452
823357,328,289,332,374
823757,331,290,381,391
824157,415,384,470,475
824557,519,507,604,575
824957,628,586,663,660
825357,655,615,689,680
825757,609,541,604,611
