timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
16762557,345,297,386,401
16762957,321,288,378,392
16763357,386,355,454,465
16763757,485,482,590,561
16764157,611,565,636,655
16764557,660,624,699,689
16764957,614,569,629,635
16765357,519,497,569,529
16765757,380,349,446,457
16766157,322,291,372,373
16766557,328,300,383,389
16766957,415,385,462,475
16767357,552,506,606,584
16767757,630,591,675,665
16768157,656,621,690,675
16768557,581,540,607,612
16768957,487,451,525,491
16769357,359,332,427,410
16769757,316,279,369,370
16770157,344,308,418,407
16770557,455,417,508,488
16770957,583,536,603,602
16771357,644,607,693,678
16771757,645,604,689,677
16772157,551,506,612,591
16772557,451,398,452,494
16772957,341,311,387,397
16773357,322,286,371,377
16773757,363,346,446,443
16774157,479,452,564,530
16774557,609,572,633,634
16774957,658,623,695,682
16775357,632,588,671,661
16775757,516,471,590,564
16776157,412,356,458,467
16776557,331,296,389,389
16776957,333,306,383,387
16777357,386,377,482,486
16777757,516,467,590,581
16778157,633,589,683,671
16778557,663,620,696,709
16778957,608,568,635,633
16779357,484,451,568,528
16779757,385,328,443,439
16780157,323,291,385,383
16780557,345,311,392,397
16780957,414,412,478,489
16781357,552,507,596,601
16781757,647,609,684,678
16782157,659,610,682,681
16782557,580,545,605,596
16782957,452,422,506,505
16783357,351,307,392,403
16783757,323,289,371,374
16784157,362,333,431,409
16784557,480,453,555,506
16784957,584,546,608,621
16785357,659,620,689,677
16785757,628,588,673,662
16786157,550,501,598,576
16786557,415,380,468,481
16786957,330,295,378,377
16787357,320,292,378,376
16787757,384,356,450,452
16788157,522,475,588,559
16788557,611,570,656,657
16788957,657,604,693,689
16789357,608,572,634,636
16789757,514,474,573,531
16790157,387,358,446,439
16790557,321,288,373,372
16790957,326,306,384,396
16791357,416,381,475,484
16791757,554,508,610,591
16792157,632,605,678,667
16792557,654,619,697,684
16792957,583,567,612,612
16793357,487,422,521,500
16793757,361,330,435,421
16794157,318,279,381,380
16794557,344,326,436,424
16794957,457,423,510,512
16795357,585,544,608,620
16795757,645,622,701,704
16796157,647,608,695,683
16796557,554,504,609,605
16796957,453,386,482,489
16797357,341,312,395,402
16797757,323,289,377,380
16798157,363,346,442,449
16798557,487,452,554,535
16798957,608,568,608,631
16799357,657,621,699,686
16799757,630,588,661,655
16800157,519,475,584,559
16800557,410,356,452,456
16800957,328,297,372,371
16801357,332,295,378,375
16801757,406,388,467,471
16802157,519,478,587,565
16802557,630,594,671,648
16802957,658,621,688,680
16803357,611,568,619,627
16803757,487,451,559,516
16804157,362,328,431,424
16804557,324,289,376,374
16804957,345,311,392,401
16805357,445,412,499,487
16805757,552,509,604,601
16806157,649,610,686,677
16806557,648,611,682,681
16806957,580,540,615,599
16807357,449,415,510,513
16807757,342,307,412,406
16808157,322,288,370,375
16808557,361,332,436,416
16808957,485,452,554,514
16809357,584,560,623,639
16809757,659,617,693,690
16810157,630,585,673,667
16810557,549,447,596,584
16810957,413,383,475,484
16811357,332,290,386,396
16811757,322,299,384,398
16812157,384,359,459,471
16812557,521,474,594,566
16812957,611,591,669,664
16813357,661,623,702,695
16813757,606,570,637,641
16814157,516,443,563,538
16814557,387,352,458,443
16814957,323,287,370,393
