timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
78834158,64,218,336,341
78834825,74,227,341,349
78835492,67,221,335,342
78836158,64,217,341,340
78836825,69,227,330,337
78837492,65,216,331,329
78838158,66,215,329,328
78838825,66,224,327,320
78839492,64,220,322,321
78840158,64,221,324,323
78840825,66,221,317,323
78841492,72,221,322,324
78842158,64,221,314,310
78842825,68,223,320,323
78843492,64,218,317,319
78844158,66,217,329,335
78844825,68,225,317,323
78845492,60,219,319,326
78846158,65,221,321,333
78846825,65,221,323,331
78847492,66,217,331,333
78848158,64,220,324,323
78848825,65,227,326,335
78849492,64,218,328,337
78850158,66,217,335,343
78850825,73,223,339,351
78851492,64,223,337,343
78852158,64,221,339,343
78852825,64,224,335,335
78853492,64,216,335,329
78854158,67,219,335,328
78854825,68,223,329,326
78855492,64,221,323,326
78856158,64,219,318,313
78856825,68,223,327,329
78857492,67,217,323,323
78858158,66,220,316,308
78858825,67,225,323,321
78859492,63,217,318,316
78860158,70,219,319,324
78860825,67,221,319,330
78861492,66,219,321,332
78862158,60,218,321,331
78862825,66,224,322,336
78863492,69,217,327,332
78864158,68,217,331,328
78864825,66,222,323,326
78865492,65,216,326,326
78866158,67,218,326,333
78866825,66,224,333,341
78867492,62,217,332,335
78868158,64,222,342,343
78868825,65,221,335,337
78869492,66,216,333,335
78870158,64,217,339,334
78870825,65,222,325,335
78871492,67,223,325,329
78872158,62,219,324,320
78872825,65,220,323,325
78873492,70,218,323,323
78874158,69,221,323,325
78874825,66,227,316,312
78875492,63,217,313,295
78876158,65,217,314,323
78876825,66,223,315,317
78877492,66,219,329,333
78878158,64,221,321,328
78878825,72,225,326,333
78879492,62,218,323,331
78880158,66,217,331,332
78880825,69,221,325,331
78881492,66,220,321,323
78882158,64,218,332,330
78882825,66,223,327,329
78883492,62,214,326,347
78884158,66,214,333,347
78884825,68,222,338,337
78885492,64,219,328,345
78886158,60,221,338,335
78886825,66,220,330,337
78887492,71,219,333,335
78888158,66,217,328,327
78888825,64,225,327,324
78889492,62,218,322,324
78890158,64,220,327,327
78890825,67,220,319,313
78891492,62,216,314,317
78892158,64,217,318,312
78892825,64,223,322,324
78893492,64,217,314,305
78894158,70,222,323,336
78894825,66,223,321,332
78895492,71,223,322,327
78896158,64,218,327,324
78896825,65,225,323,333
78897492,70,220,328,335
78898158,66,221,326,332
78898825,68,224,331,328
78899492,61,223,330,335
78900158,70,216,335,340
78900825,70,223,336,344
78901492,64,218,335,336
78902158,69,223,341,346
78902825,67,225,332,338
78903492,66,217,328,326
78904158,71,221,330,339
78904825,65,221,325,322
78905492,64,221,322,317
78906158,60,217,319,327
78906825,66,221,324,324
78907492,64,216,323,322
78908158,64,217,315,319
78908825,66,227,318,313
78909492,61,220,319,314
78910158,65,217,312,303
78910825,70,224,329,332
78911492,65,219,323,333
78912158,64,218,322,330
78912825,64,221,319,331
78913492,65,218,323,333
78914158,65,216,330,339
78914825,65,220,328,331
78915492,65,221,324,328
78916158,65,219,328,338
78916825,64,220,337,345
78917492,64,214,343,347
78918158,65,216,337,339
78918825,72,231,339,348
78919492,65,220,339,337
78920158,63,216,327,334
78920825,68,220,339,332
78921492,64,218,327,326
78922158,64,222,326,320
78922825,71,227,325,330
78923492,69,218,321,329
78924158,65,213,323,321
78924825,67,221,323,324
78925492,64,219,319,314
78926158,64,222,322,320
78926825,66,223,313,314
78927492,64,214,317,332
78928158,66,217,327,328
78928825,68,225,325,332
78929492,64,218,326,322
78930158,63,217,319,319
78930825,66,223,322,327
78931492,64,221,325,332
78932158,67,223,323,331
78932825,64,226,329,335
78933492,65,216,327,341
78934158,74,221,339,345
78934825,69,223,338,343
78935492,68,220,334,342
78936158,64,220,333,334
78936825,64,223,336,335
78937492,67,215,325,335
78938158,67,216,322,321
78938825,69,229,330,324
78939492,62,217,327,325
78940158,64,220,317,317
78940825,69,225,325,324
78941492,69,216,322,325
78942158,64,216,316,300
78942825,69,225,316,321
78943492,64,222,318,304
78944158,66,218,323,338
78944825,66,220,323,332
78945492,64,216,323,336
78946158,64,219,324,330
78946825,66,223,325,334
78947492,65,216,321,332
78948158,68,218,323,335
78948825,66,220,322,329
78949492,66,219,325,338
78950158,64,221,334,344
78950825,71,221,330,347
78951492,71,221,330,351
78952158,66,217,340,335
78952825,64,225,333,327
78953492,64,218,323,337
78954158,64,220,326,327
78954825,67,224,325,329
78955492,66,213,323,324
78956158,72,219,329,326
78956825,68,221,322,316
78957492,66,223,320,324
78958158,62,217,315,316
78958825,68,220,320,323
78959492,68,215,317,316
78960158,67,220,322,324
78960825,66,223,324,325
78961492,64,219,327,335
78962158,67,217,319,322
78962825,66,221,315,335
78963492,64,220,323,327
78964158,64,217,322,326
78964825,64,222,321,324
78965492,66,218,322,331
78966158,67,217,333,334
78966825,69,221,335,344
78967492,64,218,332,338
78968158,64,223,336,342
78968825,67,220,333,336
78969492,65,217,335,331
78970158,64,217,338,330
78970825,64,223,335,325
78971492,64,220,325,326
78972158,62,217,322,319
78972825,65,217,323,334
78973492,68,218,319,318
78974158,68,223,322,326
78974825,64,225,318,311
78975492,62,217,313,319
78976158,70,221,315,319
78976825,68,220,314,322
78977492,69,223,329,332
78978158,64,219,326,323
78978825,64,225,324,332
78979492,62,217,329,329
78980158,73,215,327,334
78980825,66,221,328,331
78981492,65,221,325,326
78982158,69,223,326,335
78982825,64,222,328,336
78983492,64,216,332,339
78984158,66,215,335,346
78984825,70,223,335,342
78985492,65,223,335,331
78986158,65,221,338,330
78986825,62,220,329,334
78987492,73,221,329,335
78988158,67,219,325,323
78988825,69,223,325,330
78989492,66,223,325,325
78990158,64,220,319,313
78990825,68,221,323,326
78991492,71,221,319,313
78992158,64,221,319,309
78992825,64,223,325,322
78993492,63,220,310,303
78994158,66,217,322,335
78994825,70,222,322,332
78995492,64,219,312,324
78996158,71,216,329,328
78996825,75,220,333,330
78997492,67,216,319,325
78998158,64,225,323,333
78998825,65,227,327,334
78999492,64,219,323,337
79000158,71,222,336,345
79000825,69,218,338,345
79001492,64,221,339,336
79002158,71,223,342,344
79002825,68,222,330,331
79003492,68,216,327,322
79004158,67,217,331,333
79004825,66,223,324,321
79005492,64,220,327,325
79006158,64,218,320,333
79006825,65,218,319,325
79007492,70,219,323,326
79008158,66,220,318,313
79008825,64,223,319,317
79009492,73,223,314,318
79010158,64,216,313,304
79010825,67,220,321,339
79011492,66,218,318,325
79012158,61,218,323,335
79012825,67,222,323,333
79013492,69,219,320,329
79014158,75,221,333,334
79014825,65,224,325,325
79015492,64,217,322,325
79016158,64,223,329,337
79016825,67,224,337,343
79017492,67,216,342,346
79018158,64,215,334,347
79018825,69,223,342,343
79019492,64,219,336,329
79020158,62,219,334,331
79020825,71,223,332,330
79021492,64,220,327,325
79022158,67,218,320,318
79022825,64,225,327,327
79023492,64,223,326,325
79024158,63,214,318,315
79024825,71,223,317,319
79025492,66,216,318,315
79026158,64,219,315,320
79026825,66,224,320,322
79027492,64,221,323,314
79028158,69,217,327,333
79028825,66,221,323,322
79029492,66,219,323,322
79030158,62,218,322,325
79030825,66,219,323,327
79031492,64,221,324,331
79032158,64,221,327,335
79032825,67,223,330,334
79033492,69,219,341,342
79034158,67,220,337,341
79034825,75,223,336,346
79035492,65,219,339,336
79036158,64,220,328,326
79036825,67,222,334,335
79037492,67,218,326,324
79038158,70,220,324,330
79038825,65,222,322,321
79039492,66,220,323,317
79040158,67,221,320,329
79040825,69,221,319,317
79041492,66,220,318,288
79042158,65,217,323,320
79042825,68,225,316,317
79043492,64,221,315,293
79044158,65,217,324,335
79044825,70,222,331,332
79045492,66,223,327,324
79046158,67,219,326,333
79046825,64,221,325,334
79047492,64,218,323,317
79048158,73,221,327,337
79048825,67,221,325,326
79049492,64,220,329,330
79050158,67,223,336,345
79050825,64,218,332,351
79051492,66,217,334,339
79052158,64,216,335,342
79052825,73,229,336,333
79053492,66,223,331,321
79054158,60,218,324,327
79054825,68,223,331,330
79055492,66,219,324,320
79056158,64,220,323,325
79056825,66,225,327,322
79057492,66,221,315,304
79058158,67,221,317,323
79058825,69,221,319,317
79059492,64,217,314,299
79060158,64,221,321,325
79060825,62,221,320,326
79061492,67,219,315,323
79062158,75,223,323,336
79062825,69,222,331,330
79063492,64,227,317,323
79064158,62,222,322,331
79064825,67,222,327,335
79065492,65,219,319,325
79066158,72,219,335,332
79066825,70,223,342,347
79067492,69,221,325,347
79068158,68,217,330,346
79068825,69,227,343,342
79069492,64,220,327,321
79070158,63,219,335,331
79070825,64,223,328,322
79071492,64,220,319,322
79072158,69,216,322,324
79072825,64,221,329,330
79073492,64,223,318,314
79074158,65,219,319,315
79074825,68,217,318,314
79075492,67,220,310,323
79076158,64,220,320,325
79076825,60,221,317,301
79077492,62,219,319,325
79078158,64,216,320,329
79078825,66,217,325,335
79079492,66,221,321,333
79080158,64,223,327,332
79080825,67,221,327,333
79081492,68,220,319,326
79082158,66,216,323,329
79082825,74,223,335,338
79083492,70,223,334,339
79084158,64,217,334,343
79084825,69,223,337,345
79085492,68,218,327,343
79086158,73,221,335,339
79086825,64,221,332,328
79087492,64,218,324,333
79088158,62,221,323,321
79088825,64,218,323,327
79089492,70,223,323,325
79090158,64,217,323,320
79090825,71,223,327,322
79091492,69,223,315,316
79092158,63,216,316,315
79092825,66,217,319,323
79093492,67,219,319,322
79094158,62,222,325,326
79094825,64,220,320,335
79095492,67,216,325,338
79096158,66,216,322,324
79096825,66,219,329,324
79097492,64,221,319,332
79098158,65,217,323,327
79098825,68,217,326,329
79099492,66,221,331,333
79100158,64,223,341,347
79100825,64,222,336,340
79101492,66,217,345,343
79102158,73,221,335,349
79102825,64,220,331,329
79103492,62,221,332,339
79104158,60,218,328,327
79104825,66,219,327,324
79105492,73,217,329,327
79106158,67,220,329,330
79106825,70,223,324,329
79107492,62,223,317,312
79108158,64,217,317,309
79108825,67,220,324,325
79109492,69,218,319,315
79110158,61,220,319,320
79110825,67,223,320,329
79111492,64,218,325,336
79112158,64,214,322,335
79112825,68,223,325,329
79113492,66,221,329,337
79114158,70,223,323,333
79114825,64,220,322,327
79115492,64,216,331,339
79116158,66,217,330,339
79116825,67,221,341,349
79117492,66,221,334,344
79118158,62,222,336,336
79118825,73,223,338,348
79119492,66,218,331,332
79120158,66,219,327,324
79120825,69,223,331,335
79121492,64,221,326,319
79122158,65,219,318,317
79122825,73,225,323,331
79123492,72,219,326,325
79124158,65,221,319,312
79124825,70,227,319,320
79125492,67,220,316,301
79126158,62,217,317,315
79126825,68,219,323,329
79127492,66,223,328,329
79128158,64,221,323,328
79128825,64,220,318,329
79129492,65,219,331,337
79130158,67,214,328,325
79130825,65,220,325,325
79131492,64,223,321,326
79132158,66,217,326,331
79132825,70,217,333,334
79133492,71,223,340,346
79134158,68,223,336,346
79134825,65,220,334,334
79135492,61,229,339,342
79136158,67,217,337,339
79136825,68,217,330,327
79137492,68,223,335,332
79138158,60,220,327,323
79138825,62,220,320,325
79139492,66,216,327,333
79140158,67,219,325,323
79140825,64,219,318,318
79141492,66,225,320,322
79142158,64,222,321,320
79142825,65,218,313,323
79143492,67,223,322,325
79144158,67,219,324,329
79144825,64,223,327,328
79145492,64,228,324,328
79146158,64,220,318,319
79146825,65,221,326,333
79147492,70,217,319,333
79148158,73,223,328,331
79148825,64,221,326,327
79149492,64,223,332,342
79150158,64,218,338,347
79150825,67,217,335,346
79151492,68,223,342,343
79152158,67,219,337,339
79152825,64,221,339,333
79153492,66,221,330,331
79154158,68,216,323,329
79154825,73,219,328,329
79155492,67,221,329,325
79156158,65,219,321,322
79156825,62,221,318,319
79157492,71,218,318,316
79158158,65,217,316,313
79158825,74,223,319,322
79159492,67,223,317,313
79160158,62,219,314,319
79160825,67,223,326,331
79161492,68,219,323,335
79162158,64,216,323,329
79162825,64,225,324,335
79163492,64,223,329,329
79164158,64,218,321,335
79164825,65,218,323,334
79165492,67,223,322,331
79166158,60,223,326,335
79166825,67,219,342,343
79167492,66,221,331,341
79168158,64,217,335,339
79168825,72,223,343,344
79169492,64,223,335,331
79170158,63,217,326,325
79170825,67,217,332,335
79171492,70,223,326,324
79172158,66,219,321,320
79172825,64,220,331,325
79173492,67,221,319,316
79174158,64,214,318,314
79174825,73,223,322,324
79175492,66,220,318,314
79176158,62,218,314,299
79176825,67,223,321,327
79177492,66,220,315,324
79178158,67,217,322,327
79178825,64,220,327,326
79179492,66,223,330,331
79180158,64,219,322,333
79180825,64,216,323,327
79181492,74,225,323,337
79182158,70,221,331,333
79182825,66,221,330,337
79183492,64,223,334,344
79184158,64,217,334,348
79184825,71,218,341,343
79185492,66,220,337,337
79186158,66,221,329,332
79186825,61,220,330,333
79187492,69,227,327,334
79188158,73,215,327,327
79188825,70,217,327,329
79189492,66,221,320,325
79190158,67,225,326,324
79190825,62,221,316,313
79191492,70,223,319,319
79192158,73,221,320,327
79192825,64,219,318,319
79193492,65,223,317,299
79194158,62,216,324,334
79194825,64,220,323,338
79195492,65,220,325,323
79196158,68,216,325,326
79196825,65,219,326,327
79197492,64,222,324,324
79198158,66,217,324,329
79198825,70,216,329,333
79199492,67,223,331,337
79200158,66,222,339,344
79200825,64,223,338,342
79201492,72,223,337,343
79202158,66,217,339,343
79202825,65,216,335,332
79203492,66,221,337,332
79204158,68,223,324,328
79204825,62,221,327,322
79205492,66,220,325,323
79206158,69,214,327,331
79206825,65,216,319,323
79207492,65,223,323,318
79208158,64,217,316,314
79208825,64,218,319,321
79209492,70,221,313,318
79210158,67,217,314,300
79210825,70,221,323,336
79211492,65,223,324,330
79212158,67,223,325,332
79212825,64,219,325,328
79213492,72,227,322,333
79214158,64,216,329,331
79214825,66,221,331,337
79215492,66,222,328,328
79216158,60,218,330,335
79216825,64,220,334,351
79217492,69,220,329,351
79218158,66,219,339,335
79218825,69,223,338,344
79219492,64,220,328,335
79220158,71,223,329,337
79220825,65,217,329,327
79221492,67,220,325,327
79222158,66,221,327,329
79222825,62,221,322,319
79223492,65,218,316,323
79224158,73,218,320,327
79224825,66,219,312,312
79225492,68,223,321,322
79226158,61,217,318,303
79226825,63,219,319,319
79227492,66,222,323,329
79228158,66,220,319,319
79228825,65,220,320,340
79229492,65,224,325,333
79230158,65,215,323,335
79230825,65,219,324,333
79231492,67,221,322,324
79232158,62,218,330,332
79232825,67,217,332,338
79233492,70,220,341,347
79234158,68,221,342,342
79234825,61,221,333,334
79235492,64,225,343,340
79236158,64,221,333,334
79236825,64,219,327,325
79237492,73,221,326,331
79238158,65,219,325,324
79238825,63,218,320,327
79239492,66,221,316,325
79240158,67,217,321,327
79240825,66,219,318,310
79241492,70,223,320,322
79242158,61,220,321,320
79242825,64,219,319,319
79243492,67,218,319,319
79244158,65,215,322,324
79244825,64,221,327,331
79245492,64,221,322,324
79246158,64,219,321,327
79246825,65,216,326,332
79247492,67,219,319,329
79248158,64,219,328,332
79248825,65,221,327,332
79249492,65,223,331,338
79250158,72,222,337,344
79250825,66,215,335,351
79251492,66,222,330,343
79252158,62,220,342,339
79252825,66,220,336,334
79253492,64,221,335,337
79254158,73,222,328,332
79254825,64,217,330,322
79255492,64,221,320,325
79256158,62,220,318,315
79256825,63,216,324,330
79257492,66,220,322,320
79258158,67,221,323,317
79258825,64,221,317,320
79259492,67,227,317,317
79260158,63,215,316,319
79260825,64,216,318,330
79261492,71,221,325,333
79262158,64,219,322,324
79262825,64,219,320,333
79263492,66,227,322,335
79264158,73,212,327,334
79264825,65,223,327,333
79265492,66,226,328,333
79266158,67,223,326,338
79266825,66,217,345,346
79267492,71,221,335,340
79268158,66,219,333,336
79268825,67,221,345,343
79269492,64,223,332,336
79270158,71,223,333,334
79270825,64,217,323,329
79271492,76,227,323,329
79272158,69,221,325,325
79272825,66,219,327,328
79273492,65,223,322,323
79274158,71,222,316,321
79274825,68,219,321,320
79275492,65,222,315,319
79276158,64,219,319,316
79276825,63,217,319,321
79277492,67,221,319,327
79278158,65,217,330,333
79278825,64,218,318,327
79279492,68,225,323,332
79280158,64,215,328,330
79280825,69,218,330,333
79281492,66,223,327,328
79282158,66,218,325,327
79282825,70,223,334,342
79283492,64,225,331,338
79284158,64,217,339,351
79284825,69,217,338,344
79285492,66,221,336,343
79286158,69,223,335,336
79286825,64,220,328,325
79287492,64,222,324,319
79288158,66,215,322,323
79288825,65,220,329,327
79289492,67,223,325,320
79290158,64,220,321,317
79290825,69,221,318,319
79291492,66,212,314,311
79292158,63,217,315,319
79292825,71,219,318,324
79293492,65,222,317,323
79294158,64,221,326,333
79294825,65,220,326,326
79295492,72,226,319,331
79296158,70,216,329,330
79296825,69,217,329,336
79297492,69,225,329,327
