timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
82167492,62,217,328,327
82168158,66,223,326,329
82168825,63,223,325,329
82169492,66,217,327,329
82170158,68,223,327,324
82170825,64,220,320,321
82171492,68,223,319,318
82172158,67,224,323,318
82172825,60,223,316,321
82173492,67,221,315,322
82174158,70,223,318,324
82174825,64,219,319,325
82175492,65,220,319,320
82176158,66,225,326,334
82176825,71,223,328,332
82177492,65,221,324,339
82178158,72,225,326,333
82178825,71,217,330,336
82179492,70,221,332,336
82180158,64,222,330,335
82180825,71,223,341,345
82181492,64,220,337,345
82182158,67,220,334,338
82182825,66,216,341,344
82183492,64,218,331,330
82184158,72,229,332,329
82184825,70,223,332,328
82185492,70,223,327,328
82186158,66,225,323,326
82186825,65,217,322,324
82187492,66,220,323,325
82188158,64,222,319,309
82188825,65,219,316,319
82189492,60,219,315,300
82190158,65,222,312,323
82190825,73,223,326,334
82191492,66,215,323,333
82192158,70,221,331,329
82192825,68,223,330,330
82193492,64,221,329,328
82194158,64,225,326,327
82194825,64,216,320,327
82195492,64,218,323,328
82196158,69,220,328,326
82196825,64,219,339,343
82197492,62,221,331,342
82198158,73,229,332,343
82198825,65,218,338,345
82199492,64,217,334,335
82200158,69,221,334,328
82200825,64,219,335,332
82201492,62,219,329,326
82202158,64,225,325,320
82202825,68,221,325,327
82203492,64,219,327,326
82204158,70,223,322,321
82204825,65,219,318,310
82205492,66,218,316,300
82206158,65,223,317,321
82206825,60,222,317,306
82207492,63,216,319,326
82208158,69,219,325,332
82208825,70,222,331,336
82209492,71,219,333,329
82210158,68,229,324,333
82210825,60,218,323,327
82211492,65,219,322,331
82212158,65,222,320,333
82212825,64,216,327,331
82213492,65,219,338,337
82214158,74,229,340,346
82214825,60,221,339,347
82215492,67,221,338,349
82216158,66,224,332,339
82216825,65,221,335,336
82217492,64,214,327,341
82218158,75,225,329,331
82218825,64,221,320,325
82219492,60,219,326,324
82220158,64,225,321,318
82220825,64,216,317,323
82221492,63,216,319,313
82222158,71,221,327,321
82222825,66,220,322,320
82223492,64,222,323,325
82224158,64,221,319,323
82224825,66,221,320,335
82225492,67,215,323,335
82226158,75,227,322,338
82226825,64,223,326,336
82227492,68,223,328,332
82228158,64,224,324,330
82228825,65,217,324,329
82229492,69,223,330,338
82230158,71,220,334,338
82230825,70,221,334,347
82231492,64,227,332,347
82232158,66,227,338,341
82232825,69,216,339,340
82233492,64,218,331,327
82234158,66,223,334,326
82234825,69,223,332,325
82235492,64,218,328,327
82236158,69,224,326,324
82236825,65,218,325,329
82237492,65,217,329,327
82238158,71,226,320,321
82238825,66,221,318,313
82239492,61,217,321,328
82240158,64,224,318,317
82240825,64,215,323,329
82241492,68,217,319,325
82242158,68,221,322,331
82242825,71,223,331,337
82243492,64,217,321,333
82244158,73,229,326,335
82244825,64,217,326,334
82245492,66,215,322,329
