timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
103934158,80,247,329,338
103934825,114,267,338,335
103935491,74,245,331,332
103936158,75,249,335,337
103936825,133,265,349,347
103937491,75,242,345,355
103938158,79,251,344,354
103938825,135,272,354,349
103939491,78,241,343,341
103940158,72,245,345,343
103940825,131,264,341,338
103941491,72,243,330,331
103942158,73,247,331,328
103942825,128,265,336,328
103943491,74,245,326,324
103944158,74,250,329,326
103944825,138,267,333,320
103945491,73,242,323,327
103946158,76,251,325,332
103946825,133,261,335,329
103947491,77,241,321,330
103948158,76,246,327,336
103948825,130,263,332,340
103949491,73,244,333,335
103950158,74,248,326,337
103950825,130,265,340,334
103951491,73,243,334,331
103952158,74,249,334,337
103952825,134,262,346,341
103953491,78,241,339,346
103954158,77,244,346,353
103954825,135,256,355,346
103955491,76,240,338,348
103956158,75,247,342,343
103956825,130,266,349,335
103957491,72,247,335,332
103958158,72,251,338,330
103958825,131,265,343,326
103959491,74,242,331,327
103960158,77,246,338,329
103960825,134,263,338,325
103961491,76,240,323,323
103962158,75,244,328,327
103962825,133,263,328,327
103963491,73,244,319,318
103964158,73,248,318,320
103964825,130,263,335,327
103965491,72,245,328,332
103966158,75,247,335,333
103966825,135,263,339,334
103967491,77,241,334,336
103968158,79,244,331,337
103968825,134,261,341,337
103969491,76,241,333,342
103970158,73,247,338,345
103970825,130,266,351,354
103971491,72,245,342,356
103972158,75,249,349,348
103972825,132,265,359,348
103973491,75,243,347,340
103974158,78,247,345,335
103974825,135,262,343,329
103975491,77,242,328,327
103976158,74,244,329,331
103976825,130,269,338,328
103977491,70,245,326,325
103978158,77,248,323,325
103978825,129,266,334,325
103979491,69,242,323,327
103980158,77,244,326,330
103980825,133,269,329,340
103981491,76,240,326,327
103982158,76,240,333,339
103982825,133,267,342,337
103983491,75,242,331,335
103984158,73,242,326,339
103984825,130,270,338,333
103985491,72,244,334,333
103986158,74,243,339,339
103986825,133,271,351,348
103987491,74,242,345,352
103988158,78,240,350,361
103988825,136,269,353,354
103989491,76,240,347,341
103990158,70,239,338,342
103990825,130,270,347,334
103991491,72,247,332,327
103992158,76,245,333,327
103992825,131,271,339,323
103993491,74,245,326,331
103994158,75,243,330,327
103994825,133,269,337,323
103995491,77,238,323,325
103996158,75,237,323,329
103996825,133,268,327,327
103997491,74,241,318,323
103998158,74,244,327,329
103998825,129,271,331,335
103999491,73,244,318,325
104000158,74,244,329,330
104000825,132,276,339,337
104001491,74,245,334,333
104002158,75,242,335,337
104002825,135,269,350,343
104003491,77,240,341,350
104004158,76,240,338,354
104004825,132,269,351,356
104005491,74,241,341,344
104006158,74,243,345,347
104006825,130,276,352,338
104007491,74,244,337,329
104008158,77,242,335,330
104008825,135,263,339,330
104009491,76,239,331,330
104010158,81,240,331,332
104010825,135,269,334,330
104011491,76,241,322,325
104012158,74,236,323,327
104012825,132,272,327,325
104013491,72,243,319,306
104014158,74,244,326,325
104014825,130,279,335,330
104015491,76,241,311,333
104016158,78,241,330,342
104016825,135,269,342,340
104017491,78,229,327,341
104018158,74,242,332,335
104018825,130,269,338,335
104019491,72,243,332,338
104020158,72,245,349,351
104020825,130,271,352,345
104021491,75,246,345,345
104022158,84,245,355,348
104022825,131,265,354,342
104023491,77,241,335,340
104024158,76,243,342,335
104024825,132,269,341,333
104025491,73,243,326,326
104026158,72,244,330,328
104026825,130,271,340,327
104027491,73,245,329,325
104028158,74,244,323,321
104028825,131,271,338,327
104029491,77,241,325,326
104030158,77,243,323,329
104030825,134,270,331,327
104031491,77,241,324,332
104032158,76,241,329,337
104032825,130,272,344,335
104033491,72,243,327,331
104034158,72,244,331,334
104034825,130,272,348,336
104035491,75,243,333,336
104036158,77,244,335,341
104036825,139,265,361,359
104037491,77,237,347,351
104038158,77,249,341,347
104038825,133,268,354,347
104039491,74,240,341,345
104040158,72,245,335,339
104040825,129,271,343,335
104041491,74,245,331,328
104042158,76,243,328,329
104042825,128,271,340,328
104043491,78,241,331,327
104044158,77,241,327,328
104044825,134,266,329,321
104045491,76,240,319,323
104046158,67,247,320,330
104046825,128,277,331,326
104047491,74,245,319,322
104048158,74,243,328,331
104048825,132,272,335,336
104049491,78,243,338,338
104050158,77,240,331,338
104050825,134,267,342,339
104051491,78,240,328,335
104052158,74,241,328,338
104052825,130,272,347,313
104053491,73,245,341,356
104054158,74,245,343,345
104054825,132,271,357,342
104055491,76,243,339,347
104056158,76,241,343,351
104056825,131,275,347,343
104057491,77,240,333,329
104058158,76,241,331,332
104058825,131,270,340,324
104059491,72,244,328,317
104060158,72,245,330,329
104060825,128,270,338,324
104061491,74,243,323,323
104062158,76,241,325,329
104062825,132,268,334,326
104063491,74,244,319,324
104064158,77,240,322,331
104064825,131,269,334,331
104065491,74,243,320,332
104066158,70,243,328,338
104066825,128,271,336,331
104067491,74,245,333,331
104068158,76,243,334,336
104068825,133,270,344,334
104069491,77,240,338,340
104070158,78,241,347,358
104070825,134,268,353,358
104071491,77,241,340,347
104072158,73,244,346,349
104072825,132,270,354,349
104073491,72,245,337,331
104074158,74,246,339,331
104074825,132,270,344,332
104075491,76,242,330,327
104076158,77,240,330,331
104076825,133,268,338,331
104077491,75,242,318,319
104078158,73,244,318,319
104078825,131,280,334,324
104079491,72,244,323,324
104080158,76,245,321,326
104080825,130,273,334,332
104081491,75,236,328,333
104082158,78,240,329,335
104082825,136,267,349,341
104083491,75,241,328,335
104084158,74,242,327,332
104084825,132,273,342,337
104085491,72,245,331,333
104086158,74,245,338,340
104086825,142,268,360,358
104087491,78,246,346,349
104088158,77,241,344,348
104088825,142,268,362,349
104089491,77,244,339,345
104090158,73,243,343,338
104090825,138,272,345,332
104091491,70,245,328,328
104092158,73,245,332,326
104092825,138,271,343,327
104093491,75,245,329,325
104094158,76,240,327,324
104094825,142,268,335,325
104095491,78,240,323,321
104096158,74,241,320,325
104096825,137,271,331,327
104097491,72,243,320,334
104098158,73,243,327,331
104098825,139,271,336,336
104099491,75,245,327,333
104100158,77,242,329,334
104100825,141,268,345,339
104101491,78,239,330,335
104102158,77,240,331,335
104102825,141,268,342,340
104103491,72,244,340,353
104104158,73,244,348,353
104104825,137,271,349,346
104105491,75,246,342,346
104106158,76,244,344,349
104106825,140,269,347,340
104107491,76,243,338,329
104108158,77,240,335,330
104108825,142,267,341,334
104109491,79,244,326,331
104110158,74,241,323,329
104110825,138,272,334,323
104111491,76,246,315,318
104112158,74,245,324,327
104112825,141,270,331,328
104113491,77,243,323,328
104114158,77,240,329,336
104114825,142,268,338,337
104115491,74,237,332,337
104116158,73,243,320,335
104116825,137,273,341,334
104117491,72,237,332,338
104118158,73,244,331,334
104118825,139,271,344,333
104119491,75,243,335,340
104120158,78,241,346,357
104120825,143,265,357,356
104121491,75,237,341,346
104122158,75,243,344,349
104122825,138,272,351,343
104123491,70,244,334,337
104124158,74,245,337,332
104124825,140,269,344,329
104125491,74,247,335,329
104126158,76,241,331,328
104126825,142,269,339,329
104127491,74,241,323,327
104128158,73,242,321,325
104128825,138,281,324,326
104129491,72,245,314,315
104130158,74,244,321,325
104130825,138,275,334,336
104131491,74,244,322,334
104132158,77,243,334,333
104132825,142,274,343,340
104133491,77,241,331,335
104134158,77,240,330,340
104134825,142,272,342,336
104135491,74,244,331,335
104136158,72,243,334,339
104136825,138,277,357,367
104137491,74,245,343,350
104138158,76,244,350,325
104138825,142,274,359,348
104139491,78,239,343,342
104140158,75,241,336,336
104140825,138,272,347,333
104141491,72,243,327,327
104142158,72,244,331,325
104142825,138,277,341,326
104143491,74,245,329,325
104144158,76,242,331,326
104144825,142,272,335,324
104145491,76,240,319,323
104146158,75,239,321,325
104146825,140,273,328,327
104147491,72,245,328,339
104148158,74,245,328,332
104148825,139,277,341,336
104149491,78,241,331,336
104150158,77,240,334,335
104150825,143,269,337,338
104151491,78,240,331,335
104152158,74,243,332,338
104152825,136,273,344,343
104153491,74,239,344,352
104154158,74,247,346,350
104154825,142,275,354,346
104155491,75,240,346,346
104156158,78,238,347,346
104156825,144,272,351,336
104157491,72,243,331,325
104158158,73,245,334,326
104158825,139,275,338,326
104159491,74,243,322,328
104160158,76,245,327,328
104160825,142,271,335,330
104161491,76,241,321,331
104162158,75,240,330,325
104162825,139,273,328,324
104163491,72,243,318,310
104164158,72,243,331,335
104164825,137,277,338,334
104165491,72,247,329,328
104166158,76,247,331,331
104166825,141,273,343,322
104167491,76,241,334,342
104168158,78,240,333,343
104168825,142,271,341,336
104169491,74,243,333,342
104170158,74,243,343,356
104170825,137,275,356,343
104171491,72,246,344,347
104172158,74,244,346,343
104172825,139,276,355,328
104173491,78,244,335,333
104174158,77,257,338,339
104174825,142,270,342,325
104175491,79,245,329,329
104176158,74,243,328,330
104176825,137,273,339,321
104177491,72,245,320,322
104178158,70,244,324,325
104178825,138,276,334,314
104179491,75,245,322,322
104180158,77,241,325,325
104180825,141,273,341,333
104181491,77,240,331,335
104182158,76,238,324,341
104182825,142,272,348,327
104183491,72,244,328,335
104184158,72,244,331,332
104184825,138,276,345,326
104185491,75,243,321,326
104186158,78,245,339,344
104186825,143,271,355,351
104187491,78,240,349,355
104188158,78,243,343,347
104188825,140,273,356,341
104189491,72,241,342,345
104190158,73,244,333,335
104190825,138,275,344,325
104191491,74,244,331,327
104192158,77,245,330,329
104192825,140,273,341,322
104193491,76,240,329,327
104194158,76,242,324,326
104194825,140,272,329,318
104195491,72,243,320,326
104196158,73,264,323,326
104196825,136,275,330,326
104197491,74,245,328,330
104198158,74,244,329,339
104198825,141,274,340,327
104199491,76,241,339,333
104200158,75,239,329,336
104200825,135,270,339,327
104201491,76,244,333,341
104202158,74,246,327,336
104202825,138,274,343,338
104203491,73,246,346,348
104204158,73,245,340,344
104204825,139,275,353,342
104205491,75,242,347,348
104206158,80,241,341,329
104206825,143,272,347,339
104207491,76,240,331,334
104208158,75,240,330,327
104208825,139,272,326,325
104209491,71,244,319,323
104210158,72,244,326,327
104210825,137,276,330,323
104211491,73,245,323,322
104212158,75,245,323,328
104212825,141,273,330,320
104213491,73,244,323,331
104214158,76,240,333,340
104214825,142,272,334,339
104215491,76,240,323,334
104216158,76,240,328,341
104216825,141,272,335,335
104217491,74,244,326,335
104218158,72,243,331,334
104218825,137,275,338,328
104219491,72,245,339,340
104220158,75,243,343,358
104220825,142,273,349,348
104221491,78,241,345,343
104222158,76,240,347,351
104222825,143,269,346,340
104223491,75,242,332,341
104224158,74,241,325,337
104224825,138,273,336,326
104225491,72,244,326,325
104226158,72,241,331,326
104226825,138,275,339,330
104227491,76,244,331,324
104228158,76,242,321,327
104228825,139,271,333,326
104229491,77,240,322,313
104230158,76,239,322,324
104230825,140,270,335,335
104231491,75,242,326,334
104232158,74,240,329,335
104232825,139,273,338,336
104233491,72,244,329,331
104234158,73,245,330,334
104234825,141,274,345,336
104235491,77,246,335,338
104236158,79,239,338,343
104236825,146,269,351,361
104237491,76,241,338,342
104238158,79,242,339,343
104238825,136,273,350,351
104239491,72,245,338,328
104240158,74,244,338,332
104240825,140,273,347,333
104241491,77,241,333,326
104242158,84,241,333,330
104242825,140,267,343,335
104243491,76,240,326,328
104244158,75,241,323,326
104244825,137,273,332,327
104245491,73,245,322,325
104246158,73,244,321,323
104246825,138,277,337,328
104247491,76,244,325,340
104248158,78,240,331,337
104248825,140,271,344,344
104249491,77,240,328,337
104250158,76,241,329,335
104250825,138,274,340,340
104251491,72,243,329,333
104252158,72,242,343,336
104252825,140,275,350,344
104253491,77,243,350,349
104254158,75,241,345,347
104254825,136,273,361,349
104255491,78,237,346,343
104256158,72,212,334,340
104256825,141,272,348,343
104257491,72,244,334,330
104258158,72,244,328,327
104258825,138,274,344,329
104259491,72,245,328,327
104260158,76,243,328,324
104260825,142,276,342,327
104261491,73,239,325,325
104262158,78,242,319,326
104262825,144,272,334,333
104263491,77,240,319,325
104264158,78,241,351,337
104264825,143,271,340,335
104265491,74,243,329,330
104266158,73,241,326,336
104266825,140,276,339,335
104267491,73,245,332,336
104268158,74,245,334,336
104268825,143,273,350,338
104269491,76,241,338,337
104270158,76,240,347,355
104270825,143,272,360,350
104271491,79,235,342,347
104272158,67,237,344,351
104272825,142,273,351,346
104273491,73,243,336,337
104274158,72,243,334,329
104274825,138,275,341,323
104275491,74,246,328,323
104276158,76,244,327,340
104276825,141,277,341,330
104277491,77,241,327,325
104278158,76,238,321,327
104278825,143,278,334,331
104279491,75,242,320,327
104280158,73,245,317,322
104280825,138,275,337,341
104281491,70,245,325,330
104282158,74,243,335,331
104282825,142,274,347,338
104283491,76,241,331,334
104284158,78,238,327,337
104284825,143,273,342,341
104285491,73,244,332,335
104286158,74,244,333,340
104286825,140,274,354,350
104287491,73,247,343,346
104288158,74,243,345,342
104288825,138,283,358,350
104289491,79,239,342,340
104290158,78,233,339,339
104290825,146,278,346,331
104291491,74,240,329,329
104292158,74,243,325,327
104292825,140,274,337,330
104293491,75,241,327,326
104294158,74,246,327,324
104294825,144,272,336,328
104295491,76,241,321,326
104296158,78,237,321,329
104296825,145,269,335,333
104297491,76,240,329,340
104298158,75,242,325,338
104298825,140,273,339,330
104299491,74,243,326,333
104300158,72,247,329,331
104300825,136,269,346,337
104301491,72,252,332,334
104302158,68,245,337,338
104302825,144,273,350,344
104303491,77,242,348,350
104304158,77,238,344,347
104304825,144,272,355,345
104305491,75,241,342,340
104306158,72,249,340,335
104306825,138,277,350,340
104307491,72,247,330,326
104308158,74,245,332,325
104308825,142,283,346,332
104309491,76,242,327,326
104310158,77,240,325,327
104310825,143,272,333,327
104311491,77,241,319,324
104312158,74,241,320,324
104312825,142,276,332,330
104313491,72,241,318,322
104314158,73,247,331,336
104314825,140,279,335,337
104315491,74,244,324,336
104316158,76,243,331,337
104316825,143,274,343,332
104317491,78,240,329,335
104318158,76,240,331,336
104318825,147,263,344,343
104319491,82,241,330,343
104320158,72,240,344,354
104320825,140,276,354,353
104321491,72,245,342,345
104322158,76,241,351,346
104322825,143,276,351,337
104323491,73,241,341,336
104324158,77,240,331,335
104324825,144,277,342,332
104325491,74,239,329,331
104326158,73,244,331,331
104326825,139,276,338,327
104327491,72,245,323,317
104328158,75,243,329,321
104328825,143,273,335,329
104329491,76,241,323,327
104330158,78,237,319,323
104330825,143,276,334,339
104331491,82,241,326,333
104332158,72,236,328,337
104332825,142,274,339,341
104333491,74,244,325,333
104334158,72,245,334,333
104334825,139,275,342,337
104335491,74,245,332,336
104336158,76,244,339,339
104336825,141,278,357,358
104337491,77,241,347,345
104338158,76,240,345,347
104338825,142,272,355,347
104339491,74,240,334,341
104340158,76,243,338,335
104340825,138,277,344,330
104341491,72,241,329,324
104342158,74,243,331,330
104342825,144,269,344,331
104343491,78,241,323,330
104344158,80,245,329,325
104344825,144,272,335,329
104345491,75,242,318,321
104346158,72,243,322,327
104346825,138,275,328,327
104347491,72,247,323,335
104348158,74,244,327,337
104348825,144,277,339,340
104349491,74,241,328,337
104350158,80,240,335,341
104350825,147,266,347,344
104351491,77,239,329,329
104352158,75,242,332,329
104352825,142,278,340,347
104353491,74,244,344,346
104354158,73,244,344,349
104354825,134,277,354,345
104355491,76,243,349,337
104356158,76,241,345,337
104356825,145,273,351,338
104357491,76,240,327,325
104358158,76,234,331,328
104358825,141,273,338,330
104359491,74,242,327,327
104360158,72,244,329,331
104360825,140,269,335,324
104361491,76,249,323,321
104362158,78,245,319,322
104362825,144,273,331,327
104363491,77,241,319,322
104364158,78,237,321,335
104364825,144,272,339,340
104365491,76,243,328,337
104366158,72,241,326,335
104366825,142,271,338,337
104367491,61,238,331,333
104368158,74,245,334,333
104368825,140,277,346,340
104369491,73,243,335,343
104370158,77,241,346,349
104370825,144,272,354,355
104371491,77,240,347,346
104372158,76,240,355,343
104372825,143,271,343,346
104373491,75,244,336,337
104374158,71,244,329,334
104374825,140,276,338,325
104375491,74,244,330,322
104376158,74,245,329,323
104376825,140,274,340,328
104377491,76,243,330,323
104378158,77,242,323,329
104378825,147,272,335,330
104379491,78,240,321,330
104380158,76,241,311,327
104380825,142,273,331,339
104381491,72,243,328,334
104382158,72,244,330,339
104382825,140,277,346,336
104383491,72,243,331,333
104384158,74,243,333,337
104384825,143,275,347,337
104385491,77,241,335,337
104386158,70,234,337,347
104386825,145,271,358,355
104387491,74,241,340,349
