timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
505834158,61,213,335,336
505834825,64,206,328,338
505835492,70,217,328,337
505836158,67,208,331,337
505836825,62,212,329,338
505837492,82,217,330,336
505838158,62,204,319,332
505838825,60,213,330,335
505839492,72,217,331,336
505840158,61,208,326,337
505840825,56,213,334,333
505841492,74,214,331,333
505842158,61,209,328,337
505842825,61,223,332,332
505843492,79,212,341,335
505844158,61,208,331,335
505844825,61,212,331,340
505845492,74,214,327,339
505846158,58,213,328,335
505846825,64,213,317,324
505847492,75,212,326,335
505848158,60,209,325,336
505848825,64,213,331,336
505849492,72,213,325,341
505850158,58,212,328,334
505850825,59,211,331,336
505851492,79,212,322,337
505852158,58,216,328,335
505852825,63,213,333,340
505853492,72,214,326,337
505854158,62,212,329,331
505854825,68,208,335,341
505855492,71,212,323,329
505856158,59,208,319,330
505856825,66,211,327,337
505857492,70,215,325,337
505858158,60,209,329,336
505858825,67,202,333,343
505859492,65,216,320,335
505860158,60,210,331,337
505860825,64,211,331,337
505861492,68,209,326,335
505862158,61,213,330,338
505862825,69,209,331,335
505863492,68,216,324,326
505864158,63,209,329,334
505864825,66,209,328,334
505865492,70,215,329,332
505866158,64,211,330,333
505866825,68,208,327,335
505867492,69,217,329,335
505868158,61,207,330,336
505868825,62,208,327,338
505869492,67,213,328,332
505870158,60,211,331,337
505870825,63,208,345,338
505871492,68,217,328,335
505872158,60,210,331,337
505872825,65,209,330,341
505873492,68,218,328,331
505874158,64,208,330,336
505874825,63,210,327,336
505875492,70,217,330,332
505876158,60,208,331,338
505876825,67,212,322,339
505877492,70,214,331,328
505878158,60,213,330,338
505878825,62,212,325,337
505879492,72,221,331,332
505880158,62,208,329,339
505880825,60,207,327,338
505881492,69,219,333,333
505882158,63,208,329,337
505882825,63,212,334,347
505883492,72,207,331,334
505884158,61,206,324,338
505884825,62,213,330,338
505885492,73,215,332,334
505886158,60,208,327,337
505886825,61,215,330,335
505887492,75,214,324,327
505888158,61,208,327,336
505888825,62,213,330,336
505889492,72,213,329,335
505890158,61,209,328,336
505890825,61,213,330,335
505891492,76,213,331,334
505892158,59,209,326,335
505892825,62,213,328,335
505893492,73,214,331,345
505894158,59,210,328,337
505894825,60,213,326,336
505895492,70,213,330,334
505896158,63,211,325,333
505896825,62,212,330,336
505897492,75,214,330,334
505898158,51,208,326,335
505898825,58,213,329,331
505899492,75,214,331,332
505900158,62,208,326,335
505900825,60,213,330,333
505901492,72,217,334,336
505902158,62,208,328,336
505902825,60,215,330,327
505903492,74,211,327,337
505904158,61,208,327,337
505904825,65,212,325,333
505905492,74,223,331,336
505906158,63,206,327,341
505906825,59,212,333,334
505907492,73,219,332,335
505908158,61,208,327,335
505908825,62,221,328,335
505909492,79,213,330,334
505910158,61,208,328,334
505910825,54,213,328,332
505911492,73,220,331,337
505912158,60,208,328,338
505912825,72,213,330,336
505913492,74,213,331,342
505914158,60,209,327,337
505914825,60,215,331,337
505915492,78,212,331,332
505916158,59,210,327,337
505916825,58,213,331,333
505917492,79,208,335,337
505918158,58,209,327,338
505918825,60,215,331,334
505919492,76,207,330,336
505920158,59,211,328,334
505920825,62,213,331,333
505921492,77,212,329,343
505922158,60,211,326,333
505922825,61,210,330,334
505923492,78,217,329,337
505924158,58,212,328,335
505924825,61,211,331,337
505925492,77,219,329,335
505926158,58,210,327,332
505926825,58,209,328,336
505927492,76,213,330,337
505928158,58,211,329,333
505928825,60,205,326,328
