timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
509167492,76,217,331,333
509168158,62,207,330,336
509168825,50,212,328,334
509169492,77,217,331,329
509170158,61,208,331,337
509170825,58,207,328,335
509171492,76,219,331,333
509172158,63,208,332,336
509172825,61,209,328,339
509173492,76,219,327,334
509174158,62,208,328,336
509174825,58,211,329,335
509175492,75,219,329,333
509176158,62,200,330,336
509176825,58,208,321,335
509177492,76,217,329,335
509178158,63,208,330,339
509178825,60,208,328,340
509179492,76,220,327,332
509180158,68,208,334,336
509180825,60,210,325,335
509181492,77,220,330,333
509182158,62,211,331,337
509182825,52,210,327,336
509183492,76,219,332,333
509184158,70,203,325,336
509184825,58,210,324,334
509185492,77,217,329,331
509186158,61,205,330,336
509186825,58,217,328,334
509187492,78,215,325,336
509188158,61,211,327,337
509188825,58,209,329,339
509189492,77,215,330,334
509190158,63,207,328,339
509190825,64,209,323,335
509191492,78,217,331,335
509192158,62,206,327,335
509192825,58,219,328,333
509193492,78,217,331,335
509194158,63,208,330,337
509194825,57,212,330,337
509195492,78,215,328,330
509196158,61,209,325,338
509196825,56,211,330,320
509197492,78,218,330,329
509198158,62,201,328,333
509198825,60,211,330,334
509199492,78,217,330,332
509200158,62,210,327,334
509200825,59,207,328,335
509201492,78,217,330,334
509202158,61,208,327,337
509202825,59,211,330,336
509203492,79,215,331,334
509204158,62,208,327,338
509204825,65,211,322,336
509205492,77,216,331,328
509206158,61,209,324,339
509206825,58,216,334,322
509207492,80,220,329,335
509208158,62,211,315,331
509208825,56,219,331,329
509209492,79,218,339,333
509210158,60,214,325,334
509210825,54,212,332,327
509211492,79,209,330,335
509212158,62,209,327,331
509212825,58,213,331,338
509213492,79,214,329,327
509214158,59,209,324,335
509214825,59,205,333,336
509215492,79,217,323,330
509216158,56,209,328,337
509216825,60,210,331,338
509217492,79,216,329,329
509218158,56,209,328,333
509218825,61,211,331,337
509219492,79,213,328,335
509220158,58,211,326,332
509220825,60,211,338,338
509221492,79,215,327,324
509222158,56,213,328,335
509222825,62,217,333,338
509223492,75,216,330,329
509224158,60,212,332,333
509224825,62,208,333,338
509225492,77,212,326,323
509226158,60,212,329,335
509226825,68,209,330,335
509227492,74,218,326,327
509228158,58,207,331,340
509228825,62,208,333,338
509229492,77,220,322,323
509230158,52,211,330,333
509230825,60,208,330,335
509231492,76,217,330,319
509232158,61,213,330,330
509232825,62,207,326,353
509233492,76,212,330,321
509234158,60,212,330,336
509234825,65,208,335,337
509235492,74,218,328,331
509236158,62,211,339,322
509236825,63,219,328,340
509237492,72,220,327,322
509238158,60,207,330,335
509238825,62,208,330,337
509239492,77,205,330,325
509240158,58,211,325,336
509240825,56,210,329,338
509241492,74,217,327,324
509242158,61,208,330,336
509242825,60,208,326,339
509243492,76,219,329,321
509244158,59,206,331,330
509244825,58,212,328,337
