timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
515834158,73,210,327,335
515834825,57,210,329,335
515835492,66,213,330,340
515836158,74,210,328,329
515836825,56,211,338,334
515837492,64,213,332,329
515838158,72,213,321,329
515838825,57,205,334,334
515839492,67,211,323,340
515840158,72,213,321,327
515840825,61,212,329,332
515841492,66,210,323,337
515842158,70,213,320,328
515842825,57,210,330,335
515843492,66,212,331,337
515844158,70,214,323,329
515844825,59,211,328,338
515845492,63,212,326,337
515846158,69,209,323,330
515846825,62,207,330,336
515847492,62,209,331,335
515848158,70,215,326,330
515848825,60,209,331,331
515849492,63,214,328,335
515850158,69,215,323,330
515850825,63,205,331,335
515851492,64,204,329,331
515852158,70,217,326,329
515852825,62,208,331,337
515853492,63,211,329,341
515854158,70,216,324,326
515854825,63,218,330,338
515855492,56,212,325,335
515856158,70,213,324,335
515856825,62,209,330,338
515857492,61,204,328,336
515858158,72,215,330,334
515858825,61,208,326,335
515859492,60,212,328,336
515860158,73,217,326,332
515860825,63,202,326,337
515861492,62,213,330,337
515862158,73,209,322,333
515862825,63,208,328,339
515863492,61,212,328,335
515864158,72,214,323,325
515864825,54,207,320,334
515865492,60,215,329,328
515866158,72,215,325,337
515866825,63,211,327,336
515867492,62,212,328,335
515868158,73,208,327,334
515868825,62,208,327,335
515869492,65,212,330,336
515870158,72,212,327,336
515870825,59,209,327,335
515871492,59,209,331,335
515872158,74,210,328,335
515872825,60,209,329,338
515873492,64,213,335,342
515874158,74,208,325,337
515874825,58,215,328,337
515875492,62,213,335,337
515876158,74,211,325,335
515876825,59,212,328,340
515877492,64,215,332,336
515878158,72,212,325,337
515878825,58,211,335,335
515879492,65,213,334,337
515880158,72,211,320,338
515880825,56,211,326,334
515881492,63,210,333,338
515882158,70,224,324,333
515882825,60,209,331,332
515883492,65,208,335,327
515884158,68,219,328,336
515884825,58,209,330,339
515885492,64,209,331,339
515886158,64,217,328,326
515886825,61,212,325,337
515887492,61,213,330,331
515888158,72,217,322,335
515888825,63,209,333,335
515889492,61,213,328,331
515890158,72,215,333,336
515890825,60,209,328,337
515891492,64,212,321,336
515892158,70,213,333,335
515892825,59,210,326,338
515893492,64,211,330,336
515894158,71,212,331,339
515894825,64,213,339,333
515895492,65,213,318,333
515896158,70,212,328,335
515896825,57,211,331,331
515897492,65,209,328,338
515898158,70,205,327,339
515898825,58,209,329,320
515899492,63,209,328,336
515900158,72,214,328,335
515900825,57,211,330,324
515901492,65,216,331,338
515902158,68,217,324,326
515902825,55,211,331,336
515903492,63,209,329,339
515904158,70,216,334,333
515904825,62,197,330,337
515905492,63,211,323,340
515906158,72,215,334,330
515906825,63,208,329,338
515907492,60,211,331,337
515908158,75,215,334,345
515908825,62,209,330,336
515909492,62,219,331,337
515910158,73,212,323,341
515910825,55,209,323,337
515911492,64,221,331,336
515912158,72,214,331,339
515912825,56,212,330,333
515913492,63,210,331,337
515914158,72,225,328,335
515914825,58,203,331,333
515915492,67,209,335,339
515916158,68,217,330,339
515916825,62,207,319,340
515917492,65,208,317,327
515918158,65,215,332,332
515918825,55,208,323,335
515919492,63,210,328,332
515920158,72,215,331,334
515920825,63,202,332,332
515921492,66,212,325,335
515922158,72,223,334,337
515922825,61,192,327,338
515923492,61,213,331,333
515924158,76,211,333,337
515924825,64,211,328,335
515925492,60,211,329,332
515926158,66,213,329,339
515926825,58,211,328,333
515927492,61,213,335,334
515928158,72,213,330,338
515928825,58,202,319,319
515929492,64,215,331,329
515930158,74,204,331,333
515930825,56,212,325,335
515931492,64,212,333,331
515932158,72,214,329,334
515932825,64,209,325,334
515933492,62,213,330,331
515934158,77,212,333,339
515934825,59,203,326,335
515935492,57,210,331,339
515936158,77,212,331,341
515936825,60,211,327,339
515937492,64,211,326,335
515938158,76,215,330,340
515938825,59,211,325,335
515939492,62,211,333,342
515940158,79,216,325,337
515940825,54,210,328,333
515941492,63,209,333,347
515942158,75,216,327,338
515942825,59,223,331,334
515943492,63,211,333,337
515944158,72,221,330,335
515944825,61,211,330,333
515945492,62,209,332,339
515946158,72,219,330,333
515946825,62,209,331,337
515947492,59,208,327,335
515948158,78,219,333,334
515948825,58,204,335,336
515949492,57,212,328,335
515950158,75,213,338,334
515950825,63,206,319,323
515951492,55,213,330,335
515952158,77,212,331,329
515952825,62,207,328,327
515953492,58,212,329,335
515954158,73,214,334,342
515954825,61,210,328,334
515955492,58,213,332,334
515956158,78,214,324,336
515956825,59,209,328,335
515957492,61,215,331,332
515958158,78,210,334,339
515958825,59,211,325,334
515959492,54,215,339,336
515960158,77,212,328,336
515960825,58,212,327,335
515961492,61,207,333,336
515962158,77,214,331,337
515962825,56,212,327,331
515963492,64,209,335,336
515964158,75,215,318,333
515964825,59,203,328,330
515965492,62,209,338,334
515966158,74,209,328,335
515966825,58,203,326,331
515967492,58,209,333,337
515968158,78,213,325,331
515968825,60,214,327,334
515969492,60,205,335,339
515970158,71,214,328,337
515970825,58,212,322,334
515971492,61,209,333,340
515972158,75,213,326,337
515972825,58,212,331,338
515973492,59,208,329,338
515974158,74,224,328,336
515974825,58,210,329,336
515975492,60,209,333,337
515976158,74,215,327,337
515976825,59,212,326,326
515977492,61,204,331,339
515978158,68,217,321,335
515978825,62,213,330,333
515979492,63,208,333,335
515980158,74,227,330,333
515980825,62,208,331,331
515981492,66,208,329,338
515982158,72,219,328,333
515982825,61,211,329,335
515983492,62,204,330,341
515984158,74,218,335,327
515984825,62,199,330,335
515985492,63,209,328,337
515986158,68,217,332,336
515986825,63,209,330,337
515987492,59,211,328,338
515988158,79,220,331,334
515988825,63,207,328,337
515989492,52,211,328,336
515990158,77,217,328,334
515990825,62,207,330,338
515991492,58,211,330,337
515992158,72,217,330,335
515992825,63,208,327,335
515993492,57,212,329,335
515994158,79,217,329,337
515994825,62,201,331,337
515995492,58,213,324,361
515996158,77,208,331,334
515996825,63,208,324,335
515997492,58,211,326,334
515998158,75,217,328,332
515998825,63,205,324,342
515999492,58,208,328,334
516000158,74,218,331,332
516000825,61,209,326,337
516001492,58,212,327,339
516002158,76,216,331,333
516002825,62,208,327,340
516003492,59,211,320,335
516004158,77,216,331,335
516004825,62,205,327,334
516005492,58,217,329,333
516006158,79,222,333,334
516006825,59,204,327,335
516007492,58,212,328,334
516008158,73,215,334,337
516008825,59,211,328,333
516009492,59,212,330,336
516010158,76,217,333,336
516010825,58,213,323,335
516011492,56,213,330,340
516012158,79,213,330,331
516012825,58,214,326,335
516013492,60,215,329,339
516014158,75,216,327,335
516014825,57,201,328,331
516015492,59,209,330,340
516016158,77,214,328,335
516016825,57,207,324,332
516017492,61,208,331,339
516018158,78,216,328,331
516018825,58,211,328,331
516019492,62,217,330,338
516020158,70,216,330,337
516020825,58,199,330,333
516021492,64,210,335,338
516022158,68,215,328,335
516022825,56,207,330,332
516023492,62,208,331,338
516024158,75,220,327,335
516024825,57,212,330,333
516025492,62,209,343,341
516026158,75,217,328,326
516026825,58,211,334,321
516027492,62,204,330,335
516028158,72,218,321,337
516028825,62,215,336,338
516029492,62,204,330,335
516030158,75,212,326,335
516030825,58,223,328,331
516031492,59,208,335,334
516032158,75,215,329,333
516032825,54,211,327,330
516033492,62,221,331,334
516034158,74,215,328,337
516034825,56,213,331,333
516035492,61,209,333,333
516036158,77,204,329,337
516036825,58,207,331,332
516037492,60,209,327,330
516038158,75,209,328,337
516038825,59,213,328,336
516039492,63,207,329,341
516040158,76,216,328,332
516040825,52,212,327,327
516041492,63,197,329,337
516042158,75,217,332,334
516042825,61,213,331,332
516043492,63,207,331,337
516044158,75,224,329,335
516044825,60,203,331,334
516045492,63,210,330,336
516046158,75,217,328,335
516046825,61,211,332,336
516047492,63,201,330,338
516048158,76,220,322,337
516048825,56,210,331,329
516049492,63,206,330,335
516050158,72,217,326,332
516050825,61,209,325,334
516051492,63,208,323,335
516052158,74,217,330,332
516052825,61,209,335,339
516053492,66,208,333,339
516054158,74,219,332,333
516054825,62,208,331,335
516055492,59,205,326,335
516056158,79,217,333,334
516056825,63,208,327,335
516057492,58,210,326,330
516058158,78,215,325,334
516058825,63,203,329,334
516059492,60,212,328,334
516060158,76,210,332,332
516060825,62,208,329,335
516061492,56,210,324,336
516062158,78,219,330,331
516062825,63,205,327,337
516063492,59,212,325,335
516064158,76,217,330,332
516064825,63,208,327,337
516065492,60,209,329,335
516066158,76,220,330,332
516066825,62,196,331,335
516067492,56,208,323,337
516068158,74,220,329,331
516068825,56,208,330,339
516069492,59,221,325,337
516070158,78,221,317,322
516070825,60,208,329,337
516071492,58,211,327,335
516072158,77,219,322,336
516072825,63,206,331,341
516073492,57,212,326,336
516074158,77,219,331,334
516074825,62,215,328,337
516075492,52,211,332,334
516076158,77,219,331,326
516076825,61,210,326,332
516077492,57,208,328,335
516078158,84,221,326,334
516078825,63,205,330,342
516079492,59,211,329,335
516080158,76,218,334,334
516080825,63,212,330,335
516081492,59,209,328,332
516082158,78,223,332,335
516082825,60,208,330,341
516083492,58,211,328,337
516084158,78,215,330,336
516084825,65,209,329,335
516085492,58,209,330,329
516086158,72,221,335,332
516086825,62,208,331,335
516087492,58,211,333,338
516088158,76,221,331,336
516088825,61,207,329,335
516089492,51,213,320,335
516090158,77,218,329,336
516090825,63,205,325,336
516091492,58,203,329,335
516092158,78,217,328,336
516092825,66,207,337,335
516093492,58,211,332,330
516094158,86,217,334,333
516094825,62,217,321,337
516095492,58,210,342,335
516096158,78,210,329,332
516096825,62,203,325,334
516097492,64,211,331,335
516098158,77,217,329,336
516098825,63,206,330,335
516099492,59,213,330,333
516100158,76,217,327,331
516100825,62,209,337,336
516101492,58,211,331,338
516102158,78,219,330,334
516102825,63,208,326,335
516103492,58,208,326,335
516104158,79,231,328,331
516104825,63,203,326,335
516105492,58,207,324,335
516106158,79,217,330,338
516106825,62,202,327,336
516107492,57,211,328,331
516108158,74,218,326,335
516108825,62,208,327,336
516109492,58,215,324,332
516110158,78,213,329,334
516110825,62,213,331,334
516111492,59,212,320,333
516112158,81,217,331,340
516112825,68,209,330,335
516113492,58,208,328,333
516114158,76,217,331,335
516114825,61,209,327,337
516115492,58,208,329,334
516116158,79,215,334,334
516116825,61,215,325,335
516117492,59,215,316,333
516118158,79,211,334,333
516118825,61,221,327,335
516119492,57,215,327,337
516120158,78,216,329,339
516120825,62,213,327,335
516121492,59,211,329,336
516122158,80,215,337,339
516122825,59,210,328,333
516123492,60,212,329,336
516124158,80,216,334,335
516124825,59,209,320,336
516125492,56,212,324,337
516126158,80,215,331,330
516126825,60,207,310,327
516127492,59,212,331,337
516128158,82,215,331,338
516128825,57,211,323,331
516129492,67,211,331,336
516130158,77,216,330,333
516130825,55,207,323,333
516131492,60,211,331,340
516132158,80,216,328,334
