timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
502500825,74,216,325,333
502501492,67,215,329,333
502502158,63,207,327,339
502502825,70,217,329,335
502503492,62,207,330,335
502504158,61,204,342,337
502504825,74,217,327,333
502505492,62,211,331,334
502506158,62,221,331,337
502506825,72,216,328,335
502507492,61,212,330,332
502508158,60,205,331,338
502508825,66,215,326,335
502509492,76,211,332,336
502510158,61,210,330,337
502510825,71,211,329,335
502511492,64,212,328,332
502512158,63,205,334,327
502512825,73,215,329,337
502513492,61,213,323,333
502514158,61,207,327,333
502514825,70,216,331,335
502515492,61,212,330,335
502516158,61,208,329,339
502516825,71,214,328,335
502517492,60,213,330,335
502518158,63,215,333,337
502518825,72,216,330,332
502519492,62,211,335,332
502520158,62,209,327,339
502520825,71,217,329,339
502521492,64,215,329,334
502522158,63,205,331,336
502522825,74,217,334,335
502523492,60,212,331,334
502524158,62,212,331,337
502524825,71,212,326,334
502525492,65,211,335,333
502526158,63,209,329,335
502526825,71,218,331,335
502527492,62,213,334,334
502528158,62,206,327,311
502528825,62,205,328,334
502529492,65,208,327,335
502530158,60,206,326,335
502530825,70,220,324,330
502531492,64,211,330,332
502532158,62,207,330,335
502532825,71,217,323,335
502533492,62,212,335,332
502534158,62,206,331,335
502534825,67,216,342,334
502535492,64,215,330,332
502536158,60,209,339,336
502536825,69,216,327,335
502537492,64,213,328,328
502538158,62,199,331,337
502538825,72,217,328,335
502539492,64,212,326,337
502540158,62,207,331,337
502540825,71,214,327,335
502541492,62,207,330,332
502542158,70,208,331,337
502542825,70,217,326,334
502543492,62,213,328,332
502544158,61,209,331,334
502544825,72,209,329,335
502545492,62,213,329,333
502546158,64,209,330,335
502546825,73,215,327,335
502547492,64,217,328,332
502548158,63,208,331,334
502548825,73,214,327,335
502549492,61,213,329,322
502550158,61,212,331,333
502550825,71,214,323,337
502551492,59,213,327,333
502552158,63,213,331,326
502552825,70,213,330,334
502553492,62,214,328,333
502554158,63,208,331,336
502554825,71,214,328,335
502555492,62,212,327,322
502556158,54,208,329,331
502556825,71,217,329,335
502557492,61,213,328,336
502558158,63,211,331,330
502558825,72,215,331,335
502559492,62,212,328,332
502560158,63,209,330,331
502560825,70,216,328,335
502561492,62,214,330,332
502562158,63,205,315,325
502562825,70,194,328,330
502563492,64,214,324,332
502564158,62,209,328,324
502564825,72,215,327,336
502565492,57,213,326,330
502566158,62,209,331,327
502566825,74,213,330,334
502567492,61,208,326,333
502568158,62,209,329,328
502568825,73,214,329,335
502569492,61,212,326,321
502570158,60,209,325,328
502570825,75,209,333,338
502571492,64,215,324,334
502572158,58,213,330,329
502572825,75,212,331,339
502573492,62,212,324,334
502574158,60,210,321,324
502574825,68,215,333,337
502575492,62,211,321,330
502576158,58,212,328,311
502576825,73,215,334,336
502577492,59,209,323,335
502578158,58,214,325,329
502578825,73,215,333,336
502579492,62,209,327,335
502580158,59,213,328,326
502580825,76,215,335,333
502581492,65,209,323,338
502582158,58,210,324,325
502582825,72,221,331,337
502583492,65,210,331,334
502584158,57,201,318,323
502584825,72,217,330,336
502585492,64,208,331,336
502586158,62,208,323,335
502586825,76,219,326,333
502587492,63,211,333,332
502588158,70,208,337,331
502588825,70,215,330,332
502589492,61,209,332,334
502590158,63,204,323,333
502590825,72,217,328,334
502591492,64,217,330,333
