timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
512500825,67,205,329,339
512501492,76,217,327,335
512502158,62,211,323,329
512502825,63,206,327,336
512503492,78,217,326,327
512504158,57,213,328,333
512504825,63,206,327,341
512505492,76,218,328,335
512506158,59,211,330,337
512506825,56,205,327,338
512507492,80,216,322,335
512508158,60,212,329,333
512508825,62,212,328,340
512509492,76,216,326,334
512510158,60,213,320,331
512510825,62,208,333,341
512511492,77,216,326,335
512512158,52,213,331,332
512512825,66,208,330,337
512513492,77,219,327,337
512514158,60,213,328,330
512514825,53,206,347,337
512515492,78,224,328,339
512516158,58,211,329,336
512516825,60,207,331,340
512517492,75,212,338,337
512518158,58,210,326,332
512518825,60,210,331,339
512519492,85,216,329,336
512520158,59,210,328,327
512520825,62,209,330,338
512521492,80,216,329,335
512522158,60,209,327,343
512522825,58,211,331,336
512523492,79,216,333,335
512524158,57,211,328,332
512524825,60,209,333,348
512525492,82,213,331,340
512526158,57,214,331,334
512526825,52,212,322,336
512527492,76,216,335,335
512528158,59,209,326,331
512528825,58,209,330,332
512529492,78,212,319,329
512530158,58,209,326,333
512530825,54,211,330,335
512531492,78,215,328,335
512532158,62,214,324,331
512532825,56,211,330,335
512533492,76,221,322,336
512534158,63,206,329,327
512534825,57,220,329,341
512535492,77,212,331,335
512536158,66,208,327,337
512536825,56,205,330,342
512537492,74,220,328,337
512538158,59,208,326,337
512538825,62,216,330,332
512539492,76,217,330,338
512540158,62,207,328,340
512540825,57,213,327,341
512541492,75,227,333,335
512542158,62,208,330,337
512542825,56,209,328,337
512543492,78,218,331,330
512544158,62,208,325,335
512544825,58,215,329,338
512545492,76,225,334,334
512546158,62,199,328,329
512546825,57,209,334,337
512547492,77,218,331,336
512548158,63,208,329,335
512548825,56,205,333,337
512549492,76,217,331,328
512550158,54,209,326,338
512550825,58,215,325,332
512551492,82,215,332,336
512552158,61,215,328,333
512552825,52,212,332,338
512553492,75,217,333,333
512554158,63,208,327,335
512554825,56,215,330,337
512555492,76,209,331,334
512556158,61,207,327,335
512556825,58,219,330,336
512557492,76,217,335,334
512558158,61,208,327,335
512558825,58,213,330,338
512559492,82,216,335,335
512560158,61,206,326,331
512560825,60,212,326,336
512561492,76,215,331,335
512562158,52,209,325,335
512562825,57,217,329,334
512563492,78,219,330,333
512564158,70,208,334,334
512564825,59,212,327,339
512565492,74,220,330,330
512566158,63,217,328,335
512566825,59,209,323,337
512567492,72,222,330,333
512568158,63,209,330,334
512568825,62,208,330,339
512569492,72,219,330,334
512570158,59,207,331,337
512570825,61,209,327,345
512571492,72,219,330,331
512572158,62,212,331,336
512572825,63,203,331,340
512573492,70,217,332,331
512574158,62,209,330,336
512574825,63,209,325,339
512575492,72,215,330,333
512576158,61,209,330,339
512576825,63,202,330,339
512577492,74,217,328,333
512578158,58,211,329,336
512578825,61,209,331,341
512579492,72,217,331,333
512580158,61,215,331,336
512580825,61,211,328,337
512581492,77,221,319,327
512582158,62,221,329,337
512582825,61,211,329,338
512583492,72,216,331,336
512584158,60,210,327,338
512584825,63,213,331,339
512585492,73,219,330,334
512586158,63,209,335,332
512586825,62,210,330,338
512587492,70,217,330,332
512588158,62,204,331,336
512588825,58,210,336,338
512589492,73,215,326,332
512590158,60,208,328,322
512590825,63,208,331,340
512591492,72,222,329,333
512592158,60,211,323,333
512592825,63,205,331,335
512593492,72,217,331,337
512594158,62,212,331,336
512594825,62,209,330,338
512595492,69,215,326,331
512596158,61,210,327,332
512596825,61,208,328,339
512597492,74,223,327,333
512598158,60,213,325,331
512598825,66,204,331,336
512599492,73,215,326,331
512600158,58,212,335,329
512600825,64,209,330,339
512601492,77,216,329,338
512602158,58,209,328,330
512602825,56,211,335,337
512603492,72,215,331,335
512604158,58,210,327,331
512604825,60,209,334,341
512605492,78,226,330,337
512606158,59,209,327,334
512606825,61,211,334,336
512607492,77,213,328,339
512608158,58,203,327,331
512608825,62,209,335,339
512609492,77,216,332,335
512610158,58,211,328,341
512610825,63,196,325,338
512611492,76,207,327,337
512612158,58,211,327,334
512612825,63,205,333,339
512613492,74,215,331,334
512614158,64,211,326,329
512614825,62,210,334,333
512615492,73,215,335,338
512616158,56,213,327,331
512616825,58,210,339,338
512617492,76,218,325,339
512618158,58,213,325,333
512618825,62,220,330,337
512619492,77,204,329,345
512620158,57,211,331,330
512620825,63,208,333,341
512621492,76,216,327,335
512622158,58,220,326,330
512622825,63,210,325,345
512623492,79,216,332,338
512624158,58,211,331,332
512624825,58,211,335,339
512625492,77,219,327,337
512626158,57,212,330,333
512626825,61,206,332,343
512627492,77,212,330,337
512628158,60,213,318,326
512628825,63,215,329,339
512629492,76,216,326,335
512630158,58,209,327,330
512630825,62,209,331,336
512631492,77,213,328,335
512632158,58,209,327,333
512632825,62,203,331,336
512633492,77,208,329,335
512634158,60,211,329,331
512634825,62,212,331,337
512635492,75,213,331,340
512636158,58,212,326,332
512636825,62,211,333,336
512637492,78,214,327,337
512638158,58,215,327,327
512638825,61,213,331,335
512639492,79,212,334,341
512640158,66,210,326,334
512640825,59,221,331,332
512641492,77,215,330,337
512642158,60,209,328,334
512642825,62,212,331,338
512643492,79,213,325,335
512644158,58,208,327,327
512644825,56,211,333,334
512645492,78,212,331,343
512646158,58,211,327,334
512646825,58,212,331,336
512647492,76,215,331,337
512648158,57,208,337,334
512648825,60,213,329,344
512649492,77,216,333,336
512650158,59,220,326,334
512650825,61,214,322,337
512651492,78,216,329,336
512652158,58,209,329,335
512652825,60,215,330,338
512653492,77,205,333,336
512654158,58,214,331,333
512654825,60,212,332,336
512655492,79,215,328,347
512656158,59,213,328,333
512656825,60,212,335,338
512657492,77,210,330,337
512658158,56,210,326,331
512658825,60,213,351,332
512659492,76,209,328,339
512660158,58,209,328,327
512660825,62,205,329,334
512661492,77,213,330,337
512662158,60,212,325,327
512662825,62,207,328,332
512663492,79,212,335,337
512664158,59,204,328,331
512664825,59,211,329,334
512665492,77,204,326,334
512666158,59,209,321,333
512666825,60,215,330,336
512667492,77,213,331,336
512668158,59,211,342,332
512668825,60,213,334,331
512669492,76,216,330,333
512670158,58,206,329,332
512670825,67,211,338,336
512671492,77,213,327,331
512672158,58,213,330,331
512672825,62,209,333,339
512673492,77,205,310,329
512674158,56,209,326,334
512674825,60,211,331,339
512675492,75,217,332,337
512676158,58,204,327,335
512676825,63,211,328,333
512677492,77,215,329,341
512678158,58,220,329,332
512678825,48,209,328,339
512679492,76,213,333,337
512680158,60,212,325,338
512680825,64,212,330,336
512681492,74,208,328,336
512682158,63,212,328,332
512682825,62,209,328,343
512683492,72,214,326,329
512684158,64,212,320,334
512684825,62,209,338,335
512685492,74,218,329,335
512686158,59,210,329,335
512686825,61,219,331,338
512687492,73,214,328,336
512688158,66,211,324,333
512688825,61,209,331,335
512689492,74,213,330,335
512690158,62,212,325,334
512690825,61,208,335,335
512691492,75,215,327,337
512692158,62,211,328,334
512692825,62,209,326,338
512693492,73,212,331,337
512694158,62,212,324,334
512694825,61,217,330,340
512695492,73,217,327,335
512696158,60,210,324,331
512696825,64,209,335,334
512697492,74,215,329,333
512698158,60,208,328,330
512698825,61,211,330,335
512699492,73,212,330,334
512700158,62,212,325,336
512700825,61,207,330,333
512701492,73,215,327,336
512702158,69,210,326,331
512702825,62,218,329,336
512703492,75,211,327,339
512704158,56,209,345,335
512704825,61,211,330,342
512705492,73,213,330,336
512706158,61,210,328,334
512706825,60,209,339,337
512707492,74,213,337,337
512708158,60,211,328,338
512708825,61,211,331,338
512709492,74,214,328,337
512710158,58,211,328,330
512710825,63,209,326,336
512711492,71,213,330,338
512712158,62,216,328,333
512712825,63,208,331,333
512713492,72,215,328,337
512714158,62,215,329,327
512714825,62,209,331,337
512715492,72,215,331,335
512716158,61,212,328,332
512716825,65,212,331,336
512717492,73,211,320,335
512718158,66,213,327,332
512718825,63,208,331,335
512719492,72,217,328,335
512720158,64,217,327,333
512720825,66,207,329,338
512721492,72,216,328,337
512722158,62,211,330,327
512722825,62,205,331,338
512723492,70,213,331,339
