timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
305234158,140,275,331,317
305234825,74,238,321,325
305235492,73,236,319,323
305236158,141,268,337,343
305236825,70,236,326,331
305237492,74,244,324,336
305238158,139,281,345,340
305238825,76,237,331,335
305239492,74,237,333,335
305240158,139,276,340,336
305240825,72,241,334,334
305241492,78,237,341,349
305242158,143,272,361,362
305242825,72,237,347,351
305243492,72,239,347,349
305244158,142,276,366,356
305244825,75,245,347,342
305245492,73,237,331,339
305246158,136,274,335,339
305246825,72,241,326,324
305247492,74,238,331,330
305248158,145,269,337,327
305248825,75,237,323,325
305249492,71,241,320,321
305250158,139,277,332,321
305250825,72,240,319,298
305251492,76,224,319,323
305252158,143,271,327,331
305252825,69,236,326,334
305253492,72,246,330,328
305254158,141,271,345,339
305254825,76,237,329,337
305255492,73,238,334,361
305256158,139,276,344,339
305256825,72,241,331,332
305257492,75,239,339,341
305258158,143,272,350,351
305258825,72,240,347,355
305259492,69,241,346,351
305260158,140,277,362,346
305260825,68,239,351,346
305261492,80,242,342,343
305262158,143,274,345,340
305262825,72,239,325,325
305263492,74,240,326,325
305264158,142,281,339,330
305264825,77,236,320,324
305265492,73,232,325,325
305266158,139,275,334,321
305266825,76,239,319,312
305267492,75,236,319,321
305268158,143,272,327,329
305268825,72,241,317,321
305269492,75,243,329,338
305270158,141,271,344,333
305270825,75,237,331,343
305271492,73,236,329,337
305272158,138,276,338,337
305272825,73,239,330,333
305273492,75,238,330,338
305274158,144,270,350,345
305274825,74,236,337,346
305275492,72,240,341,357
305276158,140,273,362,356
305276825,75,237,347,347
305277492,76,237,351,354
305278158,141,275,356,345
305278825,70,241,339,326
305279492,73,245,339,326
305280158,143,273,339,327
305280825,75,235,327,330
305281492,72,239,326,327
305282158,132,275,339,329
305282825,72,241,323,322
305283492,76,234,319,321
305284158,129,272,324,325
305284825,72,238,318,323
305285492,72,242,325,324
305286158,135,275,337,350
305286825,76,237,325,338
305287492,74,238,328,329
305288158,130,275,341,340
305288825,72,241,330,330
305289492,74,237,331,336
305290158,136,270,347,340
305290825,72,237,331,338
305291492,72,241,339,343
305292158,134,275,363,358
305292825,79,236,349,352
305293492,76,237,346,350
305294158,132,274,359,347
305294825,71,241,344,338
305295492,74,239,339,336
305296158,137,273,347,332
305296825,77,237,328,325
305297492,72,239,327,325
305298158,130,275,330,325
305298825,74,241,323,324
305299492,73,239,324,322
305300158,136,272,330,319
305300825,72,239,319,309
305301492,70,240,318,322
305302158,133,275,333,328
305302825,76,236,329,338
305303492,76,236,325,337
305304158,138,265,340,339
305304825,72,241,331,332
305305492,74,239,337,325
305306158,135,269,341,341
305306825,73,239,328,333
305307492,70,240,330,337
305308158,132,277,353,352
