timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
124567492,66,219,321,327
124568158,64,221,326,333
124568825,68,223,324,324
124569492,65,221,326,333
124570158,65,216,323,332
124570825,66,219,323,331
124571492,65,222,334,332
124572158,67,219,330,336
124572825,68,223,329,343
124573492,64,221,331,335
124574158,68,218,336,347
124574825,66,219,329,340
124575492,65,217,330,330
124576158,64,219,335,329
124576825,65,221,327,330
124577492,64,221,323,321
124578158,66,218,318,316
124578825,66,216,316,319
124579492,66,222,326,323
124580158,65,219,318,312
124580825,66,223,314,311
124581492,64,218,317,317
124582158,64,220,322,329
124582825,68,221,313,325
124583492,67,219,333,333
124584158,66,220,318,326
124584825,68,221,322,327
124585492,64,220,318,322
124586158,71,223,324,339
124586825,67,217,323,338
124587492,71,221,327,334
124588158,68,219,327,332
124588825,64,221,330,326
124589492,65,222,335,342
124590158,71,223,334,345
124590825,67,220,333,349
124591492,66,216,334,334
124592158,66,217,335,339
124592825,66,220,334,336
124593492,64,225,329,324
124594158,60,218,320,323
124594825,66,219,317,327
124595492,67,217,323,332
124596158,71,216,325,326
124596825,68,217,317,319
124597492,66,220,318,311
124598158,66,217,319,314
124598825,64,217,321,327
124599492,66,216,315,316
124600158,66,216,322,329
124600825,64,220,319,323
124601492,64,220,326,323
124602158,66,218,326,331
124602825,64,216,326,339
124603492,68,223,325,334
124604158,67,216,323,328
124604825,64,217,327,336
124605492,65,222,335,337
124606158,64,216,346,344
124606825,64,226,334,343
124607492,64,218,335,335
124608158,69,220,339,341
124608825,67,219,339,336
124609492,67,221,329,332
124610158,64,227,327,330
124610825,68,221,328,325
124611492,64,218,323,322
124612158,65,214,322,327
124612825,67,216,331,329
124613492,68,219,323,321
124614158,68,225,323,322
124614825,69,221,320,321
124615492,68,223,315,319
124616158,67,219,317,319
124616825,71,220,326,332
124617492,66,220,323,330
124618158,64,219,329,331
124618825,69,220,329,330
124619492,67,221,325,335
124620158,69,223,324,336
124620825,64,222,322,331
124621492,71,221,330,341
124622158,67,217,331,336
124622825,64,221,341,351
124623492,71,223,336,344
124624158,62,216,334,343
124624825,69,220,341,340
124625492,70,221,330,335
124626158,69,223,338,332
124626825,64,223,328,326
124627492,62,220,322,319
124628158,70,222,322,330
124628825,65,223,327,329
124629492,71,218,319,319
124630158,73,218,324,318
124630825,61,218,319,315
124631492,65,221,318,312
124632158,64,219,317,317
124632825,73,216,322,324
124633492,66,228,320,336
124634158,64,223,325,331
124634825,60,221,322,335
124635492,66,225,329,334
124636158,65,217,326,326
124636825,66,217,331,340
124637492,70,227,330,333
124638158,64,221,330,329
124638825,64,225,334,339
124639492,69,218,333,352
124640158,71,223,335,349
124640825,66,221,339,338
124641492,64,223,326,335
124642158,66,221,335,332
124642825,67,217,331,337
124643492,73,217,333,326
124644158,64,216,326,325
124644825,66,219,324,329
124645492,64,223,321,321
124646158,62,218,321,319
124646825,62,222,321,321
124647492,67,218,315,313
124648158,67,222,323,325
124648825,64,222,320,323
124649492,69,229,316,322
124650158,61,219,325,330
124650825,64,227,328,336
124651492,65,221,323,335
124652158,65,217,325,332
124652825,64,221,327,332
124653492,65,220,330,325
124654158,62,217,327,333
124654825,60,223,328,339
124655492,67,220,335,337
124656158,67,218,337,349
124656825,75,217,338,347
124657492,69,223,343,341
124658158,64,221,335,335
124658825,64,219,337,343
124659492,73,227,331,335
124660158,66,221,329,331
124660825,65,221,327,324
124661492,64,220,323,321
124662158,71,223,324,324
124662825,67,223,324,322
124663492,64,229,318,319
124664158,66,221,319,316
124664825,72,222,323,327
124665492,66,222,314,301
124666158,66,219,319,313
124666825,65,222,325,336
124667492,67,218,329,331
124668158,65,216,319,326
124668825,68,217,323,338
124669492,73,226,326,335
124670158,64,222,320,327
124670825,62,219,327,333
124671492,65,221,325,334
124672158,71,216,328,341
124672825,66,216,339,356
124673492,66,225,338,338
124674158,64,217,333,344
124674825,64,223,340,344
124675492,64,226,332,329
124676158,64,219,325,323
124676825,68,221,331,332
124677492,72,222,326,324
124678158,64,220,323,321
124678825,62,222,322,323
124679492,64,221,318,301
124680158,62,216,320,319
124680825,68,216,317,325
124681492,68,223,326,324
124682158,64,220,316,315
124682825,64,222,320,326
124683492,67,222,320,327
124684158,67,214,317,330
124684825,66,218,331,332
124685492,66,222,325,334
124686158,65,219,327,334
124686825,62,220,324,333
124687492,64,221,327,327
124688158,62,218,322,329
124688825,70,220,332,345
124689492,70,220,344,347
124690158,66,221,341,341
124690825,66,221,335,333
124691492,64,222,332,337
124692158,66,218,337,334
124692825,67,220,330,329
124693492,71,221,325,325
124694158,64,216,324,331
124694825,66,222,328,330
124695492,64,227,322,322
124696158,62,219,315,319
124696825,64,218,313,323
124697492,68,220,319,309
124698158,64,219,314,314
124698825,66,219,318,311
124699492,64,226,316,318
124700158,68,216,319,329
124700825,69,223,327,333
124701492,67,223,325,333
124702158,67,217,325,328
124702825,64,221,331,336
124703492,66,224,322,333
124704158,67,221,322,329
124704825,65,217,326,331
124705492,70,217,330,331
124706158,67,215,343,351
124706825,65,223,337,340
124707492,66,223,333,332
124708158,67,223,335,341
124708825,62,217,333,334
124709492,77,223,331,335
124710158,65,214,327,324
124710825,71,223,329,330
124711492,69,229,326,325
124712158,60,219,323,323
124712825,64,220,326,326
124713492,70,217,325,320
124714158,66,218,314,316
124714825,63,218,319,322
124715492,66,222,312,307
124716158,66,219,318,321
124716825,62,217,321,335
124717492,70,221,321,331
124718158,64,215,326,334
124718825,71,216,328,340
124719492,75,229,325,333
124720158,62,221,330,327
124720825,63,220,323,329
124721492,67,219,324,326
124722158,69,223,332,343
124722825,66,219,341,347
124723492,70,227,337,342
124724158,62,220,341,340
124724825,62,217,334,335
124725492,70,221,324,333
124726158,67,217,337,333
124726825,64,220,326,325
124727492,65,222,316,321
124728158,61,220,323,322
124728825,64,220,322,319
124729492,66,222,320,320
124730158,66,217,321,316
124730825,64,223,320,322
124731492,64,223,315,308
124732158,64,216,312,298
124732825,64,216,315,311
124733492,70,220,327,327
124734158,64,216,319,321
124734825,64,215,325,331
124735492,64,221,320,334
124736158,64,217,324,333
124736825,67,217,325,328
124737492,67,225,320,326
124738158,66,223,327,333
124738825,65,222,334,339
124739492,67,220,331,343
124740158,69,216,334,342
124740825,64,217,334,347
124741492,64,222,331,343
124742158,67,223,334,332
124742825,64,217,325,329
124743492,65,220,322,322
124744158,68,216,327,329
124744825,64,219,326,323
124745492,64,226,321,320
124746158,64,219,326,324
124746825,64,221,320,306
124747492,67,221,312,312
124748158,71,218,319,320
124748825,65,219,316,312
124749492,66,223,317,298
124750158,64,219,325,330
124750825,65,218,316,333
124751492,65,224,326,332
124752158,63,218,322,331
124752825,66,216,334,335
124753492,67,222,331,336
124754158,64,220,325,329
124754825,64,221,325,331
124755492,65,221,329,331
124756158,71,221,331,351
124756825,70,219,338,348
124757492,72,223,336,341
124758158,64,220,334,331
124758825,64,218,338,337
124759492,69,221,334,331
124760158,64,216,326,331
124760825,69,218,327,326
124761492,64,223,326,320
124762158,68,227,325,321
