timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
127900825,63,214,326,329
127901492,64,218,321,328
127902158,65,223,325,330
127902825,62,216,324,335
127903492,67,221,336,351
127904158,71,225,336,346
127904825,70,223,341,346
127905492,64,221,342,341
127906158,65,224,334,347
127906825,69,223,334,336
127907492,65,218,329,325
127908158,66,225,323,321
127908825,64,217,323,321
127909492,64,215,319,317
127910158,69,221,331,327
127910825,64,218,327,321
127911492,60,218,321,321
127912158,71,231,325,324
127912825,62,217,315,311
127913492,68,220,313,323
127914158,66,220,322,335
127914825,73,223,326,332
127915492,64,217,320,327
127916158,66,225,328,339
127916825,62,219,328,332
127917492,64,215,321,335
127918158,68,225,322,337
127918825,68,223,330,332
127919492,64,221,328,331
127920158,64,225,335,342
127920825,61,220,336,336
127921492,64,220,329,339
127922158,66,221,337,345
127922825,66,217,335,337
127923492,66,217,339,332
127924158,74,227,326,336
127924825,64,220,323,330
127925492,66,218,329,324
127926158,65,224,327,327
127926825,70,223,325,330
127927492,64,217,319,319
127928158,71,223,323,323
127928825,64,216,319,312
127929492,64,226,318,321
127930158,65,225,323,324
127930825,62,218,320,327
127931492,66,216,322,329
127932158,73,225,322,331
127932825,64,217,324,329
127933492,65,221,326,330
127934158,68,226,325,327
127934825,62,223,325,329
127935492,64,217,321,326
127936158,66,221,331,340
127936825,64,216,334,343
127937492,70,223,335,346
127938158,68,226,342,348
127938825,70,223,336,339
127939492,60,217,328,339
127940158,73,229,332,335
127940825,65,215,320,335
127941492,66,220,330,329
127942158,67,224,331,324
127942825,64,223,323,328
127943492,64,219,320,318
127944158,65,227,323,326
127944825,64,220,319,313
127945492,71,218,323,323
127946158,67,222,316,314
127946825,66,218,313,323
127947492,64,220,331,331
127948158,71,229,319,326
127948825,65,219,323,329
127949492,61,219,324,330
127950158,66,220,323,329
127950825,67,216,325,338
127951492,64,217,326,329
127952158,74,229,329,331
127952825,64,223,333,336
127953492,65,221,338,344
127954158,70,224,335,343
127954825,67,216,337,340
127955492,71,217,337,351
127956158,68,223,334,328
127956825,60,219,325,326
127957492,64,221,328,333
127958158,66,222,318,318
127958825,67,217,319,319
127959492,71,216,330,331
127960158,70,223,325,322
127960825,64,220,321,318
127961492,61,221,319,311
127962158,68,224,322,323
127962825,64,217,317,313
127963492,64,217,314,319
127964158,70,220,327,331
127964825,66,219,318,321
127965492,62,220,325,321
127966158,64,224,330,328
127966825,71,216,325,331
127967492,66,216,329,337
127968158,67,219,327,327
127968825,64,217,321,331
127969492,66,219,330,332
127970158,69,224,343,351
127970825,64,218,340,340
127971492,64,216,335,346
127972158,71,221,338,342
127972825,69,221,333,335
127973492,64,220,337,337
127974158,66,225,333,334
127974825,64,220,330,324
127975492,62,219,327,326
127976158,68,224,323,324
127976825,64,215,318,319
127977492,67,215,323,323
127978158,74,226,327,324
127978825,64,222,320,319
127979492,64,219,325,324
127980158,64,222,317,315
127980825,63,216,321,323
127981492,66,217,325,331
127982158,75,227,329,334
127982825,64,219,331,331
127983492,66,219,329,333
127984158,65,226,319,325
127984825,62,219,322,324
127985492,66,218,330,331
127986158,66,221,327,340
127986825,65,219,346,342
127987492,64,219,338,336
127988158,69,231,340,341
127988825,64,223,333,342
127989492,64,215,330,336
127990158,73,223,338,334
127990825,63,216,329,326
127991492,67,219,324,331
127992158,67,226,321,318
127992825,64,219,321,326
127993492,65,219,322,324
127994158,74,227,322,329
127994825,68,221,321,321
127995492,65,219,319,320
127996158,71,222,323,317
127996825,66,220,319,313
127997492,65,218,327,332
127998158,71,220,321,331
127998825,68,217,333,327
127999492,71,214,335,332
128000158,66,225,320,329
128000825,61,216,322,334
128001492,62,216,320,330
128002158,73,221,328,335
128002825,66,221,331,337
128003492,64,223,337,350
128004158,65,223,338,343
128004825,67,223,335,341
128005492,64,219,330,339
128006158,73,223,334,337
128006825,67,215,324,327
128007492,64,221,334,332
128008158,72,226,331,325
128008825,62,223,320,327
128009492,71,222,322,332
128010158,68,219,321,320
128010825,64,217,319,311
128011492,70,223,320,322
128012158,66,224,317,311
128012825,62,220,319,317
128013492,65,218,313,319
128014158,71,223,323,335
128014825,66,217,328,336
128015492,66,218,323,326
128016158,70,229,327,331
128016825,71,221,323,337
128017492,66,215,322,335
128018158,67,221,329,334
128018825,65,217,323,333
128019492,66,227,331,338
128020158,68,227,341,343
128020825,62,222,333,347
128021492,64,218,334,341
128022158,66,222,335,339
128022825,66,219,325,329
128023492,64,221,335,331
128024158,64,225,324,335
128024825,67,218,323,329
128025492,64,216,326,325
128026158,68,222,321,322
128026825,64,216,324,321
128027492,67,221,325,322
128028158,64,223,318,319
128028825,71,221,320,323
128029492,63,217,316,316
128030158,66,221,317,315
128030825,67,218,322,331
128031492,64,218,323,321
128032158,65,223,318,325
128032825,67,217,328,334
128033492,69,216,332,331
128034158,69,223,323,329
128034825,65,218,324,324
128035492,65,219,327,332
128036158,66,223,324,327
