timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
32467492,112,252,334,336
32468158,63,209,337,351
32468825,58,214,341,366
32469492,112,249,350,364
32470158,60,210,347,351
32470825,58,213,363,359
32471492,111,249,354,354
32472158,60,213,340,343
32472825,64,213,341,343
32473492,106,252,331,329
32474158,58,212,326,328
32474825,62,209,329,337
32475492,110,249,330,321
32476158,60,211,318,317
32476825,63,209,314,321
32477492,110,249,312,305
32478158,62,205,313,311
32478825,62,212,314,335
32479492,109,252,322,339
32480158,63,208,325,341
32480825,59,213,330,350
32481492,112,253,341,342
32482158,63,208,333,339
32482825,60,213,332,346
32483492,113,252,335,339
32484158,61,211,332,330
32484825,68,214,338,350
32485492,114,247,349,359
32486158,65,212,353,364
32486825,62,213,357,361
32487492,114,253,357,354
32488158,58,212,357,354
32488825,64,207,353,345
32489492,110,251,334,317
32490158,61,215,325,330
32490825,63,209,322,334
32491492,108,251,328,323
32492158,63,211,324,327
32492825,62,210,312,325
32493492,109,251,315,299
32494158,61,205,306,309
32494825,60,212,311,328
32495492,111,251,321,330
32496158,63,209,324,343
32496825,59,213,330,337
32497492,112,249,335,334
32498158,59,208,318,336
32498825,59,212,334,343
32499492,113,248,334,336
32500158,61,211,326,353
32500825,61,213,333,343
32501492,114,248,346,349
32502158,58,213,342,351
32502825,62,212,355,358
32503492,112,249,350,359
32504158,59,214,344,362
32504825,63,210,357,359
32505492,106,257,346,345
32506158,59,208,335,341
32506825,63,209,329,335
32507492,108,251,332,323
32508158,63,210,326,329
32508825,60,212,325,331
32509492,110,255,323,321
32510158,63,208,311,306
32510825,58,212,311,311
32511492,109,250,316,320
32512158,60,213,327,338
32512825,60,213,335,341
32513492,119,248,331,341
32514158,58,212,330,341
32514825,62,213,335,346
32515492,119,248,335,341
32516158,56,210,330,337
32516825,63,209,332,344
32517492,116,256,329,338
32518158,60,213,339,343
32518825,63,208,351,367
32519492,114,251,355,354
32520158,63,209,353,356
32520825,61,212,347,362
32521492,116,252,357,348
32522158,63,206,342,345
32522825,58,213,339,338
32523492,118,251,334,332
32524158,61,208,320,329
32524825,60,213,323,330
32525492,118,250,325,327
32526158,59,210,315,318
32526825,60,213,315,308
32527492,114,247,315,309
32528158,64,213,311,311
32528825,62,211,317,334
32529492,119,246,324,345
32530158,59,213,325,330
32530825,63,208,327,335
32531492,112,261,330,335
32532158,62,213,326,338
32532825,63,209,330,341
32533492,122,254,338,333
32534158,62,211,335,343
32534825,59,212,332,355
32535492,118,251,351,354
32536158,63,209,353,365
32536825,59,213,357,352
32537492,121,250,370,358
32538158,59,215,338,351
32538825,60,212,345,348
32539492,120,252,335,340
32540158,58,211,328,327
32540825,63,209,329,333
32541492,116,257,327,330
32542158,60,213,325,328
32542825,62,209,319,322
32543492,115,255,316,302
32544158,62,212,315,310
32544825,61,209,312,315
32545492,116,257,321,326
32546158,63,209,329,345
32546825,59,212,331,334
32547492,118,255,332,341
32548158,62,210,327,340
32548825,59,213,328,338
32549492,121,254,333,339
32550158,60,211,328,335
32550825,63,212,328,333
32551492,120,253,339,351
32552158,57,212,334,355
32552825,63,210,355,367
32553492,118,252,356,355
32554158,60,213,355,356
32554825,63,209,351,351
32555492,120,249,345,335
32556158,64,223,337,336
32556825,63,208,331,335
32557492,116,257,330,325
32558158,63,207,326,329
32558825,61,211,322,330
32559492,116,257,323,320
32560158,63,208,291,306
32560825,58,213,314,308
32561492,125,261,317,322
32562158,64,209,317,329
32562825,58,213,332,343
32563492,119,254,337,340
32564158,62,212,326,338
32564825,60,213,335,321
32565492,118,256,334,339
32566158,59,212,326,336
32566825,62,211,338,338
32567492,119,252,337,342
32568158,64,213,337,347
32568825,63,210,354,369
32569492,115,256,358,362
32570158,61,214,355,354
32570825,63,208,355,363
32571492,116,257,349,348
32572158,62,208,339,346
32572825,61,208,338,343
32573492,117,261,347,326
32574158,63,208,326,329
32574825,58,213,326,332
32575492,118,256,323,325
32576158,61,210,318,319
32576825,59,213,315,319
32577492,121,253,319,321
32578158,58,210,302,304
32578825,62,211,319,335
32579492,119,253,328,343
32580158,60,201,331,338
32580825,63,208,330,335
32581492,118,260,349,337
32582158,57,203,330,338
32582825,63,207,328,345
32583492,116,257,342,338
32584158,63,209,331,332
32584825,60,212,342,351
32585492,118,257,348,363
32586158,62,209,355,358
32586825,60,213,358,353
32587492,119,254,367,357
32588158,58,209,345,349
32588825,59,213,342,345
32589492,117,243,341,337
32590158,57,213,333,330
32590825,63,209,327,333
32591492,118,256,337,323
32592158,58,213,325,325
32592825,63,209,324,325
32593492,115,256,324,320
32594158,61,221,315,308
32594825,62,203,307,313
32595492,114,247,310,325
32596158,63,211,325,361
32596825,62,209,326,340
32597492,116,257,341,333
32598158,64,208,330,335
32598825,60,212,325,343
32599492,117,255,340,340
32600158,63,209,329,337
32600825,58,215,334,341
32601492,127,269,351,353
32602158,53,218,347,357
32602825,62,210,354,362
32603492,119,254,353,360
32604158,61,211,351,353
32604825,60,213,355,351
32605492,120,253,343,335
32606158,59,211,333,335
32606825,62,209,333,330
32607492,118,253,328,327
32608158,58,215,330,326
32608825,63,208,327,331
32609492,117,256,329,323
32610158,60,211,314,320
32610825,63,208,312,310
32611492,114,257,320,325
32612158,62,210,319,337
32612825,60,210,322,337
32613492,116,257,338,343
32614158,62,209,319,339
32614825,58,212,330,341
32615492,119,254,345,344
32616158,62,214,324,341
32616825,60,214,330,336
32617492,118,242,333,341
32618158,57,213,334,349
32618825,62,213,348,363
32619492,119,252,351,364
32620158,60,213,347,352
32620825,66,206,350,356
32621492,117,252,360,354
32622158,59,212,340,342
32622825,63,209,336,341
32623492,116,257,342,334
32624158,54,211,328,330
32624825,60,212,328,331
32625492,118,255,338,320
32626158,62,205,319,317
32626825,62,209,313,306
32627492,120,257,311,317
32628158,63,207,312,311
32628825,56,210,315,324
32629492,121,255,338,338
32630158,62,210,329,335
32630825,58,213,331,333
32631492,123,241,339,338
32632158,59,211,330,335
32632825,58,212,329,336
32633492,119,252,330,339
32634158,62,215,330,342
32634825,59,212,342,352
32635492,127,253,351,364
32636158,59,211,350,353
32636825,62,211,358,356
32637492,132,263,363,363
32638158,57,215,351,350
32638825,64,210,346,345
32639492,120,252,338,339
32640158,60,213,332,330
32640825,60,221,327,332
32641492,118,254,335,327
32642158,62,223,325,326
32642825,62,209,319,321
32643492,117,257,318,315
32644158,63,209,313,306
32644825,60,211,313,316
32645492,118,258,330,338
32646158,62,212,323,342
32646825,60,213,324,343
32647492,121,255,335,336
32648158,60,210,334,335
32648825,59,213,326,338
32649492,121,252,339,343
32650158,59,212,328,327
32650825,58,213,332,326
32651492,122,253,340,354
32652158,64,218,346,364
32652825,62,219,355,363
32653492,119,254,358,360
32654158,59,209,353,361
32654825,63,210,343,351
32655492,117,254,350,337
32656158,61,211,338,341
32656825,63,211,327,337
32657492,117,258,344,324
32658158,63,209,328,330
32658825,67,212,318,323
32659492,119,258,340,319
32660158,62,208,308,307
32660825,58,211,311,306
32661492,121,255,325,317
32662158,59,207,311,329
32662825,59,213,327,336
32663492,121,254,331,339
32664158,57,213,323,337
32664825,67,206,330,338
32665492,121,253,330,339
32666158,59,212,333,333
32666825,63,212,329,338
32667492,121,253,328,341
32668158,56,208,338,346
32668825,62,209,354,370
32669492,120,256,354,357
32670158,60,213,348,355
32670825,65,208,363,363
32671492,117,258,352,351
32672158,61,212,343,343
32672825,62,208,339,333
32673492,120,259,339,327
32674158,62,211,319,322
32674825,61,210,326,335
32675492,118,258,338,324
32676158,62,210,319,319
