timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
131010,308,208,423,474
131296,549,462,680,681
131582,422,328,508,543
131867,204,92,286,327
132154,381,287,519,536
132439,559,464,693,694
132726,351,248,431,472
133010,204,108,297,343
133297,457,372,589,606
133582,549,446,650,666
133869,286,178,360,407
134153,229,149,341,397
134440,516,424,638,653
134725,515,399,606,619
135011,229,124,293,347
135296,276,211,410,453
135583,549,457,684,679
135867,456,335,528,548
136155,202,94,286,327
136439,341,290,499,515
136725,559,475,689,678
137010,384,259,449,480
137297,198,97,290,327
137582,412,365,570,578
137867,546,458,660,660
138153,316,179,367,411
138440,225,125,329,375
138724,488,429,623,636
139011,512,425,614,615
139296,250,120,310,343
139582,280,176,394,436
139867,537,456,674,673
140154,447,361,531,554
140439,215,94,282,319
140724,348,249,460,504
141010,557,468,682,675
141296,388,291,453,486
141582,191,93,282,315
141867,418,334,550,566
142153,555,461,654,664
142439,317,201,375,415
142724,212,124,318,341
143010,484,421,610,617
143296,537,426,624,626
143582,250,129,310,350
143867,248,174,386,420
144153,532,458,676,666
144439,484,375,567,553
144724,207,95,292,324
145010,305,249,457,498
145296,553,470,687,678
145583,409,293,477,517
145867,196,92,287,324
146154,401,333,545,567
146439,554,461,683,675
146725,328,221,392,430
147010,211,119,307,361
147297,480,406,613,618
147581,536,425,635,635
147869,250,151,328,380
148153,250,173,362,423
148439,535,444,669,670
148724,488,370,586,581
149011,213,105,302,340
149296,301,240,442,501
149581,559,470,677,694
149867,424,293,495,539
150154,201,96,292,337
150439,383,326,530,548
150725,558,464,687,691
151010,351,220,432,463
151296,213,108,303,357
151581,458,402,598,625
151868,537,446,638,649
152153,276,155,349,387
152440,254,146,351,407
152724,512,449,664,660
153010,485,407,588,596
153296,228,109,302,331
153582,308,212,428,474
153867,546,468,685,674
154154,421,335,505,536
154438,197,94,287,316
154724,380,291,517,525
155010,560,466,689,670
155296,351,253,431,456
155581,201,105,293,330
155867,455,372,589,596
156153,549,446,648,641
156438,277,178,351,389
156724,227,145,335,382
157010,515,422,633,640
157296,515,395,597,601
157581,229,120,302,331
157867,279,208,408,444
158153,553,458,681,673
158438,458,336,516,537
158724,203,94,283,317
159010,346,288,498,511
159295,565,468,683,675
159581,387,257,437,474
159867,203,97,287,329
160153,420,366,575,587
160438,550,461,653,659
160725,311,179,360,405
161010,227,127,330,378
161295,486,436,627,645
161581,512,420,617,612
161868,250,127,306,341
162153,276,199,406,441
162439,535,462,681,672
162724,456,347,549,542
163010,210,96,287,324
163296,341,289,474,509
163581,557,470,690,682
163868,386,262,457,492
164153,200,94,294,325
164440,412,367,559,578
164724,558,458,662,675
165010,318,178,378,421
165295,212,122,325,377
165582,491,429,629,648
165867,528,425,629,642
166154,252,124,321,369
166438,263,179,395,437
166725,539,462,678,685
167010,468,376,564,563
167296,214,97,293,331
167581,334,257,468,513
167868,558,472,693,693
168152,380,291,482,524
168439,196,98,295,336
168724,410,333,552,565
169011,547,463,689,680
169295,318,210,389,432
169581,213,126,310,363
169867,488,405,615,629
170152,537,425,639,632
170438,253,144,327,367
170724,251,174,357,415
171010,536,445,669,663
171295,490,373,575,561
171581,213,111,293,326
171867,311,242,440,491
172152,559,466,687,679
172438,426,293,490,527
172724,200,91,282,319
173009,382,325,526,537
173295,557,466,680,671
173581,355,218,398,433
173867,203,106,296,347
174153,461,404,598,609
174438,538,448,640,639
174724,279,152,331,365
175009,251,148,348,400
175296,518,448,660,660
175581,489,408,586,573
175868,231,112,292,323
176152,310,215,429,473
176438,548,471,686,673
176724,421,303,500,542
177010,199,95,284,320
177295,380,292,521,528
177582,560,471,683,684
177867,350,255,428,462
178152,200,107,302,335
178438,456,372,595,602
178725,548,449,653,661
179009,280,177,355,402
179296,226,147,345,388
179581,519,428,639,659
179866,519,398,596,611
180152,231,123,301,342
180439,279,209,418,455
180724,551,464,685,683
181011,461,337,518,545
181295,201,96,285,325
181581,344,293,506,521
181867,561,471,689,687
182152,387,262,448,486
182439,199,106,300,345
182724,416,369,589,602
183011,551,450,660,673
183295,316,183,366,412
183581,228,145,339,389
183866,488,434,652,654
184152,516,402,621,625
184438,250,126,317,352
184724,278,208,407,460
185009,540,459,690,680
185295,459,337,553,544
185581,209,94,292,327
185866,344,288,482,516
186152,561,470,692,687
186438,389,256,459,493
186723,200,92,292,326
187009,426,363,551,575
187295,553,460,659,671
187581,319,177,371,411
187866,226,121,325,371
188152,491,434,622,639
188438,519,426,622,623
188723,253,125,312,351
189010,281,178,388,439
189295,537,463,674,672
189582,459,376,552,547
189866,206,99,286,318
190153,345,258,461,505
190438,555,474,687,676
190724,386,297,466,487
191009,197,97,283,312
191296,416,333,548,561
191581,556,463,681,671
191867,315,213,383,424
192152,212,123,316,360
192439,486,404,614,625
192723,538,425,633,628
193011,249,149,321,352
193295,252,173,379,425
193580,538,448,674,674
193867,492,372,573,565
194152,214,104,291,330
194439,311,247,452,497
194723,559,469,687,686
195009,427,296,486,523
195295,201,92,284,329
195580,383,329,534,542
195867,561,469,683,679
196152,353,218,399,437
196439,212,106,302,355
196723,457,411,599,616
197010,538,450,642,637
197295,276,152,335,380
197582,249,149,355,410
197866,515,445,666,665
198152,492,409,587,587
198438,217,106,301,333
198723,305,210,437,487
199009,550,469,698,689
199295,423,333,511,548
199580,202,94,292,329
199866,380,301,528,545
200152,561,468,694,694
200437,354,234,431,464
200723,200,105,305,358
