timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
28134158,112,250,334,340
28134825,62,211,324,336
28135492,60,213,325,334
28136158,115,248,334,334
28136825,62,205,327,335
28137492,58,212,327,340
28138158,112,253,334,336
28138825,63,211,333,336
28139492,63,209,334,343
28140158,129,246,340,351
28140825,58,210,348,357
28141492,59,212,349,353
28142158,115,251,365,354
28142825,63,207,351,356
28143492,62,208,350,351
28144158,112,254,348,338
28144825,58,217,334,325
28145492,62,211,330,329
28146158,115,249,328,327
28146825,59,212,320,321
28147492,59,213,323,326
28148158,114,251,325,321
28148825,63,207,313,301
28149492,61,210,307,307
28150158,112,253,313,306
28150825,59,205,313,338
28151492,62,206,326,336
28152158,121,263,323,339
28152825,62,209,331,335
28153492,58,210,327,334
28154158,114,255,334,343
28154825,62,208,329,339
28155492,61,208,327,339
28156158,111,255,334,337
28156825,59,213,337,348
28157492,62,212,351,363
28158158,115,248,354,361
28158825,60,211,346,353
28159492,56,220,351,354
28160158,112,254,351,346
28160825,63,209,339,330
28161492,61,208,337,341
28162158,110,253,334,327
28162825,60,213,319,317
28163492,63,211,328,318
28164158,115,249,325,327
28164825,63,208,317,301
28165492,60,213,309,300
28166158,110,251,316,314
28166825,60,212,309,305
28167492,63,209,323,336
28168158,115,249,329,340
28168825,59,211,320,335
28169492,58,211,326,331
28170158,114,267,334,340
28170825,63,209,328,337
28171492,63,205,330,340
28172158,114,247,333,339
28172825,58,213,329,340
28173492,62,213,339,348
28174158,115,250,345,370
28174825,63,208,351,354
28175492,58,212,347,351
28176158,111,253,359,355
28176825,61,212,355,348
28177492,63,209,333,342
28178158,114,248,337,337
28178825,58,209,350,325
28179492,58,213,325,324
28180158,114,251,331,327
28180825,62,202,323,324
28181492,62,209,315,317
28182158,112,251,309,299
28182825,58,202,313,306
28183492,75,201,315,309
28184158,117,244,331,342
28184825,60,209,320,335
28185492,58,212,322,333
28186158,112,253,332,339
28186825,61,209,331,337
28187492,63,208,328,340
28188158,112,250,327,341
28188825,58,213,328,333
28189492,60,212,338,336
28190158,115,249,341,351
28190825,63,208,343,365
28191492,61,211,347,361
28192158,110,251,357,352
28192825,62,212,351,354
28193492,62,209,349,352
28194158,115,248,343,342
28194825,58,210,331,331
28195492,58,213,326,325
28196158,112,252,329,324
28196825,62,206,323,325
28197492,65,208,324,327
28198158,111,248,319,299
28198825,56,211,305,295
28199492,60,211,311,305
28200158,114,249,316,302
28200825,65,209,319,335
28201492,59,211,325,339
28202158,110,250,322,336
28202825,61,207,326,336
28203492,61,209,330,337
28204158,112,248,329,342
28204825,59,210,321,333
28205492,58,213,332,335
28206158,113,251,334,337
28206825,61,207,337,349
28207492,61,213,347,367
28208158,121,239,352,361
28208825,58,210,352,351
28209492,60,212,351,349
28210158,114,247,351,355
28210825,63,208,339,338
28211492,60,210,335,335
28212158,109,251,332,324
28212825,60,212,324,320
28213492,63,205,326,327
28214158,125,246,325,329
28214825,61,201,316,300
28215492,58,212,310,302
28216158,113,249,319,318
28216825,63,207,311,309
28217492,66,195,324,343
28218158,109,253,333,341
28218825,62,211,326,340
28219492,65,209,330,341
28220158,113,248,328,340
28220825,58,213,328,335
28221492,60,211,325,332
28222158,108,249,335,336
28222825,63,208,330,337
28223492,58,213,336,350
28224158,116,252,358,362
28224825,61,209,349,355
28225492,63,210,346,355
28226158,113,248,353,359
28226825,58,213,347,343
28227492,54,209,338,340
28228158,113,251,342,333
28228825,63,218,325,326
28229492,60,212,320,326
28230158,110,252,333,320
28230825,60,212,323,320
28231492,63,209,317,317
28232158,111,249,315,311
28232825,58,210,309,301
28233492,59,213,305,302
28234158,112,249,323,340
28234825,54,208,329,341
28235492,62,210,323,338
28236158,110,249,320,339
28236825,60,211,327,332
28237492,63,213,327,337
28238158,116,246,330,337
28238825,64,210,326,335
28239492,58,211,331,340
28240158,112,257,343,350
28240825,63,209,351,366
28241492,60,208,346,363
28242158,110,252,352,349
28242825,61,212,350,354
28243492,62,212,345,351
28244158,115,248,347,322
28244825,60,210,334,335
28245492,57,214,325,327
28246158,112,250,329,323
28246825,64,209,327,327
28247492,63,208,323,327
28248158,105,248,315,311
28248825,58,212,312,299
28249492,59,209,315,301
28250158,105,249,311,316
28250825,61,205,317,338
28251492,59,212,324,335
28252158,104,251,323,330
28252825,62,212,328,338
28253492,63,209,327,331
28254158,107,247,347,337
28254825,60,210,324,336
28255492,57,212,330,336
28256158,106,249,336,337
28256825,63,209,338,350
28257492,69,208,349,365
28258158,104,252,347,356
28258825,59,213,350,350
28259492,62,211,359,352
28260158,109,248,354,344
28260825,60,209,337,337
28261492,57,211,330,331
28262158,104,255,327,323
28262825,63,209,325,325
28263492,64,208,323,325
28264158,107,246,322,325
28264825,59,212,313,305
28265492,60,212,313,299
28266158,107,247,315,319
28266825,63,208,310,308
28267492,60,208,320,340
28268158,104,251,325,335
28268825,60,212,325,329
28269492,61,209,335,340
28270158,109,245,331,337
28270825,61,210,325,337
28271492,54,206,328,333
28272158,112,241,332,333
28272825,62,210,333,341
28273492,65,208,338,351
28274158,107,249,352,367
28274825,59,212,346,354
28275492,61,213,347,353
28276158,108,245,357,353
28276825,63,208,345,346
28277492,59,211,343,341
28278158,104,247,336,330
28278825,62,211,331,324
28279492,62,211,331,329
28280158,108,244,327,324
28280825,58,212,320,321
28281492,58,213,312,316
28282158,108,248,316,313
28282825,63,209,309,308
28283492,60,213,310,311
28284158,102,253,318,332
28284825,60,213,330,334
28285492,62,208,319,330
28286158,107,243,318,337
28286825,59,209,322,329
28287492,59,215,324,338
28288158,107,248,343,336
28288825,63,208,334,336
28289492,62,208,329,339
28290158,107,248,343,353
28290825,64,214,346,353
28291492,62,212,358,357
28292158,108,242,358,358
28292825,61,210,342,355
28293492,58,212,347,347
28294158,104,247,347,338
28294825,62,210,335,330
28295492,65,214,332,325
28296158,106,244,330,323
28296825,58,212,318,319
28297492,60,212,322,322
28298158,107,244,321,314
28298825,63,207,311,303
28299492,60,210,310,306
28300158,102,246,314,300
28300825,59,213,324,332
28301492,63,211,327,340
28302158,108,241,331,337
28302825,61,209,325,335
28303492,56,211,330,336
28304158,106,247,331,338
28304825,63,209,331,336
28305492,63,209,329,335
28306158,105,245,332,342
28306825,58,212,337,345
28307492,66,211,354,365
28308158,108,244,361,361
28308825,62,209,344,351
28309492,57,213,349,351
28310158,104,247,353,342
28310825,62,210,343,334
28311492,63,206,331,335
28312158,104,246,327,327
28312825,57,212,323,322
28313492,61,211,325,324
28314158,106,243,331,324
28314825,62,208,315,299
