timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
61500825,98,236,331,338
61501492,70,215,327,341
61502158,58,212,326,334
61502825,96,241,329,338
61503492,72,217,330,345
61504158,63,208,331,335
61504825,90,239,335,339
61505492,76,220,344,350
61506158,64,211,349,361
61506825,85,234,355,367
61507492,83,217,350,353
61508158,58,215,338,352
61508825,84,237,345,341
61509492,84,215,337,337
61510158,61,209,324,331
61510825,80,239,327,321
61511492,82,217,327,325
61512158,63,208,323,324
61512825,83,236,319,319
61513492,80,217,309,295
61514158,59,213,312,316
61514825,84,237,318,309
61515492,83,215,308,311
61516158,56,221,325,343
61516825,82,239,328,330
61517492,85,225,318,334
61518158,63,208,328,339
61518825,80,237,328,335
61519492,82,221,326,329
61520158,62,209,325,343
61520825,84,233,329,340
61521492,80,215,332,340
61522158,60,213,344,351
61522825,84,237,354,359
61523492,85,213,355,351
61524158,58,212,347,353
61524825,80,239,352,346
61525492,84,220,342,334
61526158,63,208,335,336
61526825,83,237,335,329
61527492,81,220,322,322
61528158,59,211,326,326
61528825,84,237,327,327
61529492,83,215,313,316
61530158,66,219,307,301
61530825,80,239,309,301
61531492,86,223,311,301
61532158,63,209,315,310
61532825,85,225,327,337
61533492,82,228,322,333
61534158,58,211,330,336
61534825,84,228,338,338
61535492,84,225,329,336
61536158,62,208,328,335
61536825,81,229,329,337
61537492,80,229,323,332
61538158,62,211,341,346
61538825,85,225,349,355
61539492,84,225,340,363
61540158,59,213,348,351
61540825,82,231,352,356
61541492,84,226,350,341
61542158,63,206,339,341
61542825,82,228,328,335
61543492,78,231,331,322
61544158,62,211,324,322
61544825,85,228,341,328
61545492,85,228,320,323
61546158,58,212,316,315
61546825,82,230,315,306
61547492,83,228,309,298
61548158,63,208,312,310
61548825,83,226,314,326
61549492,80,227,323,333
61550158,60,213,327,336
61550825,83,223,322,332
61551492,77,226,328,336
61552158,62,212,326,339
61552825,81,231,330,334
61553492,82,226,328,325
61554158,60,207,331,340
61554825,79,224,340,343
61555492,81,227,336,342
61556158,58,214,358,355
61556825,82,229,358,350
61557492,84,226,349,344
61558158,62,208,349,353
61558825,81,229,341,335
61559492,80,230,337,322
61560158,63,211,329,329
61560825,83,222,328,323
61561492,82,226,322,319
61562158,57,211,316,318
61562825,81,229,321,320
61563492,83,227,309,286
61564158,63,209,309,302
61564825,86,224,317,308
61565492,81,227,296,293
