timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1618334158,85,228,334,327
1618334825,60,210,320,327
1618335491,82,233,325,325
1618336158,81,232,320,324
1618336825,56,211,314,309
1618337491,85,231,319,301
1618338158,85,231,318,317
1618338825,61,211,315,301
1618339491,87,227,327,336
1618340158,87,228,321,343
1618340825,61,213,321,332
1618341491,84,230,325,339
1618342158,83,231,329,339
1618342825,57,211,307,325
1618343491,84,229,325,331
1618344158,86,231,330,336
1618344825,64,207,331,322
1618345491,86,229,337,340
1618346158,88,228,343,348
1618346825,63,209,346,351
1618347491,87,224,349,349
1618348158,104,223,347,351
1618348825,60,211,337,339
1618349491,68,231,336,343
1618350158,96,232,334,333
1618350825,57,213,324,320
1618351491,69,231,329,326
1618352158,99,230,329,326
1618352825,67,213,322,321
1618353491,74,221,319,319
1618354158,100,227,315,316
1618354825,63,205,311,298
1618355491,71,227,315,307
1618356158,98,229,319,334
1618356825,58,212,318,327
1618357491,68,231,322,331
1618358158,93,231,325,331
1618358825,58,212,324,332
1618359491,71,229,330,332
1618360158,101,227,335,334
1618360825,62,209,325,324
1618361491,71,227,335,339
1618362158,102,231,333,343
1618362825,62,210,339,349
1618363491,69,230,339,355
1618364158,96,229,340,345
1618364825,58,211,347,339
1618365491,69,233,343,341
1618366158,98,231,331,339
1618366825,61,212,327,328
1618367491,69,229,331,332
1618368158,98,228,329,325
1618368825,63,208,323,324
1618369491,71,228,325,323
1618370158,98,228,317,316
1618370825,60,209,306,299
1618371491,60,231,312,303
1618372158,96,238,312,303
1618372825,57,212,327,332
1618373491,71,215,329,338
1618374158,100,231,329,333
1618374825,61,212,322,338
1618375491,72,225,335,340
1618376158,101,233,329,340
1618376825,61,208,318,337
1618377491,70,218,333,335
1618378158,96,242,328,337
1618378825,57,213,334,343
1618379491,70,225,344,353
1618380158,97,243,351,350
1618380825,60,217,341,348
1618381491,71,218,354,348
1618382158,100,238,350,339
1618382825,61,212,337,340
1618383491,73,211,327,339
1618384158,100,239,324,327
1618384825,60,212,317,319
1618385491,72,219,326,327
1618386158,96,242,320,317
1618386825,58,212,315,313
1618387491,82,204,316,317
1618388158,109,239,314,307
1618388825,63,208,311,303
1618389491,73,215,322,343
1618390158,99,238,322,341
1618390825,62,208,321,343
1618391491,68,218,339,333
1618392158,97,243,321,336
1618392825,59,212,322,341
1618393491,72,219,327,336
1618394158,99,239,334,336
1618394825,63,207,327,341
1618395491,74,216,335,351
1618396158,101,237,339,357
1618396825,62,207,343,361
1618397491,71,215,352,347
1618398158,104,241,340,353
1618398825,70,214,336,333
1618399491,70,211,347,337
1618400158,98,241,327,331
1618400825,61,211,327,327
1618401491,72,218,331,328
1618402158,100,239,324,325
1618402825,60,207,319,324
1618403491,74,215,323,321
1618404158,99,238,306,315
1618404825,56,214,306,323
1618405491,68,218,315,305
1618406158,96,240,318,335
1618406825,58,209,325,336
1618407491,69,221,334,338
1618408158,100,239,327,338
1618408825,62,209,334,341
1618409491,72,215,325,337
1618410158,100,238,329,341
1618410825,62,206,333,341
1618411491,71,221,327,337
1618412158,96,241,337,343
1618412825,58,210,345,364
1618413491,68,221,344,357
1618414158,98,243,354,348
1618414825,60,212,355,348
1618415491,73,222,349,342
1618416158,101,237,347,334
1618416825,61,208,335,331
1618417491,73,216,315,327
1618418158,98,239,323,323
1618418825,62,212,324,329
1618419491,66,218,322,325
1618420158,96,243,319,309
1618420825,56,212,316,317
1618421491,68,220,315,306
1618422158,99,239,316,297
1618422825,61,209,325,348
1618423491,73,216,333,343
1618424158,100,238,323,334
1618424825,60,208,334,338
1618425491,68,218,323,335
1618426158,96,241,334,331
1618426825,56,212,332,337
1618427491,68,220,327,338
1618428158,97,243,332,328
1618428825,59,211,325,349
1618429491,73,218,351,357
1618430158,102,239,354,352
1618430825,66,209,354,349
1618431491,71,216,341,354
1618432158,100,237,347,336
1618432825,61,209,341,338
1618433491,70,220,330,325
1618434158,96,241,328,321
1618434825,58,215,322,327
1618435491,68,220,324,326
1618436158,98,241,325,322
1618436825,60,213,322,324
1618437491,71,218,318,319
1618438158,101,239,317,313
1618438825,62,209,316,311
1618439491,72,215,319,343
1618440158,99,237,331,337
1618440825,62,209,328,343
1618441491,70,223,320,343
1618442158,96,241,328,331
1618442825,58,213,328,342
1618443491,73,221,323,336
1618444158,98,241,329,339
1618444825,58,209,335,340
1618445491,74,219,341,346
1618446158,101,240,344,367
1618446825,63,208,346,355
1618447491,70,216,343,355
1618448158,99,238,351,349
1618448825,59,211,344,349
1618449491,68,220,339,341
