timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1621667491,63,209,323,332
1621668158,111,245,325,331
1621668825,62,209,319,331
1621669491,59,211,321,333
1621670158,106,249,330,349
1621670825,58,213,330,328
1621671491,60,213,337,340
1621672158,109,248,338,336
1621672825,63,210,330,338
1621673491,63,207,326,340
1621674158,107,247,332,339
1621674825,63,209,331,338
1621675491,58,212,343,351
1621676158,96,251,347,349
1621676825,70,213,343,340
1621677491,63,214,342,340
1621678158,100,247,339,333
1621678825,73,208,334,333
1621679491,57,208,328,333
1621680158,99,248,323,327
1621680825,68,211,320,327
1621681491,58,212,328,329
1621682158,97,251,333,324
1621682825,70,213,323,329
1621683491,62,210,325,319
1621684158,101,249,327,332
1621684825,71,210,322,333
1621685491,57,206,321,331
1621686158,96,245,323,330
1621686825,68,208,325,337
1621687491,58,212,328,336
1621688158,91,249,337,335
1621688825,69,214,337,336
1621689491,63,211,330,341
1621690158,96,242,335,339
1621690825,69,210,327,337
1621691491,59,210,331,340
1621692158,98,251,341,356
1621692825,70,218,339,340
1621693491,59,213,342,340
1621694158,98,250,343,346
1621694825,70,209,335,324
1621695491,62,209,331,331
1621696158,103,244,329,330
1621696825,65,209,322,319
1621697491,61,210,320,329
1621698158,97,248,328,327
1621698825,65,210,319,318
1621699491,57,210,323,325
1621700158,98,250,323,323
1621700825,70,211,321,348
1621701491,63,208,323,334
1621702158,102,245,325,334
1621702825,72,208,323,335
1621703491,63,208,329,341
1621704158,96,241,328,342
1621704825,68,221,334,335
1621705491,60,213,332,334
1621706158,99,240,334,343
1621706825,73,217,329,338
1621707491,63,214,333,337
1621708158,100,238,335,341
1621708825,70,218,337,366
1621709491,59,211,339,354
1621710158,96,242,340,345
1621710825,68,221,341,337
1621711491,60,212,334,334
1621712158,100,239,335,336
1621712825,73,214,331,330
1621713491,62,208,323,333
1621714158,96,237,326,329
1621714825,68,218,321,329
1621715491,58,213,323,326
1621716158,96,241,322,324
1621716825,70,218,319,322
1621717491,60,207,318,327
1621718158,100,239,325,333
1621718825,73,216,319,322
1621719491,61,209,326,339
1621720158,96,234,332,335
1621720825,68,219,328,334
1621721491,58,207,337,333
1621722158,94,243,334,340
1621722825,70,218,333,334
1621723491,63,208,329,337
1621724158,102,237,338,339
1621724825,71,216,333,347
1621725491,59,212,339,361
1621726158,94,254,344,349
1621726825,62,210,333,344
1621727491,60,211,345,339
1621728158,99,241,344,332
1621728825,72,217,329,340
1621729491,63,208,329,318
1621730158,100,237,330,323
1621730825,70,215,322,325
1621731491,60,211,326,327
1621732158,100,235,322,327
1621732825,67,220,317,317
1621733491,61,214,319,316
1621734158,98,243,326,329
1621734825,72,215,318,323
1621735491,62,210,319,328
1621736158,101,238,331,344
1621736825,71,216,323,335
1621737491,63,220,326,334
1621738158,97,242,330,337
1621738825,66,221,323,336
1621739491,58,213,328,341
1621740158,104,247,341,337
1621740825,72,217,330,338
1621741491,62,209,335,347
1621742158,101,238,347,357
1621742825,71,216,343,354
1621743491,59,210,338,343
1621744158,96,241,348,343
1621744825,68,221,335,326
1621745491,60,213,330,338
1621746158,100,243,335,328
1621746825,78,211,330,324
1621747491,55,202,327,329
1621748158,101,238,329,330
1621748825,69,218,318,317
1621749491,59,212,317,319
1621750158,89,237,320,321
1621750825,68,219,318,318
1621751491,62,210,323,324
1621752158,100,240,323,327
1621752825,73,217,331,338
1621753491,62,208,330,344
1621754158,101,240,324,342
1621754825,67,219,324,332
1621755491,59,211,323,339
1621756158,97,245,330,338
1621756825,69,221,337,332
1621757491,62,213,333,338
1621758158,101,240,341,349
1621758825,72,216,345,358
1621759491,61,208,339,350
1621760158,98,240,346,346
1621760825,67,220,348,339
1621761491,58,212,340,337
1621762158,98,243,335,338
1621762825,74,216,331,322
1621763491,63,209,323,328
1621764158,101,237,327,327
1621764825,71,216,323,319
1621765491,59,210,315,315
1621766158,94,241,317,316
1621766825,70,220,313,299
1621767491,59,211,318,318
1621768158,102,239,322,326
1621768825,71,214,319,310
1621769491,55,217,323,339
1621770158,89,228,329,342
1621770825,72,231,325,327
1621771491,56,210,324,335
1621772158,98,242,335,332
1621772825,68,221,331,332
1621773491,65,208,335,337
1621774158,100,241,335,336
1621774825,73,216,339,343
1621775491,62,208,343,361
1621776158,98,241,343,351
1621776825,69,220,345,347
1621777491,50,216,342,349
1621778158,100,253,342,330
1621778825,70,221,343,320
1621779491,50,212,333,336
1621780158,101,239,331,324
1621780825,73,216,324,329
1621781491,62,208,323,330
1621782158,98,240,323,319
1621782825,68,218,320,327
1621783491,57,213,318,317
1621784158,99,223,319,312
1621784825,73,221,318,307
1621785491,63,209,321,330
1621786158,88,238,325,336
1621786825,86,217,326,329
1621787491,63,206,330,338
1621788158,82,241,326,331
1621788825,80,220,334,332
1621789491,59,215,322,333
1621790158,86,241,330,326
1621790825,84,217,334,337
1621791491,63,210,338,344
1621792158,87,238,351,349
1621792825,85,217,347,345
1621793491,58,213,346,349
1621794158,82,241,344,341
1621794825,80,221,338,337
1621795491,60,213,339,328
1621796158,88,239,338,330
1621796825,88,215,328,325
1621797491,60,208,322,329
1621798158,86,238,323,317
1621798825,81,220,322,325
1621799491,58,212,314,317
1621800158,82,241,318,308
1621800825,82,221,315,314
1621801491,61,211,319,320
1621802158,85,245,319,314
1621802825,85,217,326,338
1621803491,69,209,322,332
1621804158,94,235,326,327
1621804825,89,215,326,339
1621805491,58,212,326,333
1621806158,81,242,337,327
1621806825,84,221,333,338
1621807491,60,211,331,341
1621808158,86,240,341,339
1621808825,87,218,343,362
1621809491,63,208,339,347
1621810158,87,236,339,347
1621810825,85,231,346,351
1621811491,58,213,339,335
1621812158,82,231,342,324
1621812825,84,231,335,329
1621813491,59,209,331,327
1621814158,86,228,324,319
1621814825,86,230,319,324
1621815491,62,209,322,327
1621816158,82,231,320,319
1621816825,82,231,315,315
1621817491,58,211,314,319
1621818158,85,233,316,312
1621818825,86,231,319,323
1621819491,63,209,330,337
1621820158,89,227,327,333
1621820825,86,227,329,343
1621821491,60,208,328,335
1621822158,83,231,324,329
1621822825,72,231,327,330
1621823491,58,213,328,334
1621824158,84,233,335,331
1621824825,85,231,337,343
1621825491,63,208,350,356
1621826158,82,232,343,350
1621826825,86,228,340,343
1621827491,60,210,340,345
1621828158,82,230,336,340
1621828825,83,231,338,332
1621829491,58,211,335,325
1621830158,84,233,324,320
1621830825,84,228,327,321
1621831491,63,205,333,326
1621832158,90,229,325,325
1621832825,87,229,323,321
1621833491,61,208,315,319
1621834158,84,228,315,319
1621834825,82,229,310,305
1621835491,59,210,316,310
1621836158,81,233,326,327
1621836825,84,233,324,330
1621837491,60,210,327,339
1621838158,86,228,335,338
1621838825,84,229,326,335
1621839491,61,207,333,341
1621840158,87,226,331,327
1621840825,84,231,327,341
1621841491,58,212,334,343
1621842158,82,231,344,351
1621842825,86,231,345,353
1621843491,61,211,344,350
1621844158,87,229,345,349
1621844825,87,228,343,337
1621845491,64,197,337,338
1621846158,84,232,334,326
1621846825,84,228,325,325
1621847491,58,212,324,323
1621848158,82,231,322,327
1621848825,84,233,326,318
1621849491,61,209,323,321
1621850158,84,229,318,321
1621850825,86,228,315,319
1621851491,61,208,313,325
1621852158,85,227,314,324
1621852825,84,229,323,337
1621853491,58,213,318,326
1621854158,84,230,326,332
1621854825,92,225,334,334
1621855491,63,209,332,340
1621856158,87,227,329,358
1621856825,87,228,329,338
1621857491,62,208,329,339
1621858158,86,229,336,349
1621858825,83,228,340,354
1621859491,55,224,340,350
1621860158,83,231,344,348
1621860825,84,231,347,340
1621861491,63,212,339,336
1621862158,87,227,341,349
1621862825,89,225,333,326
1621863491,62,205,325,329
1621864158,88,226,319,327
1621864825,85,228,315,321
1621865491,60,212,322,325
1621866158,83,229,319,319
1621866825,82,231,319,300
1621867491,57,211,315,306
1621868158,84,231,319,324
1621868825,90,231,321,311
1621869491,63,211,326,340
1621870158,89,232,334,338
1621870825,89,226,326,334
1621871491,63,208,325,339
1621872158,84,228,326,339
1621872825,83,231,331,335
1621873491,58,212,330,336
1621874158,91,230,335,340
1621874825,84,231,335,336
1621875491,61,210,341,362
1621876158,88,227,351,356
1621876825,88,228,345,332
1621877491,62,208,339,351
1621878158,86,227,343,341
1621878825,83,229,332,334
1621879491,58,212,326,327
1621880158,84,247,327,328
1621880825,84,232,327,328
1621881491,61,211,323,330
1621882158,86,228,323,331
1621882825,86,235,323,324
1621883491,62,208,315,321
1621884158,75,233,315,316
1621884825,72,244,315,322
1621885491,56,211,317,323
1621886158,80,231,328,344
1621886825,83,231,331,333
1621887491,62,213,332,339
1621888158,86,229,327,344
1621888825,88,226,331,335
1621889491,63,210,326,341
1621890158,75,226,332,340
1621890825,98,230,326,341
1621891491,58,211,335,347
1621892158,67,231,354,357
1621892825,96,233,350,350
1621893491,62,211,349,346
1621894158,71,229,350,350
1621894825,103,227,345,341
1621895491,63,193,334,337
1621896158,70,228,331,329
1621896825,98,229,323,323
1621897491,60,212,323,325
1621898158,62,236,330,325
1621898825,97,233,325,323
1621899491,64,213,322,320
1621900158,70,231,321,320
1621900825,100,231,319,320
1621901491,62,209,318,326
1621902158,72,228,319,338
1621902825,101,228,325,333
1621903491,66,208,322,334
1621904158,67,231,326,342
1621904825,98,229,329,337
1621905491,50,212,326,333
1621906158,68,233,331,339
1621906825,98,231,334,334
1621907491,62,211,333,337
1621908158,71,227,341,351
1621908825,101,227,343,357
1621909491,63,208,340,353
1621910158,70,231,349,350
1621910825,98,231,338,343
1621911491,58,212,337,339
1621912158,68,234,339,340
