timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1611667491,58,210,325,361
1611668158,58,212,326,337
1611668825,114,258,336,337
1611669491,58,211,339,355
1611670158,59,213,341,352
1611670825,118,255,349,344
1611671491,58,215,337,349
1611672158,63,213,349,358
1611672825,120,253,338,344
1611673491,62,208,334,337
1611674158,62,209,339,335
1611674825,119,253,329,327
1611675491,59,209,325,324
1611676158,54,205,326,325
1611676825,115,255,325,323
1611677491,58,205,318,314
1611678158,61,211,318,303
1611678825,119,255,315,318
1611679491,62,207,307,309
1611680158,64,209,325,343
1611680825,120,252,327,337
1611681491,63,209,319,331
1611682158,54,205,326,332
1611682825,120,258,335,334
1611683491,54,215,322,334
1611684158,53,212,326,332
1611684825,115,262,330,333
1611685491,60,212,331,337
1611686158,61,211,338,341
1611686825,120,254,345,360
1611687491,65,209,351,358
1611688158,62,208,351,351
1611688825,117,253,349,355
1611689491,60,210,336,341
1611690158,58,210,344,333
1611690825,115,257,349,332
1611691491,64,215,325,323
1611692158,60,213,330,329
1611692825,118,259,338,327
1611693491,62,209,325,322
1611694158,62,209,318,320
1611694825,119,253,318,302
1611695491,62,208,291,305
1611696158,63,208,305,311
1611696825,126,241,318,335
1611697491,56,213,320,337
1611698158,58,212,324,334
1611698825,112,256,324,337
1611699491,60,213,329,324
1611700158,60,213,327,334
1611700825,117,255,341,334
1611701491,62,211,332,338
1611702158,62,198,331,342
1611702825,121,255,342,345
1611703491,63,207,346,353
1611704158,62,209,343,362
1611704825,119,253,355,351
1611705491,61,210,357,348
1611706158,58,211,334,346
1611706825,114,254,355,332
1611707491,58,213,334,331
1611708158,58,213,328,328
1611708825,116,257,330,324
1611709491,61,212,327,322
1611710158,61,210,324,326
1611710825,118,251,325,321
1611711491,63,207,309,310
1611712158,53,216,312,309
1611712825,118,253,315,318
1611713491,61,210,316,337
1611714158,56,207,328,338
1611714825,115,256,334,335
1611715491,58,213,324,331
1611716158,58,213,324,339
1611716825,119,257,344,336
1611717491,63,211,333,337
1611718158,63,209,333,338
1611718825,120,252,333,341
1611719491,65,209,337,345
1611720158,61,209,333,363
1611720825,114,257,351,356
1611721491,56,211,345,351
1611722158,58,213,355,347
1611722825,116,259,354,334
1611723491,61,213,342,336
1611724158,62,211,338,342
1611724825,118,252,339,325
1611725491,65,208,319,319
1611726158,62,206,313,322
1611726825,119,252,316,319
1611727491,57,210,306,318
1611728158,57,211,312,304
1611728825,114,255,318,313
1611729491,58,212,312,302
1611730158,58,217,323,336
1611730825,118,257,326,339
1611731491,61,211,330,330
1611732158,62,205,327,337
1611732825,122,251,340,332
1611733491,62,210,327,335
1611734158,63,208,327,335
1611734825,120,253,331,337
