timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1625000825,108,249,325,333
1625001491,59,213,328,334
1625002158,58,213,330,339
1625002825,108,247,331,332
1625003491,62,211,329,337
1625004158,63,208,341,342
1625004825,111,245,343,361
1625005491,63,209,335,351
1625006158,61,220,354,355
1625006825,107,251,344,349
1625007491,65,205,335,336
1625008158,59,213,338,331
1625008825,106,251,329,332
1625009491,62,209,329,324
1625010158,63,210,331,330
1625010825,110,245,325,327
1625011491,63,209,326,331
1625012158,61,208,320,327
1625012825,107,249,318,317
1625013491,56,213,318,322
1625014158,58,212,323,331
1625014825,106,249,325,327
1625015491,60,211,330,335
1625016158,62,209,342,339
1625016825,111,246,323,338
1625017491,63,205,325,341
1625018158,62,209,333,335
1625018825,110,245,325,340
1625019491,58,210,334,336
1625020158,57,211,335,339
1625020825,106,249,334,340
1625021491,60,213,347,351
1625022158,62,205,351,348
1625022825,111,247,342,343
1625023491,63,209,333,343
1625024158,63,206,333,341
1625024825,110,247,333,334
1625025491,60,209,325,329
1625026158,57,209,320,325
1625026825,105,251,326,326
1625027491,58,209,320,329
1625028158,55,204,323,329
1625028825,110,245,328,324
1625029491,62,210,321,321
1625030158,63,208,323,331
1625030825,111,248,319,323
1625031491,62,209,319,325
1625032158,62,212,327,343
1625032825,106,250,331,339
1625033491,58,211,328,327
1625034158,58,213,329,321
1625034825,112,249,336,334
1625035491,61,209,329,333
1625036158,62,209,327,336
1625036825,111,245,335,339
1625037491,63,206,319,341
1625038158,63,209,347,354
1625038825,110,248,340,347
1625039491,59,209,342,343
1625040158,58,212,344,343
1625040825,100,247,342,328
1625041491,66,219,331,326
1625042158,72,220,333,332
1625042825,113,246,331,325
1625043491,63,205,323,331
1625044158,62,209,322,333
1625044825,109,247,324,331
1625045491,58,209,317,319
1625046158,57,212,320,328
1625046825,107,249,322,325
1625047491,60,212,324,326
1625048158,61,213,322,332
1625048825,107,251,333,341
1625049491,64,208,323,341
1625050158,63,206,333,340
1625050825,110,239,326,341
1625051491,60,212,330,339
1625052158,58,212,325,332
1625052825,108,250,332,334
1625053491,61,212,331,333
1625054158,62,210,335,348
1625054825,104,253,348,351
1625055491,51,209,345,351
1625056158,63,209,342,348
1625056825,111,245,340,335
1625057491,60,210,328,333
1625058158,59,211,327,336
1625058825,108,248,326,321
1625059491,58,211,326,322
1625060158,59,213,322,330
1625060825,112,251,330,327
1625061491,62,206,327,326
1625062158,63,207,323,327
1625062825,111,245,325,327
1625063491,63,208,322,331
1625064158,56,206,319,326
1625064825,109,245,323,327
1625065491,65,208,321,338
1625066158,57,212,324,337
1625066825,104,250,331,336
1625067491,57,211,326,340
1625068158,60,211,330,335
1625068825,109,248,327,339
1625069491,63,209,330,336
1625070158,63,209,335,339
1625070825,111,244,331,347
1625071491,61,209,335,357
1625072158,58,213,342,347
1625072825,105,250,341,344
1625073491,56,211,347,338
1625074158,62,215,341,334
1625074825,110,251,335,337
1625075491,60,215,330,333
1625076158,63,204,323,324
1625076825,110,244,315,321
1625077491,62,207,318,326
1625078158,59,210,321,329
1625078825,112,251,323,323
1625079491,56,223,318,319
1625080158,61,211,323,326
1625080825,117,251,328,327
1625081491,60,211,328,332
1625082158,62,208,333,341
1625082825,118,245,333,337
1625083491,62,208,328,337
1625084158,60,209,324,339
1625084825,114,249,326,332
1625085491,58,213,328,336
1625086158,60,212,334,332
1625086825,117,249,335,339
1625087491,62,210,335,347
1625088158,60,209,343,352
1625088825,122,233,349,349
1625089491,62,207,337,346
1625090158,61,209,326,337
1625090825,113,248,336,336
1625091491,57,212,333,331
1625092158,57,212,326,326
1625092825,114,251,331,321
1625093491,60,213,329,327
1625094158,62,209,327,336
1625094825,118,247,322,331
1625095491,63,208,328,323
1625096158,63,206,317,323
1625096825,118,249,322,329
1625097491,60,211,310,323
1625098158,58,212,315,321
1625098825,114,250,324,338
1625099491,56,213,327,335
1625100158,59,210,339,333
1625100825,118,247,331,339
1625101491,54,217,330,337
1625102158,59,206,331,338
1625102825,118,246,331,331
1625103491,63,208,333,334
1625104158,62,209,331,340
1625104825,116,247,335,350
1625105491,60,211,338,341
1625106158,64,201,338,343
1625106825,114,248,347,337
1625107491,60,209,340,332
1625108158,61,211,339,329
1625108825,115,241,325,331
1625109491,63,209,327,326
1625110158,62,208,327,329
1625110825,119,247,326,329
1625111491,62,208,319,324
1625112158,59,209,321,331
1625112825,113,255,322,327
1625113491,58,211,319,309
1625114158,59,212,323,328
1625114825,116,255,322,330
1625115491,61,211,335,341
1625116158,62,211,338,338
1625116825,118,249,335,343
1625117491,61,207,322,334
1625118158,63,209,325,333
1625118825,115,252,328,336
1625119491,59,211,326,341
1625120158,58,212,335,339
1625120825,122,249,333,342
1625121491,57,213,339,352
1625122158,58,213,347,342
1625122825,116,255,342,343
1625123491,63,209,341,341
1625124158,63,208,339,343
1625124825,117,250,331,325
1625125491,63,215,323,326
1625126158,58,211,320,329
1625126825,113,253,326,327
1625127491,57,213,325,321
1625128158,66,213,325,324
1625128825,118,253,326,324
1625129491,61,207,319,315
1625130158,63,210,319,325
1625130825,119,251,323,327
1625131491,63,206,323,326
1625132158,61,210,335,336
1625132825,126,240,330,338
1625133491,65,214,324,327
1625134158,46,225,333,339
1625134825,114,254,329,337
1625135491,58,213,326,320
1625136158,61,212,335,336
1625136825,118,253,335,341
1625137491,63,211,339,334
1625138158,63,206,349,354
1625138825,115,249,343,351
1625139491,61,209,337,353
1625140158,58,211,335,343
1625140825,110,261,340,339
1625141491,58,212,335,321
1625142158,62,213,333,330
1625142825,119,253,326,325
1625143491,62,211,351,322
1625144158,63,210,307,324
1625144825,118,252,321,329
1625145491,56,215,318,314
1625146158,58,212,322,326
1625146825,112,245,325,325
1625147491,56,207,322,324
1625148158,65,213,324,332
1625148825,117,254,331,331
1625149491,53,204,330,330
1625150158,63,208,333,339
1625150825,106,245,338,345
1625151491,62,209,330,329
1625152158,59,211,330,339
1625152825,113,253,335,333
1625153491,59,213,335,328
1625154158,66,223,339,345
1625154825,118,253,351,352
1625155491,59,201,346,339
1625156158,61,209,335,349
1625156825,118,249,346,342
1625157491,62,209,332,330
1625158158,59,211,328,335
1625158825,114,254,330,333
1625159491,57,212,322,316
1625160158,59,213,326,329
1625160825,116,254,330,328
1625161491,61,211,319,317
1625162158,61,209,319,323
1625162825,119,249,324,324
1625163491,63,206,315,317
1625164158,62,209,319,329
1625164825,115,253,323,327
1625165491,58,212,320,327
1625166158,57,213,319,335
1625166825,113,255,330,333
1625167491,60,211,335,330
1625168158,62,213,330,339
1625168825,116,253,339,335
1625169491,63,210,330,331
1625170158,63,207,338,340
1625170825,118,250,339,345
1625171491,69,221,329,351
1625172158,59,209,339,347
1625172825,113,253,340,349
1625173491,58,212,332,335
1625174158,58,212,333,331
1625174825,114,255,339,328
1625175491,60,211,322,327
1625176158,66,208,333,329
1625176825,118,252,329,324
1625177491,63,209,323,327
1625178158,63,210,322,331
1625178825,114,252,322,322
1625179491,58,210,312,317
1625180158,57,213,321,331
1625180825,113,257,333,327
1625181491,60,211,319,327
1625182158,63,210,336,343
1625182825,118,252,331,330
1625183491,56,210,325,336
1625184158,62,208,323,345
1625184825,114,255,335,333
1625185491,58,211,326,332
1625186158,58,212,332,338
1625186825,114,255,338,334
1625187491,62,209,339,345
1625188158,69,206,347,356
1625188825,118,251,345,348
1625189491,63,207,343,343
1625190158,62,208,337,347
1625190825,113,253,336,334
1625191491,57,209,322,332
1625192158,58,213,331,331
1625192825,115,255,328,324
1625193491,61,210,317,321
1625194158,61,211,328,329
1625194825,117,253,331,326
1625195491,61,206,315,321
1625196158,62,208,319,324
1625196825,114,252,320,327
1625197491,52,208,318,325
1625198158,58,212,320,327
1625198825,114,255,331,328
1625199491,60,211,325,332
1625200158,62,209,335,335
1625200825,118,253,337,341
1625201491,59,205,327,341
1625202158,63,208,333,336
1625202825,119,251,335,338
1625203491,61,206,331,345
1625204158,60,209,332,342
1625204825,115,253,342,353
1625205491,58,212,352,346
1625206158,59,213,340,351
1625206825,119,254,343,336
1625207491,60,212,343,335
1625208158,62,208,325,335
1625208825,119,250,325,334
1625209491,59,208,320,329
1625210158,60,208,326,331
1625210825,117,263,328,322
1625211491,56,209,326,327
1625212158,58,212,321,320
1625212825,118,253,323,328
1625213491,60,209,323,332
1625214158,62,211,323,328
1625214825,120,249,326,329
1625215491,63,204,331,337
1625216158,60,209,328,335
1625216825,115,254,331,341
1625217491,56,226,332,339
1625218158,58,213,329,335
1625218825,117,254,335,341
1625219491,60,209,335,339
1625220158,63,209,334,343
1625220825,120,252,339,347
1625221491,61,208,347,347
1625222158,62,208,340,351
1625222825,118,252,346,343
1625223491,58,209,342,343
1625224158,58,213,331,329
1625224825,116,253,338,334
1625225491,59,213,332,322
1625226158,58,223,327,327
1625226825,123,253,331,327
1625227491,62,209,327,331
1625228158,62,208,323,330
1625228825,120,252,315,319
1625229491,58,211,320,331
1625230158,57,211,318,321
1625230825,114,261,326,326
1625231491,60,211,324,326
1625232158,61,212,335,335
1625232825,118,252,332,330
1625233491,61,209,335,342
1625234158,63,207,335,351
1625234825,121,251,331,341
1625235491,58,212,326,343
1625236158,58,211,330,336
1625236825,114,255,337,342
1625237491,58,212,338,342
1625238158,60,213,342,351
1625238825,119,254,355,348
1625239491,63,209,343,351
1625240158,63,207,310,341
1625240825,118,256,341,341
1625241491,59,213,331,340
1625242158,58,209,330,331
1625242825,114,249,325,324
1625243491,57,212,325,328
1625244158,61,212,322,330
1625244825,119,253,325,329
1625245491,62,209,319,327
1625246158,63,209,319,323
1625246825,103,254,320,329
1625247491,61,222,316,330
1625248158,56,213,322,330
1625248825,118,261,324,338
1625249491,61,212,335,339
1625250158,62,211,338,338
1625250825,119,252,330,333
1625251491,63,208,334,339
1625252158,61,208,326,339
1625252825,117,253,335,336
1625253491,58,214,330,343
1625254158,58,213,336,343
1625254825,116,257,342,356
1625255491,60,215,349,349
1625256158,61,213,345,344
1625256825,121,252,347,339
1625257491,62,209,333,334
1625258158,62,208,330,334
1625258825,118,252,324,331
1625259491,62,206,322,329
1625260158,58,211,323,325
1625260825,116,257,326,325
1625261491,58,214,325,329
1625262158,61,211,322,327
1625262825,120,253,323,326
1625263491,63,204,319,327
1625264158,63,201,321,333
1625264825,119,252,324,330
1625265491,62,210,328,335
1625266158,58,212,324,337
1625266825,113,255,333,335
1625267491,56,211,328,335
1625268158,60,213,338,336
1625268825,118,255,338,335
1625269491,59,209,330,338
1625270158,62,208,336,342
1625270825,119,256,341,348
1625271491,62,209,338,354
1625272158,60,212,344,347
1625272825,116,253,346,343
1625273491,58,213,338,342
1625274158,60,213,334,336
1625274825,119,255,347,328
1625275491,63,209,326,326
1625276158,63,208,326,326
1625276825,119,251,329,331
1625277491,53,205,320,331
1625278158,59,211,320,329
1625278825,116,255,324,327
1625279491,58,213,321,321
1625280158,60,211,323,329
1625280825,124,255,333,328
1625281491,62,209,326,333
1625282158,62,209,325,342
1625282825,119,252,335,338
1625283491,62,208,334,343
