timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1608334158,61,211,323,346
1608334825,118,253,329,328
1608335491,65,208,330,338
1608336158,65,209,327,343
1608336825,114,261,334,330
1608337491,61,215,328,334
1608338158,60,193,330,336
1608338825,113,254,330,324
1608339491,60,211,329,337
1608340158,56,210,351,349
1608340825,116,257,348,340
1608341491,62,210,343,343
1608342158,60,208,343,348
1608342825,119,251,342,329
1608343491,63,206,331,336
1608344158,54,198,324,339
1608344825,122,260,331,319
1608345491,58,211,326,327
1608346158,58,213,333,324
1608346825,115,255,327,320
1608347491,62,212,323,325
1608348158,61,209,322,329
1608348825,117,254,325,320
1608349491,62,206,319,325
1608350158,66,194,319,327
1608350825,117,252,319,327
1608351491,61,209,320,338
1608352158,58,212,328,337
1608352825,114,254,322,323
1608353491,57,213,330,332
1608354158,58,215,326,337
1608354825,115,255,323,323
1608355491,62,211,331,334
1608356158,61,209,333,344
1608356825,119,257,344,351
1608357491,65,209,341,345
1608358158,59,210,337,347
1608358825,117,252,339,342
1608359491,60,208,333,331
1608360158,58,213,334,340
1608360825,113,254,330,327
1608361491,57,212,327,328
1608362158,59,213,329,325
1608362825,114,255,327,322
1608363491,62,210,327,328
1608364158,63,208,325,326
1608364825,118,249,319,314
1608365491,64,208,325,325
1608366158,62,208,319,326
1608366825,117,251,315,325
1608367491,60,208,325,333
1608368158,60,211,325,342
1608368825,114,252,326,334
1608369491,59,210,331,333
1608370158,58,213,330,336
1608370825,114,254,326,335
1608371491,60,212,328,331
1608372158,60,212,333,336
1608372825,118,252,333,338
1608373491,63,208,341,356
1608374158,63,208,346,349
1608374825,115,249,339,348
1608375491,62,209,337,345
1608376158,59,210,334,340
1608376825,114,253,336,338
1608377491,58,212,335,333
1608378158,59,207,331,327
1608378825,114,252,328,329
1608379491,62,211,328,331
1608380158,62,209,328,325
1608380825,117,248,325,325
1608381491,62,205,319,323
1608382158,61,208,316,311
1608382825,116,250,319,323
1608383491,60,210,317,324
1608384158,59,212,312,329
1608384825,112,253,324,335
1608385491,57,211,325,336
1608386158,59,211,331,337
1608386825,112,247,331,342
1608387491,60,211,329,334
1608388158,63,209,333,335
1608388825,119,259,335,343
1608389491,63,208,331,343
1608390158,54,207,344,357
1608390825,116,252,347,345
1608391491,59,212,333,355
1608392158,58,211,339,347
1608392825,113,253,341,335
1608393491,58,211,337,332
1608394158,59,212,327,336
1608394825,114,255,346,331
1608395491,62,204,321,332
1608396158,64,207,328,328
1608396825,120,249,331,330
1608397491,63,208,323,325
1608398158,62,208,316,325
1608398825,119,249,322,333
1608399491,60,209,318,321
1608400158,59,210,315,323
1608400825,108,252,327,338
1608401491,56,213,314,328
1608402158,60,213,321,338
1608402825,117,253,346,337
1608403491,61,210,333,338
1608404158,63,219,329,333
1608404825,119,251,331,342
1608405491,61,208,326,339
1608406158,59,212,331,343
1608406825,112,251,354,353
1608407491,58,212,344,347
1608408158,59,211,346,344
1608408825,115,255,350,351
1608409491,60,207,341,336
1608410158,63,208,345,337
1608410825,120,253,355,337
1608411491,62,209,327,329
1608412158,59,209,323,329
1608412825,114,253,330,331
1608413491,59,210,320,329
1608414158,58,203,320,325
1608414825,115,255,325,322
1608415491,60,213,319,314
1608416158,61,211,323,327
1608416825,118,253,335,331
1608417491,63,208,323,338
1608418158,63,205,329,336
1608418825,120,253,335,341
1608419491,59,210,324,335
1608420158,56,212,328,338
1608420825,116,257,330,342
1608421491,51,217,329,333
1608422158,57,209,328,333
1608422825,116,257,348,345
1608423491,60,211,346,350
1608424158,61,211,337,359
1608424825,120,253,350,347
1608425491,63,209,349,345
1608426158,63,207,339,338
1608426825,119,253,344,339
1608427491,61,210,328,329
1608428158,58,210,333,329
1608428825,113,257,324,327
1608429491,58,213,324,320
1608430158,60,213,327,326
1608430825,118,255,327,332
1608431491,64,213,319,317
1608432158,63,209,319,321
1608432825,121,253,323,329
1608433491,63,205,319,323
1608434158,61,208,327,337
1608434825,118,257,328,339
1608435491,54,211,328,334
1608436158,57,212,323,336
1608436825,116,259,337,339
1608437491,58,212,331,331
1608438158,62,211,335,333
1608438825,118,257,338,344
1608439491,63,208,334,347
1608440158,62,209,343,350
1608440825,122,253,358,354
1608441491,63,208,342,350
1608442158,62,209,335,349
1608442825,116,256,343,341
1608443491,58,211,316,332
1608444158,58,212,330,329
1608444825,116,259,347,328
1608445491,60,212,328,325
1608446158,61,212,331,330
1608446825,119,255,330,336
1608447491,63,207,323,323
1608448158,59,208,321,329
1608448825,122,252,322,329
1608449491,60,210,318,322
1608450158,57,213,317,319
1608450825,116,258,322,340
1608451491,58,212,321,337
1608452158,60,207,330,333
1608452825,121,254,331,339
1608453491,62,207,327,337
1608454158,62,201,325,341
1608454825,119,254,331,339
1608455491,60,210,328,337
1608456158,58,212,332,340
1608456825,120,269,347,359
1608457491,60,211,339,341
1608458158,62,211,351,347
1608458825,123,253,351,350
1608459491,63,206,333,339
1608460158,62,208,337,335
1608460825,118,252,339,334
1608461491,59,211,324,333
1608462158,58,214,320,325
1608462825,113,257,336,326
1608463491,58,211,324,325
1608464158,59,213,322,325
1608464825,118,261,325,322
1608465491,64,212,321,324
1608466158,63,209,319,319
1608466825,120,255,319,323
1608467491,63,208,321,339
1608468158,63,208,333,337
1608468825,119,252,327,335
1608469491,61,209,329,338
1608470158,58,212,326,331
1608470825,116,257,328,338
1608471491,57,214,324,333
1608472158,52,221,333,333
1608472825,116,257,340,350
1608473491,61,210,345,354
1608474158,62,211,345,337
1608474825,120,255,351,346
1608475491,63,209,345,345
1608476158,63,208,338,337
