timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1615000825,71,229,351,351
1615001491,102,228,351,349
1615002158,50,202,344,357
1615002825,72,227,342,345
1615003491,97,230,338,340
1615004158,58,213,330,331
1615004825,65,232,323,333
1615005491,96,231,326,323
1615006158,59,211,323,325
1615006825,76,225,327,325
1615007491,97,229,319,315
1615008158,63,208,312,307
1615008825,73,227,315,311
1615009491,102,227,314,337
1615010158,60,209,317,340
1615010825,69,231,323,324
1615011491,97,231,323,337
1615012158,58,213,330,338
1615012825,68,233,324,338
1615013491,100,231,329,331
1615014158,58,205,334,333
1615014825,70,236,331,341
1615015491,102,229,331,341
1615016158,63,209,345,349
1615016825,70,224,348,363
1615017491,98,240,341,351
1615018158,59,213,349,354
1615018825,67,219,352,342
1615019491,98,241,347,336
1615020158,54,207,330,341
1615020825,64,222,340,330
1615021491,101,242,323,331
1615022158,59,210,323,325
1615022825,73,220,326,327
1615023491,99,242,321,325
1615024158,56,213,313,300
1615024825,68,220,312,302
1615025491,96,241,312,316
1615026158,60,210,312,306
1615026825,70,219,326,333
1615027491,105,228,331,335
1615028158,62,205,329,337
1615028825,72,227,327,335
1615029491,101,237,329,335
1615030158,59,209,321,335
1615030825,68,217,322,337
1615031491,95,238,328,329
1615032158,56,226,333,336
1615032825,70,221,341,343
1615033491,103,246,346,356
1615034158,59,211,355,354
1615034825,73,217,351,357
1615035491,100,238,355,345
1615036158,62,207,339,345
1615036825,71,217,343,343
1615037491,99,238,331,330
1615038158,60,211,323,326
1615038825,68,220,329,327
1615039491,98,242,320,325
1615040158,59,212,317,320
1615040825,70,221,322,320
1615041491,95,239,314,303
1615042158,64,211,314,306
1615042825,58,204,317,321
1615043491,103,237,329,336
1615044158,63,208,322,341
1615044825,71,216,333,335
1615045491,97,240,315,334
1615046158,58,212,324,333
1615046825,68,221,338,338
1615047491,96,244,330,334
1615048158,57,213,328,334
1615048825,70,221,338,341
1615049491,99,239,335,346
1615050158,67,211,351,362
1615050825,72,215,347,356
1615051491,101,239,344,355
1615052158,62,208,345,345
1615052825,70,217,338,343
1615053491,98,240,336,338
1615054158,58,209,334,332
1615054825,68,221,328,326
1615055491,96,242,326,321
1615056158,58,213,330,323
1615056825,69,220,325,328
1615057491,99,240,321,320
1615058158,62,210,318,303
1615058825,72,216,314,324
1615059491,101,237,317,305
1615060158,55,212,325,339
1615060825,70,216,323,334
1615061491,96,241,329,339
1615062158,57,207,322,329
1615062825,69,213,325,333
1615063491,98,237,335,329
1615064158,62,210,335,316
1615064825,72,217,330,333
1615065491,100,240,334,339
1615066158,63,211,339,346
1615066825,71,219,348,363
1615067491,99,236,349,359
1615068158,57,209,348,346
1615068825,80,231,340,353
1615069491,82,247,340,338
1615070158,56,228,341,331
1615070825,68,219,329,336
1615071491,97,242,332,322
1615072158,61,209,327,326
1615072825,70,220,331,332
1615073491,101,237,321,325
1615074158,62,208,315,303
1615074825,70,217,311,307
1615075491,96,241,314,302
1615076158,57,213,312,304
1615076825,68,221,323,340
1615077491,98,240,331,336
1615078158,59,211,332,333
1615078825,71,219,329,336
1615079491,100,240,337,324
1615080158,63,209,330,340
1615080825,72,216,329,332
1615081491,99,237,331,335
1615082158,61,209,331,341
1615082825,69,219,335,347
1615083491,96,241,346,358
1615084158,58,212,346,347
1615084825,69,220,347,345
1615085491,99,244,349,351
1615086158,62,209,347,344
1615086825,75,215,342,338
1615087491,100,237,339,334
1615088158,63,208,323,329
1615088825,70,218,325,327
1615089491,98,242,325,327
1615090158,57,215,327,324
1615090825,67,222,318,312
1615091491,98,237,315,312
1615092158,63,208,315,307
1615092825,73,202,315,326
1615093491,101,237,333,336
1615094158,62,208,321,338
1615094825,72,217,321,335
1615095491,98,241,325,335
1615096158,59,211,324,341
1615096825,65,219,330,332
1615097491,97,243,324,333
1615098158,58,215,322,332
1615098825,60,215,336,336
1615099491,110,241,342,350
1615100158,63,209,347,357
1615100825,62,217,349,351
1615101491,113,239,347,355
1615102158,63,208,345,349
1615102825,61,213,335,345
1615103491,108,241,331,339
1615104158,58,211,324,318
1615104825,58,221,323,323
1615105491,106,243,326,325
1615106158,57,211,325,326
1615106825,61,217,325,323
1615107491,110,239,314,320
1615108158,62,209,311,304
1615108825,62,216,313,310
1615109491,111,237,315,317
1615110158,62,209,322,336
1615110825,54,216,317,336
1615111491,108,237,323,329
1615112158,56,213,320,337
1615112825,58,220,323,340
1615113491,107,242,332,331
1615114158,60,210,335,333
1615114825,60,221,334,331
