timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1218367491,61,206,317,335
1218368158,59,211,326,337
1218368825,114,256,329,338
1218369491,58,211,325,333
1218370158,60,212,328,333
1218370825,114,257,330,332
1218371491,61,213,334,337
1218372158,67,211,347,355
1218372825,116,252,347,347
1218373491,63,207,346,344
1218374158,60,209,340,349
1218374825,121,259,336,342
1218375491,54,211,334,335
1218376158,58,213,333,330
1218376825,114,255,325,330
1218377491,61,211,328,328
1218378158,62,207,316,322
1218378825,118,252,321,327
1218379491,63,204,319,323
1218380158,61,209,317,311
1218380825,112,253,316,316
1218381491,60,215,315,307
1218382158,58,213,314,322
1218382825,114,255,328,332
1218383491,63,213,320,336
1218384158,60,207,323,321
1218384825,119,253,327,338
1218385491,61,209,323,339
1218386158,59,210,328,334
1218386825,112,254,324,341
1218387491,57,213,326,335
1218388158,58,213,331,339
1218388825,115,253,350,356
1218389491,60,212,329,348
1218390158,63,209,349,346
1218390825,116,250,347,351
1218391491,62,208,341,339
1218392158,60,209,338,339
1218392825,115,251,335,335
1218393491,58,212,326,325
1218394158,58,213,329,324
1218394825,114,253,331,329
1218395491,63,210,322,328
1218396158,63,209,323,325
1218396825,118,250,328,326
1218397491,61,208,314,308
1218398158,59,210,318,321
1218398825,108,252,328,327
1218399491,58,213,321,331
1218400158,58,211,331,329
1218400825,113,255,342,336
1218401491,60,211,331,332
1218402158,61,207,327,341
1218402825,117,248,339,343
1218403491,62,209,328,333
1218404158,60,212,323,337
1218404825,112,254,334,343
1218405491,59,212,338,356
1218406158,61,214,342,352
1218406825,113,253,354,344
1218407491,63,209,349,347
1218408158,62,208,339,339
1218408825,114,237,349,338
1218409491,62,212,330,339
1218410158,60,211,324,331
1218410825,110,257,334,330
1218411491,57,213,325,325
1218412158,60,212,322,330
1218412825,112,255,335,328
1218413491,61,209,323,323
1218414158,63,208,318,323
1218414825,115,252,325,328
1218415491,62,209,312,323
1218416158,59,211,320,341
1218416825,110,255,332,333
1218417491,58,213,334,333
1218418158,62,213,328,336
1218418825,115,255,341,342
1218419491,64,207,333,334
1218420158,63,212,328,337
1218420825,107,249,335,341
1218421491,49,218,333,339
1218422158,60,208,339,351
1218422825,110,261,346,358
1218423491,61,212,339,345
1218424158,62,213,350,344
1218424825,116,253,351,340
1218425491,63,209,339,337
1218426158,63,209,335,334
1218426825,116,261,327,329
1218427491,60,211,326,325
1218428158,57,212,324,328
1218428825,118,257,339,328
1218429491,62,215,321,321
1218430158,62,210,317,315
1218430825,117,250,327,327
1218431491,63,209,319,321
1218432158,61,209,316,326
1218432825,115,251,334,337
1218433491,61,211,317,327
1218434158,59,212,320,338
1218434825,112,257,335,340
1218435491,60,213,331,332
1218436158,60,209,324,336
1218436825,116,253,357,341
1218437491,61,209,329,334
1218438158,61,206,335,343
1218438825,116,255,342,367
1218439491,59,210,342,356
1218440158,57,214,337,346
1218440825,112,259,351,353
1218441491,60,211,343,332
1218442158,63,207,337,342
1218442825,119,251,349,337
1218443491,62,207,325,329
1218444158,60,209,322,327
1218444825,114,254,330,330
1218445491,57,211,325,291
